Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,159,00:00:05:3000,woman,face,5.3,5.3333,"(456.50, 388.50)",f,64,1,1,64,interaction,34,adult,552,46
FourtySix-0401-1672,160,00:00:05:3333,woman,face,5.3333,5.3667,"(464.00, 406.50)",f,65,1,1,65,interaction,35,adult,552,46
FourtySix-0401-1672,161,00:00:05:3667,woman,face,5.3667,5.4,"(459.50, 421.00)",f,66,1,1,66,interaction,36,adult,552,46
FourtySix-0401-1672,162,00:00:05:4000,woman,face,5.4,5.4333,"(459.50, 421.00)",f,67,1,1,67,interaction,37,adult,552,46
FourtySix-0401-1672,163,00:00:05:4333,woman,face,5.4333,5.4667,"(456.00, 361.00)",f,68,1,1,68,interaction,38,adult,552,46
FourtySix-0401-1672,164,00:00:05:4667,woman,face,5.4667,5.5,"(458.00, 386.00)",f,69,1,1,69,interaction,39,adult,552,46
FourtySix-0401-1672,165,00:00:05:5000,woman,face,5.5,5.5333,"(461.00, 333.50)",f,70,1,1,70,interaction,40,adult,552,46
FourtySix-0401-1672,166,00:00:05:5333,woman,face,5.5333,5.5667,"(458.50, 370.50)",f,71,1,1,71,interaction,41,adult,552,46
FourtySix-0401-1672,167,00:00:05:5667,no,signal,5.5667,5.6,,f,72,1,1,72,interaction,42,adult,552,46
FourtySix-0401-1672,168,00:00:05:6000,no,signal,5.6,5.6333,,f,73,1,1,73,interaction,43,adult,552,46
FourtySix-0401-1672,169,00:00:05:6333,no,signal,5.6333,5.6667,,f,74,1,1,74,interaction,44,adult,552,46
FourtySix-0401-1672,170,00:00:05:6667,woman,face,5.6667,5.7,"(466.00, 378.00)",f,75,1,1,75,interaction,45,adult,552,46
FourtySix-0401-1672,171,00:00:05:7000,woman,face,5.7,5.7333,"(480.00, 392.00)",f,76,1,1,76,interaction,46,adult,552,46
FourtySix-0401-1672,172,00:00:05:7333,woman,face,5.7333,5.7667,"(480.00, 391.50)",f,77,1,1,77,interaction,47,adult,552,46
FourtySix-0401-1672,173,00:00:05:7667,woman,face,5.7667,5.8,"(480.00, 391.50)",f,78,1,1,78,interaction,48,adult,552,46
FourtySix-0401-1672,174,00:00:05:8000,woman,face,5.8,5.8333,"(465.50, 377.50)",f,79,1,1,79,interaction,49,adult,552,46
FourtySix-0401-1672,175,00:00:05:8333,woman,face,5.8333,5.8667,"(475.00, 405.00)",f,80,1,1,80,interaction,50,adult,552,46
FourtySix-0401-1672,176,00:00:05:8667,woman,face,5.8667,5.9,"(472.50, 396.50)",f,81,1,1,81,interaction,51,adult,552,46
FourtySix-0401-1672,177,00:00:05:9000,woman,face,5.9,5.9333,"(474.00, 383.50)",f,82,1,1,82,interaction,52,adult,552,46
FourtySix-0401-1672,178,00:00:05:9333,woman,face,5.9333,5.9667,"(480.50, 395.00)",f,83,1,1,83,interaction,53,adult,552,46
FourtySix-0401-1672,179,00:00:05:9667,woman,face,5.9667,6,"(480.50, 394.50)",f,84,1,1,84,interaction,54,adult,552,46
FourtySix-0401-1672,180,00:00:06:0000,woman,face,6,6.0333,"(480.50, 395.50)",f,85,1,1,85,interaction,55,adult,552,46
FourtySix-0401-1672,181,00:00:06:0333,woman,face,6.0333,6.0667,"(480.00, 395.50)",f,86,1,1,86,interaction,56,adult,552,46
FourtySix-0401-1672,182,00:00:06:0667,woman,face,6.0667,6.1,"(482.00, 421.50)",f,87,1,1,87,interaction,57,adult,552,46
FourtySix-0401-1672,183,00:00:06:1000,woman,face,6.1,6.1333,"(486.50, 398.50)",f,88,1,1,88,interaction,58,adult,552,46
FourtySix-0401-1672,184,00:00:06:1333,woman,face,6.1333,6.1667,"(486.00, 382.00)",f,89,1,1,89,interaction,59,adult,552,46
FourtySix-0401-1672,185,00:00:06:1667,woman,face,6.1667,6.2,"(487.50, 421.00)",f,90,1,1,90,interaction,60,adult,552,46
FourtySix-0401-1672,186,00:00:06:2000,woman,face,6.2,6.2333,"(491.50, 376.00)",f,91,1,1,91,interaction,61,adult,552,46
FourtySix-0401-1672,187,00:00:06:2333,woman,face,6.2333,6.2667,"(491.00, 376.00)",f,92,1,1,92,interaction,62,adult,552,46
FourtySix-0401-1672,188,00:00:06:2667,woman,face,6.2667,6.3,"(526.00, 367.50)",f,93,1,1,93,interaction,63,adult,552,46
FourtySix-0401-1672,189,00:00:06:3000,woman,face,6.3,6.3333,"(505.00, 395.00)",f,94,1,1,94,interaction,64,adult,552,46
FourtySix-0401-1672,190,00:00:06:3333,woman,face,6.3333,6.3667,"(494.00, 398.00)",f,95,1,1,95,interaction,65,adult,552,46
FourtySix-0401-1672,191,00:00:06:3667,woman,face,6.3667,6.4,"(499.00, 361.00)",f,96,1,1,96,interaction,66,adult,552,46
FourtySix-0401-1672,192,00:00:06:4000,woman,face,6.4,6.4333,"(499.50, 360.50)",f,97,1,1,97,interaction,67,adult,552,46
FourtySix-0401-1672,193,00:00:06:4333,man,face,6.4333,6.4667,"(468.00, 420.00)",f,98,1,1,98,interaction,68,adult,552,46
FourtySix-0401-1672,194,00:00:06:4667,no,signal,6.4667,6.5,,f,99,1,1,99,interaction,69,adult,552,46
FourtySix-0401-1672,195,00:00:06:5000,no,signal,6.5,6.5333,,f,100,1,1,100,interaction,70,adult,552,46
FourtySix-0401-1672,196,00:00:06:5333,no,signal,6.5333,6.5667,,f,101,1,1,101,interaction,71,adult,552,46
FourtySix-0401-1672,197,00:00:06:5667,woman,face,6.5667,6.6,"(523.50, 382.50)",f,102,1,1,102,interaction,72,adult,552,46
FourtySix-0401-1672,198,00:00:06:6000,woman,face,6.6,6.6333,"(535.00, 422.00)",f,103,1,1,103,interaction,73,adult,552,46
FourtySix-0401-1672,199,00:00:06:6333,woman,face,6.6333,6.6667,"(535.00, 422.00)",f,104,1,1,104,interaction,74,adult,552,46
FourtySix-0401-1672,200,00:00:06:6667,woman,face,6.6667,6.7,"(555.00, 401.00)",f,105,1,1,105,interaction,75,adult,552,46
FourtySix-0401-1672,201,00:00:06:7000,woman,face,6.7,6.7333,"(555.00, 401.50)",f,106,1,1,106,interaction,76,adult,552,46
FourtySix-0401-1672,202,00:00:06:7333,toy,other,6.7333,6.7667,"(474.00, 490.50)",f,107,1,1,107,interaction,77,adult,552,46
FourtySix-0401-1672,203,00:00:06:7667,toy,other,6.7667,6.8,"(492.00, 492.50)",f,108,1,1,108,interaction,78,adult,552,46
FourtySix-0401-1672,204,00:00:06:8000,toy,other,6.8,6.8333,"(493.00, 493.00)",f,109,1,1,109,interaction,79,adult,552,46
FourtySix-0401-1672,205,00:00:06:8333,toy,other,6.8333,6.8667,"(461.50, 513.50)",f,110,1,1,110,interaction,80,adult,552,46
FourtySix-0401-1672,206,00:00:06:8667,toy,other,6.8667,6.9,"(470.50, 501.00)",f,111,1,1,111,interaction,81,adult,552,46
FourtySix-0401-1672,207,00:00:06:9000,toy,other,6.9,6.9333,"(471.50, 517.00)",f,112,1,1,112,interaction,82,adult,552,46
FourtySix-0401-1672,208,00:00:06:9333,toy,other,6.9333,6.9667,"(470.00, 494.00)",f,113,1,1,113,departure,1,adult,552,46
FourtySix-0401-1672,209,00:00:06:9667,toy,other,6.9667,7,"(470.50, 494.00)",f,114,1,1,114,departure,2,adult,552,46
FourtySix-0401-1672,210,00:00:07:0000,toy,other,7,7.0333,"(434.50, 494.50)",f,115,1,1,115,departure,3,adult,552,46
FourtySix-0401-1672,211,00:00:07:0333,toy,other,7.0333,7.0667,"(381.00, 492.50)",f,116,1,1,116,departure,4,adult,552,46
FourtySix-0401-1672,212,00:00:07:0667,toy,other,7.0667,7.1,"(397.00, 508.50)",f,117,1,1,117,departure,5,adult,552,46
FourtySix-0401-1672,213,00:00:07:1000,toy,other,7.1,7.1333,"(396.50, 507.50)",f,118,1,1,118,departure,6,adult,552,46
FourtySix-0401-1672,214,00:00:07:1333,toy,other,7.1333,7.1667,"(391.00, 522.50)",f,119,1,1,119,departure,7,adult,552,46
FourtySix-0401-1672,215,00:00:07:1667,toy,other,7.1667,7.2,"(390.00, 505.00)",f,120,1,1,120,departure,8,adult,552,46
FourtySix-0401-1672,216,00:00:07:2000,toy,other,7.2,7.2333,"(390.00, 505.50)",f,121,1,1,121,departure,9,adult,552,46
FourtySix-0401-1672,217,00:00:07:2333,toy,other,7.2333,7.2667,"(390.50, 505.50)",f,122,1,1,122,departure,10,adult,552,46
FourtySix-0401-1672,218,00:00:07:2667,toy,other,7.2667,7.3,"(390.00, 505.50)",f,123,1,1,123,departure,11,adult,552,46
FourtySix-0401-1672,219,00:00:07:3000,toy,other,7.3,7.3333,"(403.00, 510.50)",f,124,1,1,124,departure,12,adult,552,46
FourtySix-0401-1672,220,00:00:07:3333,toy,other,7.3333,7.3667,"(385.00, 519.00)",f,125,1,1,125,departure,13,adult,552,46
FourtySix-0401-1672,221,00:00:07:3667,toy,other,7.3667,7.4,"(360.00, 448.00)",f,126,1,1,126,departure,14,adult,552,46
FourtySix-0401-1672,222,00:00:07:4000,man,face,7.4,7.4333,"(311.50, 441.50)",f,127,1,1,127,departure,15,adult,552,46
FourtySix-0401-1672,223,00:00:07:4333,toy,other,7.4333,7.4667,"(323.50, 474.50)",f,128,1,1,128,departure,16,adult,552,46
FourtySix-0401-1672,224,00:00:07:4667,toy,other,7.4667,7.5,"(300.00, 456.50)",f,129,1,1,129,departure,17,adult,552,46
FourtySix-0401-1672,225,00:00:07:5000,toy,other,7.5,7.5333,"(299.50, 455.50)",f,130,1,1,130,departure,18,adult,552,46
FourtySix-0401-1672,226,00:00:07:5333,toy,other,7.5333,7.5667,"(299.50, 456.00)",f,131,1,1,131,departure,19,adult,552,46
FourtySix-0401-1672,227,00:00:07:5667,toy,other,7.5667,7.6,"(306.00, 485.00)",f,132,1,1,132,departure,20,adult,552,46
FourtySix-0401-1672,228,00:00:07:6000,toy,other,7.6,7.6333,"(290.50, 483.50)",f,133,1,1,133,departure,21,adult,552,46
FourtySix-0401-1672,229,00:00:07:6333,toy,other,7.6333,7.6667,"(290.50, 483.50)",f,134,1,1,134,departure,22,adult,552,46
FourtySix-0401-1672,230,00:00:07:6667,toy,other,7.6667,7.7,"(269.00, 454.50)",f,135,1,1,135,departure,23,adult,552,46
FourtySix-0401-1672,231,00:00:07:7000,toy,other,7.7,7.7333,"(266.50, 475.00)",f,136,1,1,136,departure,24,adult,552,46
FourtySix-0401-1672,232,00:00:07:7333,toy,other,7.7333,7.7667,"(255.00, 496.00)",f,137,1,1,137,departure,25,adult,552,46
FourtySix-0401-1672,233,00:00:07:7667,toy,other,7.7667,7.8,"(255.00, 496.00)",f,138,1,1,138,departure,26,adult,552,46
FourtySix-0401-1672,234,00:00:07:8000,toy,other,7.8,7.8333,"(255.50, 495.50)",f,139,1,1,139,departure,27,adult,552,46
FourtySix-0401-1672,235,00:00:07:8333,toy,other,7.8333,7.8667,"(255.50, 495.00)",f,140,1,1,140,departure,28,adult,552,46
FourtySix-0401-1672,236,00:00:07:8667,toy,other,7.8667,7.9,"(255.50, 496.00)",f,141,1,1,141,departure,29,adult,552,46
FourtySix-0401-1672,237,00:00:07:9000,toy,other,7.9,7.9333,"(254.50, 545.00)",f,142,1,1,142,departure,30,adult,552,46
FourtySix-0401-1672,238,00:00:07:9333,toy,other,7.9333,7.9667,"(231.00, 496.50)",f,143,1,1,143,departure,31,adult,552,46
FourtySix-0401-1672,239,00:00:07:9667,man,body,7.9667,8,"(231.00, 462.00)",f,144,1,1,144,departure,32,adult,552,46
FourtySix-0401-1672,240,00:00:08:0000,screen,other,8,8.0333,"(169.50, 524.50)",f,145,1,1,145,departure,33,adult,552,46
FourtySix-0401-1672,241,00:00:08:0333,man,body,8.0333,8.0667,"(192.00, 532.50)",f,146,1,1,146,departure,34,adult,552,46
FourtySix-0401-1672,242,00:00:08:0667,man,body,8.0667,8.1,"(183.50, 503.00)",f,147,1,1,147,departure,35,adult,552,46
FourtySix-0401-1672,243,00:00:08:1000,screen,other,8.1,8.1333,"(183.50, 503.00)",f,148,1,1,148,departure,36,adult,552,46
FourtySix-0401-1672,244,00:00:08:1333,screen,other,8.1333,8.1667,"(184.50, 503.50)",f,149,1,1,149,departure,37,adult,552,46
FourtySix-0401-1672,245,00:00:08:1667,screen,other,8.1667,8.2,"(184.00, 503.50)",f,150,1,1,150,departure,38,adult,552,46
FourtySix-0401-1672,246,00:00:08:2000,screen,other,8.2,8.2333,"(442.00, 457.00)",f,151,2,2,1,approach,1,adult,552,46
FourtySix-0401-1672,247,00:00:08:2333,no,signal,8.2333,8.2667,,f,152,2,2,2,approach,2,adult,552,46
FourtySix-0401-1672,248,00:00:08:2667,no,signal,8.2667,8.3,,f,153,2,2,3,approach,3,adult,552,46
FourtySix-0401-1672,249,00:00:08:3000,no,signal,8.3,8.3333,,f,154,2,2,4,approach,4,adult,552,46
FourtySix-0401-1672,250,00:00:08:3333,no,signal,8.3333,8.3667,,f,155,2,2,5,approach,5,adult,552,46
FourtySix-0401-1672,251,00:00:08:3667,screen,other,8.3667,8.4,"(668.50, 471.00)",f,156,2,2,6,approach,6,adult,552,46
FourtySix-0401-1672,252,00:00:08:4000,screen,other,8.4,8.4333,"(697.00, 429.50)",f,157,2,2,7,approach,7,adult,552,46
FourtySix-0401-1672,253,00:00:08:4333,screen,other,8.4333,8.4667,"(682.50, 471.00)",f,158,2,2,8,approach,8,adult,552,46
FourtySix-0401-1672,254,00:00:08:4667,screen,other,8.4667,8.5,"(682.50, 470.50)",f,159,2,2,9,approach,9,adult,552,46
FourtySix-0401-1672,255,00:00:08:5000,screen,other,8.5,8.5333,"(694.00, 444.00)",f,160,2,2,10,approach,10,adult,552,46
FourtySix-0401-1672,256,00:00:08:5333,screen,other,8.5333,8.5667,"(673.50, 474.00)",f,161,2,2,11,approach,11,adult,552,46
FourtySix-0401-1672,257,00:00:08:5667,screen,other,8.5667,8.6,"(673.50, 474.00)",f,162,2,2,12,approach,12,adult,552,46
FourtySix-0401-1672,258,00:00:08:6000,screen,other,8.6,8.6333,"(673.50, 473.50)",f,163,2,2,13,approach,13,adult,552,46
FourtySix-0401-1672,259,00:00:08:6333,screen,other,8.6333,8.6667,"(673.50, 473.50)",f,164,2,2,14,approach,14,adult,552,46
FourtySix-0401-1672,260,00:00:08:6667,screen,other,8.6667,8.7,"(673.50, 473.50)",f,165,2,2,15,approach,15,adult,552,46
FourtySix-0401-1672,261,00:00:08:7000,screen,other,8.7,8.7333,"(664.00, 462.00)",f,166,2,2,16,approach,16,adult,552,46
FourtySix-0401-1672,262,00:00:08:7333,woman,body,8.7333,8.7667,"(707.50, 522.00)",f,167,2,2,17,approach,17,adult,552,46
FourtySix-0401-1672,263,00:00:08:7667,toy,other,8.7667,8.8,"(800.50, 529.50)",f,168,2,2,18,approach,18,adult,552,46
FourtySix-0401-1672,264,00:00:08:8000,toy,other,8.8,8.8333,"(777.00, 536.00)",f,169,2,2,19,approach,19,adult,552,46
FourtySix-0401-1672,265,00:00:08:8333,toy,other,8.8333,8.8667,"(772.50, 496.00)",f,170,2,2,20,approach,20,adult,552,46
FourtySix-0401-1672,266,00:00:08:8667,toy,other,8.8667,8.9,"(749.00, 541.00)",f,171,2,2,21,approach,21,adult,552,46
FourtySix-0401-1672,267,00:00:08:9000,toy,other,8.9,8.9333,"(703.00, 549.00)",f,172,2,2,22,approach,22,adult,552,46
FourtySix-0401-1672,268,00:00:08:9333,toy,other,8.9333,8.9667,"(691.50, 523.00)",f,173,2,2,23,approach,23,adult,552,46
FourtySix-0401-1672,269,00:00:08:9667,toy,other,8.9667,9,"(692.00, 523.00)",f,174,2,2,24,approach,24,adult,552,46
FourtySix-0401-1672,270,00:00:09:0000,toy,other,9,9.0333,"(691.50, 524.00)",f,175,2,2,25,approach,25,adult,552,46
FourtySix-0401-1672,271,00:00:09:0333,toy,other,9.0333,9.0667,"(691.50, 524.00)",f,176,2,2,26,approach,26,adult,552,46
FourtySix-0401-1672,272,00:00:09:0667,toy,other,9.0667,9.1,"(668.00, 513.00)",f,177,2,2,27,approach,27,adult,552,46
FourtySix-0401-1672,273,00:00:09:1000,toy,other,9.1,9.1333,"(663.50, 498.50)",f,178,2,2,28,approach,28,adult,552,46
FourtySix-0401-1672,274,00:00:09:1333,toy,other,9.1333,9.1667,"(660.00, 475.00)",f,179,2,2,29,approach,29,adult,552,46
FourtySix-0401-1672,275,00:00:09:1667,toy,other,9.1667,9.2,"(636.00, 497.00)",f,180,2,2,30,approach,30,adult,552,46
FourtySix-0401-1672,276,00:00:09:2000,toy,other,9.2,9.2333,"(571.00, 474.50)",f,181,2,2,31,interaction,1,adult,552,46
FourtySix-0401-1672,277,00:00:09:2333,toy,other,9.2333,9.2667,"(570.50, 475.00)",f,182,2,2,32,interaction,2,adult,552,46
FourtySix-0401-1672,278,00:00:09:2667,toy,other,9.2667,9.3,"(571.50, 475.50)",f,183,2,2,33,interaction,3,adult,552,46
FourtySix-0401-1672,279,00:00:09:3000,toy,other,9.3,9.3333,"(576.00, 495.50)",f,184,2,2,34,interaction,4,adult,552,46
FourtySix-0401-1672,280,00:00:09:3333,toy,other,9.3333,9.3667,"(573.00, 492.00)",f,185,2,2,35,interaction,5,adult,552,46
FourtySix-0401-1672,281,00:00:09:3667,toy,other,9.3667,9.4,"(536.50, 481.50)",f,186,2,2,36,interaction,6,adult,552,46
FourtySix-0401-1672,282,00:00:09:4000,toy,other,9.4,9.4333,"(536.50, 482.00)",f,187,2,2,37,interaction,7,adult,552,46
FourtySix-0401-1672,283,00:00:09:4333,toy,other,9.4333,9.4667,"(531.50, 482.50)",f,188,2,2,38,interaction,8,adult,552,46
FourtySix-0401-1672,284,00:00:09:4667,toy,other,9.4667,9.5,"(529.50, 499.50)",f,189,2,2,39,interaction,9,adult,552,46
FourtySix-0401-1672,285,00:00:09:5000,toy,other,9.5,9.5333,"(500.50, 450.50)",f,190,2,2,40,interaction,10,adult,552,46
FourtySix-0401-1672,286,00:00:09:5333,toy,other,9.5333,9.5667,"(515.50, 499.00)",f,191,2,2,41,interaction,11,adult,552,46
FourtySix-0401-1672,287,00:00:09:5667,toy,other,9.5667,9.6,"(519.00, 460.00)",f,192,2,2,42,interaction,12,adult,552,46
FourtySix-0401-1672,288,00:00:09:6000,toy,other,9.6,9.6333,"(519.00, 460.50)",f,193,2,2,43,interaction,13,adult,552,46
FourtySix-0401-1672,289,00:00:09:6333,toy,other,9.6333,9.6667,"(514.00, 458.50)",f,194,2,2,44,interaction,14,adult,552,46
FourtySix-0401-1672,290,00:00:09:6667,toy,other,9.6667,9.7,"(514.00, 458.50)",f,195,2,2,45,interaction,15,adult,552,46
