Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,135,00:00:04:5000,woman,face,4.5,4.5333,"(788.00, 410.00)",gw,27,1,1,27,approach,27,adult,468,39
ThirtyNine-0101-1660,136,00:00:04:5333,woman,face,4.5333,4.5667,"(749.50, 404.50)",gw,28,1,1,28,approach,28,adult,468,39
ThirtyNine-0101-1660,137,00:00:04:5667,woman,face,4.5667,4.6,"(749.50, 405.00)",gw,29,1,1,29,approach,29,adult,468,39
ThirtyNine-0101-1660,138,00:00:04:6000,woman,face,4.6,4.6333,"(749.50, 404.50)",gw,30,1,1,30,approach,30,adult,468,39
ThirtyNine-0101-1660,139,00:00:04:6333,woman,face,4.6333,4.6667,"(714.00, 408.50)",gw,31,1,1,31,approach,31,adult,468,39
ThirtyNine-0101-1660,140,00:00:04:6667,woman,face,4.6667,4.7,"(706.00, 404.50)",gw,32,1,1,32,interaction,1,adult,468,39
ThirtyNine-0101-1660,141,00:00:04:7000,woman,face,4.7,4.7333,"(706.50, 404.50)",gw,33,1,1,33,interaction,2,adult,468,39
ThirtyNine-0101-1660,142,00:00:04:7333,woman,face,4.7333,4.7667,"(706.00, 404.00)",gw,34,1,1,34,interaction,3,adult,468,39
ThirtyNine-0101-1660,143,00:00:04:7667,woman,face,4.7667,4.8,"(706.50, 404.50)",gw,35,1,1,35,interaction,4,adult,468,39
ThirtyNine-0101-1660,144,00:00:04:8000,woman,face,4.8,4.8333,"(707.00, 404.00)",gw,36,1,1,36,interaction,5,adult,468,39
ThirtyNine-0101-1660,145,00:00:04:8333,woman,face,4.8333,4.8667,"(707.50, 404.00)",gw,37,1,1,37,interaction,6,adult,468,39
ThirtyNine-0101-1660,146,00:00:04:8667,woman,face,4.8667,4.9,"(670.00, 400.50)",gw,38,1,1,38,interaction,7,adult,468,39
ThirtyNine-0101-1660,147,00:00:04:9000,woman,face,4.9,4.9333,"(670.00, 400.50)",gw,39,1,1,39,interaction,8,adult,468,39
ThirtyNine-0101-1660,148,00:00:04:9333,woman,face,4.9333,4.9667,"(670.00, 399.50)",gw,40,1,1,40,interaction,9,adult,468,39
ThirtyNine-0101-1660,149,00:00:04:9667,woman,face,4.9667,5,"(670.00, 400.00)",gw,41,1,1,41,interaction,10,adult,468,39
ThirtyNine-0101-1660,150,00:00:05:0000,toy,other,5,5.0333,"(572.50, 483.50)",gw,42,1,1,42,interaction,11,adult,468,39
ThirtyNine-0101-1660,151,00:00:05:0333,toy,other,5.0333,5.0667,"(541.50, 529.00)",gw,43,1,1,43,interaction,12,adult,468,39
ThirtyNine-0101-1660,152,00:00:05:0667,toy,other,5.0667,5.1,"(583.50, 475.00)",gw,44,1,1,44,interaction,13,adult,468,39
ThirtyNine-0101-1660,153,00:00:05:1000,toy,other,5.1,5.1333,"(536.50, 499.00)",gw,45,1,1,45,interaction,14,adult,468,39
ThirtyNine-0101-1660,154,00:00:05:1333,toy,other,5.1333,5.1667,"(533.50, 498.50)",gw,46,1,1,46,interaction,15,adult,468,39
ThirtyNine-0101-1660,155,00:00:05:1667,toy,other,5.1667,5.2,"(533.50, 498.50)",gw,47,1,1,47,interaction,16,adult,468,39
ThirtyNine-0101-1660,156,00:00:05:2000,toy,other,5.2,5.2333,"(533.50, 498.00)",gw,48,1,1,48,interaction,17,adult,468,39
ThirtyNine-0101-1660,157,00:00:05:2333,toy,other,5.2333,5.2667,"(508.50, 520.50)",gw,49,1,1,49,interaction,18,adult,468,39
ThirtyNine-0101-1660,158,00:00:05:2667,toy,other,5.2667,5.3,"(520.00, 515.50)",gw,50,1,1,50,interaction,19,adult,468,39
ThirtyNine-0101-1660,159,00:00:05:3000,toy,other,5.3,5.3333,"(525.00, 501.00)",gw,51,1,1,51,interaction,20,adult,468,39
ThirtyNine-0101-1660,160,00:00:05:3333,toy,other,5.3333,5.3667,"(524.50, 500.50)",gw,52,1,1,52,interaction,21,adult,468,39
ThirtyNine-0101-1660,161,00:00:05:3667,toy,other,5.3667,5.4,"(524.50, 500.50)",gw,53,1,1,53,interaction,22,adult,468,39
ThirtyNine-0101-1660,162,00:00:05:4000,toy,other,5.4,5.4333,"(524.00, 500.50)",gw,54,1,1,54,interaction,23,adult,468,39
ThirtyNine-0101-1660,163,00:00:05:4333,toy,other,5.4333,5.4667,"(498.50, 520.50)",gw,55,1,1,55,interaction,24,adult,468,39
ThirtyNine-0101-1660,164,00:00:05:4667,toy,other,5.4667,5.5,"(517.00, 498.00)",gw,56,1,1,56,interaction,25,adult,468,39
ThirtyNine-0101-1660,165,00:00:05:5000,toy,other,5.5,5.5333,"(517.00, 498.00)",gw,57,1,1,57,interaction,26,adult,468,39
ThirtyNine-0101-1660,166,00:00:05:5333,toy,other,5.5333,5.5667,"(516.50, 498.50)",gw,58,1,1,58,interaction,27,adult,468,39
ThirtyNine-0101-1660,167,00:00:05:5667,toy,other,5.5667,5.6,"(517.50, 498.50)",gw,59,1,1,59,interaction,28,adult,468,39
ThirtyNine-0101-1660,168,00:00:05:6000,toy,other,5.6,5.6333,"(517.50, 498.50)",gw,60,1,1,60,interaction,29,adult,468,39
ThirtyNine-0101-1660,169,00:00:05:6333,toy,other,5.6333,5.6667,"(517.50, 498.50)",gw,61,1,1,61,interaction,30,adult,468,39
ThirtyNine-0101-1660,170,00:00:05:6667,toy,other,5.6667,5.7,"(517.50, 498.00)",gw,62,1,1,62,interaction,31,adult,468,39
ThirtyNine-0101-1660,171,00:00:05:7000,toy,other,5.7,5.7333,"(517.00, 498.00)",gw,63,1,1,63,interaction,32,adult,468,39
ThirtyNine-0101-1660,172,00:00:05:7333,toy,other,5.7333,5.7667,"(514.00, 481.50)",gw,64,1,1,64,interaction,33,adult,468,39
ThirtyNine-0101-1660,173,00:00:05:7667,toy,other,5.7667,5.8,"(534.50, 485.50)",gw,65,1,1,65,interaction,34,adult,468,39
ThirtyNine-0101-1660,174,00:00:05:8000,toy,other,5.8,5.8333,"(523.00, 491.50)",gw,66,1,1,66,interaction,35,adult,468,39
ThirtyNine-0101-1660,175,00:00:05:8333,toy,other,5.8333,5.8667,"(524.00, 492.00)",gw,67,1,1,67,interaction,36,adult,468,39
ThirtyNine-0101-1660,176,00:00:05:8667,toy,other,5.8667,5.9,"(524.00, 491.50)",gw,68,1,1,68,interaction,37,adult,468,39
ThirtyNine-0101-1660,177,00:00:05:9000,toy,other,5.9,5.9333,"(524.50, 492.00)",gw,69,1,1,69,interaction,38,adult,468,39
ThirtyNine-0101-1660,178,00:00:05:9333,toy,other,5.9333,5.9667,"(524.50, 492.00)",gw,70,1,1,70,interaction,39,adult,468,39
ThirtyNine-0101-1660,179,00:00:05:9667,toy,other,5.9667,6,"(554.00, 490.50)",gw,71,1,1,71,interaction,40,adult,468,39
ThirtyNine-0101-1660,180,00:00:06:0000,toy,other,6,6.0333,"(543.50, 512.00)",gw,72,1,1,72,interaction,41,adult,468,39
ThirtyNine-0101-1660,181,00:00:06:0333,toy,other,6.0333,6.0667,"(530.50, 517.50)",gw,73,1,1,73,interaction,42,adult,468,39
ThirtyNine-0101-1660,182,00:00:06:0667,toy,other,6.0667,6.1,"(546.00, 507.50)",gw,74,1,1,74,interaction,43,adult,468,39
ThirtyNine-0101-1660,183,00:00:06:1000,toy,other,6.1,6.1333,"(546.00, 507.00)",gw,75,1,1,75,interaction,44,adult,468,39
ThirtyNine-0101-1660,184,00:00:06:1333,toy,other,6.1333,6.1667,"(564.50, 481.50)",gw,76,1,1,76,interaction,45,adult,468,39
ThirtyNine-0101-1660,185,00:00:06:1667,toy,other,6.1667,6.2,"(570.50, 500.00)",gw,77,1,1,77,interaction,46,adult,468,39
ThirtyNine-0101-1660,186,00:00:06:2000,toy,other,6.2,6.2333,"(552.50, 498.50)",gw,78,1,1,78,interaction,47,adult,468,39
ThirtyNine-0101-1660,187,00:00:06:2333,toy,other,6.2333,6.2667,"(552.00, 499.00)",gw,79,1,1,79,interaction,48,adult,468,39
ThirtyNine-0101-1660,188,00:00:06:2667,toy,other,6.2667,6.3,"(552.00, 499.00)",gw,80,1,1,80,interaction,49,adult,468,39
ThirtyNine-0101-1660,189,00:00:06:3000,toy,other,6.3,6.3333,"(552.50, 499.50)",gw,81,1,1,81,interaction,50,adult,468,39
ThirtyNine-0101-1660,190,00:00:06:3333,toy,other,6.3333,6.3667,"(552.00, 499.00)",gw,82,1,1,82,interaction,51,adult,468,39
ThirtyNine-0101-1660,191,00:00:06:3667,toy,other,6.3667,6.4,"(552.50, 499.00)",gw,83,1,1,83,interaction,52,adult,468,39
ThirtyNine-0101-1660,192,00:00:06:4000,toy,other,6.4,6.4333,"(552.50, 499.00)",gw,84,1,1,84,interaction,53,adult,468,39
ThirtyNine-0101-1660,193,00:00:06:4333,toy,other,6.4333,6.4667,"(553.50, 499.50)",gw,85,1,1,85,interaction,54,adult,468,39
ThirtyNine-0101-1660,194,00:00:06:4667,screen,other,6.4667,6.5,"(535.50, 573.50)",gw,86,1,1,86,interaction,55,adult,468,39
ThirtyNine-0101-1660,195,00:00:06:5000,toy,other,6.5,6.5333,"(542.00, 561.00)",gw,87,1,1,87,interaction,56,adult,468,39
ThirtyNine-0101-1660,196,00:00:06:5333,toy,other,6.5333,6.5667,"(541.00, 561.00)",gw,88,1,1,88,interaction,57,adult,468,39
ThirtyNine-0101-1660,197,00:00:06:5667,toy,other,6.5667,6.6,"(536.00, 562.50)",gw,89,1,1,89,interaction,58,adult,468,39
ThirtyNine-0101-1660,198,00:00:06:6000,toy,other,6.6,6.6333,"(541.00, 568.00)",gw,90,1,1,90,interaction,59,adult,468,39
ThirtyNine-0101-1660,199,00:00:06:6333,toy,other,6.6333,6.6667,"(539.50, 569.00)",gw,91,1,1,91,interaction,60,adult,468,39
ThirtyNine-0101-1660,200,00:00:06:6667,toy,other,6.6667,6.7,"(539.50, 569.00)",gw,92,1,1,92,interaction,61,adult,468,39
ThirtyNine-0101-1660,201,00:00:06:7000,toy,other,6.7,6.7333,"(539.50, 570.00)",gw,93,1,1,93,interaction,62,adult,468,39
ThirtyNine-0101-1660,202,00:00:06:7333,toy,other,6.7333,6.7667,"(516.00, 571.50)",gw,94,1,1,94,interaction,63,adult,468,39
ThirtyNine-0101-1660,203,00:00:06:7667,toy,other,6.7667,6.8,"(535.50, 561.00)",gw,95,1,1,95,interaction,64,adult,468,39
ThirtyNine-0101-1660,204,00:00:06:8000,toy,other,6.8,6.8333,"(535.50, 560.50)",gw,96,1,1,96,departure,1,adult,468,39
ThirtyNine-0101-1660,205,00:00:06:8333,toy,other,6.8333,6.8667,"(535.00, 560.50)",gw,97,1,1,97,departure,2,adult,468,39
ThirtyNine-0101-1660,206,00:00:06:8667,toy,other,6.8667,6.9,"(535.00, 560.50)",gw,98,1,1,98,departure,3,adult,468,39
ThirtyNine-0101-1660,207,00:00:06:9000,toy,other,6.9,6.9333,"(539.00, 554.00)",gw,99,1,1,99,departure,4,adult,468,39
ThirtyNine-0101-1660,208,00:00:06:9333,toy,other,6.9333,6.9667,"(537.50, 548.00)",gw,100,1,1,100,departure,5,adult,468,39
ThirtyNine-0101-1660,209,00:00:06:9667,toy,other,6.9667,7,"(538.50, 505.50)",gw,101,1,1,101,departure,6,adult,468,39
ThirtyNine-0101-1660,210,00:00:07:0000,toy,other,7,7.0333,"(503.50, 502.50)",gw,102,1,1,102,departure,7,adult,468,39
ThirtyNine-0101-1660,211,00:00:07:0333,toy,other,7.0333,7.0667,"(503.50, 502.50)",gw,103,1,1,103,departure,8,adult,468,39
ThirtyNine-0101-1660,212,00:00:07:0667,toy,other,7.0667,7.1,"(503.50, 503.00)",gw,104,1,1,104,departure,9,adult,468,39
ThirtyNine-0101-1660,213,00:00:07:1000,toy,other,7.1,7.1333,"(503.00, 503.00)",gw,105,1,1,105,departure,10,adult,468,39
ThirtyNine-0101-1660,214,00:00:07:1333,toy,other,7.1333,7.1667,"(503.00, 503.00)",gw,106,1,1,106,departure,11,adult,468,39
ThirtyNine-0101-1660,215,00:00:07:1667,toy,other,7.1667,7.2,"(503.50, 502.50)",gw,107,1,1,107,departure,12,adult,468,39
ThirtyNine-0101-1660,216,00:00:07:2000,toy,other,7.2,7.2333,"(503.50, 502.50)",gw,108,1,1,108,departure,13,adult,468,39
ThirtyNine-0101-1660,217,00:00:07:2333,toy,other,7.2333,7.2667,"(503.00, 502.50)",gw,109,1,1,109,departure,14,adult,468,39
ThirtyNine-0101-1660,218,00:00:07:2667,toy,other,7.2667,7.3,"(503.00, 502.00)",gw,110,1,1,110,departure,15,adult,468,39
ThirtyNine-0101-1660,219,00:00:07:3000,toy,other,7.3,7.3333,"(503.50, 502.50)",gw,111,1,1,111,departure,16,adult,468,39
ThirtyNine-0101-1660,220,00:00:07:3333,toy,other,7.3333,7.3667,"(493.00, 468.00)",gw,112,1,1,112,departure,17,adult,468,39
ThirtyNine-0101-1660,221,00:00:07:3667,toy,other,7.3667,7.4,"(464.00, 498.50)",gw,113,1,1,113,departure,18,adult,468,39
ThirtyNine-0101-1660,222,00:00:07:4000,toy,other,7.4,7.4333,"(464.00, 498.00)",gw,114,1,1,114,departure,19,adult,468,39
ThirtyNine-0101-1660,223,00:00:07:4333,toy,other,7.4333,7.4667,"(463.50, 498.00)",gw,115,1,1,115,departure,20,adult,468,39
ThirtyNine-0101-1660,224,00:00:07:4667,no,signal,7.4667,7.5,,gw,116,1,1,116,departure,21,adult,468,39
ThirtyNine-0101-1660,225,00:00:07:5000,toy,other,7.5,7.5333,"(424.50, 495.50)",gw,117,1,1,117,departure,22,adult,468,39
ThirtyNine-0101-1660,226,00:00:07:5333,toy,other,7.5333,7.5667,"(424.00, 495.00)",gw,118,1,1,118,departure,23,adult,468,39
ThirtyNine-0101-1660,227,00:00:07:5667,toy,other,7.5667,7.6,"(424.50, 495.50)",gw,119,1,1,119,departure,24,adult,468,39
ThirtyNine-0101-1660,228,00:00:07:6000,toy,other,7.6,7.6333,"(403.00, 493.00)",gw,120,1,1,120,departure,25,adult,468,39
ThirtyNine-0101-1660,229,00:00:07:6333,toy,other,7.6333,7.6667,"(402.50, 500.50)",gw,121,1,1,121,departure,26,adult,468,39
ThirtyNine-0101-1660,230,00:00:07:6667,toy,other,7.6667,7.7,"(402.50, 500.50)",gw,122,1,1,122,departure,27,adult,468,39
ThirtyNine-0101-1660,231,00:00:07:7000,toy,other,7.7,7.7333,"(346.00, 506.50)",gw,123,1,1,123,departure,28,adult,468,39
ThirtyNine-0101-1660,232,00:00:07:7333,toy,other,7.7333,7.7667,"(346.00, 507.50)",gw,124,1,1,124,departure,29,adult,468,39
ThirtyNine-0101-1660,233,00:00:07:7667,screen,other,7.7667,7.8,"(344.00, 437.00)",gw,125,1,1,125,departure,30,adult,468,39
ThirtyNine-0101-1660,234,00:00:07:8000,no,signal,7.8,7.8333,,gw,126,1,1,126,departure,31,adult,468,39
ThirtyNine-0101-1660,235,00:00:07:8333,toy,other,7.8333,7.8667,"(324.50, 490.50)",gw,127,1,1,127,departure,32,adult,468,39
ThirtyNine-0101-1660,236,00:00:07:8667,toy,other,7.8667,7.9,"(307.00, 499.50)",gw,128,1,1,128,departure,33,adult,468,39
ThirtyNine-0101-1660,237,00:00:07:9000,toy,other,7.9,7.9333,"(306.00, 493.00)",gw,129,1,1,129,departure,34,adult,468,39
ThirtyNine-0101-1660,238,00:00:07:9333,toy,other,7.9333,7.9667,"(306.00, 493.00)",gw,130,1,1,130,departure,35,adult,468,39
ThirtyNine-0101-1660,239,00:00:07:9667,toy,other,7.9667,8,"(294.50, 516.50)",gw,131,1,1,131,departure,36,adult,468,39
ThirtyNine-0101-1660,240,00:00:08:0000,toy,other,8,8.0333,"(290.50, 510.00)",gw,132,1,1,132,departure,37,adult,468,39
ThirtyNine-0101-1660,241,00:00:08:0333,screen,other,8.0333,8.0667,"(286.50, 428.50)",gw,133,1,1,133,departure,38,adult,468,39
ThirtyNine-0101-1660,242,00:00:08:0667,screen,other,8.0667,8.1,"(228.50, 390.50)",gw,134,1,1,134,departure,39,adult,468,39
ThirtyNine-0101-1660,243,00:00:08:1000,screen,other,8.1,8.1333,"(232.00, 410.00)",gw,135,1,1,135,departure,40,adult,468,39
ThirtyNine-0101-1660,244,00:00:08:1333,screen,other,8.1333,8.1667,"(232.00, 409.50)",gw,136,1,1,136,departure,41,adult,468,39
ThirtyNine-0101-1660,245,00:00:08:1667,screen,other,8.1667,8.2,"(218.50, 389.00)",gw,137,1,1,137,departure,42,adult,468,39
ThirtyNine-0101-1660,246,00:00:08:2000,screen,other,8.2,8.2333,"(220.50, 411.50)",gw,138,1,1,138,departure,43,adult,468,39
ThirtyNine-0101-1660,247,00:00:08:2333,screen,other,8.2333,8.2667,"(206.00, 393.00)",gw,139,1,1,139,departure,44,adult,468,39
ThirtyNine-0101-1660,248,00:00:08:2667,screen,other,8.2667,8.3,"(206.50, 392.50)",gw,140,1,1,140,departure,45,adult,468,39
ThirtyNine-0101-1660,249,00:00:08:3000,screen,other,8.3,8.3333,"(206.50, 392.00)",gw,141,1,1,141,departure,46,adult,468,39
ThirtyNine-0101-1660,250,00:00:08:3333,screen,other,8.3333,8.3667,"(206.50, 392.50)",gw,142,1,1,142,departure,47,adult,468,39
ThirtyNine-0101-1660,251,00:00:08:3667,screen,other,8.3667,8.4,"(206.50, 392.50)",gw,143,1,1,143,departure,48,adult,468,39
ThirtyNine-0101-1660,252,00:00:08:4000,screen,other,8.4,8.4333,"(206.50, 393.50)",gw,144,1,1,144,departure,49,adult,468,39
ThirtyNine-0101-1660,253,00:00:08:4333,no,signal,8.4333,8.4667,,gw,145,1,1,145,departure,50,adult,468,39
ThirtyNine-0101-1660,254,00:00:08:4667,no,signal,8.4667,8.5,,gw,146,1,1,146,departure,51,adult,468,39
ThirtyNine-0101-1660,255,00:00:08:5000,no,signal,8.5,8.5333,,gw,147,1,1,147,departure,52,adult,468,39
ThirtyNine-0101-1660,256,00:00:08:5333,no,signal,8.5333,8.5667,,gw,148,1,1,148,departure,53,adult,468,39
ThirtyNine-0101-1660,257,00:00:08:5667,no,signal,8.5667,8.6,,gw,149,1,1,149,departure,54,adult,468,39
ThirtyNine-0101-1660,258,00:00:08:6000,no,signal,8.6,8.6333,,gw,150,1,1,150,departure,55,adult,468,39
ThirtyNine-0101-1660,259,00:00:08:6333,screen,other,8.6333,8.6667,"(427.00, 428.00)",gw,151,2,2,1,approach,1,adult,468,39
ThirtyNine-0101-1660,260,00:00:08:6667,screen,other,8.6667,8.7,"(427.00, 447.00)",gw,152,2,2,2,approach,2,adult,468,39
ThirtyNine-0101-1660,261,00:00:08:7000,screen,other,8.7,8.7333,"(427.00, 447.50)",gw,153,2,2,3,approach,3,adult,468,39
ThirtyNine-0101-1660,262,00:00:08:7333,screen,other,8.7333,8.7667,"(427.00, 447.50)",gw,154,2,2,4,approach,4,adult,468,39
ThirtyNine-0101-1660,263,00:00:08:7667,screen,other,8.7667,8.8,"(414.50, 389.00)",gw,155,2,2,5,approach,5,adult,468,39
ThirtyNine-0101-1660,264,00:00:08:8000,no,signal,8.8,8.8333,,gw,156,2,2,6,approach,6,adult,468,39
ThirtyNine-0101-1660,265,00:00:08:8333,screen,other,8.8333,8.8667,"(429.50, 446.50)",gw,157,2,2,7,approach,7,adult,468,39
ThirtyNine-0101-1660,266,00:00:08:8667,screen,other,8.8667,8.9,"(429.50, 446.50)",gw,158,2,2,8,approach,8,adult,468,39
ThirtyNine-0101-1660,267,00:00:08:9000,screen,other,8.9,8.9333,"(429.50, 446.50)",gw,159,2,2,9,approach,9,adult,468,39
ThirtyNine-0101-1660,268,00:00:08:9333,screen,other,8.9333,8.9667,"(429.50, 447.00)",gw,160,2,2,10,approach,10,adult,468,39
ThirtyNine-0101-1660,269,00:00:08:9667,screen,other,8.9667,9,"(429.50, 447.00)",gw,161,2,2,11,approach,11,adult,468,39
ThirtyNine-0101-1660,270,00:00:09:0000,man,face,9,9.0333,"(255.50, 397.50)",gw,162,2,2,12,approach,12,adult,468,39
ThirtyNine-0101-1660,271,00:00:09:0333,no,signal,9.0333,9.0667,,gw,163,2,2,13,approach,13,adult,468,39
ThirtyNine-0101-1660,272,00:00:09:0667,man,body,9.0667,9.1,"(274.50, 453.50)",gw,164,2,2,14,approach,14,adult,468,39
ThirtyNine-0101-1660,273,00:00:09:1000,man,body,9.1,9.1333,"(288.00, 436.50)",gw,165,2,2,15,approach,15,adult,468,39
ThirtyNine-0101-1660,274,00:00:09:1333,man,body,9.1333,9.1667,"(308.50, 437.00)",gw,166,2,2,16,approach,16,adult,468,39
ThirtyNine-0101-1660,275,00:00:09:1667,man,body,9.1667,9.2,"(308.00, 437.50)",gw,167,2,2,17,approach,17,adult,468,39
ThirtyNine-0101-1660,276,00:00:09:2000,man,body,9.2,9.2333,"(308.50, 437.50)",gw,168,2,2,18,approach,18,adult,468,39
ThirtyNine-0101-1660,277,00:00:09:2333,man,body,9.2333,9.2667,"(308.50, 437.50)",gw,169,2,2,19,approach,19,adult,468,39
ThirtyNine-0101-1660,278,00:00:09:2667,screen,other,9.2667,9.3,"(522.00, 420.50)",gw,170,2,2,20,approach,20,adult,468,39
ThirtyNine-0101-1660,279,00:00:09:3000,no,signal,9.3,9.3333,,gw,171,2,2,21,approach,21,adult,468,39
ThirtyNine-0101-1660,280,00:00:09:3333,toy,other,9.3333,9.3667,"(752.00, 470.00)",gw,172,2,2,22,approach,22,adult,468,39
ThirtyNine-0101-1660,281,00:00:09:3667,toy,other,9.3667,9.4,"(752.00, 470.50)",gw,173,2,2,23,approach,23,adult,468,39
ThirtyNine-0101-1660,282,00:00:09:4000,toy,other,9.4,9.4333,"(752.00, 470.00)",gw,174,2,2,24,approach,24,adult,468,39
ThirtyNine-0101-1660,283,00:00:09:4333,toy,other,9.4333,9.4667,"(751.50, 470.00)",gw,175,2,2,25,approach,25,adult,468,39
ThirtyNine-0101-1660,284,00:00:09:4667,woman,face,9.4667,9.5,"(754.50, 381.50)",gw,176,2,2,26,approach,26,adult,468,39
ThirtyNine-0101-1660,285,00:00:09:5000,woman,face,9.5,9.5333,"(712.50, 414.50)",gw,177,2,2,27,approach,27,adult,468,39
ThirtyNine-0101-1660,286,00:00:09:5333,woman,face,9.5333,9.5667,"(689.50, 392.00)",gw,178,2,2,28,approach,28,adult,468,39
ThirtyNine-0101-1660,287,00:00:09:5667,woman,face,9.5667,9.6,"(690.00, 392.00)",gw,179,2,2,29,approach,29,adult,468,39
ThirtyNine-0101-1660,288,00:00:09:6000,woman,face,9.6,9.6333,"(690.00, 392.00)",gw,180,2,2,30,approach,30,adult,468,39
ThirtyNine-0101-1660,289,00:00:09:6333,woman,face,9.6333,9.6667,"(690.00, 392.00)",gw,181,2,2,31,approach,31,adult,468,39
ThirtyNine-0101-1660,290,00:00:09:6667,woman,face,9.6667,9.7,"(690.00, 392.00)",gw,182,2,2,32,interaction,1,adult,468,39
ThirtyNine-0101-1660,291,00:00:09:7000,woman,face,9.7,9.7333,"(690.00, 391.50)",gw,183,2,2,33,interaction,2,adult,468,39
ThirtyNine-0101-1660,292,00:00:09:7333,woman,face,9.7333,9.7667,"(689.50, 391.50)",gw,184,2,2,34,interaction,3,adult,468,39
ThirtyNine-0101-1660,293,00:00:09:7667,woman,face,9.7667,9.8,"(690.00, 392.00)",gw,185,2,2,35,interaction,4,adult,468,39
ThirtyNine-0101-1660,294,00:00:09:8000,woman,face,9.8,9.8333,"(690.00, 392.00)",gw,186,2,2,36,interaction,5,adult,468,39
ThirtyNine-0101-1660,295,00:00:09:8333,woman,face,9.8333,9.8667,"(689.50, 393.00)",gw,187,2,2,37,interaction,6,adult,468,39
ThirtyNine-0101-1660,296,00:00:09:8667,woman,face,9.8667,9.9,"(690.00, 393.50)",gw,188,2,2,38,interaction,7,adult,468,39
