Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,396,00:00:13:2000,woman,face,13.2,13.2333,"(662.00, 391.50)",gw,67,1,1,67,interaction,36,adult,300,25
TwentyFive-0101-1667,397,00:00:13:2333,woman,face,13.2333,13.2667,"(662.00, 391.50)",gw,68,1,1,68,interaction,37,adult,300,25
TwentyFive-0101-1667,398,00:00:13:2667,no,signal,13.2667,13.3,,gw,69,1,1,69,interaction,38,adult,300,25
TwentyFive-0101-1667,399,00:00:13:3000,woman,face,13.3,13.3333,"(654.00, 391.00)",gw,70,1,1,70,interaction,39,adult,300,25
TwentyFive-0101-1667,400,00:00:13:3333,woman,face,13.3333,13.3667,"(654.50, 391.00)",gw,71,1,1,71,interaction,40,adult,300,25
TwentyFive-0101-1667,401,00:00:13:3667,woman,face,13.3667,13.4,"(654.00, 391.50)",gw,72,1,1,72,interaction,41,adult,300,25
TwentyFive-0101-1667,402,00:00:13:4000,woman,face,13.4,13.4333,"(654.00, 391.50)",gw,73,1,1,73,interaction,42,adult,300,25
TwentyFive-0101-1667,403,00:00:13:4333,toy,other,13.4333,13.4667,"(558.00, 449.00)",gw,74,1,1,74,interaction,43,adult,300,25
TwentyFive-0101-1667,404,00:00:13:4667,toy,other,13.4667,13.5,"(548.50, 448.00)",gw,75,1,1,75,interaction,44,adult,300,25
TwentyFive-0101-1667,405,00:00:13:5000,toy,other,13.5,13.5333,"(548.50, 447.50)",gw,76,1,1,76,interaction,45,adult,300,25
TwentyFive-0101-1667,406,00:00:13:5333,toy,other,13.5333,13.5667,"(548.50, 447.50)",gw,77,1,1,77,interaction,46,adult,300,25
TwentyFive-0101-1667,407,00:00:13:5667,toy,other,13.5667,13.6,"(548.50, 447.50)",gw,78,1,1,78,interaction,47,adult,300,25
TwentyFive-0101-1667,408,00:00:13:6000,toy,other,13.6,13.6333,"(548.50, 447.50)",gw,79,1,1,79,interaction,48,adult,300,25
TwentyFive-0101-1667,409,00:00:13:6333,toy,other,13.6333,13.6667,"(570.00, 440.00)",gw,80,1,1,80,interaction,49,adult,300,25
TwentyFive-0101-1667,410,00:00:13:6667,toy,other,13.6667,13.7,"(554.00, 460.00)",gw,81,1,1,81,interaction,50,adult,300,25
TwentyFive-0101-1667,411,00:00:13:7000,man,face,13.7,13.7333,"(495.00, 389.50)",gw,82,1,1,82,interaction,51,adult,300,25
TwentyFive-0101-1667,412,00:00:13:7333,man,face,13.7333,13.7667,"(471.00, 358.00)",gw,83,1,1,83,interaction,52,adult,300,25
TwentyFive-0101-1667,413,00:00:13:7667,man,face,13.7667,13.8,"(471.00, 358.00)",gw,84,1,1,84,interaction,53,adult,300,25
TwentyFive-0101-1667,414,00:00:13:8000,man,face,13.8,13.8333,"(471.00, 358.00)",gw,85,1,1,85,interaction,54,adult,300,25
TwentyFive-0101-1667,415,00:00:13:8333,man,face,13.8333,13.8667,"(477.50, 381.00)",gw,86,1,1,86,interaction,55,adult,300,25
TwentyFive-0101-1667,416,00:00:13:8667,man,face,13.8667,13.9,"(472.00, 352.00)",gw,87,1,1,87,interaction,56,adult,300,25
TwentyFive-0101-1667,417,00:00:13:9000,man,face,13.9,13.9333,"(471.00, 358.00)",gw,88,1,1,88,interaction,57,adult,300,25
TwentyFive-0101-1667,418,00:00:13:9333,man,face,13.9333,13.9667,"(471.50, 358.00)",gw,89,1,1,89,interaction,58,adult,300,25
TwentyFive-0101-1667,419,00:00:13:9667,man,face,13.9667,14,"(471.50, 358.00)",gw,90,1,1,90,interaction,59,adult,300,25
TwentyFive-0101-1667,420,00:00:14:0000,man,face,14,14.0333,"(471.50, 358.00)",gw,91,1,1,91,interaction,60,adult,300,25
TwentyFive-0101-1667,421,00:00:14:0333,screen,other,14.0333,14.0667,"(523.00, 378.50)",gw,92,1,1,92,interaction,61,adult,300,25
TwentyFive-0101-1667,422,00:00:14:0667,woman,face,14.0667,14.1,"(645.00, 382.50)",gw,93,1,1,93,interaction,62,adult,300,25
TwentyFive-0101-1667,423,00:00:14:1000,woman,face,14.1,14.1333,"(645.00, 382.50)",gw,94,1,1,94,interaction,63,adult,300,25
TwentyFive-0101-1667,424,00:00:14:1333,woman,face,14.1333,14.1667,"(644.50, 382.50)",gw,95,1,1,95,interaction,64,adult,300,25
TwentyFive-0101-1667,425,00:00:14:1667,no,signal,14.1667,14.2,,gw,96,1,1,96,departure,1,adult,300,25
TwentyFive-0101-1667,426,00:00:14:2000,woman,face,14.2,14.2333,"(644.50, 395.00)",gw,97,1,1,97,departure,2,adult,300,25
TwentyFive-0101-1667,427,00:00:14:2333,woman,face,14.2333,14.2667,"(644.50, 395.00)",gw,98,1,1,98,departure,3,adult,300,25
TwentyFive-0101-1667,428,00:00:14:2667,woman,face,14.2667,14.3,"(644.50, 395.50)",gw,99,1,1,99,departure,4,adult,300,25
TwentyFive-0101-1667,429,00:00:14:3000,screen,other,14.3,14.3333,"(644.50, 395.50)",gw,100,1,1,100,departure,5,adult,300,25
TwentyFive-0101-1667,430,00:00:14:3333,screen,other,14.3333,14.3667,"(645.00, 396.00)",gw,101,1,1,101,departure,6,adult,300,25
TwentyFive-0101-1667,431,00:00:14:3667,screen,other,14.3667,14.4,"(644.50, 395.50)",gw,102,1,1,102,departure,7,adult,300,25
TwentyFive-0101-1667,432,00:00:14:4000,screen,other,14.4,14.4333,"(644.50, 395.50)",gw,103,1,1,103,departure,8,adult,300,25
TwentyFive-0101-1667,433,00:00:14:4333,screen,other,14.4333,14.4667,"(644.00, 395.50)",gw,104,1,1,104,departure,9,adult,300,25
TwentyFive-0101-1667,434,00:00:14:4667,screen,other,14.4667,14.5,"(644.00, 395.50)",gw,105,1,1,105,departure,10,adult,300,25
TwentyFive-0101-1667,435,00:00:14:5000,screen,other,14.5,14.5333,"(514.00, 431.00)",gw,106,1,1,106,departure,11,adult,300,25
TwentyFive-0101-1667,436,00:00:14:5333,screen,other,14.5333,14.5667,"(508.00, 423.00)",gw,107,1,1,107,departure,12,adult,300,25
TwentyFive-0101-1667,437,00:00:14:5667,screen,other,14.5667,14.6,"(507.50, 422.00)",gw,108,1,1,108,departure,13,adult,300,25
TwentyFive-0101-1667,438,00:00:14:6000,toy,other,14.6,14.6333,"(508.50, 459.50)",gw,109,1,1,109,departure,14,adult,300,25
TwentyFive-0101-1667,439,00:00:14:6333,screen,other,14.6333,14.6667,"(498.00, 427.50)",gw,110,1,1,110,departure,15,adult,300,25
TwentyFive-0101-1667,440,00:00:14:6667,screen,other,14.6667,14.7,"(488.00, 426.00)",gw,111,1,1,111,departure,16,adult,300,25
TwentyFive-0101-1667,441,00:00:14:7000,screen,other,14.7,14.7333,"(488.00, 426.00)",gw,112,1,1,112,departure,17,adult,300,25
TwentyFive-0101-1667,442,00:00:14:7333,screen,other,14.7333,14.7667,"(487.50, 426.00)",gw,113,1,1,113,departure,18,adult,300,25
TwentyFive-0101-1667,443,00:00:14:7667,screen,other,14.7667,14.8,"(487.50, 425.50)",gw,114,1,1,114,departure,19,adult,300,25
TwentyFive-0101-1667,444,00:00:14:8000,screen,other,14.8,14.8333,"(487.00, 425.50)",gw,115,1,1,115,departure,20,adult,300,25
TwentyFive-0101-1667,445,00:00:14:8333,screen,other,14.8333,14.8667,"(487.50, 425.50)",gw,116,1,1,116,departure,21,adult,300,25
TwentyFive-0101-1667,446,00:00:14:8667,man,face,14.8667,14.9,"(337.00, 405.00)",gw,117,1,1,117,departure,22,adult,300,25
TwentyFive-0101-1667,447,00:00:14:9000,man,face,14.9,14.9333,"(308.50, 402.00)",gw,118,1,1,118,departure,23,adult,300,25
TwentyFive-0101-1667,448,00:00:14:9333,man,face,14.9333,14.9667,"(308.00, 403.00)",gw,119,1,1,119,departure,24,adult,300,25
TwentyFive-0101-1667,449,00:00:14:9667,no,signal,14.9667,15,,gw,120,1,1,120,departure,25,adult,300,25
TwentyFive-0101-1667,450,00:00:15:0000,man,face,15,15.0333,"(249.50, 400.50)",gw,121,1,1,121,departure,26,adult,300,25
TwentyFive-0101-1667,451,00:00:15:0333,man,face,15.0333,15.0667,"(249.50, 401.00)",gw,122,1,1,122,departure,27,adult,300,25
TwentyFive-0101-1667,452,00:00:15:0667,man,face,15.0667,15.1,"(249.00, 401.00)",gw,123,1,1,123,departure,28,adult,300,25
TwentyFive-0101-1667,453,00:00:15:1000,man,face,15.1,15.1333,"(249.00, 400.50)",gw,124,1,1,124,departure,29,adult,300,25
TwentyFive-0101-1667,454,00:00:15:1333,man,face,15.1333,15.1667,"(249.50, 401.50)",gw,125,1,1,125,departure,30,adult,300,25
TwentyFive-0101-1667,455,00:00:15:1667,man,face,15.1667,15.2,"(249.50, 402.00)",gw,126,1,1,126,departure,31,adult,300,25
TwentyFive-0101-1667,456,00:00:15:2000,man,face,15.2,15.2333,"(249.50, 402.00)",gw,127,1,1,127,departure,32,adult,300,25
TwentyFive-0101-1667,457,00:00:15:2333,man,face,15.2333,15.2667,"(249.00, 401.50)",gw,128,1,1,128,departure,33,adult,300,25
TwentyFive-0101-1667,458,00:00:15:2667,man,face,15.2667,15.3,"(249.00, 402.00)",gw,129,1,1,129,departure,34,adult,300,25
TwentyFive-0101-1667,459,00:00:15:3000,man,face,15.3,15.3333,"(248.50, 401.00)",gw,130,1,1,130,departure,35,adult,300,25
TwentyFive-0101-1667,460,00:00:15:3333,man,face,15.3333,15.3667,"(249.00, 401.00)",gw,131,1,1,131,departure,36,adult,300,25
TwentyFive-0101-1667,461,00:00:15:3667,man,face,15.3667,15.4,"(249.00, 400.50)",gw,132,1,1,132,departure,37,adult,300,25
TwentyFive-0101-1667,462,00:00:15:4000,man,face,15.4,15.4333,"(249.50, 400.50)",gw,133,1,1,133,departure,38,adult,300,25
TwentyFive-0101-1667,463,00:00:15:4333,man,face,15.4333,15.4667,"(249.50, 400.00)",gw,134,1,1,134,departure,39,adult,300,25
TwentyFive-0101-1667,464,00:00:15:4667,man,body,15.4667,15.5,"(249.50, 400.00)",gw,135,1,1,135,departure,40,adult,300,25
TwentyFive-0101-1667,465,00:00:15:5000,screen,other,15.5,15.5333,"(249.00, 399.50)",gw,136,1,1,136,departure,41,adult,300,25
TwentyFive-0101-1667,466,00:00:15:5333,screen,other,15.5333,15.5667,"(249.00, 400.00)",gw,137,1,1,137,departure,42,adult,300,25
TwentyFive-0101-1667,467,00:00:15:5667,screen,other,15.5667,15.6,"(249.00, 400.00)",gw,138,1,1,138,departure,43,adult,300,25
TwentyFive-0101-1667,468,00:00:15:6000,screen,other,15.6,15.6333,"(249.50, 400.50)",gw,139,1,1,139,departure,44,adult,300,25
TwentyFive-0101-1667,469,00:00:15:6333,screen,other,15.6333,15.6667,"(249.50, 400.50)",gw,140,1,1,140,departure,45,adult,300,25
TwentyFive-0101-1667,470,00:00:15:6667,screen,other,15.6667,15.7,"(250.00, 400.00)",gw,141,1,1,141,departure,46,adult,300,25
TwentyFive-0101-1667,471,00:00:15:7000,screen,other,15.7,15.7333,"(308.00, 413.00)",gw,142,1,1,142,departure,47,adult,300,25
TwentyFive-0101-1667,472,00:00:15:7333,screen,other,15.7333,15.7667,"(303.50, 413.50)",gw,143,1,1,143,departure,48,adult,300,25
TwentyFive-0101-1667,473,00:00:15:7667,screen,other,15.7667,15.8,"(303.00, 413.00)",gw,144,1,1,144,departure,49,adult,300,25
TwentyFive-0101-1667,474,00:00:15:8000,screen,other,15.8,15.8333,"(303.00, 413.00)",gw,145,1,1,145,departure,50,adult,300,25
TwentyFive-0101-1667,475,00:00:15:8333,screen,other,15.8333,15.8667,"(303.50, 413.50)",gw,146,1,1,146,departure,51,adult,300,25
TwentyFive-0101-1667,476,00:00:15:8667,screen,other,15.8667,15.9,"(303.50, 413.50)",gw,147,1,1,147,departure,52,adult,300,25
TwentyFive-0101-1667,477,00:00:15:9000,screen,other,15.9,15.9333,"(303.00, 413.00)",gw,148,1,1,148,departure,53,adult,300,25
TwentyFive-0101-1667,478,00:00:15:9333,screen,other,15.9333,15.9667,"(303.00, 413.00)",gw,149,1,1,149,departure,54,adult,300,25
TwentyFive-0101-1667,479,00:00:15:9667,screen,other,15.9667,16,"(303.00, 414.00)",gw,150,1,1,150,departure,55,adult,300,25
TwentyFive-0101-1667,480,00:00:16:0000,screen,other,16,16.0333,"(303.00, 413.50)",gw,151,2,2,1,approach,1,adult,300,25
TwentyFive-0101-1667,481,00:00:16:0333,screen,other,16.0333,16.0667,"(304.00, 413.00)",gw,152,2,2,2,approach,2,adult,300,25
TwentyFive-0101-1667,482,00:00:16:0667,screen,other,16.0667,16.1,"(304.00, 413.50)",gw,153,2,2,3,approach,3,adult,300,25
TwentyFive-0101-1667,483,00:00:16:1000,screen,other,16.1,16.1333,"(304.00, 413.50)",gw,154,2,2,4,approach,4,adult,300,25
TwentyFive-0101-1667,484,00:00:16:1333,screen,other,16.1333,16.1667,"(303.50, 413.50)",gw,155,2,2,5,approach,5,adult,300,25
TwentyFive-0101-1667,485,00:00:16:1667,no,signal,16.1667,16.2,,gw,156,2,2,6,approach,6,adult,300,25
TwentyFive-0101-1667,486,00:00:16:2000,no,signal,16.2,16.2333,,gw,157,2,2,7,approach,7,adult,300,25
TwentyFive-0101-1667,487,00:00:16:2333,no,signal,16.2333,16.2667,,gw,158,2,2,8,approach,8,adult,300,25
TwentyFive-0101-1667,488,00:00:16:2667,no,signal,16.2667,16.3,,gw,159,2,2,9,approach,9,adult,300,25
TwentyFive-0101-1667,489,00:00:16:3000,no,signal,16.3,16.3333,,gw,160,2,2,10,approach,10,adult,300,25
TwentyFive-0101-1667,490,00:00:16:3333,no,signal,16.3333,16.3667,,gw,161,2,2,11,approach,11,adult,300,25
TwentyFive-0101-1667,491,00:00:16:3667,no,signal,16.3667,16.4,,gw,162,2,2,12,approach,12,adult,300,25
TwentyFive-0101-1667,492,00:00:16:4000,no,signal,16.4,16.4333,,gw,163,2,2,13,approach,13,adult,300,25
TwentyFive-0101-1667,493,00:00:16:4333,no,signal,16.4333,16.4667,,gw,164,2,2,14,approach,14,adult,300,25
TwentyFive-0101-1667,494,00:00:16:4667,no,signal,16.4667,16.5,,gw,165,2,2,15,approach,15,adult,300,25
TwentyFive-0101-1667,495,00:00:16:5000,no,signal,16.5,16.5333,,gw,166,2,2,16,approach,16,adult,300,25
TwentyFive-0101-1667,496,00:00:16:5333,screen,other,16.5333,16.5667,"(325.50, 365.00)",gw,167,2,2,17,approach,17,adult,300,25
TwentyFive-0101-1667,497,00:00:16:5667,screen,other,16.5667,16.6,"(338.50, 373.00)",gw,168,2,2,18,approach,18,adult,300,25
TwentyFive-0101-1667,498,00:00:16:6000,man,face,16.6,16.6333,"(338.50, 372.50)",gw,169,2,2,19,approach,19,adult,300,25
TwentyFive-0101-1667,499,00:00:16:6333,man,face,16.6333,16.6667,"(338.50, 372.50)",gw,170,2,2,20,approach,20,adult,300,25
TwentyFive-0101-1667,500,00:00:16:6667,man,face,16.6667,16.7,"(338.00, 371.50)",gw,171,2,2,21,approach,21,adult,300,25
TwentyFive-0101-1667,501,00:00:16:7000,no,signal,16.7,16.7333,,gw,172,2,2,22,approach,22,adult,300,25
TwentyFive-0101-1667,502,00:00:16:7333,screen,other,16.7333,16.7667,"(707.00, 378.50)",gw,173,2,2,23,approach,23,adult,300,25
TwentyFive-0101-1667,503,00:00:16:7667,screen,other,16.7667,16.8,"(707.00, 378.00)",gw,174,2,2,24,approach,24,adult,300,25
TwentyFive-0101-1667,504,00:00:16:8000,woman,face,16.8,16.8333,"(707.50, 377.50)",gw,175,2,2,25,approach,25,adult,300,25
TwentyFive-0101-1667,505,00:00:16:8333,woman,face,16.8333,16.8667,"(707.50, 377.50)",gw,176,2,2,26,approach,26,adult,300,25
TwentyFive-0101-1667,506,00:00:16:8667,woman,face,16.8667,16.9,"(704.50, 415.00)",gw,177,2,2,27,approach,27,adult,300,25
TwentyFive-0101-1667,507,00:00:16:9000,woman,face,16.9,16.9333,"(708.50, 379.50)",gw,178,2,2,28,approach,28,adult,300,25
TwentyFive-0101-1667,508,00:00:16:9333,screen,other,16.9333,16.9667,"(672.50, 382.00)",gw,179,2,2,29,approach,29,adult,300,25
TwentyFive-0101-1667,509,00:00:16:9667,woman,face,16.9667,17,"(673.00, 382.50)",gw,180,2,2,30,approach,30,adult,300,25
TwentyFive-0101-1667,510,00:00:17:0000,woman,face,17,17.0333,"(673.00, 382.50)",gw,181,2,2,31,approach,31,adult,300,25
TwentyFive-0101-1667,511,00:00:17:0333,woman,face,17.0333,17.0667,"(672.00, 382.50)",gw,182,2,2,32,interaction,1,adult,300,25
TwentyFive-0101-1667,512,00:00:17:0667,woman,face,17.0667,17.1,"(672.50, 382.50)",gw,183,2,2,33,interaction,2,adult,300,25
TwentyFive-0101-1667,513,00:00:17:1000,woman,face,17.1,17.1333,"(672.50, 382.00)",gw,184,2,2,34,interaction,3,adult,300,25
TwentyFive-0101-1667,514,00:00:17:1333,screen,other,17.1333,17.1667,"(590.50, 420.00)",gw,185,2,2,35,interaction,4,adult,300,25
TwentyFive-0101-1667,515,00:00:17:1667,screen,other,17.1667,17.2,"(590.50, 420.00)",gw,186,2,2,36,interaction,5,adult,300,25
TwentyFive-0101-1667,516,00:00:17:2000,screen,other,17.2,17.2333,"(590.50, 419.50)",gw,187,2,2,37,interaction,6,adult,300,25
TwentyFive-0101-1667,517,00:00:17:2333,no,signal,17.2333,17.2667,,gw,188,2,2,38,interaction,7,adult,300,25
TwentyFive-0101-1667,518,00:00:17:2667,screen,other,17.2667,17.3,"(572.50, 424.00)",gw,189,2,2,39,interaction,8,adult,300,25
TwentyFive-0101-1667,519,00:00:17:3000,toy,other,17.3,17.3333,"(572.50, 424.00)",gw,190,2,2,40,interaction,9,adult,300,25
TwentyFive-0101-1667,520,00:00:17:3333,toy,other,17.3333,17.3667,"(572.00, 424.00)",gw,191,2,2,41,interaction,10,adult,300,25
