Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,98,00:00:03:2667,man,body,3.2667,3.3,"(317.50, 550.00)",ugw,24,1,1,24,approach,24,adult,672,56
FiftySix-0501-1673,99,00:00:03:3000,man,body,3.3,3.3333,"(317.50, 550.00)",ugw,25,1,1,25,approach,25,adult,672,56
FiftySix-0501-1673,100,00:00:03:3333,man,body,3.3333,3.3667,"(317.00, 550.50)",ugw,26,1,1,26,approach,26,adult,672,56
FiftySix-0501-1673,101,00:00:03:3667,man,body,3.3667,3.4,"(317.00, 550.50)",ugw,27,1,1,27,approach,27,adult,672,56
FiftySix-0501-1673,102,00:00:03:4000,no,signal,3.4,3.4333,,ugw,28,1,1,28,approach,28,adult,672,56
FiftySix-0501-1673,103,00:00:03:4333,no,signal,3.4333,3.4667,,ugw,29,1,1,29,approach,29,adult,672,56
FiftySix-0501-1673,104,00:00:03:4667,no,signal,3.4667,3.5,,ugw,30,1,1,30,approach,30,adult,672,56
FiftySix-0501-1673,105,00:00:03:5000,no,signal,3.5,3.5333,,ugw,31,1,1,31,approach,31,adult,672,56
FiftySix-0501-1673,106,00:00:03:5333,toy,other,3.5333,3.5667,"(684.50, 575.50)",ugw,32,1,1,32,interaction,1,adult,672,56
FiftySix-0501-1673,107,00:00:03:5667,toy,other,3.5667,3.6,"(666.00, 581.00)",ugw,33,1,1,33,interaction,2,adult,672,56
FiftySix-0501-1673,108,00:00:03:6000,toy,other,3.6,3.6333,"(666.00, 581.00)",ugw,34,1,1,34,interaction,3,adult,672,56
FiftySix-0501-1673,109,00:00:03:6333,toy,other,3.6333,3.6667,"(665.50, 581.00)",ugw,35,1,1,35,interaction,4,adult,672,56
FiftySix-0501-1673,110,00:00:03:6667,toy,other,3.6667,3.7,"(665.00, 581.50)",ugw,36,1,1,36,interaction,5,adult,672,56
FiftySix-0501-1673,111,00:00:03:7000,woman,body,3.7,3.7333,"(665.50, 581.50)",ugw,37,1,1,37,interaction,6,adult,672,56
FiftySix-0501-1673,112,00:00:03:7333,woman,body,3.7333,3.7667,"(665.50, 581.50)",ugw,38,1,1,38,interaction,7,adult,672,56
FiftySix-0501-1673,113,00:00:03:7667,woman,body,3.7667,3.8,"(665.00, 581.50)",ugw,39,1,1,39,interaction,8,adult,672,56
FiftySix-0501-1673,114,00:00:03:8000,woman,body,3.8,3.8333,"(665.50, 581.00)",ugw,40,1,1,40,interaction,9,adult,672,56
FiftySix-0501-1673,115,00:00:03:8333,woman,body,3.8333,3.8667,"(665.00, 581.00)",ugw,41,1,1,41,interaction,10,adult,672,56
FiftySix-0501-1673,116,00:00:03:8667,toy,other,3.8667,3.9,"(548.50, 510.00)",ugw,42,1,1,42,interaction,11,adult,672,56
FiftySix-0501-1673,117,00:00:03:9000,toy,other,3.9,3.9333,"(537.50, 524.50)",ugw,43,1,1,43,interaction,12,adult,672,56
FiftySix-0501-1673,118,00:00:03:9333,toy,other,3.9333,3.9667,"(537.50, 524.00)",ugw,44,1,1,44,interaction,13,adult,672,56
FiftySix-0501-1673,119,00:00:03:9667,toy,other,3.9667,4,"(537.50, 524.50)",ugw,45,1,1,45,interaction,14,adult,672,56
FiftySix-0501-1673,120,00:00:04:0000,toy,other,4,4.0333,"(537.50, 524.00)",ugw,46,1,1,46,interaction,15,adult,672,56
FiftySix-0501-1673,121,00:00:04:0333,toy,other,4.0333,4.0667,"(537.00, 524.50)",ugw,47,1,1,47,interaction,16,adult,672,56
FiftySix-0501-1673,122,00:00:04:0667,toy,other,4.0667,4.1,"(538.00, 524.00)",ugw,48,1,1,48,interaction,17,adult,672,56
FiftySix-0501-1673,123,00:00:04:1000,toy,other,4.1,4.1333,"(538.00, 524.00)",ugw,49,1,1,49,interaction,18,adult,672,56
FiftySix-0501-1673,124,00:00:04:1333,toy,other,4.1333,4.1667,"(537.50, 524.00)",ugw,50,1,1,50,interaction,19,adult,672,56
FiftySix-0501-1673,125,00:00:04:1667,toy,other,4.1667,4.2,"(537.50, 524.00)",ugw,51,1,1,51,interaction,20,adult,672,56
FiftySix-0501-1673,126,00:00:04:2000,toy,other,4.2,4.2333,"(537.00, 524.00)",ugw,52,1,1,52,interaction,21,adult,672,56
FiftySix-0501-1673,127,00:00:04:2333,toy,other,4.2333,4.2667,"(538.00, 524.00)",ugw,53,1,1,53,interaction,22,adult,672,56
FiftySix-0501-1673,128,00:00:04:2667,toy,other,4.2667,4.3,"(529.00, 554.00)",ugw,54,1,1,54,interaction,23,adult,672,56
FiftySix-0501-1673,129,00:00:04:3000,toy,other,4.3,4.3333,"(531.50, 518.50)",ugw,55,1,1,55,interaction,24,adult,672,56
FiftySix-0501-1673,130,00:00:04:3333,toy,other,4.3333,4.3667,"(531.50, 518.00)",ugw,56,1,1,56,interaction,25,adult,672,56
FiftySix-0501-1673,131,00:00:04:3667,toy,other,4.3667,4.4,"(531.50, 518.50)",ugw,57,1,1,57,interaction,26,adult,672,56
FiftySix-0501-1673,132,00:00:04:4000,toy,other,4.4,4.4333,"(531.50, 518.00)",ugw,58,1,1,58,interaction,27,adult,672,56
FiftySix-0501-1673,133,00:00:04:4333,toy,other,4.4333,4.4667,"(531.50, 518.00)",ugw,59,1,1,59,interaction,28,adult,672,56
FiftySix-0501-1673,134,00:00:04:4667,toy,other,4.4667,4.5,"(532.00, 518.00)",ugw,60,1,1,60,interaction,29,adult,672,56
FiftySix-0501-1673,135,00:00:04:5000,toy,other,4.5,4.5333,"(532.00, 518.00)",ugw,61,1,1,61,interaction,30,adult,672,56
FiftySix-0501-1673,136,00:00:04:5333,toy,other,4.5333,4.5667,"(533.00, 518.00)",ugw,62,1,1,62,interaction,31,adult,672,56
FiftySix-0501-1673,137,00:00:04:5667,toy,other,4.5667,4.6,"(533.00, 518.50)",ugw,63,1,1,63,interaction,32,adult,672,56
FiftySix-0501-1673,138,00:00:04:6000,toy,other,4.6,4.6333,"(532.50, 518.50)",ugw,64,1,1,64,interaction,33,adult,672,56
FiftySix-0501-1673,139,00:00:04:6333,toy,other,4.6333,4.6667,"(532.50, 518.50)",ugw,65,1,1,65,interaction,34,adult,672,56
FiftySix-0501-1673,140,00:00:04:6667,toy,other,4.6667,4.7,"(532.50, 518.00)",ugw,66,1,1,66,interaction,35,adult,672,56
FiftySix-0501-1673,141,00:00:04:7000,toy,other,4.7,4.7333,"(532.00, 518.00)",ugw,67,1,1,67,interaction,36,adult,672,56
FiftySix-0501-1673,142,00:00:04:7333,toy,other,4.7333,4.7667,"(532.00, 518.00)",ugw,68,1,1,68,interaction,37,adult,672,56
FiftySix-0501-1673,143,00:00:04:7667,toy,other,4.7667,4.8,"(531.50, 517.50)",ugw,69,1,1,69,interaction,38,adult,672,56
FiftySix-0501-1673,144,00:00:04:8000,toy,other,4.8,4.8333,"(532.00, 517.50)",ugw,70,1,1,70,interaction,39,adult,672,56
FiftySix-0501-1673,145,00:00:04:8333,toy,other,4.8333,4.8667,"(531.50, 517.50)",ugw,71,1,1,71,interaction,40,adult,672,56
FiftySix-0501-1673,146,00:00:04:8667,toy,other,4.8667,4.9,"(531.50, 517.50)",ugw,72,1,1,72,interaction,41,adult,672,56
FiftySix-0501-1673,147,00:00:04:9000,toy,other,4.9,4.9333,"(532.00, 518.00)",ugw,73,1,1,73,interaction,42,adult,672,56
FiftySix-0501-1673,148,00:00:04:9333,toy,other,4.9333,4.9667,"(531.50, 517.00)",ugw,74,1,1,74,interaction,43,adult,672,56
FiftySix-0501-1673,149,00:00:04:9667,toy,other,4.9667,5,"(561.00, 505.00)",ugw,75,1,1,75,interaction,44,adult,672,56
FiftySix-0501-1673,150,00:00:05:0000,toy,other,5,5.0333,"(561.00, 505.00)",ugw,76,1,1,76,interaction,45,adult,672,56
FiftySix-0501-1673,151,00:00:05:0333,toy,other,5.0333,5.0667,"(561.00, 505.50)",ugw,77,1,1,77,interaction,46,adult,672,56
FiftySix-0501-1673,152,00:00:05:0667,toy,other,5.0667,5.1,"(561.50, 505.50)",ugw,78,1,1,78,interaction,47,adult,672,56
FiftySix-0501-1673,153,00:00:05:1000,toy,other,5.1,5.1333,"(561.50, 505.00)",ugw,79,1,1,79,interaction,48,adult,672,56
FiftySix-0501-1673,154,00:00:05:1333,toy,other,5.1333,5.1667,"(561.00, 505.50)",ugw,80,1,1,80,interaction,49,adult,672,56
FiftySix-0501-1673,155,00:00:05:1667,toy,other,5.1667,5.2,"(560.50, 505.50)",ugw,81,1,1,81,interaction,50,adult,672,56
FiftySix-0501-1673,156,00:00:05:2000,woman,face,5.2,5.2333,"(650.50, 608.00)",ugw,82,1,1,82,interaction,51,adult,672,56
FiftySix-0501-1673,157,00:00:05:2333,woman,face,5.2333,5.2667,"(650.50, 608.00)",ugw,83,1,1,83,interaction,52,adult,672,56
FiftySix-0501-1673,158,00:00:05:2667,woman,face,5.2667,5.3,"(652.00, 608.00)",ugw,84,1,1,84,interaction,53,adult,672,56
FiftySix-0501-1673,159,00:00:05:3000,woman,face,5.3,5.3333,"(652.00, 608.00)",ugw,85,1,1,85,interaction,54,adult,672,56
FiftySix-0501-1673,160,00:00:05:3333,woman,face,5.3333,5.3667,"(652.00, 607.50)",ugw,86,1,1,86,interaction,55,adult,672,56
FiftySix-0501-1673,161,00:00:05:3667,woman,face,5.3667,5.4,"(651.50, 608.00)",ugw,87,1,1,87,interaction,56,adult,672,56
FiftySix-0501-1673,162,00:00:05:4000,woman,face,5.4,5.4333,"(651.50, 608.00)",ugw,88,1,1,88,interaction,57,adult,672,56
FiftySix-0501-1673,163,00:00:05:4333,woman,face,5.4333,5.4667,"(651.50, 607.00)",ugw,89,1,1,89,interaction,58,adult,672,56
FiftySix-0501-1673,164,00:00:05:4667,man,face,5.4667,5.5,"(431.50, 623.50)",ugw,90,1,1,90,interaction,59,adult,672,56
FiftySix-0501-1673,165,00:00:05:5000,man,face,5.5,5.5333,"(456.50, 639.00)",ugw,91,1,1,91,interaction,60,adult,672,56
FiftySix-0501-1673,166,00:00:05:5333,man,face,5.5333,5.5667,"(457.00, 638.50)",ugw,92,1,1,92,interaction,61,adult,672,56
FiftySix-0501-1673,167,00:00:05:5667,man,face,5.5667,5.6,"(456.50, 638.00)",ugw,93,1,1,93,interaction,62,adult,672,56
FiftySix-0501-1673,168,00:00:05:6000,man,face,5.6,5.6333,"(457.00, 638.50)",ugw,94,1,1,94,interaction,63,adult,672,56
FiftySix-0501-1673,169,00:00:05:6333,man,face,5.6333,5.6667,"(457.00, 638.50)",ugw,95,1,1,95,interaction,64,adult,672,56
FiftySix-0501-1673,170,00:00:05:6667,no,signal,5.6667,5.7,,ugw,96,1,1,96,departure,1,adult,672,56
FiftySix-0501-1673,171,00:00:05:7000,no,signal,5.7,5.7333,,ugw,97,1,1,97,departure,2,adult,672,56
FiftySix-0501-1673,172,00:00:05:7333,no,signal,5.7333,5.7667,,ugw,98,1,1,98,departure,3,adult,672,56
FiftySix-0501-1673,173,00:00:05:7667,no,signal,5.7667,5.8,,ugw,99,1,1,99,departure,4,adult,672,56
FiftySix-0501-1673,174,00:00:05:8000,no,signal,5.8,5.8333,,ugw,100,1,1,100,departure,5,adult,672,56
FiftySix-0501-1673,175,00:00:05:8333,no,signal,5.8333,5.8667,,ugw,101,1,1,101,departure,6,adult,672,56
FiftySix-0501-1673,176,00:00:05:8667,no,signal,5.8667,5.9,,ugw,102,1,1,102,departure,7,adult,672,56
FiftySix-0501-1673,177,00:00:05:9000,no,signal,5.9,5.9333,,ugw,103,1,1,103,departure,8,adult,672,56
FiftySix-0501-1673,178,00:00:05:9333,toy,other,5.9333,5.9667,"(463.00, 514.00)",ugw,104,1,1,104,departure,9,adult,672,56
FiftySix-0501-1673,179,00:00:05:9667,no,signal,5.9667,6,,ugw,105,1,1,105,departure,10,adult,672,56
FiftySix-0501-1673,180,00:00:06:0000,no,signal,6,6.0333,,ugw,106,1,1,106,departure,11,adult,672,56
FiftySix-0501-1673,181,00:00:06:0333,no,signal,6.0333,6.0667,,ugw,107,1,1,107,departure,12,adult,672,56
FiftySix-0501-1673,182,00:00:06:0667,toy,other,6.0667,6.1,"(454.00, 526.00)",ugw,108,1,1,108,departure,13,adult,672,56
FiftySix-0501-1673,183,00:00:06:1000,toy,other,6.1,6.1333,"(450.00, 545.50)",ugw,109,1,1,109,departure,14,adult,672,56
FiftySix-0501-1673,184,00:00:06:1333,toy,other,6.1333,6.1667,"(466.00, 507.00)",ugw,110,1,1,110,departure,15,adult,672,56
FiftySix-0501-1673,185,00:00:06:1667,man,body,6.1667,6.2,"(375.50, 489.00)",ugw,111,1,1,111,departure,16,adult,672,56
FiftySix-0501-1673,186,00:00:06:2000,man,body,6.2,6.2333,"(375.50, 489.50)",ugw,112,1,1,112,departure,17,adult,672,56
FiftySix-0501-1673,187,00:00:06:2333,man,body,6.2333,6.2667,"(375.00, 489.50)",ugw,113,1,1,113,departure,18,adult,672,56
FiftySix-0501-1673,188,00:00:06:2667,toy,other,6.2667,6.3,"(375.50, 489.50)",ugw,114,1,1,114,departure,19,adult,672,56
FiftySix-0501-1673,189,00:00:06:3000,toy,other,6.3,6.3333,"(375.50, 490.00)",ugw,115,1,1,115,departure,20,adult,672,56
FiftySix-0501-1673,190,00:00:06:3333,toy,other,6.3333,6.3667,"(376.00, 489.00)",ugw,116,1,1,116,departure,21,adult,672,56
FiftySix-0501-1673,191,00:00:06:3667,toy,other,6.3667,6.4,"(376.00, 488.50)",ugw,117,1,1,117,departure,22,adult,672,56
FiftySix-0501-1673,192,00:00:06:4000,toy,other,6.4,6.4333,"(376.00, 488.50)",ugw,118,1,1,118,departure,23,adult,672,56
FiftySix-0501-1673,193,00:00:06:4333,toy,other,6.4333,6.4667,"(375.50, 489.00)",ugw,119,1,1,119,departure,24,adult,672,56
FiftySix-0501-1673,194,00:00:06:4667,toy,other,6.4667,6.5,"(375.50, 489.00)",ugw,120,1,1,120,departure,25,adult,672,56
FiftySix-0501-1673,195,00:00:06:5000,toy,other,6.5,6.5333,"(375.00, 489.00)",ugw,121,1,1,121,departure,26,adult,672,56
FiftySix-0501-1673,196,00:00:06:5333,toy,other,6.5333,6.5667,"(374.50, 489.00)",ugw,122,1,1,122,departure,27,adult,672,56
FiftySix-0501-1673,197,00:00:06:5667,toy,other,6.5667,6.6,"(374.00, 488.50)",ugw,123,1,1,123,departure,28,adult,672,56
FiftySix-0501-1673,198,00:00:06:6000,toy,other,6.6,6.6333,"(375.00, 488.00)",ugw,124,1,1,124,departure,29,adult,672,56
FiftySix-0501-1673,199,00:00:06:6333,toy,other,6.6333,6.6667,"(374.50, 488.00)",ugw,125,1,1,125,departure,30,adult,672,56
FiftySix-0501-1673,200,00:00:06:6667,toy,other,6.6667,6.7,"(375.00, 488.00)",ugw,126,1,1,126,departure,31,adult,672,56
FiftySix-0501-1673,201,00:00:06:7000,toy,other,6.7,6.7333,"(375.00, 487.50)",ugw,127,1,1,127,departure,32,adult,672,56
FiftySix-0501-1673,202,00:00:06:7333,toy,other,6.7333,6.7667,"(375.00, 487.50)",ugw,128,1,1,128,departure,33,adult,672,56
FiftySix-0501-1673,203,00:00:06:7667,toy,other,6.7667,6.8,"(375.00, 487.50)",ugw,129,1,1,129,departure,34,adult,672,56
FiftySix-0501-1673,204,00:00:06:8000,toy,other,6.8,6.8333,"(375.00, 488.00)",ugw,130,1,1,130,departure,35,adult,672,56
FiftySix-0501-1673,205,00:00:06:8333,toy,other,6.8333,6.8667,"(375.00, 488.00)",ugw,131,1,1,131,departure,36,adult,672,56
FiftySix-0501-1673,206,00:00:06:8667,screen,other,6.8667,6.9,"(374.50, 488.50)",ugw,132,1,1,132,departure,37,adult,672,56
FiftySix-0501-1673,207,00:00:06:9000,screen,other,6.9,6.9333,"(375.00, 488.50)",ugw,133,1,1,133,departure,38,adult,672,56
FiftySix-0501-1673,208,00:00:06:9333,screen,other,6.9333,6.9667,"(375.50, 488.00)",ugw,134,1,1,134,departure,39,adult,672,56
FiftySix-0501-1673,209,00:00:06:9667,screen,other,6.9667,7,"(375.50, 488.00)",ugw,135,1,1,135,departure,40,adult,672,56
FiftySix-0501-1673,210,00:00:07:0000,screen,other,7,7.0333,"(375.50, 488.00)",ugw,136,1,1,136,departure,41,adult,672,56
FiftySix-0501-1673,211,00:00:07:0333,screen,other,7.0333,7.0667,"(375.50, 487.50)",ugw,137,1,1,137,departure,42,adult,672,56
FiftySix-0501-1673,212,00:00:07:0667,screen,other,7.0667,7.1,"(375.00, 487.50)",ugw,138,1,1,138,departure,43,adult,672,56
FiftySix-0501-1673,213,00:00:07:1000,screen,other,7.1,7.1333,"(375.50, 487.50)",ugw,139,1,1,139,departure,44,adult,672,56
FiftySix-0501-1673,214,00:00:07:1333,screen,other,7.1333,7.1667,"(375.50, 487.50)",ugw,140,1,1,140,departure,45,adult,672,56
FiftySix-0501-1673,215,00:00:07:1667,screen,other,7.1667,7.2,"(375.00, 488.00)",ugw,141,1,1,141,departure,46,adult,672,56
FiftySix-0501-1673,216,00:00:07:2000,screen,other,7.2,7.2333,"(375.00, 487.50)",ugw,142,1,1,142,departure,47,adult,672,56
FiftySix-0501-1673,217,00:00:07:2333,screen,other,7.2333,7.2667,"(375.00, 488.00)",ugw,143,1,1,143,departure,48,adult,672,56
FiftySix-0501-1673,218,00:00:07:2667,screen,other,7.2667,7.3,"(375.00, 487.50)",ugw,144,1,1,144,departure,49,adult,672,56
FiftySix-0501-1673,219,00:00:07:3000,screen,other,7.3,7.3333,"(375.00, 487.50)",ugw,145,1,1,145,departure,50,adult,672,56
FiftySix-0501-1673,220,00:00:07:3333,screen,other,7.3333,7.3667,"(375.50, 487.50)",ugw,146,1,1,146,departure,51,adult,672,56
FiftySix-0501-1673,221,00:00:07:3667,screen,other,7.3667,7.4,"(375.50, 487.50)",ugw,147,1,1,147,departure,52,adult,672,56
FiftySix-0501-1673,222,00:00:07:4000,screen,other,7.4,7.4333,"(376.00, 487.50)",ugw,148,1,1,148,departure,53,adult,672,56
FiftySix-0501-1673,223,00:00:07:4333,screen,other,7.4333,7.4667,"(376.00, 487.50)",ugw,149,1,1,149,departure,54,adult,672,56
FiftySix-0501-1673,224,00:00:07:4667,screen,other,7.4667,7.5,"(376.00, 487.00)",ugw,150,1,1,150,departure,55,adult,672,56
FiftySix-0501-1673,225,00:00:07:5000,screen,other,7.5,7.5333,"(376.00, 487.50)",ugw,151,1,1,151,departure,1,adult,672,56
FiftySix-0501-1673,226,00:00:07:5333,screen,other,7.5333,7.5667,"(375.50, 487.00)",ugw,152,1,1,152,departure,2,adult,672,56
FiftySix-0501-1673,227,00:00:07:5667,screen,other,7.5667,7.6,"(375.50, 487.00)",ugw,153,1,1,153,departure,3,adult,672,56
FiftySix-0501-1673,228,00:00:07:6000,screen,other,7.6,7.6333,"(376.00, 487.50)",ugw,154,1,1,154,departure,4,adult,672,56
FiftySix-0501-1673,229,00:00:07:6333,screen,other,7.6333,7.6667,"(375.00, 487.50)",ugw,155,1,1,155,departure,5,adult,672,56
FiftySix-0501-1673,230,00:00:07:6667,screen,other,7.6667,7.7,"(375.00, 487.50)",ugw,156,1,1,156,departure,6,adult,672,56
FiftySix-0501-1673,357,00:00:11:9000,screen,other,11.9,11.9333,"(472.50, 514.00)",ugwo,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,358,00:00:11:9333,screen,other,11.9333,11.9667,"(472.50, 514.00)",ugwo,2,1,1,2,approach,2,adult,672,56
FiftySix-0501-1673,359,00:00:11:9667,screen,other,11.9667,12,"(472.50, 514.00)",ugwo,3,1,1,3,approach,3,adult,672,56
FiftySix-0501-1673,360,00:00:12:0000,screen,other,12,12.0333,"(472.50, 514.00)",ugwo,4,1,1,4,approach,4,adult,672,56
FiftySix-0501-1673,361,00:00:12:0333,screen,other,12.0333,12.0667,"(472.50, 514.00)",ugwo,5,1,1,5,approach,5,adult,672,56
FiftySix-0501-1673,362,00:00:12:0667,screen,other,12.0667,12.1,"(472.50, 514.00)",ugwo,6,1,1,6,approach,6,adult,672,56
FiftySix-0501-1673,363,00:00:12:1000,screen,other,12.1,12.1333,"(472.50, 514.00)",ugwo,7,1,1,7,approach,7,adult,672,56
FiftySix-0501-1673,364,00:00:12:1333,screen,other,12.1333,12.1667,"(473.00, 514.50)",ugwo,8,1,1,8,approach,8,adult,672,56
FiftySix-0501-1673,365,00:00:12:1667,screen,other,12.1667,12.2,"(473.00, 514.50)",ugwo,9,1,1,9,approach,9,adult,672,56
FiftySix-0501-1673,366,00:00:12:2000,screen,other,12.2,12.2333,"(473.00, 514.50)",ugwo,10,1,1,10,approach,10,adult,672,56
FiftySix-0501-1673,367,00:00:12:2333,screen,other,12.2333,12.2667,"(473.00, 514.00)",ugwo,11,1,1,11,approach,11,adult,672,56
FiftySix-0501-1673,368,00:00:12:2667,screen,other,12.2667,12.3,"(472.50, 514.00)",ugwo,12,1,1,12,approach,12,adult,672,56
FiftySix-0501-1673,369,00:00:12:3000,man,body,12.3,12.3333,"(280.00, 552.50)",ugwo,13,1,1,13,approach,13,adult,672,56
FiftySix-0501-1673,370,00:00:12:3333,man,body,12.3333,12.3667,"(273.50, 552.50)",ugwo,14,1,1,14,approach,14,adult,672,56
FiftySix-0501-1673,371,00:00:12:3667,man,body,12.3667,12.4,"(273.50, 553.00)",ugwo,15,1,1,15,approach,15,adult,672,56
FiftySix-0501-1673,372,00:00:12:4000,man,body,12.4,12.4333,"(273.00, 553.00)",ugwo,16,1,1,16,approach,16,adult,672,56
FiftySix-0501-1673,373,00:00:12:4333,man,body,12.4333,12.4667,"(273.50, 553.00)",ugwo,17,1,1,17,approach,17,adult,672,56
FiftySix-0501-1673,374,00:00:12:4667,man,body,12.4667,12.5,"(273.50, 553.50)",ugwo,18,1,1,18,approach,18,adult,672,56
FiftySix-0501-1673,375,00:00:12:5000,man,body,12.5,12.5333,"(273.50, 553.50)",ugwo,19,1,1,19,approach,19,adult,672,56
FiftySix-0501-1673,376,00:00:12:5333,man,body,12.5333,12.5667,"(274.00, 553.50)",ugwo,20,1,1,20,approach,20,adult,672,56
FiftySix-0501-1673,377,00:00:12:5667,man,face,12.5667,12.6,"(338.00, 674.00)",ugwo,21,1,1,21,approach,21,adult,672,56
FiftySix-0501-1673,378,00:00:12:6000,no,signal,12.6,12.6333,,ugwo,22,1,1,22,approach,22,adult,672,56
FiftySix-0501-1673,379,00:00:12:6333,no,signal,12.6333,12.6667,,ugwo,23,1,1,23,approach,23,adult,672,56
FiftySix-0501-1673,380,00:00:12:6667,no,signal,12.6667,12.7,,ugwo,24,1,1,24,approach,24,adult,672,56
FiftySix-0501-1673,381,00:00:12:7000,no,signal,12.7,12.7333,,ugwo,25,1,1,25,approach,25,adult,672,56
FiftySix-0501-1673,382,00:00:12:7333,no,signal,12.7333,12.7667,,ugwo,26,1,1,26,approach,26,adult,672,56
FiftySix-0501-1673,383,00:00:12:7667,no,signal,12.7667,12.8,,ugwo,27,1,1,27,approach,27,adult,672,56
FiftySix-0501-1673,384,00:00:12:8000,no,signal,12.8,12.8333,,ugwo,28,1,1,28,approach,28,adult,672,56
FiftySix-0501-1673,385,00:00:12:8333,no,signal,12.8333,12.8667,,ugwo,29,1,1,29,approach,29,adult,672,56
FiftySix-0501-1673,386,00:00:12:8667,no,signal,12.8667,12.9,,ugwo,30,1,1,30,approach,30,adult,672,56
FiftySix-0501-1673,387,00:00:12:9000,no,signal,12.9,12.9333,,ugwo,31,1,1,31,approach,31,adult,672,56
FiftySix-0501-1673,388,00:00:12:9333,screen,other,12.9333,12.9667,"(472.50, 470.50)",ugwo,32,1,1,32,approach,32,adult,672,56
FiftySix-0501-1673,389,00:00:12:9667,screen,other,12.9667,13,"(507.00, 485.00)",ugwo,33,1,1,33,approach,33,adult,672,56
FiftySix-0501-1673,390,00:00:13:0000,screen,other,13,13.0333,"(506.50, 484.50)",ugwo,34,1,1,34,approach,34,adult,672,56
FiftySix-0501-1673,391,00:00:13:0333,screen,other,13.0333,13.0667,"(507.00, 485.50)",ugwo,35,1,1,35,approach,35,adult,672,56
