Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0201-1669,76,00:00:02:5333,toy,other,2.5333,2.5667,"(402.00, 559.00)",sw,40,1,1,40,interaction,1,adult,300,25
TwentyFive-0201-1669,77,00:00:02:5667,toy,other,2.5667,2.6,"(401.50, 558.50)",sw,41,1,1,41,interaction,2,adult,300,25
TwentyFive-0201-1669,78,00:00:02:6000,toy,other,2.6,2.6333,"(401.50, 558.00)",sw,42,1,1,42,interaction,3,adult,300,25
TwentyFive-0201-1669,79,00:00:02:6333,toy,other,2.6333,2.6667,"(401.00, 558.50)",sw,43,1,1,43,interaction,4,adult,300,25
TwentyFive-0201-1669,80,00:00:02:6667,toy,other,2.6667,2.7,"(401.00, 558.50)",sw,44,1,1,44,interaction,5,adult,300,25
TwentyFive-0201-1669,81,00:00:02:7000,toy,other,2.7,2.7333,"(401.50, 559.00)",sw,45,1,1,45,interaction,6,adult,300,25
TwentyFive-0201-1669,82,00:00:02:7333,toy,other,2.7333,2.7667,"(401.00, 558.00)",sw,46,1,1,46,interaction,7,adult,300,25
TwentyFive-0201-1669,83,00:00:02:7667,toy,other,2.7667,2.8,"(401.50, 558.00)",sw,47,1,1,47,interaction,8,adult,300,25
TwentyFive-0201-1669,84,00:00:02:8000,toy,other,2.8,2.8333,"(402.00, 558.00)",sw,48,1,1,48,interaction,9,adult,300,25
TwentyFive-0201-1669,85,00:00:02:8333,toy,other,2.8333,2.8667,"(402.00, 558.50)",sw,49,1,1,49,interaction,10,adult,300,25
TwentyFive-0201-1669,86,00:00:02:8667,woman,face,2.8667,2.9,"(385.50, 442.50)",sw,50,1,1,50,interaction,11,adult,300,25
TwentyFive-0201-1669,87,00:00:02:9000,woman,face,2.9,2.9333,"(388.50, 413.00)",sw,51,1,1,51,interaction,12,adult,300,25
TwentyFive-0201-1669,88,00:00:02:9333,woman,face,2.9333,2.9667,"(388.50, 413.00)",sw,52,1,1,52,interaction,13,adult,300,25
TwentyFive-0201-1669,89,00:00:02:9667,woman,face,2.9667,3,"(387.50, 412.00)",sw,53,1,1,53,interaction,14,adult,300,25
TwentyFive-0201-1669,90,00:00:03:0000,woman,face,3,3.0333,"(387.50, 412.00)",sw,54,1,1,54,interaction,15,adult,300,25
TwentyFive-0201-1669,91,00:00:03:0333,woman,face,3.0333,3.0667,"(387.50, 412.00)",sw,55,1,1,55,interaction,16,adult,300,25
TwentyFive-0201-1669,92,00:00:03:0667,screen,other,3.0667,3.1,"(579.00, 370.50)",sw,56,1,1,56,interaction,17,adult,300,25
TwentyFive-0201-1669,93,00:00:03:1000,man,face,3.1,3.1333,"(641.00, 400.00)",sw,57,1,1,57,interaction,18,adult,300,25
TwentyFive-0201-1669,94,00:00:03:1333,man,face,3.1333,3.1667,"(641.00, 400.00)",sw,58,1,1,58,interaction,19,adult,300,25
TwentyFive-0201-1669,95,00:00:03:1667,man,face,3.1667,3.2,"(640.50, 400.00)",sw,59,1,1,59,interaction,20,adult,300,25
TwentyFive-0201-1669,96,00:00:03:2000,man,face,3.2,3.2333,"(640.50, 400.00)",sw,60,1,1,60,interaction,21,adult,300,25
TwentyFive-0201-1669,97,00:00:03:2333,man,face,3.2333,3.2667,"(641.50, 401.00)",sw,61,1,1,61,interaction,22,adult,300,25
TwentyFive-0201-1669,98,00:00:03:2667,man,face,3.2667,3.3,"(640.50, 400.50)",sw,62,1,1,62,interaction,23,adult,300,25
TwentyFive-0201-1669,99,00:00:03:3000,man,face,3.3,3.3333,"(641.50, 401.00)",sw,63,1,1,63,interaction,24,adult,300,25
TwentyFive-0201-1669,100,00:00:03:3333,man,face,3.3333,3.3667,"(641.00, 401.50)",sw,64,1,1,64,interaction,25,adult,300,25
TwentyFive-0201-1669,101,00:00:03:3667,man,face,3.3667,3.4,"(640.50, 401.50)",sw,65,1,1,65,interaction,26,adult,300,25
TwentyFive-0201-1669,102,00:00:03:4000,man,face,3.4,3.4333,"(640.50, 402.00)",sw,66,1,1,66,interaction,27,adult,300,25
TwentyFive-0201-1669,103,00:00:03:4333,man,face,3.4333,3.4667,"(640.50, 402.00)",sw,67,1,1,67,interaction,28,adult,300,25
TwentyFive-0201-1669,104,00:00:03:4667,man,face,3.4667,3.5,"(641.00, 401.00)",sw,68,1,1,68,interaction,29,adult,300,25
TwentyFive-0201-1669,105,00:00:03:5000,man,face,3.5,3.5333,"(641.00, 401.00)",sw,69,1,1,69,interaction,30,adult,300,25
TwentyFive-0201-1669,106,00:00:03:5333,man,face,3.5333,3.5667,"(641.00, 401.00)",sw,70,1,1,70,interaction,31,adult,300,25
TwentyFive-0201-1669,107,00:00:03:5667,man,face,3.5667,3.6,"(640.50, 401.00)",sw,71,1,1,71,interaction,32,adult,300,25
TwentyFive-0201-1669,108,00:00:03:6000,man,face,3.6,3.6333,"(640.00, 400.50)",sw,72,1,1,72,interaction,33,adult,300,25
TwentyFive-0201-1669,109,00:00:03:6333,man,face,3.6333,3.6667,"(640.50, 400.00)",sw,73,1,1,73,interaction,34,adult,300,25
TwentyFive-0201-1669,110,00:00:03:6667,man,face,3.6667,3.7,"(641.00, 400.50)",sw,74,1,1,74,interaction,35,adult,300,25
TwentyFive-0201-1669,111,00:00:03:7000,man,face,3.7,3.7333,"(641.50, 400.50)",sw,75,1,1,75,interaction,36,adult,300,25
TwentyFive-0201-1669,112,00:00:03:7333,man,face,3.7333,3.7667,"(641.50, 401.00)",sw,76,1,1,76,interaction,37,adult,300,25
TwentyFive-0201-1669,113,00:00:03:7667,man,face,3.7667,3.8,"(641.00, 400.50)",sw,77,1,1,77,interaction,38,adult,300,25
TwentyFive-0201-1669,114,00:00:03:8000,man,face,3.8,3.8333,"(641.00, 400.50)",sw,78,1,1,78,interaction,39,adult,300,25
TwentyFive-0201-1669,115,00:00:03:8333,man,face,3.8333,3.8667,"(640.00, 400.50)",sw,79,1,1,79,interaction,40,adult,300,25
TwentyFive-0201-1669,116,00:00:03:8667,man,face,3.8667,3.9,"(640.00, 400.00)",sw,80,1,1,80,interaction,41,adult,300,25
TwentyFive-0201-1669,117,00:00:03:9000,man,face,3.9,3.9333,"(640.50, 400.00)",sw,81,1,1,81,interaction,42,adult,300,25
TwentyFive-0201-1669,118,00:00:03:9333,man,face,3.9333,3.9667,"(640.50, 400.00)",sw,82,1,1,82,interaction,43,adult,300,25
TwentyFive-0201-1669,119,00:00:03:9667,man,face,3.9667,4,"(640.50, 400.00)",sw,83,1,1,83,interaction,44,adult,300,25
TwentyFive-0201-1669,120,00:00:04:0000,man,face,4,4.0333,"(641.00, 400.00)",sw,84,1,1,84,interaction,45,adult,300,25
TwentyFive-0201-1669,121,00:00:04:0333,man,face,4.0333,4.0667,"(641.00, 400.00)",sw,85,1,1,85,interaction,46,adult,300,25
TwentyFive-0201-1669,122,00:00:04:0667,man,face,4.0667,4.1,"(640.50, 399.50)",sw,86,1,1,86,interaction,47,adult,300,25
TwentyFive-0201-1669,123,00:00:04:1000,man,face,4.1,4.1333,"(640.00, 399.50)",sw,87,1,1,87,interaction,48,adult,300,25
TwentyFive-0201-1669,124,00:00:04:1333,man,face,4.1333,4.1667,"(640.00, 399.50)",sw,88,1,1,88,interaction,49,adult,300,25
TwentyFive-0201-1669,125,00:00:04:1667,man,face,4.1667,4.2,"(640.00, 399.50)",sw,89,1,1,89,interaction,50,adult,300,25
TwentyFive-0201-1669,126,00:00:04:2000,man,face,4.2,4.2333,"(640.50, 399.50)",sw,90,1,1,90,interaction,51,adult,300,25
TwentyFive-0201-1669,127,00:00:04:2333,man,face,4.2333,4.2667,"(640.50, 399.50)",sw,91,1,1,91,interaction,52,adult,300,25
TwentyFive-0201-1669,128,00:00:04:2667,man,face,4.2667,4.3,"(640.50, 399.50)",sw,92,1,1,92,interaction,53,adult,300,25
TwentyFive-0201-1669,129,00:00:04:3000,man,face,4.3,4.3333,"(640.50, 400.00)",sw,93,1,1,93,interaction,54,adult,300,25
TwentyFive-0201-1669,130,00:00:04:3333,man,face,4.3333,4.3667,"(640.50, 400.00)",sw,94,1,1,94,interaction,55,adult,300,25
TwentyFive-0201-1669,131,00:00:04:3667,man,face,4.3667,4.4,"(672.00, 389.00)",sw,95,1,1,95,interaction,56,adult,300,25
TwentyFive-0201-1669,132,00:00:04:4000,man,face,4.4,4.4333,"(662.50, 394.00)",sw,96,1,1,96,interaction,57,adult,300,25
TwentyFive-0201-1669,133,00:00:04:4333,man,face,4.4333,4.4667,"(662.00, 393.50)",sw,97,1,1,97,interaction,58,adult,300,25
TwentyFive-0201-1669,134,00:00:04:4667,man,face,4.4667,4.5,"(662.00, 393.50)",sw,98,1,1,98,interaction,59,adult,300,25
TwentyFive-0201-1669,135,00:00:04:5000,man,face,4.5,4.5333,"(662.00, 393.50)",sw,99,1,1,99,interaction,60,adult,300,25
TwentyFive-0201-1669,136,00:00:04:5333,man,face,4.5333,4.5667,"(662.00, 394.00)",sw,100,1,1,100,interaction,61,adult,300,25
TwentyFive-0201-1669,137,00:00:04:5667,man,face,4.5667,4.6,"(661.50, 393.50)",sw,101,1,1,101,interaction,62,adult,300,25
TwentyFive-0201-1669,138,00:00:04:6000,man,face,4.6,4.6333,"(661.50, 393.50)",sw,102,1,1,102,interaction,63,adult,300,25
TwentyFive-0201-1669,139,00:00:04:6333,woman,face,4.6333,4.6667,"(363.00, 415.50)",sw,103,1,1,103,interaction,64,adult,300,25
TwentyFive-0201-1669,140,00:00:04:6667,woman,face,4.6667,4.7,"(372.00, 419.00)",sw,104,1,1,104,interaction,65,adult,300,25
TwentyFive-0201-1669,141,00:00:04:7000,woman,face,4.7,4.7333,"(372.50, 419.00)",sw,105,1,1,105,interaction,66,adult,300,25
TwentyFive-0201-1669,142,00:00:04:7333,woman,face,4.7333,4.7667,"(373.00, 419.00)",sw,106,1,1,106,interaction,67,adult,300,25
TwentyFive-0201-1669,143,00:00:04:7667,woman,face,4.7667,4.8,"(372.50, 419.50)",sw,107,1,1,107,interaction,68,adult,300,25
TwentyFive-0201-1669,144,00:00:04:8000,woman,face,4.8,4.8333,"(372.50, 419.50)",sw,108,1,1,108,interaction,69,adult,300,25
TwentyFive-0201-1669,145,00:00:04:8333,woman,face,4.8333,4.8667,"(373.50, 419.50)",sw,109,1,1,109,interaction,70,adult,300,25
TwentyFive-0201-1669,146,00:00:04:8667,woman,face,4.8667,4.9,"(373.50, 419.50)",sw,110,1,1,110,interaction,71,adult,300,25
TwentyFive-0201-1669,147,00:00:04:9000,woman,face,4.9,4.9333,"(373.00, 419.50)",sw,111,1,1,111,interaction,72,adult,300,25
TwentyFive-0201-1669,148,00:00:04:9333,woman,face,4.9333,4.9667,"(372.50, 419.00)",sw,112,1,1,112,interaction,73,adult,300,25
TwentyFive-0201-1669,149,00:00:04:9667,woman,face,4.9667,5,"(372.50, 419.00)",sw,113,1,1,113,interaction,74,adult,300,25
TwentyFive-0201-1669,150,00:00:05:0000,woman,face,5,5.0333,"(372.50, 419.00)",sw,114,1,1,114,interaction,75,adult,300,25
TwentyFive-0201-1669,151,00:00:05:0333,woman,face,5.0333,5.0667,"(372.50, 418.50)",sw,115,1,1,115,departure,1,adult,300,25
TwentyFive-0201-1669,152,00:00:05:0667,woman,face,5.0667,5.1,"(372.00, 418.50)",sw,116,1,1,116,departure,2,adult,300,25
TwentyFive-0201-1669,153,00:00:05:1000,woman,face,5.1,5.1333,"(372.00, 418.50)",sw,117,1,1,117,departure,3,adult,300,25
TwentyFive-0201-1669,154,00:00:05:1333,woman,face,5.1333,5.1667,"(371.50, 418.50)",sw,118,1,1,118,departure,4,adult,300,25
TwentyFive-0201-1669,155,00:00:05:1667,woman,face,5.1667,5.2,"(371.50, 418.50)",sw,119,1,1,119,departure,5,adult,300,25
TwentyFive-0201-1669,156,00:00:05:2000,woman,face,5.2,5.2333,"(371.50, 418.50)",sw,120,1,1,120,departure,6,adult,300,25
TwentyFive-0201-1669,157,00:00:05:2333,woman,face,5.2333,5.2667,"(371.50, 418.00)",sw,121,1,1,121,departure,7,adult,300,25
TwentyFive-0201-1669,158,00:00:05:2667,woman,face,5.2667,5.3,"(372.00, 418.00)",sw,122,1,1,122,departure,8,adult,300,25
TwentyFive-0201-1669,159,00:00:05:3000,woman,face,5.3,5.3333,"(371.50, 418.50)",sw,123,1,1,123,departure,9,adult,300,25
TwentyFive-0201-1669,160,00:00:05:3333,woman,face,5.3333,5.3667,"(372.00, 418.00)",sw,124,1,1,124,departure,10,adult,300,25
TwentyFive-0201-1669,161,00:00:05:3667,woman,face,5.3667,5.4,"(372.00, 418.00)",sw,125,1,1,125,departure,11,adult,300,25
TwentyFive-0201-1669,162,00:00:05:4000,woman,face,5.4,5.4333,"(372.00, 418.00)",sw,126,1,1,126,departure,12,adult,300,25
TwentyFive-0201-1669,163,00:00:05:4333,woman,face,5.4333,5.4667,"(372.00, 417.50)",sw,127,1,1,127,departure,13,adult,300,25
TwentyFive-0201-1669,164,00:00:05:4667,screen,other,5.4667,5.5,"(372.00, 417.50)",sw,128,1,1,128,departure,14,adult,300,25
TwentyFive-0201-1669,165,00:00:05:5000,screen,other,5.5,5.5333,"(372.00, 417.50)",sw,129,1,1,129,departure,15,adult,300,25
TwentyFive-0201-1669,166,00:00:05:5333,screen,other,5.5333,5.5667,"(372.00, 417.50)",sw,130,1,1,130,departure,16,adult,300,25
TwentyFive-0201-1669,167,00:00:05:5667,screen,other,5.5667,5.6,"(371.50, 417.50)",sw,131,1,1,131,departure,17,adult,300,25
TwentyFive-0201-1669,168,00:00:05:6000,woman,face,5.6,5.6333,"(270.00, 413.50)",sw,132,1,1,132,departure,18,adult,300,25
TwentyFive-0201-1669,169,00:00:05:6333,woman,face,5.6333,5.6667,"(270.50, 412.50)",sw,133,1,1,133,departure,19,adult,300,25
TwentyFive-0201-1669,170,00:00:05:6667,woman,face,5.6667,5.7,"(270.00, 412.50)",sw,134,1,1,134,departure,20,adult,300,25
TwentyFive-0201-1669,171,00:00:05:7000,woman,face,5.7,5.7333,"(270.50, 412.50)",sw,135,1,1,135,departure,21,adult,300,25
TwentyFive-0201-1669,172,00:00:05:7333,screen,other,5.7333,5.7667,"(395.50, 405.50)",sw,136,1,1,136,departure,22,adult,300,25
TwentyFive-0201-1669,173,00:00:05:7667,screen,other,5.7667,5.8,"(676.00, 395.50)",sw,137,1,1,137,departure,23,adult,300,25
TwentyFive-0201-1669,174,00:00:05:8000,screen,other,5.8,5.8333,"(672.50, 392.00)",sw,138,1,1,138,departure,24,adult,300,25
TwentyFive-0201-1669,175,00:00:05:8333,screen,other,5.8333,5.8667,"(673.00, 392.00)",sw,139,1,1,139,departure,25,adult,300,25
TwentyFive-0201-1669,176,00:00:05:8667,screen,other,5.8667,5.9,"(673.00, 392.00)",sw,140,1,1,140,departure,26,adult,300,25
TwentyFive-0201-1669,177,00:00:05:9000,screen,other,5.9,5.9333,"(673.50, 391.00)",sw,141,1,1,141,departure,27,adult,300,25
TwentyFive-0201-1669,178,00:00:05:9333,screen,other,5.9333,5.9667,"(673.50, 391.00)",sw,142,1,1,142,departure,28,adult,300,25
TwentyFive-0201-1669,179,00:00:05:9667,screen,other,5.9667,6,"(674.00, 391.50)",sw,143,1,1,143,departure,29,adult,300,25
TwentyFive-0201-1669,180,00:00:06:0000,screen,other,6,6.0333,"(673.50, 391.50)",sw,144,1,1,144,departure,30,adult,300,25
TwentyFive-0201-1669,181,00:00:06:0333,screen,other,6.0333,6.0667,"(673.50, 392.00)",sw,145,1,1,145,departure,31,adult,300,25
TwentyFive-0201-1669,182,00:00:06:0667,screen,other,6.0667,6.1,"(673.50, 391.50)",sw,146,1,1,146,departure,32,adult,300,25
TwentyFive-0201-1669,183,00:00:06:1000,screen,other,6.1,6.1333,"(499.00, 458.50)",sw,147,1,1,147,departure,33,adult,300,25
TwentyFive-0201-1669,184,00:00:06:1333,screen,other,6.1333,6.1667,"(481.00, 466.00)",sw,148,1,1,148,departure,34,adult,300,25
TwentyFive-0201-1669,185,00:00:06:1667,screen,other,6.1667,6.2,"(481.50, 465.50)",sw,149,1,1,149,departure,35,adult,300,25
TwentyFive-0201-1669,186,00:00:06:2000,screen,other,6.2,6.2333,"(481.50, 465.50)",sw,150,1,1,150,departure,36,adult,300,25
TwentyFive-0201-1669,187,00:00:06:2333,screen,other,6.2333,6.2667,"(481.50, 466.50)",sw,151,2,2,1,approach,1,adult,300,25
TwentyFive-0201-1669,188,00:00:06:2667,screen,other,6.2667,6.3,"(481.00, 466.50)",sw,152,2,2,2,approach,2,adult,300,25
TwentyFive-0201-1669,189,00:00:06:3000,no,signal,6.3,6.3333,,sw,153,2,2,3,approach,3,adult,300,25
TwentyFive-0201-1669,190,00:00:06:3333,no,signal,6.3333,6.3667,,sw,154,2,2,4,approach,4,adult,300,25
TwentyFive-0201-1669,191,00:00:06:3667,no,signal,6.3667,6.4,,sw,155,2,2,5,approach,5,adult,300,25
TwentyFive-0201-1669,192,00:00:06:4000,screen,other,6.4,6.4333,"(488.50, 498.00)",sw,156,2,2,6,approach,6,adult,300,25
TwentyFive-0201-1669,193,00:00:06:4333,screen,other,6.4333,6.4667,"(464.00, 446.00)",sw,157,2,2,7,approach,7,adult,300,25
TwentyFive-0201-1669,194,00:00:06:4667,screen,other,6.4667,6.5,"(461.50, 483.50)",sw,158,2,2,8,approach,8,adult,300,25
TwentyFive-0201-1669,195,00:00:06:5000,screen,other,6.5,6.5333,"(460.50, 484.00)",sw,159,2,2,9,approach,9,adult,300,25
TwentyFive-0201-1669,196,00:00:06:5333,screen,other,6.5333,6.5667,"(460.50, 484.00)",sw,160,2,2,10,approach,10,adult,300,25
TwentyFive-0201-1669,197,00:00:06:5667,screen,other,6.5667,6.6,"(461.00, 483.00)",sw,161,2,2,11,approach,11,adult,300,25
TwentyFive-0201-1669,198,00:00:06:6000,screen,other,6.6,6.6333,"(460.00, 483.50)",sw,162,2,2,12,approach,12,adult,300,25
TwentyFive-0201-1669,199,00:00:06:6333,screen,other,6.6333,6.6667,"(460.50, 483.00)",sw,163,2,2,13,approach,13,adult,300,25
TwentyFive-0201-1669,200,00:00:06:6667,screen,other,6.6667,6.7,"(460.50, 483.00)",sw,164,2,2,14,approach,14,adult,300,25
TwentyFive-0201-1669,201,00:00:06:7000,screen,other,6.7,6.7333,"(459.50, 482.50)",sw,165,2,2,15,approach,15,adult,300,25
TwentyFive-0201-1669,202,00:00:06:7333,screen,other,6.7333,6.7667,"(459.00, 482.50)",sw,166,2,2,16,approach,16,adult,300,25
TwentyFive-0201-1669,203,00:00:06:7667,screen,other,6.7667,6.8,"(459.50, 482.50)",sw,167,2,2,17,approach,17,adult,300,25
TwentyFive-0201-1669,204,00:00:06:8000,screen,other,6.8,6.8333,"(343.50, 465.00)",sw,168,2,2,18,approach,18,adult,300,25
TwentyFive-0201-1669,205,00:00:06:8333,woman,body,6.8333,6.8667,"(272.00, 445.00)",sw,169,2,2,19,approach,19,adult,300,25
TwentyFive-0201-1669,206,00:00:06:8667,woman,body,6.8667,6.9,"(272.50, 445.00)",sw,170,2,2,20,approach,20,adult,300,25
TwentyFive-0201-1669,207,00:00:06:9000,woman,face,6.9,6.9333,"(272.50, 444.50)",sw,171,2,2,21,approach,21,adult,300,25
TwentyFive-0201-1669,208,00:00:06:9333,woman,face,6.9333,6.9667,"(271.50, 444.50)",sw,172,2,2,22,approach,22,adult,300,25
TwentyFive-0201-1669,209,00:00:06:9667,woman,face,6.9667,7,"(272.00, 444.50)",sw,173,2,2,23,approach,23,adult,300,25
TwentyFive-0201-1669,210,00:00:07:0000,woman,face,7,7.0333,"(272.00, 444.50)",sw,174,2,2,24,approach,24,adult,300,25
TwentyFive-0201-1669,211,00:00:07:0333,woman,face,7.0333,7.0667,"(271.50, 445.00)",sw,175,2,2,25,approach,25,adult,300,25
TwentyFive-0201-1669,212,00:00:07:0667,woman,face,7.0667,7.1,"(272.50, 445.00)",sw,176,2,2,26,approach,26,adult,300,25
TwentyFive-0201-1669,213,00:00:07:1000,woman,face,7.1,7.1333,"(272.50, 444.50)",sw,177,2,2,27,approach,27,adult,300,25
TwentyFive-0201-1669,214,00:00:07:1333,woman,face,7.1333,7.1667,"(273.00, 444.50)",sw,178,2,2,28,approach,28,adult,300,25
TwentyFive-0201-1669,215,00:00:07:1667,woman,face,7.1667,7.2,"(272.50, 444.50)",sw,179,2,2,29,approach,29,adult,300,25
TwentyFive-0201-1669,216,00:00:07:2000,woman,face,7.2,7.2333,"(273.00, 444.50)",sw,180,2,2,30,approach,30,adult,300,25
TwentyFive-0201-1669,217,00:00:07:2333,woman,face,7.2333,7.2667,"(272.50, 444.50)",sw,181,2,2,31,approach,31,adult,300,25
TwentyFive-0201-1669,218,00:00:07:2667,woman,face,7.2667,7.3,"(331.50, 413.50)",sw,182,2,2,32,approach,32,adult,300,25
TwentyFive-0201-1669,219,00:00:07:3000,woman,face,7.3,7.3333,"(378.00, 439.00)",sw,183,2,2,33,approach,33,adult,300,25
TwentyFive-0201-1669,220,00:00:07:3333,man,face,7.3333,7.3667,"(682.00, 384.50)",sw,184,2,2,34,approach,34,adult,300,25
TwentyFive-0201-1669,221,00:00:07:3667,man,face,7.3667,7.4,"(680.00, 384.50)",sw,185,2,2,35,approach,35,adult,300,25
TwentyFive-0201-1669,222,00:00:07:4000,man,face,7.4,7.4333,"(680.00, 384.00)",sw,186,2,2,36,approach,36,adult,300,25
TwentyFive-0201-1669,223,00:00:07:4333,man,face,7.4333,7.4667,"(679.50, 385.00)",sw,187,2,2,37,approach,37,adult,300,25
TwentyFive-0201-1669,224,00:00:07:4667,man,face,7.4667,7.5,"(680.00, 385.50)",sw,188,2,2,38,approach,38,adult,300,25
