Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,154,00:00:05:1333,toy,other,5.1333,5.1667,"(504.50, 526.50)",gw,55,1,1,55,interaction,24,adult,336,28
TwentyEight-0101-1664,155,00:00:05:1667,toy,other,5.1667,5.2,"(517.00, 483.00)",gw,56,1,1,56,interaction,25,adult,336,28
TwentyEight-0101-1664,156,00:00:05:2000,toy,other,5.2,5.2333,"(501.00, 495.00)",gw,57,1,1,57,interaction,26,adult,336,28
TwentyEight-0101-1664,157,00:00:05:2333,toy,other,5.2333,5.2667,"(509.00, 453.00)",gw,58,1,1,58,interaction,27,adult,336,28
TwentyEight-0101-1664,158,00:00:05:2667,toy,other,5.2667,5.3,"(508.00, 453.00)",gw,59,1,1,59,interaction,28,adult,336,28
TwentyEight-0101-1664,159,00:00:05:3000,toy,other,5.3,5.3333,"(509.00, 453.50)",gw,60,1,1,60,interaction,29,adult,336,28
TwentyEight-0101-1664,160,00:00:05:3333,toy,other,5.3333,5.3667,"(509.50, 453.50)",gw,61,1,1,61,interaction,30,adult,336,28
TwentyEight-0101-1664,161,00:00:05:3667,toy,other,5.3667,5.4,"(536.00, 441.50)",gw,62,1,1,62,interaction,31,adult,336,28
TwentyEight-0101-1664,162,00:00:05:4000,toy,other,5.4,5.4333,"(500.00, 486.50)",gw,63,1,1,63,interaction,32,adult,336,28
TwentyEight-0101-1664,163,00:00:05:4333,toy,other,5.4333,5.4667,"(551.50, 477.00)",gw,64,1,1,64,interaction,33,adult,336,28
TwentyEight-0101-1664,164,00:00:05:4667,toy,other,5.4667,5.5,"(551.50, 477.00)",gw,65,1,1,65,interaction,34,adult,336,28
TwentyEight-0101-1664,165,00:00:05:5000,toy,other,5.5,5.5333,"(550.50, 476.50)",gw,66,1,1,66,interaction,35,adult,336,28
TwentyEight-0101-1664,166,00:00:05:5333,toy,other,5.5333,5.5667,"(522.00, 532.50)",gw,67,1,1,67,interaction,36,adult,336,28
TwentyEight-0101-1664,167,00:00:05:5667,toy,other,5.5667,5.6,"(547.50, 471.00)",gw,68,1,1,68,interaction,37,adult,336,28
TwentyEight-0101-1664,168,00:00:05:6000,toy,other,5.6,5.6333,"(536.50, 484.00)",gw,69,1,1,69,interaction,38,adult,336,28
TwentyEight-0101-1664,169,00:00:05:6333,toy,other,5.6333,5.6667,"(539.50, 478.50)",gw,70,1,1,70,interaction,39,adult,336,28
TwentyEight-0101-1664,170,00:00:05:6667,toy,other,5.6667,5.7,"(529.00, 525.00)",gw,71,1,1,71,interaction,40,adult,336,28
TwentyEight-0101-1664,171,00:00:05:7000,toy,other,5.7,5.7333,"(535.50, 504.00)",gw,72,1,1,72,interaction,41,adult,336,28
TwentyEight-0101-1664,172,00:00:05:7333,toy,other,5.7333,5.7667,"(552.00, 505.00)",gw,73,1,1,73,interaction,42,adult,336,28
TwentyEight-0101-1664,173,00:00:05:7667,toy,other,5.7667,5.8,"(545.50, 481.00)",gw,74,1,1,74,interaction,43,adult,336,28
TwentyEight-0101-1664,174,00:00:05:8000,toy,other,5.8,5.8333,"(540.50, 506.00)",gw,75,1,1,75,interaction,44,adult,336,28
TwentyEight-0101-1664,175,00:00:05:8333,toy,other,5.8333,5.8667,"(506.50, 553.00)",gw,76,1,1,76,interaction,45,adult,336,28
TwentyEight-0101-1664,176,00:00:05:8667,toy,other,5.8667,5.9,"(540.50, 516.50)",gw,77,1,1,77,interaction,46,adult,336,28
TwentyEight-0101-1664,177,00:00:05:9000,toy,other,5.9,5.9333,"(535.50, 477.50)",gw,78,1,1,78,interaction,47,adult,336,28
TwentyEight-0101-1664,178,00:00:05:9333,toy,other,5.9333,5.9667,"(522.00, 525.00)",gw,79,1,1,79,interaction,48,adult,336,28
TwentyEight-0101-1664,179,00:00:05:9667,toy,other,5.9667,6,"(540.50, 489.00)",gw,80,1,1,80,interaction,49,adult,336,28
TwentyEight-0101-1664,180,00:00:06:0000,toy,other,6,6.0333,"(540.50, 489.00)",gw,81,1,1,81,interaction,50,adult,336,28
TwentyEight-0101-1664,181,00:00:06:0333,man,face,6.0333,6.0667,"(464.50, 421.50)",gw,82,1,1,82,interaction,51,adult,336,28
TwentyEight-0101-1664,182,00:00:06:0667,man,face,6.0667,6.1,"(489.50, 397.50)",gw,83,1,1,83,interaction,52,adult,336,28
TwentyEight-0101-1664,183,00:00:06:1000,man,face,6.1,6.1333,"(466.00, 399.00)",gw,84,1,1,84,interaction,53,adult,336,28
TwentyEight-0101-1664,184,00:00:06:1333,man,face,6.1333,6.1667,"(483.50, 394.00)",gw,85,1,1,85,interaction,54,adult,336,28
TwentyEight-0101-1664,185,00:00:06:1667,man,face,6.1667,6.2,"(477.00, 394.50)",gw,86,1,1,86,interaction,55,adult,336,28
TwentyEight-0101-1664,186,00:00:06:2000,man,face,6.2,6.2333,"(467.00, 368.50)",gw,87,1,1,87,interaction,56,adult,336,28
TwentyEight-0101-1664,187,00:00:06:2333,man,face,6.2333,6.2667,"(452.00, 401.00)",gw,88,1,1,88,interaction,57,adult,336,28
TwentyEight-0101-1664,188,00:00:06:2667,man,face,6.2667,6.3,"(481.00, 394.00)",gw,89,1,1,89,interaction,58,adult,336,28
TwentyEight-0101-1664,189,00:00:06:3000,man,face,6.3,6.3333,"(460.00, 368.00)",gw,90,1,1,90,interaction,59,adult,336,28
TwentyEight-0101-1664,190,00:00:06:3333,man,face,6.3333,6.3667,"(460.00, 368.00)",gw,91,1,1,91,interaction,60,adult,336,28
TwentyEight-0101-1664,191,00:00:06:3667,man,face,6.3667,6.4,"(480.50, 402.50)",gw,92,1,1,92,interaction,61,adult,336,28
TwentyEight-0101-1664,192,00:00:06:4000,woman,face,6.4,6.4333,"(669.00, 381.00)",gw,93,1,1,93,interaction,62,adult,336,28
TwentyEight-0101-1664,193,00:00:06:4333,woman,body,6.4333,6.4667,"(642.50, 459.50)",gw,94,1,1,94,interaction,63,adult,336,28
TwentyEight-0101-1664,194,00:00:06:4667,woman,face,6.4667,6.5,"(674.00, 372.50)",gw,95,1,1,95,interaction,64,adult,336,28
TwentyEight-0101-1664,195,00:00:06:5000,woman,face,6.5,6.5333,"(660.00, 391.50)",gw,96,1,1,96,departure,1,adult,336,28
TwentyEight-0101-1664,196,00:00:06:5333,woman,face,6.5333,6.5667,"(662.00, 398.50)",gw,97,1,1,97,departure,2,adult,336,28
TwentyEight-0101-1664,197,00:00:06:5667,woman,face,6.5667,6.6,"(657.50, 414.50)",gw,98,1,1,98,departure,3,adult,336,28
TwentyEight-0101-1664,198,00:00:06:6000,screen,other,6.6,6.6333,"(675.50, 286.00)",gw,99,1,1,99,departure,4,adult,336,28
TwentyEight-0101-1664,199,00:00:06:6333,woman,face,6.6333,6.6667,"(680.00, 382.00)",gw,100,1,1,100,departure,5,adult,336,28
TwentyEight-0101-1664,200,00:00:06:6667,woman,face,6.6667,6.7,"(657.50, 407.50)",gw,101,1,1,101,departure,6,adult,336,28
TwentyEight-0101-1664,201,00:00:06:7000,woman,face,6.7,6.7333,"(666.50, 396.50)",gw,102,1,1,102,departure,7,adult,336,28
TwentyEight-0101-1664,202,00:00:06:7333,woman,face,6.7333,6.7667,"(678.50, 408.50)",gw,103,1,1,103,departure,8,adult,336,28
TwentyEight-0101-1664,203,00:00:06:7667,woman,face,6.7667,6.8,"(690.00, 384.50)",gw,104,1,1,104,departure,9,adult,336,28
TwentyEight-0101-1664,204,00:00:06:8000,woman,body,6.8,6.8333,"(666.00, 418.50)",gw,105,1,1,105,departure,10,adult,336,28
TwentyEight-0101-1664,205,00:00:06:8333,woman,face,6.8333,6.8667,"(703.50, 378.50)",gw,106,1,1,106,departure,11,adult,336,28
TwentyEight-0101-1664,206,00:00:06:8667,woman,face,6.8667,6.9,"(698.50, 399.50)",gw,107,1,1,107,departure,12,adult,336,28
TwentyEight-0101-1664,207,00:00:06:9000,woman,face,6.9,6.9333,"(698.00, 399.00)",gw,108,1,1,108,departure,13,adult,336,28
TwentyEight-0101-1664,208,00:00:06:9333,screen,other,6.9333,6.9667,"(698.00, 399.00)",gw,109,1,1,109,departure,14,adult,336,28
TwentyEight-0101-1664,209,00:00:06:9667,woman,face,6.9667,7,"(698.00, 399.50)",gw,110,1,1,110,departure,15,adult,336,28
TwentyEight-0101-1664,210,00:00:07:0000,woman,face,7,7.0333,"(697.50, 399.00)",gw,111,1,1,111,departure,16,adult,336,28
TwentyEight-0101-1664,211,00:00:07:0333,screen,other,7.0333,7.0667,"(519.50, 475.50)",gw,112,1,1,112,departure,17,adult,336,28
TwentyEight-0101-1664,212,00:00:07:0667,screen,other,7.0667,7.1,"(495.50, 473.00)",gw,113,1,1,113,departure,18,adult,336,28
TwentyEight-0101-1664,213,00:00:07:1000,screen,other,7.1,7.1333,"(495.50, 473.00)",gw,114,1,1,114,departure,19,adult,336,28
TwentyEight-0101-1664,214,00:00:07:1333,screen,other,7.1333,7.1667,"(469.50, 449.50)",gw,115,1,1,115,departure,20,adult,336,28
TwentyEight-0101-1664,215,00:00:07:1667,screen,other,7.1667,7.2,"(521.00, 433.00)",gw,116,1,1,116,departure,21,adult,336,28
TwentyEight-0101-1664,216,00:00:07:2000,screen,other,7.2,7.2333,"(474.50, 458.00)",gw,117,1,1,117,departure,22,adult,336,28
TwentyEight-0101-1664,217,00:00:07:2333,screen,other,7.2333,7.2667,"(449.00, 461.00)",gw,118,1,1,118,departure,23,adult,336,28
TwentyEight-0101-1664,218,00:00:07:2667,toy,other,7.2667,7.3,"(394.00, 484.00)",gw,119,1,1,119,departure,24,adult,336,28
TwentyEight-0101-1664,219,00:00:07:3000,toy,other,7.3,7.3333,"(399.50, 528.50)",gw,120,1,1,120,departure,25,adult,336,28
TwentyEight-0101-1664,220,00:00:07:3333,toy,other,7.3333,7.3667,"(379.50, 460.00)",gw,121,1,1,121,departure,26,adult,336,28
TwentyEight-0101-1664,221,00:00:07:3667,toy,other,7.3667,7.4,"(398.00, 408.00)",gw,122,1,1,122,departure,27,adult,336,28
TwentyEight-0101-1664,222,00:00:07:4000,toy,other,7.4,7.4333,"(373.00, 528.00)",gw,123,1,1,123,departure,28,adult,336,28
TwentyEight-0101-1664,223,00:00:07:4333,toy,other,7.4333,7.4667,"(372.50, 476.50)",gw,124,1,1,124,departure,29,adult,336,28
TwentyEight-0101-1664,224,00:00:07:4667,toy,other,7.4667,7.5,"(356.00, 458.50)",gw,125,1,1,125,departure,30,adult,336,28
TwentyEight-0101-1664,225,00:00:07:5000,toy,other,7.5,7.5333,"(375.00, 493.50)",gw,126,1,1,126,departure,31,adult,336,28
TwentyEight-0101-1664,226,00:00:07:5333,toy,other,7.5333,7.5667,"(349.00, 509.00)",gw,127,1,1,127,departure,32,adult,336,28
TwentyEight-0101-1664,227,00:00:07:5667,screen,other,7.5667,7.6,"(326.50, 439.00)",gw,128,1,1,128,departure,33,adult,336,28
TwentyEight-0101-1664,228,00:00:07:6000,screen,other,7.6,7.6333,"(334.00, 453.00)",gw,129,1,1,129,departure,34,adult,336,28
TwentyEight-0101-1664,229,00:00:07:6333,toy,other,7.6333,7.6667,"(308.50, 490.00)",gw,130,1,1,130,departure,35,adult,336,28
TwentyEight-0101-1664,230,00:00:07:6667,toy,other,7.6667,7.7,"(311.00, 488.00)",gw,131,1,1,131,departure,36,adult,336,28
TwentyEight-0101-1664,231,00:00:07:7000,toy,other,7.7,7.7333,"(296.00, 459.00)",gw,132,1,1,132,departure,37,adult,336,28
TwentyEight-0101-1664,232,00:00:07:7333,toy,other,7.7333,7.7667,"(302.50, 450.50)",gw,133,1,1,133,departure,38,adult,336,28
TwentyEight-0101-1664,233,00:00:07:7667,toy,other,7.7667,7.8,"(305.00, 579.50)",gw,134,1,1,134,departure,39,adult,336,28
TwentyEight-0101-1664,234,00:00:07:8000,toy,other,7.8,7.8333,"(269.50, 492.50)",gw,135,1,1,135,departure,40,adult,336,28
TwentyEight-0101-1664,235,00:00:07:8333,toy,other,7.8333,7.8667,"(311.50, 508.50)",gw,136,1,1,136,departure,41,adult,336,28
TwentyEight-0101-1664,236,00:00:07:8667,toy,other,7.8667,7.9,"(291.00, 530.50)",gw,137,1,1,137,departure,42,adult,336,28
TwentyEight-0101-1664,237,00:00:07:9000,toy,other,7.9,7.9333,"(269.50, 543.00)",gw,138,1,1,138,departure,43,adult,336,28
TwentyEight-0101-1664,238,00:00:07:9333,toy,other,7.9333,7.9667,"(248.00, 521.50)",gw,139,1,1,139,departure,44,adult,336,28
TwentyEight-0101-1664,239,00:00:07:9667,toy,other,7.9667,8,"(261.50, 480.50)",gw,140,1,1,140,departure,45,adult,336,28
TwentyEight-0101-1664,240,00:00:08:0000,screen,other,8,8.0333,"(258.50, 460.50)",gw,141,1,1,141,departure,46,adult,336,28
TwentyEight-0101-1664,241,00:00:08:0333,toy,other,8.0333,8.0667,"(251.50, 491.00)",gw,142,1,1,142,departure,47,adult,336,28
TwentyEight-0101-1664,242,00:00:08:0667,screen,other,8.0667,8.1,"(243.50, 433.50)",gw,143,1,1,143,departure,48,adult,336,28
TwentyEight-0101-1664,243,00:00:08:1000,screen,other,8.1,8.1333,"(218.50, 407.00)",gw,144,1,1,144,departure,49,adult,336,28
TwentyEight-0101-1664,244,00:00:08:1333,toy,other,8.1333,8.1667,"(242.00, 494.50)",gw,145,1,1,145,departure,50,adult,336,28
TwentyEight-0101-1664,245,00:00:08:1667,screen,other,8.1667,8.2,"(240.00, 515.50)",gw,146,1,1,146,departure,51,adult,336,28
TwentyEight-0101-1664,246,00:00:08:2000,toy,other,8.2,8.2333,"(211.50, 540.50)",gw,147,1,1,147,departure,52,adult,336,28
TwentyEight-0101-1664,247,00:00:08:2333,screen,other,8.2333,8.2667,"(227.00, 527.50)",gw,148,1,1,148,departure,53,adult,336,28
TwentyEight-0101-1664,248,00:00:08:2667,screen,other,8.2667,8.3,"(244.50, 442.00)",gw,149,1,1,149,departure,54,adult,336,28
TwentyEight-0101-1664,249,00:00:08:3000,screen,other,8.3,8.3333,"(157.00, 467.00)",gw,150,1,1,150,departure,55,adult,336,28
TwentyEight-0101-1664,250,00:00:08:3333,screen,other,8.3333,8.3667,"(244.00, 530.50)",gw,151,2,2,1,approach,1,adult,336,28
TwentyEight-0101-1664,251,00:00:08:3667,screen,other,8.3667,8.4,"(325.50, 552.50)",gw,152,2,2,2,approach,2,adult,336,28
TwentyEight-0101-1664,252,00:00:08:4000,screen,other,8.4,8.4333,"(359.50, 622.00)",gw,153,2,2,3,approach,3,adult,336,28
TwentyEight-0101-1664,253,00:00:08:4333,screen,other,8.4333,8.4667,"(369.00, 523.50)",gw,154,2,2,4,approach,4,adult,336,28
TwentyEight-0101-1664,254,00:00:08:4667,screen,other,8.4667,8.5,"(404.00, 595.50)",gw,155,2,2,5,approach,5,adult,336,28
TwentyEight-0101-1664,255,00:00:08:5000,screen,other,8.5,8.5333,"(423.50, 560.00)",gw,156,2,2,6,approach,6,adult,336,28
TwentyEight-0101-1664,256,00:00:08:5333,screen,other,8.5333,8.5667,"(420.00, 516.00)",gw,157,2,2,7,approach,7,adult,336,28
TwentyEight-0101-1664,257,00:00:08:5667,screen,other,8.5667,8.6,"(403.50, 545.00)",gw,158,2,2,8,approach,8,adult,336,28
TwentyEight-0101-1664,258,00:00:08:6000,screen,other,8.6,8.6333,"(386.00, 580.00)",gw,159,2,2,9,approach,9,adult,336,28
TwentyEight-0101-1664,259,00:00:08:6333,screen,other,8.6333,8.6667,"(454.50, 524.50)",gw,160,2,2,10,approach,10,adult,336,28
TwentyEight-0101-1664,260,00:00:08:6667,screen,other,8.6667,8.7,"(417.00, 514.50)",gw,161,2,2,11,approach,11,adult,336,28
TwentyEight-0101-1664,261,00:00:08:7000,screen,other,8.7,8.7333,"(449.50, 532.00)",gw,162,2,2,12,approach,12,adult,336,28
TwentyEight-0101-1664,262,00:00:08:7333,screen,other,8.7333,8.7667,"(443.50, 531.50)",gw,163,2,2,13,approach,13,adult,336,28
TwentyEight-0101-1664,263,00:00:08:7667,screen,other,8.7667,8.8,"(432.50, 528.00)",gw,164,2,2,14,approach,14,adult,336,28
TwentyEight-0101-1664,264,00:00:08:8000,screen,other,8.8,8.8333,"(432.00, 527.50)",gw,165,2,2,15,approach,15,adult,336,28
TwentyEight-0101-1664,265,00:00:08:8333,screen,other,8.8333,8.8667,"(431.50, 528.00)",gw,166,2,2,16,approach,16,adult,336,28
TwentyEight-0101-1664,266,00:00:08:8667,screen,other,8.8667,8.9,"(432.00, 475.00)",gw,167,2,2,17,approach,17,adult,336,28
TwentyEight-0101-1664,267,00:00:08:9000,screen,other,8.9,8.9333,"(583.50, 487.50)",gw,168,2,2,18,approach,18,adult,336,28
TwentyEight-0101-1664,268,00:00:08:9333,woman,body,8.9333,8.9667,"(702.00, 487.50)",gw,169,2,2,19,approach,19,adult,336,28
TwentyEight-0101-1664,269,00:00:08:9667,screen,other,8.9667,9,"(672.50, 496.50)",gw,170,2,2,20,approach,20,adult,336,28
TwentyEight-0101-1664,270,00:00:09:0000,screen,other,9,9.0333,"(673.00, 496.00)",gw,171,2,2,21,approach,21,adult,336,28
TwentyEight-0101-1664,271,00:00:09:0333,screen,other,9.0333,9.0667,"(673.00, 496.50)",gw,172,2,2,22,approach,22,adult,336,28
TwentyEight-0101-1664,272,00:00:09:0667,screen,other,9.0667,9.1,"(628.00, 533.00)",gw,173,2,2,23,approach,23,adult,336,28
TwentyEight-0101-1664,273,00:00:09:1000,screen,other,9.1,9.1333,"(673.50, 474.50)",gw,174,2,2,24,approach,24,adult,336,28
TwentyEight-0101-1664,274,00:00:09:1333,toy,other,9.1333,9.1667,"(704.50, 497.50)",gw,175,2,2,25,approach,25,adult,336,28
TwentyEight-0101-1664,275,00:00:09:1667,toy,other,9.1667,9.2,"(696.50, 471.50)",gw,176,2,2,26,approach,26,adult,336,28
TwentyEight-0101-1664,276,00:00:09:2000,toy,other,9.2,9.2333,"(670.50, 501.00)",gw,177,2,2,27,approach,27,adult,336,28
TwentyEight-0101-1664,277,00:00:09:2333,toy,other,9.2333,9.2667,"(654.00, 496.50)",gw,178,2,2,28,approach,28,adult,336,28
TwentyEight-0101-1664,278,00:00:09:2667,toy,other,9.2667,9.3,"(654.50, 496.00)",gw,179,2,2,29,approach,29,adult,336,28
TwentyEight-0101-1664,279,00:00:09:3000,toy,other,9.3,9.3333,"(654.50, 496.00)",gw,180,2,2,30,approach,30,adult,336,28
TwentyEight-0101-1664,280,00:00:09:3333,toy,other,9.3333,9.3667,"(627.00, 524.00)",gw,181,2,2,31,approach,31,adult,336,28
TwentyEight-0101-1664,281,00:00:09:3667,toy,other,9.3667,9.4,"(613.50, 485.50)",gw,182,2,2,32,interaction,1,adult,336,28
TwentyEight-0101-1664,282,00:00:09:4000,toy,other,9.4,9.4333,"(614.00, 486.00)",gw,183,2,2,33,interaction,2,adult,336,28
TwentyEight-0101-1664,283,00:00:09:4333,toy,other,9.4333,9.4667,"(614.00, 486.00)",gw,184,2,2,34,interaction,3,adult,336,28
TwentyEight-0101-1664,284,00:00:09:4667,toy,other,9.4667,9.5,"(608.00, 462.00)",gw,185,2,2,35,interaction,4,adult,336,28
TwentyEight-0101-1664,285,00:00:09:5000,toy,other,9.5,9.5333,"(610.50, 449.50)",gw,186,2,2,36,interaction,5,adult,336,28
TwentyEight-0101-1664,286,00:00:09:5333,toy,other,9.5333,9.5667,"(610.00, 449.50)",gw,187,2,2,37,interaction,6,adult,336,28
TwentyEight-0101-1664,287,00:00:09:5667,toy,other,9.5667,9.6,"(570.50, 479.00)",gw,188,2,2,38,interaction,7,adult,336,28
