Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,71,00:00:02:3667,woman,face,2.3667,2.4,"(203.50, 461.50)",sw,24,1,1,24,approach,24,adult,420,35
ThirtyFive-0301-1675,72,00:00:02:4000,woman,body,2.4,2.4333,"(235.00, 479.50)",sw,25,1,1,25,approach,25,adult,420,35
ThirtyFive-0301-1675,73,00:00:02:4333,woman,body,2.4333,2.4667,"(235.00, 479.50)",sw,26,1,1,26,approach,26,adult,420,35
ThirtyFive-0301-1675,74,00:00:02:4667,woman,face,2.4667,2.5,"(235.00, 471.00)",sw,27,1,1,27,approach,27,adult,420,35
ThirtyFive-0301-1675,75,00:00:02:5000,woman,face,2.5,2.5333,"(239.50, 474.50)",sw,28,1,1,28,approach,28,adult,420,35
ThirtyFive-0301-1675,76,00:00:02:5333,woman,face,2.5333,2.5667,"(262.00, 465.50)",sw,29,1,1,29,approach,29,adult,420,35
ThirtyFive-0301-1675,77,00:00:02:5667,woman,face,2.5667,2.6,"(262.50, 466.50)",sw,30,1,1,30,approach,30,adult,420,35
ThirtyFive-0301-1675,78,00:00:02:6000,screen,other,2.6,2.6333,"(607.50, 410.50)",sw,31,1,1,31,approach,31,adult,420,35
ThirtyFive-0301-1675,79,00:00:02:6333,screen,other,2.6333,2.6667,"(594.00, 411.50)",sw,32,1,1,32,approach,32,adult,420,35
ThirtyFive-0301-1675,80,00:00:02:6667,screen,other,2.6667,2.7,"(594.00, 411.50)",sw,33,1,1,33,approach,33,adult,420,35
ThirtyFive-0301-1675,81,00:00:02:7000,screen,other,2.7,2.7333,"(577.00, 340.50)",sw,34,1,1,34,approach,34,adult,420,35
ThirtyFive-0301-1675,82,00:00:02:7333,no,signal,2.7333,2.7667,,sw,35,1,1,35,approach,35,adult,420,35
ThirtyFive-0301-1675,83,00:00:02:7667,screen,other,2.7667,2.8,"(571.50, 452.00)",sw,36,1,1,36,approach,36,adult,420,35
ThirtyFive-0301-1675,84,00:00:02:8000,screen,other,2.8,2.8333,"(564.50, 457.50)",sw,37,1,1,37,approach,37,adult,420,35
ThirtyFive-0301-1675,85,00:00:02:8333,screen,other,2.8333,2.8667,"(582.50, 418.00)",sw,38,1,1,38,approach,38,adult,420,35
ThirtyFive-0301-1675,86,00:00:02:8667,man,face,2.8667,2.9,"(682.00, 392.50)",sw,39,1,1,39,approach,39,adult,420,35
ThirtyFive-0301-1675,87,00:00:02:9000,man,face,2.9,2.9333,"(660.00, 408.00)",sw,40,1,1,40,interaction,1,adult,420,35
ThirtyFive-0301-1675,88,00:00:02:9333,man,body,2.9333,2.9667,"(638.50, 440.00)",sw,41,1,1,41,interaction,2,adult,420,35
ThirtyFive-0301-1675,89,00:00:02:9667,man,body,2.9667,3,"(638.50, 439.00)",sw,42,1,1,42,interaction,3,adult,420,35
ThirtyFive-0301-1675,90,00:00:03:0000,man,face,3,3.0333,"(646.00, 418.50)",sw,43,1,1,43,interaction,4,adult,420,35
ThirtyFive-0301-1675,91,00:00:03:0333,man,body,3.0333,3.0667,"(627.50, 453.50)",sw,44,1,1,44,interaction,5,adult,420,35
ThirtyFive-0301-1675,92,00:00:03:0667,man,face,3.0667,3.1,"(637.00, 427.50)",sw,45,1,1,45,interaction,6,adult,420,35
ThirtyFive-0301-1675,93,00:00:03:1000,screen,other,3.1,3.1333,"(584.00, 424.00)",sw,46,1,1,46,interaction,7,adult,420,35
ThirtyFive-0301-1675,94,00:00:03:1333,woman,face,3.1333,3.1667,"(372.50, 456.50)",sw,47,1,1,47,interaction,8,adult,420,35
ThirtyFive-0301-1675,95,00:00:03:1667,woman,face,3.1667,3.2,"(357.00, 468.00)",sw,48,1,1,48,interaction,9,adult,420,35
ThirtyFive-0301-1675,96,00:00:03:2000,woman,face,3.2,3.2333,"(360.00, 439.50)",sw,49,1,1,49,interaction,10,adult,420,35
ThirtyFive-0301-1675,97,00:00:03:2333,woman,body,3.2333,3.2667,"(332.50, 498.50)",sw,50,1,1,50,interaction,11,adult,420,35
ThirtyFive-0301-1675,98,00:00:03:2667,woman,face,3.2667,3.3,"(370.00, 406.00)",sw,51,1,1,51,interaction,12,adult,420,35
ThirtyFive-0301-1675,99,00:00:03:3000,woman,face,3.3,3.3333,"(362.50, 427.00)",sw,52,1,1,52,interaction,13,adult,420,35
ThirtyFive-0301-1675,100,00:00:03:3333,woman,face,3.3333,3.3667,"(388.50, 453.50)",sw,53,1,1,53,interaction,14,adult,420,35
ThirtyFive-0301-1675,101,00:00:03:3667,woman,face,3.3667,3.4,"(396.50, 382.00)",sw,54,1,1,54,interaction,15,adult,420,35
ThirtyFive-0301-1675,102,00:00:03:4000,woman,body,3.4,3.4333,"(384.50, 472.00)",sw,55,1,1,55,interaction,16,adult,420,35
ThirtyFive-0301-1675,103,00:00:03:4333,woman,face,3.4333,3.4667,"(389.50, 426.00)",sw,56,1,1,56,interaction,17,adult,420,35
ThirtyFive-0301-1675,104,00:00:03:4667,woman,face,3.4667,3.5,"(389.50, 372.50)",sw,57,1,1,57,interaction,18,adult,420,35
ThirtyFive-0301-1675,105,00:00:03:5000,woman,body,3.5,3.5333,"(389.50, 469.50)",sw,58,1,1,58,interaction,19,adult,420,35
ThirtyFive-0301-1675,106,00:00:03:5333,woman,face,3.5333,3.5667,"(385.00, 425.50)",sw,59,1,1,59,interaction,20,adult,420,35
ThirtyFive-0301-1675,107,00:00:03:5667,woman,face,3.5667,3.6,"(385.00, 425.50)",sw,60,1,1,60,interaction,21,adult,420,35
ThirtyFive-0301-1675,108,00:00:03:6000,woman,face,3.6,3.6333,"(385.00, 425.50)",sw,61,1,1,61,interaction,22,adult,420,35
ThirtyFive-0301-1675,109,00:00:03:6333,woman,face,3.6333,3.6667,"(382.50, 447.50)",sw,62,1,1,62,interaction,23,adult,420,35
ThirtyFive-0301-1675,110,00:00:03:6667,woman,face,3.6667,3.7,"(394.50, 428.00)",sw,63,1,1,63,interaction,24,adult,420,35
ThirtyFive-0301-1675,111,00:00:03:7000,woman,face,3.7,3.7333,"(378.00, 447.00)",sw,64,1,1,64,interaction,25,adult,420,35
ThirtyFive-0301-1675,112,00:00:03:7333,woman,body,3.7333,3.7667,"(433.00, 440.00)",sw,65,1,1,65,interaction,26,adult,420,35
ThirtyFive-0301-1675,113,00:00:03:7667,woman,face,3.7667,3.8,"(369.50, 424.50)",sw,66,1,1,66,interaction,27,adult,420,35
ThirtyFive-0301-1675,114,00:00:03:8000,woman,face,3.8,3.8333,"(388.00, 436.00)",sw,67,1,1,67,interaction,28,adult,420,35
ThirtyFive-0301-1675,115,00:00:03:8333,woman,face,3.8333,3.8667,"(392.50, 402.50)",sw,68,1,1,68,interaction,29,adult,420,35
ThirtyFive-0301-1675,116,00:00:03:8667,woman,face,3.8667,3.9,"(387.50, 437.50)",sw,69,1,1,69,interaction,30,adult,420,35
ThirtyFive-0301-1675,117,00:00:03:9000,woman,face,3.9,3.9333,"(388.00, 437.00)",sw,70,1,1,70,interaction,31,adult,420,35
ThirtyFive-0301-1675,118,00:00:03:9333,woman,face,3.9333,3.9667,"(410.00, 369.50)",sw,71,1,1,71,interaction,32,adult,420,35
ThirtyFive-0301-1675,119,00:00:03:9667,woman,face,3.9667,4,"(403.50, 396.50)",sw,72,1,1,72,interaction,33,adult,420,35
ThirtyFive-0301-1675,120,00:00:04:0000,woman,face,4,4.0333,"(393.50, 414.00)",sw,73,1,1,73,interaction,34,adult,420,35
ThirtyFive-0301-1675,121,00:00:04:0333,woman,face,4.0333,4.0667,"(383.00, 435.00)",sw,74,1,1,74,interaction,35,adult,420,35
ThirtyFive-0301-1675,122,00:00:04:0667,toy,other,4.0667,4.1,"(510.50, 514.00)",sw,75,1,1,75,interaction,36,adult,420,35
ThirtyFive-0301-1675,123,00:00:04:1000,toy,other,4.1,4.1333,"(505.00, 487.00)",sw,76,1,1,76,interaction,37,adult,420,35
ThirtyFive-0301-1675,124,00:00:04:1333,toy,other,4.1333,4.1667,"(473.00, 498.00)",sw,77,1,1,77,interaction,38,adult,420,35
ThirtyFive-0301-1675,125,00:00:04:1667,toy,other,4.1667,4.2,"(493.00, 470.50)",sw,78,1,1,78,interaction,39,adult,420,35
ThirtyFive-0301-1675,126,00:00:04:2000,toy,other,4.2,4.2333,"(505.00, 465.00)",sw,79,1,1,79,interaction,40,adult,420,35
ThirtyFive-0301-1675,127,00:00:04:2333,toy,other,4.2333,4.2667,"(482.00, 497.50)",sw,80,1,1,80,interaction,41,adult,420,35
ThirtyFive-0301-1675,128,00:00:04:2667,toy,other,4.2667,4.3,"(490.50, 479.00)",sw,81,1,1,81,interaction,42,adult,420,35
ThirtyFive-0301-1675,129,00:00:04:3000,toy,other,4.3,4.3333,"(506.50, 482.00)",sw,82,1,1,82,interaction,43,adult,420,35
ThirtyFive-0301-1675,130,00:00:04:3333,toy,other,4.3333,4.3667,"(487.00, 503.50)",sw,83,1,1,83,interaction,44,adult,420,35
ThirtyFive-0301-1675,131,00:00:04:3667,toy,other,4.3667,4.4,"(506.00, 467.50)",sw,84,1,1,84,interaction,45,adult,420,35
ThirtyFive-0301-1675,132,00:00:04:4000,toy,other,4.4,4.4333,"(478.00, 495.00)",sw,85,1,1,85,interaction,46,adult,420,35
ThirtyFive-0301-1675,133,00:00:04:4333,screen,other,4.4333,4.4667,"(458.50, 537.00)",sw,86,1,1,86,interaction,47,adult,420,35
ThirtyFive-0301-1675,134,00:00:04:4667,no,signal,4.4667,4.5,,sw,87,1,1,87,interaction,48,adult,420,35
ThirtyFive-0301-1675,135,00:00:04:5000,toy,other,4.5,4.5333,"(489.50, 512.00)",sw,88,1,1,88,interaction,49,adult,420,35
ThirtyFive-0301-1675,136,00:00:04:5333,man,body,4.5333,4.5667,"(643.00, 456.00)",sw,89,1,1,89,interaction,50,adult,420,35
ThirtyFive-0301-1675,137,00:00:04:5667,man,face,4.5667,4.6,"(654.00, 431.50)",sw,90,1,1,90,interaction,51,adult,420,35
ThirtyFive-0301-1675,138,00:00:04:6000,man,face,4.6,4.6333,"(634.00, 439.50)",sw,91,1,1,91,interaction,52,adult,420,35
ThirtyFive-0301-1675,139,00:00:04:6333,man,face,4.6333,4.6667,"(650.00, 440.50)",sw,92,1,1,92,interaction,53,adult,420,35
ThirtyFive-0301-1675,140,00:00:04:6667,man,face,4.6667,4.7,"(650.00, 440.50)",sw,93,1,1,93,interaction,54,adult,420,35
ThirtyFive-0301-1675,141,00:00:04:7000,man,body,4.7,4.7333,"(659.00, 453.50)",sw,94,1,1,94,interaction,55,adult,420,35
ThirtyFive-0301-1675,142,00:00:04:7333,man,face,4.7333,4.7667,"(653.50, 421.00)",sw,95,1,1,95,interaction,56,adult,420,35
ThirtyFive-0301-1675,143,00:00:04:7667,man,face,4.7667,4.8,"(638.50, 414.00)",sw,96,1,1,96,interaction,57,adult,420,35
ThirtyFive-0301-1675,144,00:00:04:8000,toy,other,4.8,4.8333,"(426.00, 496.00)",sw,97,1,1,97,interaction,58,adult,420,35
ThirtyFive-0301-1675,145,00:00:04:8333,toy,other,4.8333,4.8667,"(464.00, 477.00)",sw,98,1,1,98,interaction,59,adult,420,35
ThirtyFive-0301-1675,146,00:00:04:8667,screen,other,4.8667,4.9,"(465.00, 449.00)",sw,99,1,1,99,interaction,60,adult,420,35
ThirtyFive-0301-1675,147,00:00:04:9000,toy,other,4.9,4.9333,"(441.00, 522.50)",sw,100,1,1,100,interaction,61,adult,420,35
ThirtyFive-0301-1675,148,00:00:04:9333,toy,other,4.9333,4.9667,"(411.00, 523.50)",sw,101,1,1,101,interaction,62,adult,420,35
ThirtyFive-0301-1675,149,00:00:04:9667,toy,other,4.9667,5,"(420.00, 518.00)",sw,102,1,1,102,interaction,63,adult,420,35
ThirtyFive-0301-1675,150,00:00:05:0000,woman,body,5,5.0333,"(451.00, 463.50)",sw,103,1,1,103,interaction,64,adult,420,35
ThirtyFive-0301-1675,151,00:00:05:0333,toy,other,5.0333,5.0667,"(369.00, 619.50)",sw,104,1,1,104,interaction,65,adult,420,35
ThirtyFive-0301-1675,152,00:00:05:0667,toy,other,5.0667,5.1,"(412.50, 661.00)",sw,105,1,1,105,interaction,66,adult,420,35
ThirtyFive-0301-1675,153,00:00:05:1000,toy,other,5.1,5.1333,"(413.50, 628.50)",sw,106,1,1,106,interaction,67,adult,420,35
ThirtyFive-0301-1675,154,00:00:05:1333,toy,other,5.1333,5.1667,"(393.50, 613.00)",sw,107,1,1,107,interaction,68,adult,420,35
ThirtyFive-0301-1675,155,00:00:05:1667,toy,other,5.1667,5.2,"(391.50, 615.00)",sw,108,1,1,108,interaction,69,adult,420,35
ThirtyFive-0301-1675,156,00:00:05:2000,toy,other,5.2,5.2333,"(391.00, 615.00)",sw,109,1,1,109,interaction,70,adult,420,35
ThirtyFive-0301-1675,157,00:00:05:2333,toy,other,5.2333,5.2667,"(393.50, 599.50)",sw,110,1,1,110,interaction,71,adult,420,35
ThirtyFive-0301-1675,158,00:00:05:2667,toy,other,5.2667,5.3,"(391.00, 564.00)",sw,111,1,1,111,interaction,72,adult,420,35
ThirtyFive-0301-1675,159,00:00:05:3000,toy,other,5.3,5.3333,"(394.50, 649.00)",sw,112,1,1,112,interaction,73,adult,420,35
ThirtyFive-0301-1675,160,00:00:05:3333,toy,other,5.3333,5.3667,"(360.50, 673.00)",sw,113,1,1,113,interaction,74,adult,420,35
ThirtyFive-0301-1675,161,00:00:05:3667,toy,other,5.3667,5.4,"(387.00, 672.00)",sw,114,1,1,114,interaction,75,adult,420,35
ThirtyFive-0301-1675,162,00:00:05:4000,toy,other,5.4,5.4333,"(391.50, 651.50)",sw,115,1,1,115,departure,1,adult,420,35
ThirtyFive-0301-1675,163,00:00:05:4333,toy,other,5.4333,5.4667,"(398.00, 672.50)",sw,116,1,1,116,departure,2,adult,420,35
ThirtyFive-0301-1675,164,00:00:05:4667,toy,other,5.4667,5.5,"(411.00, 628.00)",sw,117,1,1,117,departure,3,adult,420,35
ThirtyFive-0301-1675,165,00:00:05:5000,toy,other,5.5,5.5333,"(412.50, 563.00)",sw,118,1,1,118,departure,4,adult,420,35
ThirtyFive-0301-1675,166,00:00:05:5333,toy,other,5.5333,5.5667,"(403.50, 648.00)",sw,119,1,1,119,departure,5,adult,420,35
ThirtyFive-0301-1675,167,00:00:05:5667,toy,other,5.5667,5.6,"(348.50, 633.00)",sw,120,1,1,120,departure,6,adult,420,35
ThirtyFive-0301-1675,168,00:00:05:6000,toy,other,5.6,5.6333,"(389.00, 647.50)",sw,121,1,1,121,departure,7,adult,420,35
ThirtyFive-0301-1675,169,00:00:05:6333,toy,other,5.6333,5.6667,"(314.50, 550.50)",sw,122,1,1,122,departure,8,adult,420,35
ThirtyFive-0301-1675,170,00:00:05:6667,woman,face,5.6667,5.7,"(307.00, 401.50)",sw,123,1,1,123,departure,9,adult,420,35
ThirtyFive-0301-1675,171,00:00:05:7000,woman,face,5.7,5.7333,"(321.00, 426.50)",sw,124,1,1,124,departure,10,adult,420,35
ThirtyFive-0301-1675,172,00:00:05:7333,woman,face,5.7333,5.7667,"(317.50, 420.00)",sw,125,1,1,125,departure,11,adult,420,35
ThirtyFive-0301-1675,173,00:00:05:7667,woman,face,5.7667,5.8,"(296.00, 430.00)",sw,126,1,1,126,departure,12,adult,420,35
ThirtyFive-0301-1675,174,00:00:05:8000,woman,face,5.8,5.8333,"(320.50, 393.50)",sw,127,1,1,127,departure,13,adult,420,35
ThirtyFive-0301-1675,175,00:00:05:8333,woman,body,5.8333,5.8667,"(302.50, 488.00)",sw,128,1,1,128,departure,14,adult,420,35
ThirtyFive-0301-1675,176,00:00:05:8667,woman,face,5.8667,5.9,"(296.00, 434.50)",sw,129,1,1,129,departure,15,adult,420,35
ThirtyFive-0301-1675,177,00:00:05:9000,woman,face,5.9,5.9333,"(301.50, 409.00)",sw,130,1,1,130,departure,16,adult,420,35
ThirtyFive-0301-1675,178,00:00:05:9333,woman,face,5.9333,5.9667,"(286.00, 411.00)",sw,131,1,1,131,departure,17,adult,420,35
ThirtyFive-0301-1675,179,00:00:05:9667,woman,face,5.9667,6,"(272.50, 436.00)",sw,132,1,1,132,departure,18,adult,420,35
ThirtyFive-0301-1675,180,00:00:06:0000,woman,body,6,6.0333,"(283.00, 476.50)",sw,133,1,1,133,departure,19,adult,420,35
ThirtyFive-0301-1675,181,00:00:06:0333,woman,face,6.0333,6.0667,"(250.00, 371.50)",sw,134,1,1,134,departure,20,adult,420,35
ThirtyFive-0301-1675,182,00:00:06:0667,no,signal,6.0667,6.1,,sw,135,1,1,135,departure,21,adult,420,35
ThirtyFive-0301-1675,183,00:00:06:1000,woman,face,6.1,6.1333,"(252.50, 463.00)",sw,136,1,1,136,departure,22,adult,420,35
ThirtyFive-0301-1675,184,00:00:06:1333,woman,face,6.1333,6.1667,"(249.50, 455.00)",sw,137,1,1,137,departure,23,adult,420,35
ThirtyFive-0301-1675,185,00:00:06:1667,woman,body,6.1667,6.2,"(254.50, 446.00)",sw,138,1,1,138,departure,24,adult,420,35
ThirtyFive-0301-1675,186,00:00:06:2000,screen,other,6.2,6.2333,"(253.50, 371.50)",sw,139,1,1,139,departure,25,adult,420,35
ThirtyFive-0301-1675,187,00:00:06:2333,screen,other,6.2333,6.2667,"(250.50, 489.00)",sw,140,1,1,140,departure,26,adult,420,35
ThirtyFive-0301-1675,188,00:00:06:2667,screen,other,6.2667,6.3,"(245.50, 429.00)",sw,141,1,1,141,departure,27,adult,420,35
ThirtyFive-0301-1675,189,00:00:06:3000,woman,body,6.3,6.3333,"(229.50, 471.00)",sw,142,1,1,142,departure,28,adult,420,35
ThirtyFive-0301-1675,190,00:00:06:3333,screen,other,6.3333,6.3667,"(242.50, 421.50)",sw,143,1,1,143,departure,29,adult,420,35
ThirtyFive-0301-1675,191,00:00:06:3667,screen,other,6.3667,6.4,"(534.00, 482.50)",sw,144,1,1,144,departure,30,adult,420,35
ThirtyFive-0301-1675,192,00:00:06:4000,screen,other,6.4,6.4333,"(513.00, 475.00)",sw,145,1,1,145,departure,31,adult,420,35
ThirtyFive-0301-1675,193,00:00:06:4333,screen,other,6.4333,6.4667,"(510.00, 513.00)",sw,146,1,1,146,departure,32,adult,420,35
ThirtyFive-0301-1675,194,00:00:06:4667,screen,other,6.4667,6.5,"(501.50, 528.50)",sw,147,1,1,147,departure,33,adult,420,35
ThirtyFive-0301-1675,195,00:00:06:5000,screen,other,6.5,6.5333,"(514.50, 480.50)",sw,148,1,1,148,departure,34,adult,420,35
ThirtyFive-0301-1675,196,00:00:06:5333,screen,other,6.5333,6.5667,"(514.50, 480.50)",sw,149,1,1,149,departure,35,adult,420,35
ThirtyFive-0301-1675,197,00:00:06:5667,screen,other,6.5667,6.6,"(535.50, 436.50)",sw,150,1,1,150,departure,36,adult,420,35
ThirtyFive-0301-1675,198,00:00:06:6000,screen,other,6.6,6.6333,"(516.50, 462.50)",sw,151,2,2,1,approach,1,adult,420,35
ThirtyFive-0301-1675,199,00:00:06:6333,screen,other,6.6333,6.6667,"(516.50, 462.50)",sw,152,2,2,2,approach,2,adult,420,35
ThirtyFive-0301-1675,200,00:00:06:6667,screen,other,6.6667,6.7,"(546.00, 416.50)",sw,153,2,2,3,approach,3,adult,420,35
ThirtyFive-0301-1675,201,00:00:06:7000,screen,other,6.7,6.7333,"(525.00, 456.50)",sw,154,2,2,4,approach,4,adult,420,35
ThirtyFive-0301-1675,202,00:00:06:7333,screen,other,6.7333,6.7667,"(502.50, 513.00)",sw,155,2,2,5,approach,5,adult,420,35
ThirtyFive-0301-1675,203,00:00:06:7667,screen,other,6.7667,6.8,"(513.50, 469.50)",sw,156,2,2,6,approach,6,adult,420,35
ThirtyFive-0301-1675,204,00:00:06:8000,screen,other,6.8,6.8333,"(502.00, 512.00)",sw,157,2,2,7,approach,7,adult,420,35
ThirtyFive-0301-1675,205,00:00:06:8333,screen,other,6.8333,6.8667,"(530.50, 443.50)",sw,158,2,2,8,approach,8,adult,420,35
ThirtyFive-0301-1675,206,00:00:06:8667,screen,other,6.8667,6.9,"(530.50, 443.50)",sw,159,2,2,9,approach,9,adult,420,35
ThirtyFive-0301-1675,207,00:00:06:9000,screen,other,6.9,6.9333,"(517.00, 454.50)",sw,160,2,2,10,approach,10,adult,420,35
ThirtyFive-0301-1675,208,00:00:06:9333,screen,other,6.9333,6.9667,"(535.50, 456.00)",sw,161,2,2,11,approach,11,adult,420,35
ThirtyFive-0301-1675,209,00:00:06:9667,screen,other,6.9667,7,"(510.50, 499.50)",sw,162,2,2,12,approach,12,adult,420,35
ThirtyFive-0301-1675,210,00:00:07:0000,screen,other,7,7.0333,"(532.00, 469.00)",sw,163,2,2,13,approach,13,adult,420,35
ThirtyFive-0301-1675,211,00:00:07:0333,screen,other,7.0333,7.0667,"(532.00, 469.00)",sw,164,2,2,14,approach,14,adult,420,35
ThirtyFive-0301-1675,212,00:00:07:0667,screen,other,7.0667,7.1,"(531.50, 469.00)",sw,165,2,2,15,approach,15,adult,420,35
ThirtyFive-0301-1675,213,00:00:07:1000,screen,other,7.1,7.1333,"(532.00, 469.00)",sw,166,2,2,16,approach,16,adult,420,35
ThirtyFive-0301-1675,214,00:00:07:1333,screen,other,7.1333,7.1667,"(554.00, 428.50)",sw,167,2,2,17,approach,17,adult,420,35
ThirtyFive-0301-1675,215,00:00:07:1667,screen,other,7.1667,7.2,"(532.50, 488.00)",sw,168,2,2,18,approach,18,adult,420,35
ThirtyFive-0301-1675,216,00:00:07:2000,screen,other,7.2,7.2333,"(532.50, 488.50)",sw,169,2,2,19,approach,19,adult,420,35
ThirtyFive-0301-1675,217,00:00:07:2333,screen,other,7.2333,7.2667,"(540.50, 472.00)",sw,170,2,2,20,approach,20,adult,420,35
ThirtyFive-0301-1675,218,00:00:07:2667,screen,other,7.2667,7.3,"(718.00, 426.00)",sw,171,2,2,21,approach,21,adult,420,35
ThirtyFive-0301-1675,219,00:00:07:3000,man,face,7.3,7.3333,"(791.00, 402.50)",sw,172,2,2,22,approach,22,adult,420,35
ThirtyFive-0301-1675,220,00:00:07:3333,man,body,7.3333,7.3667,"(779.00, 441.50)",sw,173,2,2,23,approach,23,adult,420,35
ThirtyFive-0301-1675,221,00:00:07:3667,man,face,7.3667,7.4,"(817.00, 408.00)",sw,174,2,2,24,approach,24,adult,420,35
ThirtyFive-0301-1675,222,00:00:07:4000,man,face,7.4,7.4333,"(788.50, 431.00)",sw,175,2,2,25,approach,25,adult,420,35
ThirtyFive-0301-1675,223,00:00:07:4333,man,face,7.4333,7.4667,"(796.00, 416.50)",sw,176,2,2,26,approach,26,adult,420,35
ThirtyFive-0301-1675,224,00:00:07:4667,man,face,7.4667,7.5,"(776.50, 422.00)",sw,177,2,2,27,approach,27,adult,420,35
ThirtyFive-0301-1675,225,00:00:07:5000,man,body,7.5,7.5333,"(739.00, 456.00)",sw,178,2,2,28,approach,28,adult,420,35
ThirtyFive-0301-1675,226,00:00:07:5333,man,body,7.5333,7.5667,"(758.50, 438.50)",sw,179,2,2,29,approach,29,adult,420,35
ThirtyFive-0301-1675,227,00:00:07:5667,man,face,7.5667,7.6,"(767.50, 412.50)",sw,180,2,2,30,approach,30,adult,420,35
ThirtyFive-0301-1675,228,00:00:07:6000,man,body,7.6,7.6333,"(760.00, 444.50)",sw,181,2,2,31,approach,31,adult,420,35
ThirtyFive-0301-1675,229,00:00:07:6333,man,face,7.6333,7.6667,"(757.00, 347.50)",sw,182,2,2,32,approach,32,adult,420,35
ThirtyFive-0301-1675,230,00:00:07:6667,man,face,7.6667,7.7,"(731.00, 378.00)",sw,183,2,2,33,approach,33,adult,420,35
ThirtyFive-0301-1675,231,00:00:07:7000,man,face,7.7,7.7333,"(734.50, 414.50)",sw,184,2,2,34,approach,34,adult,420,35
ThirtyFive-0301-1675,232,00:00:07:7333,man,face,7.7333,7.7667,"(734.00, 414.50)",sw,185,2,2,35,approach,35,adult,420,35
