Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,141,00:00:04:7000,man,body,4.7,4.7333,"(480.50, 432.50)",gw,48,1,1,48,interaction,17,adult,552,46
FortySix-0101-1666,142,00:00:04:7333,toy,other,4.7333,4.7667,"(480.50, 432.50)",gw,49,1,1,49,interaction,18,adult,552,46
FortySix-0101-1666,143,00:00:04:7667,toy,other,4.7667,4.8,"(480.50, 433.00)",gw,50,1,1,50,interaction,19,adult,552,46
FortySix-0101-1666,144,00:00:04:8000,toy,other,4.8,4.8333,"(480.50, 433.00)",gw,51,1,1,51,interaction,20,adult,552,46
FortySix-0101-1666,145,00:00:04:8333,toy,other,4.8333,4.8667,"(480.00, 432.50)",gw,52,1,1,52,interaction,21,adult,552,46
FortySix-0101-1666,146,00:00:04:8667,toy,other,4.8667,4.9,"(523.00, 460.50)",gw,53,1,1,53,interaction,22,adult,552,46
FortySix-0101-1666,147,00:00:04:9000,toy,other,4.9,4.9333,"(523.00, 460.50)",gw,54,1,1,54,interaction,23,adult,552,46
FortySix-0101-1666,148,00:00:04:9333,toy,other,4.9333,4.9667,"(524.00, 461.00)",gw,55,1,1,55,interaction,24,adult,552,46
FortySix-0101-1666,149,00:00:04:9667,toy,other,4.9667,5,"(524.00, 461.00)",gw,56,1,1,56,interaction,25,adult,552,46
FortySix-0101-1666,150,00:00:05:0000,toy,other,5,5.0333,"(524.00, 460.50)",gw,57,1,1,57,interaction,26,adult,552,46
FortySix-0101-1666,151,00:00:05:0333,toy,other,5.0333,5.0667,"(523.50, 461.00)",gw,58,1,1,58,interaction,27,adult,552,46
FortySix-0101-1666,152,00:00:05:0667,toy,other,5.0667,5.1,"(523.50, 461.00)",gw,59,1,1,59,interaction,28,adult,552,46
FortySix-0101-1666,153,00:00:05:1000,toy,other,5.1,5.1333,"(523.50, 460.00)",gw,60,1,1,60,interaction,29,adult,552,46
FortySix-0101-1666,154,00:00:05:1333,toy,other,5.1333,5.1667,"(524.00, 460.00)",gw,61,1,1,61,interaction,30,adult,552,46
FortySix-0101-1666,155,00:00:05:1667,toy,other,5.1667,5.2,"(524.00, 460.50)",gw,62,1,1,62,interaction,31,adult,552,46
FortySix-0101-1666,156,00:00:05:2000,toy,other,5.2,5.2333,"(524.00, 460.00)",gw,63,1,1,63,interaction,32,adult,552,46
FortySix-0101-1666,157,00:00:05:2333,toy,other,5.2333,5.2667,"(523.50, 460.50)",gw,64,1,1,64,interaction,33,adult,552,46
FortySix-0101-1666,158,00:00:05:2667,toy,other,5.2667,5.3,"(523.50, 460.50)",gw,65,1,1,65,interaction,34,adult,552,46
FortySix-0101-1666,159,00:00:05:3000,toy,other,5.3,5.3333,"(524.00, 460.50)",gw,66,1,1,66,interaction,35,adult,552,46
FortySix-0101-1666,160,00:00:05:3333,toy,other,5.3333,5.3667,"(523.50, 460.00)",gw,67,1,1,67,interaction,36,adult,552,46
FortySix-0101-1666,161,00:00:05:3667,toy,other,5.3667,5.4,"(524.00, 461.00)",gw,68,1,1,68,interaction,37,adult,552,46
FortySix-0101-1666,162,00:00:05:4000,toy,other,5.4,5.4333,"(523.50, 460.50)",gw,69,1,1,69,interaction,38,adult,552,46
FortySix-0101-1666,163,00:00:05:4333,toy,other,5.4333,5.4667,"(523.50, 460.50)",gw,70,1,1,70,interaction,39,adult,552,46
FortySix-0101-1666,164,00:00:05:4667,toy,other,5.4667,5.5,"(523.50, 460.50)",gw,71,1,1,71,interaction,40,adult,552,46
FortySix-0101-1666,165,00:00:05:5000,toy,other,5.5,5.5333,"(523.50, 460.50)",gw,72,1,1,72,interaction,41,adult,552,46
FortySix-0101-1666,166,00:00:05:5333,toy,other,5.5333,5.5667,"(523.50, 460.00)",gw,73,1,1,73,interaction,42,adult,552,46
FortySix-0101-1666,167,00:00:05:5667,toy,other,5.5667,5.6,"(523.50, 460.00)",gw,74,1,1,74,interaction,43,adult,552,46
FortySix-0101-1666,168,00:00:05:6000,man,face,5.6,5.6333,"(467.50, 383.00)",gw,75,1,1,75,interaction,44,adult,552,46
FortySix-0101-1666,169,00:00:05:6333,man,face,5.6333,5.6667,"(469.50, 358.00)",gw,76,1,1,76,interaction,45,adult,552,46
FortySix-0101-1666,170,00:00:05:6667,man,face,5.6667,5.7,"(469.50, 358.00)",gw,77,1,1,77,interaction,46,adult,552,46
FortySix-0101-1666,171,00:00:05:7000,man,face,5.7,5.7333,"(469.50, 358.00)",gw,78,1,1,78,interaction,47,adult,552,46
FortySix-0101-1666,172,00:00:05:7333,man,face,5.7333,5.7667,"(469.50, 357.50)",gw,79,1,1,79,interaction,48,adult,552,46
FortySix-0101-1666,173,00:00:05:7667,man,face,5.7667,5.8,"(469.50, 357.50)",gw,80,1,1,80,interaction,49,adult,552,46
FortySix-0101-1666,174,00:00:05:8000,man,face,5.8,5.8333,"(469.50, 358.50)",gw,81,1,1,81,interaction,50,adult,552,46
FortySix-0101-1666,175,00:00:05:8333,man,face,5.8333,5.8667,"(470.00, 359.00)",gw,82,1,1,82,interaction,51,adult,552,46
FortySix-0101-1666,176,00:00:05:8667,man,face,5.8667,5.9,"(470.00, 358.50)",gw,83,1,1,83,interaction,52,adult,552,46
FortySix-0101-1666,177,00:00:05:9000,man,face,5.9,5.9333,"(469.50, 358.50)",gw,84,1,1,84,interaction,53,adult,552,46
FortySix-0101-1666,178,00:00:05:9333,man,face,5.9333,5.9667,"(469.50, 359.00)",gw,85,1,1,85,interaction,54,adult,552,46
FortySix-0101-1666,179,00:00:05:9667,man,face,5.9667,6,"(469.00, 359.00)",gw,86,1,1,86,interaction,55,adult,552,46
FortySix-0101-1666,180,00:00:06:0000,man,face,6,6.0333,"(469.00, 359.00)",gw,87,1,1,87,interaction,56,adult,552,46
FortySix-0101-1666,181,00:00:06:0333,man,face,6.0333,6.0667,"(469.00, 359.00)",gw,88,1,1,88,interaction,57,adult,552,46
FortySix-0101-1666,182,00:00:06:0667,man,face,6.0667,6.1,"(469.00, 359.00)",gw,89,1,1,89,interaction,58,adult,552,46
FortySix-0101-1666,183,00:00:06:1000,man,face,6.1,6.1333,"(469.50, 359.00)",gw,90,1,1,90,interaction,59,adult,552,46
FortySix-0101-1666,184,00:00:06:1333,man,face,6.1333,6.1667,"(469.00, 359.00)",gw,91,1,1,91,interaction,60,adult,552,46
FortySix-0101-1666,185,00:00:06:1667,man,face,6.1667,6.2,"(469.00, 359.00)",gw,92,1,1,92,interaction,61,adult,552,46
FortySix-0101-1666,186,00:00:06:2000,man,face,6.2,6.2333,"(469.50, 359.00)",gw,93,1,1,93,interaction,62,adult,552,46
FortySix-0101-1666,187,00:00:06:2333,man,face,6.2333,6.2667,"(470.00, 359.50)",gw,94,1,1,94,interaction,63,adult,552,46
FortySix-0101-1666,188,00:00:06:2667,man,face,6.2667,6.3,"(469.50, 359.50)",gw,95,1,1,95,interaction,64,adult,552,46
FortySix-0101-1666,189,00:00:06:3000,man,face,6.3,6.3333,"(469.50, 360.00)",gw,96,1,1,96,departure,1,adult,552,46
FortySix-0101-1666,190,00:00:06:3333,man,face,6.3333,6.3667,"(470.00, 360.00)",gw,97,1,1,97,departure,2,adult,552,46
FortySix-0101-1666,191,00:00:06:3667,man,face,6.3667,6.4,"(469.50, 360.00)",gw,98,1,1,98,departure,3,adult,552,46
FortySix-0101-1666,192,00:00:06:4000,woman,face,6.4,6.4333,"(683.50, 387.50)",gw,99,1,1,99,departure,4,adult,552,46
FortySix-0101-1666,193,00:00:06:4333,woman,face,6.4333,6.4667,"(734.50, 402.00)",gw,100,1,1,100,departure,5,adult,552,46
FortySix-0101-1666,194,00:00:06:4667,woman,face,6.4667,6.5,"(735.50, 402.50)",gw,101,1,1,101,departure,6,adult,552,46
FortySix-0101-1666,195,00:00:06:5000,woman,face,6.5,6.5333,"(735.50, 402.50)",gw,102,1,1,102,departure,7,adult,552,46
FortySix-0101-1666,196,00:00:06:5333,woman,face,6.5333,6.5667,"(735.50, 403.00)",gw,103,1,1,103,departure,8,adult,552,46
FortySix-0101-1666,197,00:00:06:5667,woman,face,6.5667,6.6,"(735.50, 403.00)",gw,104,1,1,104,departure,9,adult,552,46
FortySix-0101-1666,198,00:00:06:6000,woman,face,6.6,6.6333,"(735.50, 403.00)",gw,105,1,1,105,departure,10,adult,552,46
FortySix-0101-1666,199,00:00:06:6333,woman,face,6.6333,6.6667,"(735.50, 403.50)",gw,106,1,1,106,departure,11,adult,552,46
FortySix-0101-1666,200,00:00:06:6667,woman,face,6.6667,6.7,"(735.50, 403.50)",gw,107,1,1,107,departure,12,adult,552,46
FortySix-0101-1666,201,00:00:06:7000,woman,face,6.7,6.7333,"(734.50, 403.50)",gw,108,1,1,108,departure,13,adult,552,46
FortySix-0101-1666,202,00:00:06:7333,woman,face,6.7333,6.7667,"(735.50, 403.50)",gw,109,1,1,109,departure,14,adult,552,46
FortySix-0101-1666,203,00:00:06:7667,woman,face,6.7667,6.8,"(736.50, 403.50)",gw,110,1,1,110,departure,15,adult,552,46
FortySix-0101-1666,204,00:00:06:8000,woman,face,6.8,6.8333,"(736.50, 404.00)",gw,111,1,1,111,departure,16,adult,552,46
FortySix-0101-1666,205,00:00:06:8333,woman,face,6.8333,6.8667,"(736.00, 403.50)",gw,112,1,1,112,departure,17,adult,552,46
FortySix-0101-1666,206,00:00:06:8667,woman,face,6.8667,6.9,"(736.00, 403.50)",gw,113,1,1,113,departure,18,adult,552,46
FortySix-0101-1666,207,00:00:06:9000,woman,face,6.9,6.9333,"(736.00, 402.50)",gw,114,1,1,114,departure,19,adult,552,46
FortySix-0101-1666,208,00:00:06:9333,woman,face,6.9333,6.9667,"(735.50, 402.50)",gw,115,1,1,115,departure,20,adult,552,46
FortySix-0101-1666,209,00:00:06:9667,woman,face,6.9667,7,"(736.00, 401.50)",gw,116,1,1,116,departure,21,adult,552,46
FortySix-0101-1666,210,00:00:07:0000,woman,face,7,7.0333,"(736.00, 401.50)",gw,117,1,1,117,departure,22,adult,552,46
FortySix-0101-1666,211,00:00:07:0333,woman,face,7.0333,7.0667,"(736.00, 401.50)",gw,118,1,1,118,departure,23,adult,552,46
FortySix-0101-1666,212,00:00:07:0667,woman,body,7.0667,7.1,"(736.00, 401.50)",gw,119,1,1,119,departure,24,adult,552,46
FortySix-0101-1666,213,00:00:07:1000,woman,body,7.1,7.1333,"(735.50, 401.50)",gw,120,1,1,120,departure,25,adult,552,46
FortySix-0101-1666,214,00:00:07:1333,woman,body,7.1333,7.1667,"(735.00, 401.00)",gw,121,1,1,121,departure,26,adult,552,46
FortySix-0101-1666,215,00:00:07:1667,screen,other,7.1667,7.2,"(406.50, 397.50)",gw,122,1,1,122,departure,27,adult,552,46
FortySix-0101-1666,216,00:00:07:2000,man,face,7.2,7.2333,"(274.00, 411.50)",gw,123,1,1,123,departure,28,adult,552,46
FortySix-0101-1666,217,00:00:07:2333,man,face,7.2333,7.2667,"(273.50, 410.50)",gw,124,1,1,124,departure,29,adult,552,46
FortySix-0101-1666,218,00:00:07:2667,man,face,7.2667,7.3,"(273.50, 411.00)",gw,125,1,1,125,departure,30,adult,552,46
FortySix-0101-1666,219,00:00:07:3000,man,face,7.3,7.3333,"(274.00, 411.50)",gw,126,1,1,126,departure,31,adult,552,46
FortySix-0101-1666,220,00:00:07:3333,man,face,7.3333,7.3667,"(273.00, 411.50)",gw,127,1,1,127,departure,32,adult,552,46
FortySix-0101-1666,221,00:00:07:3667,man,face,7.3667,7.4,"(273.00, 410.50)",gw,128,1,1,128,departure,33,adult,552,46
FortySix-0101-1666,222,00:00:07:4000,man,face,7.4,7.4333,"(273.50, 410.50)",gw,129,1,1,129,departure,34,adult,552,46
FortySix-0101-1666,223,00:00:07:4333,man,face,7.4333,7.4667,"(273.50, 410.50)",gw,130,1,1,130,departure,35,adult,552,46
FortySix-0101-1666,224,00:00:07:4667,man,body,7.4667,7.5,"(273.50, 410.50)",gw,131,1,1,131,departure,36,adult,552,46
FortySix-0101-1666,225,00:00:07:5000,man,body,7.5,7.5333,"(274.00, 410.00)",gw,132,1,1,132,departure,37,adult,552,46
FortySix-0101-1666,226,00:00:07:5333,screen,other,7.5333,7.5667,"(399.50, 440.50)",gw,133,1,1,133,departure,38,adult,552,46
FortySix-0101-1666,227,00:00:07:5667,screen,other,7.5667,7.6,"(563.50, 477.00)",gw,134,1,1,134,departure,39,adult,552,46
FortySix-0101-1666,228,00:00:07:6000,screen,other,7.6,7.6333,"(563.50, 476.50)",gw,135,1,1,135,departure,40,adult,552,46
FortySix-0101-1666,229,00:00:07:6333,screen,other,7.6333,7.6667,"(563.50, 477.00)",gw,136,1,1,136,departure,41,adult,552,46
FortySix-0101-1666,230,00:00:07:6667,screen,other,7.6667,7.7,"(563.50, 477.00)",gw,137,1,1,137,departure,42,adult,552,46
FortySix-0101-1666,231,00:00:07:7000,screen,other,7.7,7.7333,"(564.00, 477.00)",gw,138,1,1,138,departure,43,adult,552,46
FortySix-0101-1666,232,00:00:07:7333,screen,other,7.7333,7.7667,"(564.50, 477.50)",gw,139,1,1,139,departure,44,adult,552,46
FortySix-0101-1666,233,00:00:07:7667,screen,other,7.7667,7.8,"(564.00, 477.50)",gw,140,1,1,140,departure,45,adult,552,46
FortySix-0101-1666,234,00:00:07:8000,screen,other,7.8,7.8333,"(564.00, 478.00)",gw,141,1,1,141,departure,46,adult,552,46
FortySix-0101-1666,235,00:00:07:8333,no,signal,7.8333,7.8667,,gw,142,1,1,142,departure,47,adult,552,46
FortySix-0101-1666,236,00:00:07:8667,no,signal,7.8667,7.9,,gw,143,1,1,143,departure,48,adult,552,46
FortySix-0101-1666,237,00:00:07:9000,no,signal,7.9,7.9333,,gw,144,1,1,144,departure,49,adult,552,46
FortySix-0101-1666,238,00:00:07:9333,no,signal,7.9333,7.9667,,gw,145,1,1,145,departure,50,adult,552,46
FortySix-0101-1666,239,00:00:07:9667,no,signal,7.9667,8,,gw,146,1,1,146,departure,51,adult,552,46
FortySix-0101-1666,240,00:00:08:0000,no,signal,8,8.0333,,gw,147,1,1,147,departure,52,adult,552,46
FortySix-0101-1666,241,00:00:08:0333,screen,other,8.0333,8.0667,"(501.50, 429.50)",gw,148,1,1,148,departure,53,adult,552,46
FortySix-0101-1666,242,00:00:08:0667,screen,other,8.0667,8.1,"(501.50, 429.50)",gw,149,1,1,149,departure,54,adult,552,46
FortySix-0101-1666,243,00:00:08:1000,no,signal,8.1,8.1333,,gw,150,1,1,150,departure,55,adult,552,46
FortySix-0101-1666,244,00:00:08:1333,no,signal,8.1333,8.1667,,gw,151,2,2,1,approach,1,adult,552,46
FortySix-0101-1666,245,00:00:08:1667,screen,other,8.1667,8.2,"(494.00, 441.50)",gw,152,2,2,2,approach,2,adult,552,46
FortySix-0101-1666,246,00:00:08:2000,screen,other,8.2,8.2333,"(491.00, 458.00)",gw,153,2,2,3,approach,3,adult,552,46
FortySix-0101-1666,247,00:00:08:2333,screen,other,8.2333,8.2667,"(491.50, 457.50)",gw,154,2,2,4,approach,4,adult,552,46
FortySix-0101-1666,248,00:00:08:2667,screen,other,8.2667,8.3,"(491.50, 457.50)",gw,155,2,2,5,approach,5,adult,552,46
FortySix-0101-1666,249,00:00:08:3000,screen,other,8.3,8.3333,"(491.50, 457.00)",gw,156,2,2,6,approach,6,adult,552,46
FortySix-0101-1666,250,00:00:08:3333,screen,other,8.3333,8.3667,"(491.50, 457.50)",gw,157,2,2,7,approach,7,adult,552,46
FortySix-0101-1666,251,00:00:08:3667,screen,other,8.3667,8.4,"(491.50, 458.00)",gw,158,2,2,8,approach,8,adult,552,46
FortySix-0101-1666,252,00:00:08:4000,screen,other,8.4,8.4333,"(491.50, 457.50)",gw,159,2,2,9,approach,9,adult,552,46
FortySix-0101-1666,253,00:00:08:4333,screen,other,8.4333,8.4667,"(492.00, 457.50)",gw,160,2,2,10,approach,10,adult,552,46
FortySix-0101-1666,254,00:00:08:4667,man,face,8.4667,8.5,"(260.50, 381.50)",gw,161,2,2,11,approach,11,adult,552,46
FortySix-0101-1666,255,00:00:08:5000,man,face,8.5,8.5333,"(276.50, 372.50)",gw,162,2,2,12,approach,12,adult,552,46
FortySix-0101-1666,256,00:00:08:5333,man,face,8.5333,8.5667,"(276.00, 372.50)",gw,163,2,2,13,approach,13,adult,552,46
FortySix-0101-1666,257,00:00:08:5667,man,face,8.5667,8.6,"(276.50, 372.50)",gw,164,2,2,14,approach,14,adult,552,46
FortySix-0101-1666,258,00:00:08:6000,man,face,8.6,8.6333,"(276.50, 372.50)",gw,165,2,2,15,approach,15,adult,552,46
FortySix-0101-1666,259,00:00:08:6333,man,face,8.6333,8.6667,"(277.00, 372.50)",gw,166,2,2,16,approach,16,adult,552,46
FortySix-0101-1666,260,00:00:08:6667,man,face,8.6667,8.7,"(277.00, 374.00)",gw,167,2,2,17,approach,17,adult,552,46
FortySix-0101-1666,261,00:00:08:7000,man,face,8.7,8.7333,"(277.50, 373.00)",gw,168,2,2,18,approach,18,adult,552,46
FortySix-0101-1666,262,00:00:08:7333,man,face,8.7333,8.7667,"(277.50, 372.50)",gw,169,2,2,19,approach,19,adult,552,46
FortySix-0101-1666,263,00:00:08:7667,man,face,8.7667,8.8,"(278.00, 373.00)",gw,170,2,2,20,approach,20,adult,552,46
FortySix-0101-1666,264,00:00:08:8000,screen,other,8.8,8.8333,"(500.00, 380.50)",gw,171,2,2,21,approach,21,adult,552,46
FortySix-0101-1666,265,00:00:08:8333,woman,face,8.8333,8.8667,"(763.00, 406.00)",gw,172,2,2,22,approach,22,adult,552,46
FortySix-0101-1666,266,00:00:08:8667,woman,face,8.8667,8.9,"(733.00, 411.00)",gw,173,2,2,23,approach,23,adult,552,46
FortySix-0101-1666,267,00:00:08:9000,woman,face,8.9,8.9333,"(732.50, 410.50)",gw,174,2,2,24,approach,24,adult,552,46
FortySix-0101-1666,268,00:00:08:9333,woman,face,8.9333,8.9667,"(732.50, 410.50)",gw,175,2,2,25,approach,25,adult,552,46
FortySix-0101-1666,269,00:00:08:9667,woman,face,8.9667,9,"(732.50, 410.50)",gw,176,2,2,26,approach,26,adult,552,46
FortySix-0101-1666,270,00:00:09:0000,woman,face,9,9.0333,"(732.50, 410.50)",gw,177,2,2,27,approach,27,adult,552,46
FortySix-0101-1666,271,00:00:09:0333,woman,face,9.0333,9.0667,"(733.00, 411.00)",gw,178,2,2,28,approach,28,adult,552,46
FortySix-0101-1666,272,00:00:09:0667,woman,face,9.0667,9.1,"(732.00, 410.00)",gw,179,2,2,29,approach,29,adult,552,46
FortySix-0101-1666,273,00:00:09:1000,woman,face,9.1,9.1333,"(732.50, 411.00)",gw,180,2,2,30,approach,30,adult,552,46
FortySix-0101-1666,274,00:00:09:1333,woman,face,9.1333,9.1667,"(732.50, 410.50)",gw,181,2,2,31,approach,31,adult,552,46
FortySix-0101-1666,275,00:00:09:1667,woman,face,9.1667,9.2,"(732.50, 411.50)",gw,182,2,2,32,interaction,1,adult,552,46
FortySix-0101-1666,276,00:00:09:2000,toy,other,9.2,9.2333,"(637.00, 481.50)",gw,183,2,2,33,interaction,2,adult,552,46
FortySix-0101-1666,277,00:00:09:2333,toy,other,9.2333,9.2667,"(602.00, 463.00)",gw,184,2,2,34,interaction,3,adult,552,46
FortySix-0101-1666,278,00:00:09:2667,toy,other,9.2667,9.3,"(601.50, 463.00)",gw,185,2,2,35,interaction,4,adult,552,46
FortySix-0101-1666,279,00:00:09:3000,toy,other,9.3,9.3333,"(601.50, 463.50)",gw,186,2,2,36,interaction,5,adult,552,46
FortySix-0101-1666,280,00:00:09:3333,toy,other,9.3333,9.3667,"(601.00, 463.00)",gw,187,2,2,37,interaction,6,adult,552,46
FortySix-0101-1666,281,00:00:09:3667,toy,other,9.3667,9.4,"(601.50, 463.50)",gw,188,2,2,38,interaction,7,adult,552,46
FortySix-0101-1666,282,00:00:09:4000,toy,other,9.4,9.4333,"(601.50, 463.50)",gw,189,2,2,39,interaction,8,adult,552,46
FortySix-0101-1666,283,00:00:09:4333,toy,other,9.4333,9.4667,"(602.00, 463.50)",gw,190,2,2,40,interaction,9,adult,552,46
FortySix-0101-1666,284,00:00:09:4667,toy,other,9.4667,9.5,"(601.50, 463.50)",gw,191,2,2,41,interaction,10,adult,552,46
FortySix-0101-1666,285,00:00:09:5000,toy,other,9.5,9.5333,"(544.50, 443.00)",gw,192,2,2,42,interaction,11,adult,552,46
FortySix-0101-1666,286,00:00:09:5333,toy,other,9.5333,9.5667,"(525.50, 453.00)",gw,193,2,2,43,interaction,12,adult,552,46
FortySix-0101-1666,287,00:00:09:5667,toy,other,9.5667,9.6,"(525.50, 453.50)",gw,194,2,2,44,interaction,13,adult,552,46
