Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,270,00:00:09:0000,woman,face,9,9.0333,"(374.00, 392.00)",sw,34,1,1,34,approach,34,adult,372,31
ThirtyOne-0201-1676,271,00:00:09:0333,woman,face,9.0333,9.0667,"(373.50, 393.00)",sw,35,1,1,35,approach,35,adult,372,31
ThirtyOne-0201-1676,272,00:00:09:0667,woman,face,9.0667,9.1,"(374.00, 393.00)",sw,36,1,1,36,approach,36,adult,372,31
ThirtyOne-0201-1676,273,00:00:09:1000,woman,face,9.1,9.1333,"(373.50, 394.00)",sw,37,1,1,37,approach,37,adult,372,31
ThirtyOne-0201-1676,274,00:00:09:1333,woman,face,9.1333,9.1667,"(384.00, 411.50)",sw,38,1,1,38,approach,38,adult,372,31
ThirtyOne-0201-1676,275,00:00:09:1667,woman,face,9.1667,9.2,"(384.00, 393.50)",sw,39,1,1,39,approach,39,adult,372,31
ThirtyOne-0201-1676,276,00:00:09:2000,woman,face,9.2,9.2333,"(384.00, 393.50)",sw,40,1,1,40,interaction,1,adult,372,31
ThirtyOne-0201-1676,277,00:00:09:2333,woman,face,9.2333,9.2667,"(384.50, 393.50)",sw,41,1,1,41,interaction,2,adult,372,31
ThirtyOne-0201-1676,278,00:00:09:2667,woman,face,9.2667,9.3,"(374.50, 433.50)",sw,42,1,1,42,interaction,3,adult,372,31
ThirtyOne-0201-1676,279,00:00:09:3000,woman,face,9.3,9.3333,"(377.00, 383.00)",sw,43,1,1,43,interaction,4,adult,372,31
ThirtyOne-0201-1676,280,00:00:09:3333,woman,face,9.3333,9.3667,"(393.50, 393.00)",sw,44,1,1,44,interaction,5,adult,372,31
ThirtyOne-0201-1676,281,00:00:09:3667,woman,face,9.3667,9.4,"(390.00, 439.50)",sw,45,1,1,45,interaction,6,adult,372,31
ThirtyOne-0201-1676,282,00:00:09:4000,woman,face,9.4,9.4333,"(386.00, 458.50)",sw,46,1,1,46,interaction,7,adult,372,31
ThirtyOne-0201-1676,283,00:00:09:4333,woman,face,9.4333,9.4667,"(385.50, 415.50)",sw,47,1,1,47,interaction,8,adult,372,31
ThirtyOne-0201-1676,284,00:00:09:4667,woman,face,9.4667,9.5,"(383.50, 429.00)",sw,48,1,1,48,interaction,9,adult,372,31
ThirtyOne-0201-1676,285,00:00:09:5000,woman,face,9.5,9.5333,"(390.00, 426.00)",sw,49,1,1,49,interaction,10,adult,372,31
ThirtyOne-0201-1676,286,00:00:09:5333,woman,face,9.5333,9.5667,"(390.00, 426.00)",sw,50,1,1,50,interaction,11,adult,372,31
ThirtyOne-0201-1676,287,00:00:09:5667,woman,face,9.5667,9.6,"(390.00, 426.00)",sw,51,1,1,51,interaction,12,adult,372,31
ThirtyOne-0201-1676,288,00:00:09:6000,woman,face,9.6,9.6333,"(390.00, 425.50)",sw,52,1,1,52,interaction,13,adult,372,31
ThirtyOne-0201-1676,289,00:00:09:6333,woman,face,9.6333,9.6667,"(414.00, 364.50)",sw,53,1,1,53,interaction,14,adult,372,31
ThirtyOne-0201-1676,290,00:00:09:6667,woman,face,9.6667,9.7,"(386.50, 414.00)",sw,54,1,1,54,interaction,15,adult,372,31
ThirtyOne-0201-1676,291,00:00:09:7000,woman,face,9.7,9.7333,"(386.00, 414.00)",sw,55,1,1,55,interaction,16,adult,372,31
ThirtyOne-0201-1676,292,00:00:09:7333,woman,face,9.7333,9.7667,"(385.50, 414.50)",sw,56,1,1,56,interaction,17,adult,372,31
ThirtyOne-0201-1676,293,00:00:09:7667,woman,face,9.7667,9.8,"(386.00, 414.50)",sw,57,1,1,57,interaction,18,adult,372,31
ThirtyOne-0201-1676,294,00:00:09:8000,woman,face,9.8,9.8333,"(386.50, 415.00)",sw,58,1,1,58,interaction,19,adult,372,31
ThirtyOne-0201-1676,295,00:00:09:8333,woman,face,9.8333,9.8667,"(386.00, 415.00)",sw,59,1,1,59,interaction,20,adult,372,31
ThirtyOne-0201-1676,296,00:00:09:8667,woman,face,9.8667,9.9,"(389.00, 417.50)",sw,60,1,1,60,interaction,21,adult,372,31
ThirtyOne-0201-1676,297,00:00:09:9000,woman,face,9.9,9.9333,"(375.50, 395.50)",sw,61,1,1,61,interaction,22,adult,372,31
ThirtyOne-0201-1676,298,00:00:09:9333,woman,face,9.9333,9.9667,"(382.00, 403.50)",sw,62,1,1,62,interaction,23,adult,372,31
ThirtyOne-0201-1676,299,00:00:09:9667,woman,face,9.9667,10,"(372.50, 371.00)",sw,63,1,1,63,interaction,24,adult,372,31
ThirtyOne-0201-1676,300,00:00:10:0000,woman,face,10,10.0333,"(385.50, 411.00)",sw,64,1,1,64,interaction,25,adult,372,31
ThirtyOne-0201-1676,301,00:00:10:0333,woman,face,10.0333,10.0667,"(377.50, 419.50)",sw,65,1,1,65,interaction,26,adult,372,31
ThirtyOne-0201-1676,302,00:00:10:0667,woman,face,10.0667,10.1,"(377.50, 419.50)",sw,66,1,1,66,interaction,27,adult,372,31
ThirtyOne-0201-1676,303,00:00:10:1000,woman,face,10.1,10.1333,"(383.50, 382.50)",sw,67,1,1,67,interaction,28,adult,372,31
ThirtyOne-0201-1676,304,00:00:10:1333,woman,face,10.1333,10.1667,"(374.50, 418.00)",sw,68,1,1,68,interaction,29,adult,372,31
ThirtyOne-0201-1676,305,00:00:10:1667,woman,face,10.1667,10.2,"(375.00, 418.50)",sw,69,1,1,69,interaction,30,adult,372,31
ThirtyOne-0201-1676,306,00:00:10:2000,woman,face,10.2,10.2333,"(375.00, 418.50)",sw,70,1,1,70,interaction,31,adult,372,31
ThirtyOne-0201-1676,307,00:00:10:2333,woman,face,10.2333,10.2667,"(357.00, 435.00)",sw,71,1,1,71,interaction,32,adult,372,31
ThirtyOne-0201-1676,308,00:00:10:2667,woman,face,10.2667,10.3,"(344.50, 443.50)",sw,72,1,1,72,interaction,33,adult,372,31
ThirtyOne-0201-1676,309,00:00:10:3000,woman,face,10.3,10.3333,"(364.00, 417.50)",sw,73,1,1,73,interaction,34,adult,372,31
ThirtyOne-0201-1676,310,00:00:10:3333,woman,face,10.3333,10.3667,"(364.50, 417.50)",sw,74,1,1,74,interaction,35,adult,372,31
ThirtyOne-0201-1676,311,00:00:10:3667,woman,face,10.3667,10.4,"(374.00, 404.00)",sw,75,1,1,75,interaction,36,adult,372,31
ThirtyOne-0201-1676,312,00:00:10:4000,woman,face,10.4,10.4333,"(374.50, 404.50)",sw,76,1,1,76,interaction,37,adult,372,31
ThirtyOne-0201-1676,313,00:00:10:4333,woman,face,10.4333,10.4667,"(374.50, 405.00)",sw,77,1,1,77,interaction,38,adult,372,31
ThirtyOne-0201-1676,314,00:00:10:4667,woman,face,10.4667,10.5,"(374.50, 405.00)",sw,78,1,1,78,interaction,39,adult,372,31
ThirtyOne-0201-1676,315,00:00:10:5000,woman,face,10.5,10.5333,"(374.00, 406.00)",sw,79,1,1,79,interaction,40,adult,372,31
ThirtyOne-0201-1676,316,00:00:10:5333,woman,face,10.5333,10.5667,"(374.00, 405.50)",sw,80,1,1,80,interaction,41,adult,372,31
ThirtyOne-0201-1676,317,00:00:10:5667,woman,face,10.5667,10.6,"(374.00, 405.50)",sw,81,1,1,81,interaction,42,adult,372,31
ThirtyOne-0201-1676,318,00:00:10:6000,woman,face,10.6,10.6333,"(374.00, 406.00)",sw,82,1,1,82,interaction,43,adult,372,31
ThirtyOne-0201-1676,319,00:00:10:6333,woman,face,10.6333,10.6667,"(374.00, 406.00)",sw,83,1,1,83,interaction,44,adult,372,31
ThirtyOne-0201-1676,320,00:00:10:6667,woman,face,10.6667,10.7,"(370.00, 393.50)",sw,84,1,1,84,interaction,45,adult,372,31
ThirtyOne-0201-1676,321,00:00:10:7000,woman,face,10.7,10.7333,"(370.00, 407.00)",sw,85,1,1,85,interaction,46,adult,372,31
ThirtyOne-0201-1676,322,00:00:10:7333,woman,face,10.7333,10.7667,"(353.00, 409.00)",sw,86,1,1,86,interaction,47,adult,372,31
ThirtyOne-0201-1676,323,00:00:10:7667,woman,face,10.7667,10.8,"(377.50, 402.50)",sw,87,1,1,87,interaction,48,adult,372,31
ThirtyOne-0201-1676,324,00:00:10:8000,woman,face,10.8,10.8333,"(377.00, 403.50)",sw,88,1,1,88,interaction,49,adult,372,31
ThirtyOne-0201-1676,325,00:00:10:8333,woman,face,10.8333,10.8667,"(377.00, 403.50)",sw,89,1,1,89,interaction,50,adult,372,31
ThirtyOne-0201-1676,326,00:00:10:8667,woman,face,10.8667,10.9,"(375.00, 370.50)",sw,90,1,1,90,interaction,51,adult,372,31
ThirtyOne-0201-1676,327,00:00:10:9000,woman,face,10.9,10.9333,"(379.00, 421.00)",sw,91,1,1,91,interaction,52,adult,372,31
ThirtyOne-0201-1676,328,00:00:10:9333,woman,face,10.9333,10.9667,"(379.00, 421.00)",sw,92,1,1,92,interaction,53,adult,372,31
ThirtyOne-0201-1676,329,00:00:10:9667,woman,face,10.9667,11,"(379.00, 421.00)",sw,93,1,1,93,interaction,54,adult,372,31
ThirtyOne-0201-1676,330,00:00:11:0000,woman,face,11,11.0333,"(394.00, 439.50)",sw,94,1,1,94,interaction,55,adult,372,31
ThirtyOne-0201-1676,331,00:00:11:0333,woman,face,11.0333,11.0667,"(381.00, 416.00)",sw,95,1,1,95,interaction,56,adult,372,31
ThirtyOne-0201-1676,332,00:00:11:0667,woman,face,11.0667,11.1,"(381.00, 416.50)",sw,96,1,1,96,interaction,57,adult,372,31
ThirtyOne-0201-1676,333,00:00:11:1000,woman,face,11.1,11.1333,"(384.00, 392.00)",sw,97,1,1,97,interaction,58,adult,372,31
ThirtyOne-0201-1676,334,00:00:11:1333,woman,face,11.1333,11.1667,"(384.00, 409.00)",sw,98,1,1,98,interaction,59,adult,372,31
ThirtyOne-0201-1676,335,00:00:11:1667,woman,face,11.1667,11.2,"(383.00, 409.50)",sw,99,1,1,99,interaction,60,adult,372,31
ThirtyOne-0201-1676,336,00:00:11:2000,woman,face,11.2,11.2333,"(383.00, 409.50)",sw,100,1,1,100,interaction,61,adult,372,31
ThirtyOne-0201-1676,337,00:00:11:2333,woman,face,11.2333,11.2667,"(378.00, 383.00)",sw,101,1,1,101,interaction,62,adult,372,31
ThirtyOne-0201-1676,338,00:00:11:2667,woman,face,11.2667,11.3,"(372.00, 416.00)",sw,102,1,1,102,interaction,63,adult,372,31
ThirtyOne-0201-1676,339,00:00:11:3000,woman,face,11.3,11.3333,"(372.00, 416.50)",sw,103,1,1,103,interaction,64,adult,372,31
ThirtyOne-0201-1676,340,00:00:11:3333,woman,face,11.3333,11.3667,"(372.00, 416.00)",sw,104,1,1,104,interaction,65,adult,372,31
ThirtyOne-0201-1676,341,00:00:11:3667,woman,face,11.3667,11.4,"(397.00, 419.50)",sw,105,1,1,105,interaction,66,adult,372,31
ThirtyOne-0201-1676,342,00:00:11:4000,woman,face,11.4,11.4333,"(391.00, 399.50)",sw,106,1,1,106,interaction,67,adult,372,31
ThirtyOne-0201-1676,343,00:00:11:4333,woman,face,11.4333,11.4667,"(391.00, 388.50)",sw,107,1,1,107,interaction,68,adult,372,31
ThirtyOne-0201-1676,344,00:00:11:4667,woman,face,11.4667,11.5,"(382.50, 382.50)",sw,108,1,1,108,interaction,69,adult,372,31
ThirtyOne-0201-1676,345,00:00:11:5000,woman,face,11.5,11.5333,"(382.50, 404.50)",sw,109,1,1,109,interaction,70,adult,372,31
ThirtyOne-0201-1676,346,00:00:11:5333,woman,face,11.5333,11.5667,"(383.00, 404.00)",sw,110,1,1,110,interaction,71,adult,372,31
ThirtyOne-0201-1676,347,00:00:11:5667,woman,face,11.5667,11.6,"(394.00, 424.50)",sw,111,1,1,111,interaction,72,adult,372,31
ThirtyOne-0201-1676,348,00:00:11:6000,woman,face,11.6,11.6333,"(387.50, 409.00)",sw,112,1,1,112,interaction,73,adult,372,31
ThirtyOne-0201-1676,349,00:00:11:6333,woman,face,11.6333,11.6667,"(363.50, 441.50)",sw,113,1,1,113,interaction,74,adult,372,31
ThirtyOne-0201-1676,350,00:00:11:6667,woman,face,11.6667,11.7,"(395.00, 401.00)",sw,114,1,1,114,interaction,75,adult,372,31
ThirtyOne-0201-1676,351,00:00:11:7000,woman,face,11.7,11.7333,"(390.00, 394.50)",sw,115,1,1,115,departure,1,adult,372,31
ThirtyOne-0201-1676,352,00:00:11:7333,woman,face,11.7333,11.7667,"(389.00, 394.50)",sw,116,1,1,116,departure,2,adult,372,31
ThirtyOne-0201-1676,353,00:00:11:7667,woman,face,11.7667,11.8,"(389.00, 394.50)",sw,117,1,1,117,departure,3,adult,372,31
ThirtyOne-0201-1676,354,00:00:11:8000,woman,face,11.8,11.8333,"(389.50, 394.50)",sw,118,1,1,118,departure,4,adult,372,31
ThirtyOne-0201-1676,355,00:00:11:8333,woman,face,11.8333,11.8667,"(361.50, 376.50)",sw,119,1,1,119,departure,5,adult,372,31
ThirtyOne-0201-1676,356,00:00:11:8667,woman,face,11.8667,11.9,"(375.00, 407.00)",sw,120,1,1,120,departure,6,adult,372,31
ThirtyOne-0201-1676,357,00:00:11:9000,woman,face,11.9,11.9333,"(375.00, 406.50)",sw,121,1,1,121,departure,7,adult,372,31
ThirtyOne-0201-1676,358,00:00:11:9333,woman,face,11.9333,11.9667,"(375.50, 406.50)",sw,122,1,1,122,departure,8,adult,372,31
ThirtyOne-0201-1676,359,00:00:11:9667,woman,face,11.9667,12,"(354.00, 408.00)",sw,123,1,1,123,departure,9,adult,372,31
ThirtyOne-0201-1676,360,00:00:12:0000,woman,face,12,12.0333,"(360.00, 403.50)",sw,124,1,1,124,departure,10,adult,372,31
ThirtyOne-0201-1676,361,00:00:12:0333,woman,face,12.0333,12.0667,"(360.50, 404.00)",sw,125,1,1,125,departure,11,adult,372,31
ThirtyOne-0201-1676,362,00:00:12:0667,woman,face,12.0667,12.1,"(335.50, 375.00)",sw,126,1,1,126,departure,12,adult,372,31
ThirtyOne-0201-1676,363,00:00:12:1000,woman,face,12.1,12.1333,"(329.00, 381.00)",sw,127,1,1,127,departure,13,adult,372,31
ThirtyOne-0201-1676,364,00:00:12:1333,woman,face,12.1333,12.1667,"(314.00, 401.50)",sw,128,1,1,128,departure,14,adult,372,31
ThirtyOne-0201-1676,365,00:00:12:1667,woman,face,12.1667,12.2,"(313.50, 401.50)",sw,129,1,1,129,departure,15,adult,372,31
ThirtyOne-0201-1676,366,00:00:12:2000,woman,face,12.2,12.2333,"(280.50, 410.50)",sw,130,1,1,130,departure,16,adult,372,31
ThirtyOne-0201-1676,367,00:00:12:2333,woman,face,12.2333,12.2667,"(296.00, 398.50)",sw,131,1,1,131,departure,17,adult,372,31
ThirtyOne-0201-1676,368,00:00:12:2667,woman,face,12.2667,12.3,"(296.00, 398.00)",sw,132,1,1,132,departure,18,adult,372,31
ThirtyOne-0201-1676,369,00:00:12:3000,woman,face,12.3,12.3333,"(258.50, 402.50)",sw,133,1,1,133,departure,19,adult,372,31
ThirtyOne-0201-1676,370,00:00:12:3333,woman,face,12.3333,12.3667,"(268.00, 402.00)",sw,134,1,1,134,departure,20,adult,372,31
ThirtyOne-0201-1676,371,00:00:12:3667,woman,face,12.3667,12.4,"(268.00, 401.50)",sw,135,1,1,135,departure,21,adult,372,31
ThirtyOne-0201-1676,372,00:00:12:4000,woman,face,12.4,12.4333,"(253.00, 392.00)",sw,136,1,1,136,departure,22,adult,372,31
ThirtyOne-0201-1676,373,00:00:12:4333,woman,face,12.4333,12.4667,"(197.50, 347.50)",sw,137,1,1,137,departure,23,adult,372,31
ThirtyOne-0201-1676,374,00:00:12:4667,no,signal,12.4667,12.5,,sw,138,1,1,138,departure,24,adult,372,31
ThirtyOne-0201-1676,375,00:00:12:5000,woman,face,12.5,12.5333,"(187.50, 396.50)",sw,139,1,1,139,departure,25,adult,372,31
ThirtyOne-0201-1676,376,00:00:12:5333,woman,face,12.5333,12.5667,"(188.00, 396.50)",sw,140,1,1,140,departure,26,adult,372,31
ThirtyOne-0201-1676,377,00:00:12:5667,woman,face,12.5667,12.6,"(188.00, 396.00)",sw,141,1,1,141,departure,27,adult,372,31
ThirtyOne-0201-1676,378,00:00:12:6000,man,face,12.6,12.6333,"(187.50, 396.00)",sw,142,1,1,142,departure,28,adult,372,31
ThirtyOne-0201-1676,379,00:00:12:6333,man,face,12.6333,12.6667,"(167.00, 418.50)",sw,143,1,1,143,departure,29,adult,372,31
ThirtyOne-0201-1676,380,00:00:12:6667,man,face,12.6667,12.7,"(167.00, 419.00)",sw,144,1,1,144,departure,30,adult,372,31
ThirtyOne-0201-1676,381,00:00:12:7000,screen,other,12.7,12.7333,"(162.50, 412.50)",sw,145,1,1,145,departure,31,adult,372,31
ThirtyOne-0201-1676,382,00:00:12:7333,screen,other,12.7333,12.7667,"(162.50, 411.50)",sw,146,1,1,146,departure,32,adult,372,31
ThirtyOne-0201-1676,383,00:00:12:7667,screen,other,12.7667,12.8,"(132.50, 339.50)",sw,147,1,1,147,departure,33,adult,372,31
ThirtyOne-0201-1676,384,00:00:12:8000,screen,other,12.8,12.8333,"(159.50, 391.00)",sw,148,1,1,148,departure,34,adult,372,31
ThirtyOne-0201-1676,385,00:00:12:8333,screen,other,12.8333,12.8667,"(365.50, 406.50)",sw,149,1,1,149,departure,35,adult,372,31
ThirtyOne-0201-1676,386,00:00:12:8667,screen,other,12.8667,12.9,"(365.50, 406.50)",sw,150,1,1,150,departure,36,adult,372,31
ThirtyOne-0201-1676,387,00:00:12:9000,screen,other,12.9,12.9333,"(365.50, 406.00)",sw,151,2,2,1,approach,1,adult,372,31
ThirtyOne-0201-1676,388,00:00:12:9333,screen,other,12.9333,12.9667,"(362.50, 441.50)",sw,152,2,2,2,approach,2,adult,372,31
ThirtyOne-0201-1676,389,00:00:12:9667,screen,other,12.9667,13,"(384.50, 451.50)",sw,153,2,2,3,approach,3,adult,372,31
ThirtyOne-0201-1676,390,00:00:13:0000,screen,other,13,13.0333,"(379.50, 397.50)",sw,154,2,2,4,approach,4,adult,372,31
ThirtyOne-0201-1676,391,00:00:13:0333,screen,other,13.0333,13.0667,"(379.50, 397.50)",sw,155,2,2,5,approach,5,adult,372,31
ThirtyOne-0201-1676,392,00:00:13:0667,screen,other,13.0667,13.1,"(347.50, 459.50)",sw,156,2,2,6,approach,6,adult,372,31
ThirtyOne-0201-1676,393,00:00:13:1000,screen,other,13.1,13.1333,"(376.00, 404.50)",sw,157,2,2,7,approach,7,adult,372,31
ThirtyOne-0201-1676,394,00:00:13:1333,screen,other,13.1333,13.1667,"(376.00, 404.50)",sw,158,2,2,8,approach,8,adult,372,31
ThirtyOne-0201-1676,395,00:00:13:1667,screen,other,13.1667,13.2,"(375.50, 404.50)",sw,159,2,2,9,approach,9,adult,372,31
ThirtyOne-0201-1676,396,00:00:13:2000,screen,other,13.2,13.2333,"(365.50, 392.00)",sw,160,2,2,10,approach,10,adult,372,31
ThirtyOne-0201-1676,397,00:00:13:2333,screen,other,13.2333,13.2667,"(357.00, 408.50)",sw,161,2,2,11,approach,11,adult,372,31
ThirtyOne-0201-1676,398,00:00:13:2667,screen,other,13.2667,13.3,"(367.00, 404.50)",sw,162,2,2,12,approach,12,adult,372,31
ThirtyOne-0201-1676,399,00:00:13:3000,screen,other,13.3,13.3333,"(389.00, 418.50)",sw,163,2,2,13,approach,13,adult,372,31
ThirtyOne-0201-1676,400,00:00:13:3333,screen,other,13.3333,13.3667,"(380.50, 453.00)",sw,164,2,2,14,approach,14,adult,372,31
ThirtyOne-0201-1676,401,00:00:13:3667,screen,other,13.3667,13.4,"(397.50, 432.50)",sw,165,2,2,15,approach,15,adult,372,31
ThirtyOne-0201-1676,402,00:00:13:4000,screen,other,13.4,13.4333,"(382.00, 417.00)",sw,166,2,2,16,approach,16,adult,372,31
ThirtyOne-0201-1676,403,00:00:13:4333,screen,other,13.4333,13.4667,"(382.50, 418.50)",sw,167,2,2,17,approach,17,adult,372,31
ThirtyOne-0201-1676,404,00:00:13:4667,woman,face,13.4667,13.5,"(244.50, 436.50)",sw,168,2,2,18,approach,18,adult,372,31
ThirtyOne-0201-1676,405,00:00:13:5000,woman,face,13.5,13.5333,"(184.50, 398.00)",sw,169,2,2,19,approach,19,adult,372,31
ThirtyOne-0201-1676,406,00:00:13:5333,woman,face,13.5333,13.5667,"(220.50, 352.00)",sw,170,2,2,20,approach,20,adult,372,31
ThirtyOne-0201-1676,407,00:00:13:5667,woman,face,13.5667,13.6,"(215.50, 397.50)",sw,171,2,2,21,approach,21,adult,372,31
ThirtyOne-0201-1676,408,00:00:13:6000,woman,face,13.6,13.6333,"(215.00, 398.00)",sw,172,2,2,22,approach,22,adult,372,31
ThirtyOne-0201-1676,409,00:00:13:6333,woman,face,13.6333,13.6667,"(215.00, 398.00)",sw,173,2,2,23,approach,23,adult,372,31
ThirtyOne-0201-1676,410,00:00:13:6667,woman,face,13.6667,13.7,"(247.50, 406.00)",sw,174,2,2,24,approach,24,adult,372,31
ThirtyOne-0201-1676,411,00:00:13:7000,woman,face,13.7,13.7333,"(254.00, 396.50)",sw,175,2,2,25,approach,25,adult,372,31
ThirtyOne-0201-1676,412,00:00:13:7333,woman,face,13.7333,13.7667,"(255.00, 396.50)",sw,176,2,2,26,approach,26,adult,372,31
ThirtyOne-0201-1676,413,00:00:13:7667,woman,face,13.7667,13.8,"(283.00, 409.00)",sw,177,2,2,27,approach,27,adult,372,31
ThirtyOne-0201-1676,414,00:00:13:8000,woman,face,13.8,13.8333,"(263.00, 430.00)",sw,178,2,2,28,approach,28,adult,372,31
ThirtyOne-0201-1676,415,00:00:13:8333,toy,other,13.8333,13.8667,"(294.50, 543.50)",sw,179,2,2,29,approach,29,adult,372,31
ThirtyOne-0201-1676,416,00:00:13:8667,toy,other,13.8667,13.9,"(315.00, 560.00)",sw,180,2,2,30,approach,30,adult,372,31
ThirtyOne-0201-1676,417,00:00:13:9000,toy,other,13.9,13.9333,"(331.00, 553.50)",sw,181,2,2,31,approach,31,adult,372,31
ThirtyOne-0201-1676,418,00:00:13:9333,toy,other,13.9333,13.9667,"(372.50, 558.50)",sw,182,2,2,32,approach,32,adult,372,31
ThirtyOne-0201-1676,419,00:00:13:9667,toy,other,13.9667,14,"(333.00, 577.50)",sw,183,2,2,33,approach,33,adult,372,31
ThirtyOne-0201-1676,420,00:00:14:0000,toy,other,14,14.0333,"(358.50, 547.50)",sw,184,2,2,34,approach,34,adult,372,31
ThirtyOne-0201-1676,421,00:00:14:0333,woman,body,14.0333,14.0667,"(397.00, 486.00)",sw,185,2,2,35,approach,35,adult,372,31
ThirtyOne-0201-1676,422,00:00:14:0667,woman,body,14.0667,14.1,"(389.50, 517.00)",sw,186,2,2,36,approach,36,adult,372,31
