Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,462,00:00:15:4000,no,signal,15.4,15.4333,,hw,131,1,1,131,departure,18,adult,276,23
TwentyThree-0601-1671,463,00:00:15:4333,screen,other,15.4333,15.4667,"(654.50, 787.00)",hw,132,1,1,132,departure,19,adult,276,23
TwentyThree-0601-1671,464,00:00:15:4667,woman,body,15.4667,15.5,"(689.50, 647.00)",hw,133,1,1,133,departure,20,adult,276,23
TwentyThree-0601-1671,465,00:00:15:5000,no,signal,15.5,15.5333,,hw,134,1,1,134,departure,21,adult,276,23
TwentyThree-0601-1671,466,00:00:15:5333,screen,other,15.5333,15.5667,"(660.00, 589.00)",hw,135,1,1,135,departure,22,adult,276,23
TwentyThree-0601-1671,467,00:00:15:5667,screen,other,15.5667,15.6,"(685.00, 555.00)",hw,136,1,1,136,departure,23,adult,276,23
TwentyThree-0601-1671,468,00:00:15:6000,screen,other,15.6,15.6333,"(694.00, 514.00)",hw,137,1,1,137,departure,24,adult,276,23
TwentyThree-0601-1671,469,00:00:15:6333,screen,other,15.6333,15.6667,"(685.50, 534.00)",hw,138,1,1,138,departure,25,adult,276,23
TwentyThree-0601-1671,470,00:00:15:6667,screen,other,15.6667,15.7,"(686.00, 534.00)",hw,139,1,1,139,departure,26,adult,276,23
TwentyThree-0601-1671,471,00:00:15:7000,screen,other,15.7,15.7333,"(446.50, 427.50)",hw,140,1,1,140,departure,27,adult,276,23
TwentyThree-0601-1671,472,00:00:15:7333,screen,other,15.7333,15.7667,"(424.50, 384.50)",hw,141,1,1,141,departure,28,adult,276,23
TwentyThree-0601-1671,473,00:00:15:7667,screen,other,15.7667,15.8,"(423.50, 451.50)",hw,142,1,1,142,departure,29,adult,276,23
TwentyThree-0601-1671,474,00:00:15:8000,screen,other,15.8,15.8333,"(410.50, 456.00)",hw,143,1,1,143,departure,30,adult,276,23
TwentyThree-0601-1671,475,00:00:15:8333,screen,other,15.8333,15.8667,"(411.00, 456.00)",hw,144,1,1,144,departure,31,adult,276,23
TwentyThree-0601-1671,476,00:00:15:8667,screen,other,15.8667,15.9,"(411.00, 456.00)",hw,145,1,1,145,departure,32,adult,276,23
TwentyThree-0601-1671,477,00:00:15:9000,screen,other,15.9,15.9333,"(411.00, 442.50)",hw,146,1,1,146,departure,33,adult,276,23
TwentyThree-0601-1671,478,00:00:15:9333,screen,other,15.9333,15.9667,"(407.00, 451.50)",hw,147,1,1,147,departure,34,adult,276,23
TwentyThree-0601-1671,479,00:00:15:9667,screen,other,15.9667,16,"(406.50, 452.00)",hw,148,1,1,148,departure,35,adult,276,23
TwentyThree-0601-1671,480,00:00:16:0000,screen,other,16,16.0333,"(406.00, 452.00)",hw,149,1,1,149,departure,36,adult,276,23
TwentyThree-0601-1671,481,00:00:16:0333,screen,other,16.0333,16.0667,"(436.50, 461.00)",hw,150,1,1,150,departure,37,adult,276,23
TwentyThree-0601-1671,482,00:00:16:0667,screen,other,16.0667,16.1,"(465.00, 455.50)",hw,151,2,2,1,approach,1,adult,276,23
TwentyThree-0601-1671,483,00:00:16:1000,screen,other,16.1,16.1333,"(465.00, 455.50)",hw,152,2,2,2,approach,2,adult,276,23
TwentyThree-0601-1671,484,00:00:16:1333,screen,other,16.1333,16.1667,"(465.50, 455.50)",hw,153,2,2,3,approach,3,adult,276,23
TwentyThree-0601-1671,485,00:00:16:1667,screen,other,16.1667,16.2,"(465.50, 455.50)",hw,154,2,2,4,approach,4,adult,276,23
TwentyThree-0601-1671,486,00:00:16:2000,screen,other,16.2,16.2333,"(465.50, 455.00)",hw,155,2,2,5,approach,5,adult,276,23
TwentyThree-0601-1671,487,00:00:16:2333,screen,other,16.2333,16.2667,"(465.50, 455.00)",hw,156,2,2,6,approach,6,adult,276,23
TwentyThree-0601-1671,488,00:00:16:2667,screen,other,16.2667,16.3,"(465.50, 455.00)",hw,157,2,2,7,approach,7,adult,276,23
TwentyThree-0601-1671,489,00:00:16:3000,screen,other,16.3,16.3333,"(465.50, 455.50)",hw,158,2,2,8,approach,8,adult,276,23
TwentyThree-0601-1671,490,00:00:16:3333,screen,other,16.3333,16.3667,"(406.50, 446.00)",hw,159,2,2,9,approach,9,adult,276,23
TwentyThree-0601-1671,491,00:00:16:3667,man,face,16.3667,16.4,"(260.50, 397.00)",hw,160,2,2,10,approach,10,adult,276,23
TwentyThree-0601-1671,492,00:00:16:4000,man,face,16.4,16.4333,"(261.00, 397.00)",hw,161,2,2,11,approach,11,adult,276,23
TwentyThree-0601-1671,493,00:00:16:4333,man,face,16.4333,16.4667,"(271.50, 379.00)",hw,162,2,2,12,approach,12,adult,276,23
TwentyThree-0601-1671,494,00:00:16:4667,man,face,16.4667,16.5,"(271.50, 417.50)",hw,163,2,2,13,approach,13,adult,276,23
TwentyThree-0601-1671,495,00:00:16:5000,man,face,16.5,16.5333,"(289.50, 419.00)",hw,164,2,2,14,approach,14,adult,276,23
TwentyThree-0601-1671,496,00:00:16:5333,man,face,16.5333,16.5667,"(289.50, 419.00)",hw,165,2,2,15,approach,15,adult,276,23
TwentyThree-0601-1671,497,00:00:16:5667,man,body,16.5667,16.6,"(289.50, 418.00)",hw,166,2,2,16,approach,16,adult,276,23
TwentyThree-0601-1671,498,00:00:16:6000,man,body,16.6,16.6333,"(289.00, 418.50)",hw,167,2,2,17,approach,17,adult,276,23
TwentyThree-0601-1671,499,00:00:16:6333,man,body,16.6333,16.6667,"(289.00, 418.50)",hw,168,2,2,18,approach,18,adult,276,23
TwentyThree-0601-1671,500,00:00:16:6667,man,body,16.6667,16.7,"(289.00, 419.00)",hw,169,2,2,19,approach,19,adult,276,23
TwentyThree-0601-1671,501,00:00:16:7000,man,body,16.7,16.7333,"(289.00, 419.50)",hw,170,2,2,20,approach,20,adult,276,23
TwentyThree-0601-1671,502,00:00:16:7333,man,body,16.7333,16.7667,"(311.50, 418.50)",hw,171,2,2,21,approach,21,adult,276,23
TwentyThree-0601-1671,503,00:00:16:7667,man,body,16.7667,16.8,"(330.50, 419.50)",hw,172,2,2,22,approach,22,adult,276,23
TwentyThree-0601-1671,504,00:00:16:8000,man,body,16.8,16.8333,"(330.00, 420.00)",hw,173,2,2,23,approach,23,adult,276,23
TwentyThree-0601-1671,505,00:00:16:8333,man,body,16.8333,16.8667,"(330.00, 419.50)",hw,174,2,2,24,approach,24,adult,276,23
TwentyThree-0601-1671,506,00:00:16:8667,man,body,16.8667,16.9,"(357.50, 430.50)",hw,175,2,2,25,approach,25,adult,276,23
TwentyThree-0601-1671,507,00:00:16:9000,man,body,16.9,16.9333,"(391.50, 422.00)",hw,176,2,2,26,approach,26,adult,276,23
TwentyThree-0601-1671,508,00:00:16:9333,screen,other,16.9333,16.9667,"(576.00, 393.00)",hw,177,2,2,27,approach,27,adult,276,23
TwentyThree-0601-1671,509,00:00:16:9667,screen,other,16.9667,17,"(564.50, 398.00)",hw,178,2,2,28,approach,28,adult,276,23
TwentyThree-0601-1671,510,00:00:17:0000,screen,other,17,17.0333,"(564.00, 398.00)",hw,179,2,2,29,approach,29,adult,276,23
TwentyThree-0601-1671,511,00:00:17:0333,screen,other,17.0333,17.0667,"(564.00, 398.00)",hw,180,2,2,30,approach,30,adult,276,23
TwentyThree-0601-1671,512,00:00:17:0667,screen,other,17.0667,17.1,"(564.00, 398.50)",hw,181,2,2,31,approach,31,adult,276,23
TwentyThree-0601-1671,513,00:00:17:1000,screen,other,17.1,17.1333,"(564.00, 398.50)",hw,182,2,2,32,approach,32,adult,276,23
TwentyThree-0601-1671,514,00:00:17:1333,screen,other,17.1333,17.1667,"(563.50, 398.00)",hw,183,2,2,33,interaction,1,adult,276,23
TwentyThree-0601-1671,515,00:00:17:1667,screen,other,17.1667,17.2,"(564.00, 398.00)",hw,184,2,2,34,interaction,2,adult,276,23
TwentyThree-0601-1671,516,00:00:17:2000,woman,face,17.2,17.2333,"(564.00, 397.50)",hw,185,2,2,35,interaction,3,adult,276,23
TwentyThree-0601-1671,517,00:00:17:2333,woman,face,17.2333,17.2667,"(564.00, 398.50)",hw,186,2,2,36,interaction,4,adult,276,23
TwentyThree-0601-1671,518,00:00:17:2667,woman,face,17.2667,17.3,"(564.00, 399.50)",hw,187,2,2,37,interaction,5,adult,276,23
TwentyThree-0601-1671,519,00:00:17:3000,woman,face,17.3,17.3333,"(564.00, 399.50)",hw,188,2,2,38,interaction,6,adult,276,23
