Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,00:00:04:1333,screen,other,4.1333,4.1667,"(527.50, 382.50)",f,124,1,29,1,29,1,approach,29,adult,552,46
FourtySix-0401-1672,00:00:04:1667,screen,other,4.1667,4.2,"(519.50, 376.00)",f,125,1,30,1,30,1,approach,30,adult,552,46
FourtySix-0401-1672,00:00:04:2000,screen,other,4.2,4.2333,"(519.00, 376.00)",f,126,1,31,1,31,1,interaction,1,adult,552,46
FourtySix-0401-1672,00:00:04:2333,screen,other,4.2333,4.2667,"(519.00, 377.00)",f,127,1,32,1,32,1,interaction,2,adult,552,46
FourtySix-0401-1672,00:00:04:2667,screen,other,4.2667,4.3,"(510.00, 372.00)",f,128,1,33,1,33,1,interaction,3,adult,552,46
FourtySix-0401-1672,00:00:04:3000,screen,other,4.3,4.3333,"(527.50, 376.00)",f,129,1,34,1,34,1,interaction,4,adult,552,46
FourtySix-0401-1672,00:00:04:3333,man,body,4.3333,4.3667,"(513.00, 392.50)",f,130,1,35,1,35,1,interaction,5,adult,552,46
FourtySix-0401-1672,00:00:04:3667,screen,other,4.3667,4.4,"(523.50, 366.50)",f,131,1,36,1,36,1,interaction,6,adult,552,46
FourtySix-0401-1672,00:00:04:4000,woman,face,4.4,4.4333,"(524.00, 367.00)",f,132,1,37,1,37,1,interaction,7,adult,552,46
FourtySix-0401-1672,00:00:04:4333,woman,face,4.4333,4.4667,"(524.00, 366.50)",f,133,1,38,1,38,1,interaction,8,adult,552,46
FourtySix-0401-1672,00:00:04:4667,man,face,4.4667,4.5,"(492.50, 381.50)",f,134,1,39,1,39,1,interaction,9,adult,552,46
FourtySix-0401-1672,00:00:04:5000,woman,face,4.5,4.5333,"(509.50, 383.00)",f,135,1,40,1,40,1,interaction,10,adult,552,46
FourtySix-0401-1672,00:00:04:5333,no,signal,4.5333,4.5667,,f,136,1,41,1,41,1,interaction,11,adult,552,46
FourtySix-0401-1672,00:00:04:5667,no,signal,4.5667,4.6,,f,137,1,42,1,42,1,interaction,12,adult,552,46
FourtySix-0401-1672,00:00:04:6000,no,signal,4.6,4.6333,,f,138,1,43,1,43,1,interaction,13,adult,552,46
FourtySix-0401-1672,00:00:04:6333,woman,body,4.6333,4.6667,"(478.00, 464.00)",f,139,1,44,1,44,1,interaction,14,adult,552,46
FourtySix-0401-1672,00:00:04:6667,woman,face,4.6667,4.7,"(524.00, 433.50)",f,140,1,45,1,45,1,interaction,15,adult,552,46
FourtySix-0401-1672,00:00:04:7000,woman,face,4.7,4.7333,"(524.00, 433.50)",f,141,1,46,1,46,1,interaction,16,adult,552,46
FourtySix-0401-1672,00:00:04:7333,woman,face,4.7333,4.7667,"(506.50, 346.00)",f,142,1,47,1,47,1,interaction,17,adult,552,46
FourtySix-0401-1672,00:00:04:7667,woman,face,4.7667,4.8,"(506.00, 346.50)",f,143,1,48,1,48,1,interaction,18,adult,552,46
FourtySix-0401-1672,00:00:04:8000,woman,face,4.8,4.8333,"(502.50, 402.00)",f,144,1,49,1,49,1,interaction,19,adult,552,46
FourtySix-0401-1672,00:00:04:8333,woman,face,4.8333,4.8667,"(502.00, 402.50)",f,145,1,50,1,50,1,interaction,20,adult,552,46
FourtySix-0401-1672,00:00:04:8667,woman,face,4.8667,4.9,"(487.00, 394.00)",f,146,1,51,1,51,1,interaction,21,adult,552,46
FourtySix-0401-1672,00:00:04:9000,woman,face,4.9,4.9333,"(487.00, 394.50)",f,147,1,52,1,52,1,interaction,22,adult,552,46
FourtySix-0401-1672,00:00:04:9333,woman,face,4.9333,4.9667,"(502.50, 366.00)",f,148,1,53,1,53,1,interaction,23,adult,552,46
FourtySix-0401-1672,00:00:04:9667,woman,face,4.9667,5,"(496.50, 403.50)",f,149,1,54,1,54,1,interaction,24,adult,552,46
FourtySix-0401-1672,00:00:05:0000,woman,face,5,5.0333,"(495.00, 403.00)",f,150,1,55,1,55,1,interaction,25,adult,552,46
FourtySix-0401-1672,00:00:05:0333,woman,face,5.0333,5.0667,"(442.00, 381.00)",f,151,1,56,1,56,1,interaction,26,adult,552,46
FourtySix-0401-1672,00:00:05:0667,woman,face,5.0667,5.1,"(456.00, 361.00)",f,152,1,57,1,57,1,interaction,27,adult,552,46
FourtySix-0401-1672,00:00:05:1000,woman,face,5.1,5.1333,"(456.50, 388.50)",f,153,1,58,1,58,1,interaction,28,adult,552,46
FourtySix-0401-1672,00:00:05:1333,woman,face,5.1333,5.1667,"(456.50, 388.00)",f,154,1,59,1,59,1,interaction,29,adult,552,46
FourtySix-0401-1672,00:00:05:1667,woman,face,5.1667,5.2,"(456.50, 388.00)",f,155,1,60,1,60,1,interaction,30,adult,552,46
FourtySix-0401-1672,00:00:05:2000,woman,face,5.2,5.2333,"(457.00, 388.50)",f,156,1,61,1,61,1,interaction,31,adult,552,46
FourtySix-0401-1672,00:00:05:2333,woman,face,5.2333,5.2667,"(456.50, 388.50)",f,157,1,62,1,62,1,interaction,32,adult,552,46
FourtySix-0401-1672,00:00:05:2667,woman,face,5.2667,5.3,"(456.50, 388.50)",f,158,1,63,1,63,1,interaction,33,adult,552,46
FourtySix-0401-1672,00:00:05:3000,woman,face,5.3,5.3333,"(456.50, 388.50)",f,159,1,64,1,64,1,interaction,34,adult,552,46
FourtySix-0401-1672,00:00:05:3333,woman,face,5.3333,5.3667,"(464.00, 406.50)",f,160,1,65,1,65,1,interaction,35,adult,552,46
FourtySix-0401-1672,00:00:05:3667,woman,face,5.3667,5.4,"(459.50, 421.00)",f,161,1,66,1,66,1,interaction,36,adult,552,46
FourtySix-0401-1672,00:00:05:4000,woman,face,5.4,5.4333,"(459.50, 421.00)",f,162,1,67,1,67,1,interaction,37,adult,552,46
FourtySix-0401-1672,00:00:05:4333,woman,face,5.4333,5.4667,"(456.00, 361.00)",f,163,1,68,1,68,1,interaction,38,adult,552,46
FourtySix-0401-1672,00:00:05:4667,woman,face,5.4667,5.5,"(458.00, 386.00)",f,164,1,69,1,69,1,interaction,39,adult,552,46
FourtySix-0401-1672,00:00:05:5000,woman,face,5.5,5.5333,"(461.00, 333.50)",f,165,1,70,1,70,1,interaction,40,adult,552,46
FourtySix-0401-1672,00:00:05:5333,woman,face,5.5333,5.5667,"(458.50, 370.50)",f,166,1,71,1,71,1,interaction,41,adult,552,46
FourtySix-0401-1672,00:00:05:5667,no,signal,5.5667,5.6,,f,167,1,72,1,72,1,interaction,42,adult,552,46
FourtySix-0401-1672,00:00:05:6000,no,signal,5.6,5.6333,,f,168,1,73,1,73,1,interaction,43,adult,552,46
FourtySix-0401-1672,00:00:05:6333,no,signal,5.6333,5.6667,,f,169,1,74,1,74,1,interaction,44,adult,552,46
FourtySix-0401-1672,00:00:05:6667,woman,face,5.6667,5.7,"(466.00, 378.00)",f,170,1,75,1,75,1,interaction,45,adult,552,46
FourtySix-0401-1672,00:00:05:7000,woman,face,5.7,5.7333,"(480.00, 392.00)",f,171,1,76,1,76,1,interaction,46,adult,552,46
FourtySix-0401-1672,00:00:05:7333,woman,face,5.7333,5.7667,"(480.00, 391.50)",f,172,1,77,1,77,1,interaction,47,adult,552,46
FourtySix-0401-1672,00:00:05:7667,woman,face,5.7667,5.8,"(480.00, 391.50)",f,173,1,78,1,78,1,interaction,48,adult,552,46
FourtySix-0401-1672,00:00:05:8000,woman,face,5.8,5.8333,"(465.50, 377.50)",f,174,1,79,1,79,1,interaction,49,adult,552,46
FourtySix-0401-1672,00:00:05:8333,woman,face,5.8333,5.8667,"(475.00, 405.00)",f,175,1,80,1,80,1,interaction,50,adult,552,46
FourtySix-0401-1672,00:00:05:8667,woman,face,5.8667,5.9,"(472.50, 396.50)",f,176,1,81,1,81,1,interaction,51,adult,552,46
FourtySix-0401-1672,00:00:05:9000,woman,face,5.9,5.9333,"(474.00, 383.50)",f,177,1,82,1,82,1,interaction,52,adult,552,46
FourtySix-0401-1672,00:00:05:9333,woman,face,5.9333,5.9667,"(480.50, 395.00)",f,178,1,83,1,83,1,interaction,53,adult,552,46
FourtySix-0401-1672,00:00:05:9667,woman,face,5.9667,6,"(480.50, 394.50)",f,179,1,84,1,84,1,interaction,54,adult,552,46
FourtySix-0401-1672,00:00:06:0000,woman,face,6,6.0333,"(480.50, 395.50)",f,180,1,85,1,85,1,interaction,55,adult,552,46
FourtySix-0401-1672,00:00:06:0333,woman,face,6.0333,6.0667,"(480.00, 395.50)",f,181,1,86,1,86,1,interaction,56,adult,552,46
FourtySix-0401-1672,00:00:06:0667,woman,face,6.0667,6.1,"(482.00, 421.50)",f,182,1,87,1,87,1,interaction,57,adult,552,46
FourtySix-0401-1672,00:00:06:1000,woman,face,6.1,6.1333,"(486.50, 398.50)",f,183,1,88,1,88,1,interaction,58,adult,552,46
FourtySix-0401-1672,00:00:06:1333,woman,face,6.1333,6.1667,"(486.00, 382.00)",f,184,1,89,1,89,1,interaction,59,adult,552,46
FourtySix-0401-1672,00:00:06:1667,woman,face,6.1667,6.2,"(487.50, 421.00)",f,185,1,90,1,90,1,interaction,60,adult,552,46
FourtySix-0401-1672,00:00:06:2000,woman,face,6.2,6.2333,"(491.50, 376.00)",f,186,1,91,1,91,1,interaction,61,adult,552,46
FourtySix-0401-1672,00:00:06:2333,woman,face,6.2333,6.2667,"(491.00, 376.00)",f,187,1,92,1,92,1,interaction,62,adult,552,46
FourtySix-0401-1672,00:00:06:2667,woman,face,6.2667,6.3,"(526.00, 367.50)",f,188,1,93,1,93,1,interaction,63,adult,552,46
FourtySix-0401-1672,00:00:06:3000,woman,face,6.3,6.3333,"(505.00, 395.00)",f,189,1,94,1,94,1,interaction,64,adult,552,46
FourtySix-0401-1672,00:00:06:3333,woman,face,6.3333,6.3667,"(494.00, 398.00)",f,190,1,95,1,95,1,interaction,65,adult,552,46
FourtySix-0401-1672,00:00:06:3667,woman,face,6.3667,6.4,"(499.00, 361.00)",f,191,1,96,1,96,1,interaction,66,adult,552,46
FourtySix-0401-1672,00:00:06:4000,woman,face,6.4,6.4333,"(499.50, 360.50)",f,192,1,97,1,97,1,interaction,67,adult,552,46
FourtySix-0401-1672,00:00:06:4333,man,face,6.4333,6.4667,"(468.00, 420.00)",f,193,1,98,1,98,1,interaction,68,adult,552,46
FourtySix-0401-1672,00:00:06:4667,no,signal,6.4667,6.5,,f,194,1,99,1,99,1,interaction,69,adult,552,46
FourtySix-0401-1672,00:00:06:5000,no,signal,6.5,6.5333,,f,195,1,100,1,100,1,interaction,70,adult,552,46
FourtySix-0401-1672,00:00:06:5333,no,signal,6.5333,6.5667,,f,196,1,101,1,101,1,interaction,71,adult,552,46
FourtySix-0401-1672,00:00:06:5667,woman,face,6.5667,6.6,"(523.50, 382.50)",f,197,1,102,1,102,1,interaction,72,adult,552,46
FourtySix-0401-1672,00:00:06:6000,woman,face,6.6,6.6333,"(535.00, 422.00)",f,198,1,103,1,103,1,interaction,73,adult,552,46
FourtySix-0401-1672,00:00:06:6333,woman,face,6.6333,6.6667,"(535.00, 422.00)",f,199,1,104,1,104,1,interaction,74,adult,552,46
FourtySix-0401-1672,00:00:06:6667,woman,face,6.6667,6.7,"(555.00, 401.00)",f,200,1,105,1,105,1,interaction,75,adult,552,46
FourtySix-0401-1672,00:00:06:7000,woman,face,6.7,6.7333,"(555.00, 401.50)",f,201,1,106,1,106,1,interaction,76,adult,552,46
FourtySix-0401-1672,00:00:06:7333,toy,other,6.7333,6.7667,"(474.00, 490.50)",f,202,1,107,1,107,1,interaction,77,adult,552,46
FourtySix-0401-1672,00:00:06:7667,toy,other,6.7667,6.8,"(492.00, 492.50)",f,203,1,108,1,108,1,interaction,78,adult,552,46
FourtySix-0401-1672,00:00:06:8000,toy,other,6.8,6.8333,"(493.00, 493.00)",f,204,1,109,1,109,1,interaction,79,adult,552,46
FourtySix-0401-1672,00:00:06:8333,toy,other,6.8333,6.8667,"(461.50, 513.50)",f,205,1,110,1,110,1,interaction,80,adult,552,46
FourtySix-0401-1672,00:00:06:8667,toy,other,6.8667,6.9,"(470.50, 501.00)",f,206,1,111,1,111,1,interaction,81,adult,552,46
FourtySix-0401-1672,00:00:06:9000,toy,other,6.9,6.9333,"(471.50, 517.00)",f,207,1,112,1,112,1,interaction,82,adult,552,46
FourtySix-0401-1672,00:00:06:9333,toy,other,6.9333,6.9667,"(470.00, 494.00)",f,208,1,113,1,113,1,departure,1,adult,552,46
FourtySix-0401-1672,00:00:06:9667,toy,other,6.9667,7,"(470.50, 494.00)",f,209,1,114,1,114,1,departure,2,adult,552,46
FourtySix-0401-1672,00:00:07:0000,toy,other,7,7.0333,"(434.50, 494.50)",f,210,1,115,1,115,1,departure,3,adult,552,46
FourtySix-0401-1672,00:00:07:0333,toy,other,7.0333,7.0667,"(381.00, 492.50)",f,211,1,116,1,116,1,departure,4,adult,552,46
FourtySix-0401-1672,00:00:07:0667,toy,other,7.0667,7.1,"(397.00, 508.50)",f,212,1,117,1,117,1,departure,5,adult,552,46
FourtySix-0401-1672,00:00:07:1000,toy,other,7.1,7.1333,"(396.50, 507.50)",f,213,1,118,1,118,1,departure,6,adult,552,46
FourtySix-0401-1672,00:00:07:1333,toy,other,7.1333,7.1667,"(391.00, 522.50)",f,214,1,119,1,119,1,departure,7,adult,552,46
FourtySix-0401-1672,00:00:07:1667,toy,other,7.1667,7.2,"(390.00, 505.00)",f,215,1,120,1,120,1,departure,8,adult,552,46
FourtySix-0401-1672,00:00:07:2000,toy,other,7.2,7.2333,"(390.00, 505.50)",f,216,1,121,1,121,1,departure,9,adult,552,46
FourtySix-0401-1672,00:00:07:2333,toy,other,7.2333,7.2667,"(390.50, 505.50)",f,217,1,122,1,122,1,departure,10,adult,552,46
FourtySix-0401-1672,00:00:07:2667,toy,other,7.2667,7.3,"(390.00, 505.50)",f,218,1,123,1,123,1,departure,11,adult,552,46
FourtySix-0401-1672,00:00:07:3000,toy,other,7.3,7.3333,"(403.00, 510.50)",f,219,1,124,1,124,1,departure,12,adult,552,46
FourtySix-0401-1672,00:00:07:3333,toy,other,7.3333,7.3667,"(385.00, 519.00)",f,220,1,125,1,125,1,departure,13,adult,552,46
FourtySix-0401-1672,00:00:07:3667,toy,other,7.3667,7.4,"(360.00, 448.00)",f,221,1,126,1,126,1,departure,14,adult,552,46
FourtySix-0401-1672,00:00:07:4000,man,face,7.4,7.4333,"(311.50, 441.50)",f,222,1,127,1,127,1,departure,15,adult,552,46
FourtySix-0401-1672,00:00:07:4333,toy,other,7.4333,7.4667,"(323.50, 474.50)",f,223,1,128,1,128,1,departure,16,adult,552,46
FourtySix-0401-1672,00:00:07:4667,toy,other,7.4667,7.5,"(300.00, 456.50)",f,224,1,129,1,129,1,departure,17,adult,552,46
FourtySix-0401-1672,00:00:07:5000,toy,other,7.5,7.5333,"(299.50, 455.50)",f,225,1,130,1,130,1,departure,18,adult,552,46
FourtySix-0401-1672,00:00:07:5333,toy,other,7.5333,7.5667,"(299.50, 456.00)",f,226,1,131,1,131,1,departure,19,adult,552,46
FourtySix-0401-1672,00:00:07:5667,toy,other,7.5667,7.6,"(306.00, 485.00)",f,227,1,132,1,132,1,departure,20,adult,552,46
FourtySix-0401-1672,00:00:07:6000,toy,other,7.6,7.6333,"(290.50, 483.50)",f,228,1,133,1,133,1,departure,21,adult,552,46
FourtySix-0401-1672,00:00:07:6333,toy,other,7.6333,7.6667,"(290.50, 483.50)",f,229,1,134,1,134,1,departure,22,adult,552,46
FourtySix-0401-1672,00:00:07:6667,toy,other,7.6667,7.7,"(269.00, 454.50)",f,230,1,135,1,135,1,departure,23,adult,552,46
FourtySix-0401-1672,00:00:07:7000,toy,other,7.7,7.7333,"(266.50, 475.00)",f,231,1,136,1,136,1,departure,24,adult,552,46
FourtySix-0401-1672,00:00:07:7333,toy,other,7.7333,7.7667,"(255.00, 496.00)",f,232,1,137,1,137,1,departure,25,adult,552,46
FourtySix-0401-1672,00:00:07:7667,toy,other,7.7667,7.8,"(255.00, 496.00)",f,233,1,138,1,138,1,departure,26,adult,552,46
FourtySix-0401-1672,00:00:07:8000,toy,other,7.8,7.8333,"(255.50, 495.50)",f,234,1,139,1,139,1,departure,27,adult,552,46
FourtySix-0401-1672,00:00:07:8333,toy,other,7.8333,7.8667,"(255.50, 495.00)",f,235,1,140,1,140,1,departure,28,adult,552,46
FourtySix-0401-1672,00:00:07:8667,toy,other,7.8667,7.9,"(255.50, 496.00)",f,236,1,141,1,141,1,departure,29,adult,552,46
FourtySix-0401-1672,00:00:07:9000,toy,other,7.9,7.9333,"(254.50, 545.00)",f,237,1,142,1,142,1,departure,30,adult,552,46
FourtySix-0401-1672,00:00:07:9333,toy,other,7.9333,7.9667,"(231.00, 496.50)",f,238,1,143,1,143,1,departure,31,adult,552,46
FourtySix-0401-1672,00:00:07:9667,man,body,7.9667,8,"(231.00, 462.00)",f,239,1,144,1,144,1,departure,32,adult,552,46
FourtySix-0401-1672,00:00:08:0000,screen,other,8,8.0333,"(169.50, 524.50)",f,240,1,145,1,145,1,departure,33,adult,552,46
FourtySix-0401-1672,00:00:08:0333,man,body,8.0333,8.0667,"(192.00, 532.50)",f,241,1,146,1,146,1,departure,34,adult,552,46
FourtySix-0401-1672,00:00:08:0667,man,body,8.0667,8.1,"(183.50, 503.00)",f,242,1,147,1,147,1,departure,35,adult,552,46
FourtySix-0401-1672,00:00:08:1000,screen,other,8.1,8.1333,"(183.50, 503.00)",f,243,1,148,1,148,1,departure,36,adult,552,46
FourtySix-0401-1672,00:00:08:1333,screen,other,8.1333,8.1667,"(184.50, 503.50)",f,244,1,149,1,149,1,departure,37,adult,552,46
FourtySix-0401-1672,00:00:08:1667,screen,other,8.1667,8.2,"(184.00, 503.50)",f,245,1,150,1,150,1,departure,38,adult,552,46
FourtySix-0401-1672,00:00:08:2000,screen,other,8.2,8.2333,"(442.00, 457.00)",f,246,1,151,2,1,2,approach,1,adult,552,46
FourtySix-0401-1672,00:00:08:2333,no,signal,8.2333,8.2667,,f,247,1,152,2,2,2,approach,2,adult,552,46
FourtySix-0401-1672,00:00:08:2667,no,signal,8.2667,8.3,,f,248,1,153,2,3,2,approach,3,adult,552,46
FourtySix-0401-1672,00:00:08:3000,no,signal,8.3,8.3333,,f,249,1,154,2,4,2,approach,4,adult,552,46
FourtySix-0401-1672,00:00:08:3333,no,signal,8.3333,8.3667,,f,250,1,155,2,5,2,approach,5,adult,552,46
FourtySix-0401-1672,00:00:08:3667,screen,other,8.3667,8.4,"(668.50, 471.00)",f,251,1,156,2,6,2,approach,6,adult,552,46
FourtySix-0401-1672,00:00:08:4000,screen,other,8.4,8.4333,"(697.00, 429.50)",f,252,1,157,2,7,2,approach,7,adult,552,46
FourtySix-0401-1672,00:00:08:4333,screen,other,8.4333,8.4667,"(682.50, 471.00)",f,253,1,158,2,8,2,approach,8,adult,552,46
FourtySix-0401-1672,00:00:08:4667,screen,other,8.4667,8.5,"(682.50, 470.50)",f,254,1,159,2,9,2,approach,9,adult,552,46
FourtySix-0401-1672,00:00:08:5000,screen,other,8.5,8.5333,"(694.00, 444.00)",f,255,1,160,2,10,2,approach,10,adult,552,46
FourtySix-0401-1672,00:00:08:5333,screen,other,8.5333,8.5667,"(673.50, 474.00)",f,256,1,161,2,11,2,approach,11,adult,552,46
FourtySix-0401-1672,00:00:08:5667,screen,other,8.5667,8.6,"(673.50, 474.00)",f,257,1,162,2,12,2,approach,12,adult,552,46
FourtySix-0401-1672,00:00:08:6000,screen,other,8.6,8.6333,"(673.50, 473.50)",f,258,1,163,2,13,2,approach,13,adult,552,46
FourtySix-0401-1672,00:00:08:6333,screen,other,8.6333,8.6667,"(673.50, 473.50)",f,259,1,164,2,14,2,approach,14,adult,552,46
FourtySix-0401-1672,00:00:08:6667,screen,other,8.6667,8.7,"(673.50, 473.50)",f,260,1,165,2,15,2,approach,15,adult,552,46
FourtySix-0401-1672,00:00:08:7000,screen,other,8.7,8.7333,"(664.00, 462.00)",f,261,1,166,2,16,2,approach,16,adult,552,46
FourtySix-0401-1672,00:00:08:7333,woman,body,8.7333,8.7667,"(707.50, 522.00)",f,262,1,167,2,17,2,approach,17,adult,552,46
FourtySix-0401-1672,00:00:08:7667,toy,other,8.7667,8.8,"(800.50, 529.50)",f,263,1,168,2,18,2,approach,18,adult,552,46
FourtySix-0401-1672,00:00:08:8000,toy,other,8.8,8.8333,"(777.00, 536.00)",f,264,1,169,2,19,2,approach,19,adult,552,46
FourtySix-0401-1672,00:00:08:8333,toy,other,8.8333,8.8667,"(772.50, 496.00)",f,265,1,170,2,20,2,approach,20,adult,552,46
FourtySix-0401-1672,00:00:08:8667,toy,other,8.8667,8.9,"(749.00, 541.00)",f,266,1,171,2,21,2,approach,21,adult,552,46
FourtySix-0401-1672,00:00:08:9000,toy,other,8.9,8.9333,"(703.00, 549.00)",f,267,1,172,2,22,2,approach,22,adult,552,46
FourtySix-0401-1672,00:00:08:9333,toy,other,8.9333,8.9667,"(691.50, 523.00)",f,268,1,173,2,23,2,approach,23,adult,552,46
FourtySix-0401-1672,00:00:08:9667,toy,other,8.9667,9,"(692.00, 523.00)",f,269,1,174,2,24,2,approach,24,adult,552,46
FourtySix-0401-1672,00:00:09:0000,toy,other,9,9.0333,"(691.50, 524.00)",f,270,1,175,2,25,2,approach,25,adult,552,46
FourtySix-0401-1672,00:00:09:0333,toy,other,9.0333,9.0667,"(691.50, 524.00)",f,271,1,176,2,26,2,approach,26,adult,552,46
FourtySix-0401-1672,00:00:09:0667,toy,other,9.0667,9.1,"(668.00, 513.00)",f,272,1,177,2,27,2,approach,27,adult,552,46
FourtySix-0401-1672,00:00:09:1000,toy,other,9.1,9.1333,"(663.50, 498.50)",f,273,1,178,2,28,2,approach,28,adult,552,46
FourtySix-0401-1672,00:00:09:1333,toy,other,9.1333,9.1667,"(660.00, 475.00)",f,274,1,179,2,29,2,approach,29,adult,552,46
FourtySix-0401-1672,00:00:09:1667,toy,other,9.1667,9.2,"(636.00, 497.00)",f,275,1,180,2,30,2,approach,30,adult,552,46
FourtySix-0401-1672,00:00:09:2000,toy,other,9.2,9.2333,"(571.00, 474.50)",f,276,1,181,2,31,2,interaction,1,adult,552,46
FourtySix-0401-1672,00:00:09:2333,toy,other,9.2333,9.2667,"(570.50, 475.00)",f,277,1,182,2,32,2,interaction,2,adult,552,46
FourtySix-0401-1672,00:00:09:2667,toy,other,9.2667,9.3,"(571.50, 475.50)",f,278,1,183,2,33,2,interaction,3,adult,552,46
FourtySix-0401-1672,00:00:09:3000,toy,other,9.3,9.3333,"(576.00, 495.50)",f,279,1,184,2,34,2,interaction,4,adult,552,46
FourtySix-0401-1672,00:00:09:3333,toy,other,9.3333,9.3667,"(573.00, 492.00)",f,280,1,185,2,35,2,interaction,5,adult,552,46
FourtySix-0401-1672,00:00:09:3667,toy,other,9.3667,9.4,"(536.50, 481.50)",f,281,1,186,2,36,2,interaction,6,adult,552,46
FourtySix-0401-1672,00:00:09:4000,toy,other,9.4,9.4333,"(536.50, 482.00)",f,282,1,187,2,37,2,interaction,7,adult,552,46
FourtySix-0401-1672,00:00:09:4333,toy,other,9.4333,9.4667,"(531.50, 482.50)",f,283,1,188,2,38,2,interaction,8,adult,552,46
FourtySix-0401-1672,00:00:09:4667,toy,other,9.4667,9.5,"(529.50, 499.50)",f,284,1,189,2,39,2,interaction,9,adult,552,46
