Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:00:05:1667,toy,other,5.1667,5.2,"(524.00, 460.50)",gw,155,1,62,1,62,1,interaction,31,adult,552,46
FortySix-0101-1666,00:00:05:2000,toy,other,5.2,5.2333,"(524.00, 460.00)",gw,156,1,63,1,63,1,interaction,32,adult,552,46
FortySix-0101-1666,00:00:05:2333,toy,other,5.2333,5.2667,"(523.50, 460.50)",gw,157,1,64,1,64,1,interaction,33,adult,552,46
FortySix-0101-1666,00:00:05:2667,toy,other,5.2667,5.3,"(523.50, 460.50)",gw,158,1,65,1,65,1,interaction,34,adult,552,46
FortySix-0101-1666,00:00:05:3000,toy,other,5.3,5.3333,"(524.00, 460.50)",gw,159,1,66,1,66,1,interaction,35,adult,552,46
FortySix-0101-1666,00:00:05:3333,toy,other,5.3333,5.3667,"(523.50, 460.00)",gw,160,1,67,1,67,1,interaction,36,adult,552,46
FortySix-0101-1666,00:00:05:3667,toy,other,5.3667,5.4,"(524.00, 461.00)",gw,161,1,68,1,68,1,interaction,37,adult,552,46
FortySix-0101-1666,00:00:05:4000,toy,other,5.4,5.4333,"(523.50, 460.50)",gw,162,1,69,1,69,1,interaction,38,adult,552,46
FortySix-0101-1666,00:00:05:4333,toy,other,5.4333,5.4667,"(523.50, 460.50)",gw,163,1,70,1,70,1,interaction,39,adult,552,46
FortySix-0101-1666,00:00:05:4667,toy,other,5.4667,5.5,"(523.50, 460.50)",gw,164,1,71,1,71,1,interaction,40,adult,552,46
FortySix-0101-1666,00:00:05:5000,toy,other,5.5,5.5333,"(523.50, 460.50)",gw,165,1,72,1,72,1,interaction,41,adult,552,46
FortySix-0101-1666,00:00:05:5333,toy,other,5.5333,5.5667,"(523.50, 460.00)",gw,166,1,73,1,73,1,interaction,42,adult,552,46
FortySix-0101-1666,00:00:05:5667,toy,other,5.5667,5.6,"(523.50, 460.00)",gw,167,1,74,1,74,1,interaction,43,adult,552,46
FortySix-0101-1666,00:00:05:6000,man,face,5.6,5.6333,"(467.50, 383.00)",gw,168,1,75,1,75,1,interaction,44,adult,552,46
FortySix-0101-1666,00:00:05:6333,man,face,5.6333,5.6667,"(469.50, 358.00)",gw,169,1,76,1,76,1,interaction,45,adult,552,46
FortySix-0101-1666,00:00:05:6667,man,face,5.6667,5.7,"(469.50, 358.00)",gw,170,1,77,1,77,1,interaction,46,adult,552,46
FortySix-0101-1666,00:00:05:7000,man,face,5.7,5.7333,"(469.50, 358.00)",gw,171,1,78,1,78,1,interaction,47,adult,552,46
FortySix-0101-1666,00:00:05:7333,man,face,5.7333,5.7667,"(469.50, 357.50)",gw,172,1,79,1,79,1,interaction,48,adult,552,46
FortySix-0101-1666,00:00:05:7667,man,face,5.7667,5.8,"(469.50, 357.50)",gw,173,1,80,1,80,1,interaction,49,adult,552,46
FortySix-0101-1666,00:00:05:8000,man,face,5.8,5.8333,"(469.50, 358.50)",gw,174,1,81,1,81,1,interaction,50,adult,552,46
FortySix-0101-1666,00:00:05:8333,man,face,5.8333,5.8667,"(470.00, 359.00)",gw,175,1,82,1,82,1,interaction,51,adult,552,46
FortySix-0101-1666,00:00:05:8667,man,face,5.8667,5.9,"(470.00, 358.50)",gw,176,1,83,1,83,1,interaction,52,adult,552,46
FortySix-0101-1666,00:00:05:9000,man,face,5.9,5.9333,"(469.50, 358.50)",gw,177,1,84,1,84,1,interaction,53,adult,552,46
FortySix-0101-1666,00:00:05:9333,man,face,5.9333,5.9667,"(469.50, 359.00)",gw,178,1,85,1,85,1,interaction,54,adult,552,46
FortySix-0101-1666,00:00:05:9667,man,face,5.9667,6,"(469.00, 359.00)",gw,179,1,86,1,86,1,interaction,55,adult,552,46
FortySix-0101-1666,00:00:06:0000,man,face,6,6.0333,"(469.00, 359.00)",gw,180,1,87,1,87,1,interaction,56,adult,552,46
FortySix-0101-1666,00:00:06:0333,man,face,6.0333,6.0667,"(469.00, 359.00)",gw,181,1,88,1,88,1,interaction,57,adult,552,46
FortySix-0101-1666,00:00:06:0667,man,face,6.0667,6.1,"(469.00, 359.00)",gw,182,1,89,1,89,1,interaction,58,adult,552,46
FortySix-0101-1666,00:00:06:1000,man,face,6.1,6.1333,"(469.50, 359.00)",gw,183,1,90,1,90,1,interaction,59,adult,552,46
FortySix-0101-1666,00:00:06:1333,man,face,6.1333,6.1667,"(469.00, 359.00)",gw,184,1,91,1,91,1,interaction,60,adult,552,46
FortySix-0101-1666,00:00:06:1667,man,face,6.1667,6.2,"(469.00, 359.00)",gw,185,1,92,1,92,1,interaction,61,adult,552,46
FortySix-0101-1666,00:00:06:2000,man,face,6.2,6.2333,"(469.50, 359.00)",gw,186,1,93,1,93,1,interaction,62,adult,552,46
FortySix-0101-1666,00:00:06:2333,man,face,6.2333,6.2667,"(470.00, 359.50)",gw,187,1,94,1,94,1,interaction,63,adult,552,46
FortySix-0101-1666,00:00:06:2667,man,face,6.2667,6.3,"(469.50, 359.50)",gw,188,1,95,1,95,1,interaction,64,adult,552,46
FortySix-0101-1666,00:00:06:3000,man,face,6.3,6.3333,"(469.50, 360.00)",gw,189,1,96,1,96,1,departure,1,adult,552,46
FortySix-0101-1666,00:00:06:3333,man,face,6.3333,6.3667,"(470.00, 360.00)",gw,190,1,97,1,97,1,departure,2,adult,552,46
FortySix-0101-1666,00:00:06:3667,man,face,6.3667,6.4,"(469.50, 360.00)",gw,191,1,98,1,98,1,departure,3,adult,552,46
FortySix-0101-1666,00:00:06:4000,woman,face,6.4,6.4333,"(683.50, 387.50)",gw,192,1,99,1,99,1,departure,4,adult,552,46
FortySix-0101-1666,00:00:06:4333,woman,face,6.4333,6.4667,"(734.50, 402.00)",gw,193,1,100,1,100,1,departure,5,adult,552,46
FortySix-0101-1666,00:00:06:4667,woman,face,6.4667,6.5,"(735.50, 402.50)",gw,194,1,101,1,101,1,departure,6,adult,552,46
FortySix-0101-1666,00:00:06:5000,woman,face,6.5,6.5333,"(735.50, 402.50)",gw,195,1,102,1,102,1,departure,7,adult,552,46
FortySix-0101-1666,00:00:06:5333,woman,face,6.5333,6.5667,"(735.50, 403.00)",gw,196,1,103,1,103,1,departure,8,adult,552,46
FortySix-0101-1666,00:00:06:5667,woman,face,6.5667,6.6,"(735.50, 403.00)",gw,197,1,104,1,104,1,departure,9,adult,552,46
FortySix-0101-1666,00:00:06:6000,woman,face,6.6,6.6333,"(735.50, 403.00)",gw,198,1,105,1,105,1,departure,10,adult,552,46
FortySix-0101-1666,00:00:06:6333,woman,face,6.6333,6.6667,"(735.50, 403.50)",gw,199,1,106,1,106,1,departure,11,adult,552,46
FortySix-0101-1666,00:00:06:6667,woman,face,6.6667,6.7,"(735.50, 403.50)",gw,200,1,107,1,107,1,departure,12,adult,552,46
FortySix-0101-1666,00:00:06:7000,woman,face,6.7,6.7333,"(734.50, 403.50)",gw,201,1,108,1,108,1,departure,13,adult,552,46
FortySix-0101-1666,00:00:06:7333,woman,face,6.7333,6.7667,"(735.50, 403.50)",gw,202,1,109,1,109,1,departure,14,adult,552,46
FortySix-0101-1666,00:00:06:7667,woman,face,6.7667,6.8,"(736.50, 403.50)",gw,203,1,110,1,110,1,departure,15,adult,552,46
FortySix-0101-1666,00:00:06:8000,woman,face,6.8,6.8333,"(736.50, 404.00)",gw,204,1,111,1,111,1,departure,16,adult,552,46
FortySix-0101-1666,00:00:06:8333,woman,face,6.8333,6.8667,"(736.00, 403.50)",gw,205,1,112,1,112,1,departure,17,adult,552,46
FortySix-0101-1666,00:00:06:8667,woman,face,6.8667,6.9,"(736.00, 403.50)",gw,206,1,113,1,113,1,departure,18,adult,552,46
FortySix-0101-1666,00:00:06:9000,woman,face,6.9,6.9333,"(736.00, 402.50)",gw,207,1,114,1,114,1,departure,19,adult,552,46
FortySix-0101-1666,00:00:06:9333,woman,face,6.9333,6.9667,"(735.50, 402.50)",gw,208,1,115,1,115,1,departure,20,adult,552,46
FortySix-0101-1666,00:00:06:9667,woman,face,6.9667,7,"(736.00, 401.50)",gw,209,1,116,1,116,1,departure,21,adult,552,46
FortySix-0101-1666,00:00:07:0000,woman,face,7,7.0333,"(736.00, 401.50)",gw,210,1,117,1,117,1,departure,22,adult,552,46
FortySix-0101-1666,00:00:07:0333,woman,face,7.0333,7.0667,"(736.00, 401.50)",gw,211,1,118,1,118,1,departure,23,adult,552,46
FortySix-0101-1666,00:00:07:0667,woman,body,7.0667,7.1,"(736.00, 401.50)",gw,212,1,119,1,119,1,departure,24,adult,552,46
FortySix-0101-1666,00:00:07:1000,woman,body,7.1,7.1333,"(735.50, 401.50)",gw,213,1,120,1,120,1,departure,25,adult,552,46
FortySix-0101-1666,00:00:07:1333,woman,body,7.1333,7.1667,"(735.00, 401.00)",gw,214,1,121,1,121,1,departure,26,adult,552,46
FortySix-0101-1666,00:00:07:1667,screen,other,7.1667,7.2,"(406.50, 397.50)",gw,215,1,122,1,122,1,departure,27,adult,552,46
FortySix-0101-1666,00:00:07:2000,man,face,7.2,7.2333,"(274.00, 411.50)",gw,216,1,123,1,123,1,departure,28,adult,552,46
FortySix-0101-1666,00:00:07:2333,man,face,7.2333,7.2667,"(273.50, 410.50)",gw,217,1,124,1,124,1,departure,29,adult,552,46
FortySix-0101-1666,00:00:07:2667,man,face,7.2667,7.3,"(273.50, 411.00)",gw,218,1,125,1,125,1,departure,30,adult,552,46
FortySix-0101-1666,00:00:07:3000,man,face,7.3,7.3333,"(274.00, 411.50)",gw,219,1,126,1,126,1,departure,31,adult,552,46
FortySix-0101-1666,00:00:07:3333,man,face,7.3333,7.3667,"(273.00, 411.50)",gw,220,1,127,1,127,1,departure,32,adult,552,46
FortySix-0101-1666,00:00:07:3667,man,face,7.3667,7.4,"(273.00, 410.50)",gw,221,1,128,1,128,1,departure,33,adult,552,46
FortySix-0101-1666,00:00:07:4000,man,face,7.4,7.4333,"(273.50, 410.50)",gw,222,1,129,1,129,1,departure,34,adult,552,46
FortySix-0101-1666,00:00:07:4333,man,face,7.4333,7.4667,"(273.50, 410.50)",gw,223,1,130,1,130,1,departure,35,adult,552,46
FortySix-0101-1666,00:00:07:4667,man,body,7.4667,7.5,"(273.50, 410.50)",gw,224,1,131,1,131,1,departure,36,adult,552,46
FortySix-0101-1666,00:00:07:5000,man,body,7.5,7.5333,"(274.00, 410.00)",gw,225,1,132,1,132,1,departure,37,adult,552,46
FortySix-0101-1666,00:00:07:5333,screen,other,7.5333,7.5667,"(399.50, 440.50)",gw,226,1,133,1,133,1,departure,38,adult,552,46
FortySix-0101-1666,00:00:07:5667,screen,other,7.5667,7.6,"(563.50, 477.00)",gw,227,1,134,1,134,1,departure,39,adult,552,46
FortySix-0101-1666,00:00:07:6000,screen,other,7.6,7.6333,"(563.50, 476.50)",gw,228,1,135,1,135,1,departure,40,adult,552,46
FortySix-0101-1666,00:00:07:6333,screen,other,7.6333,7.6667,"(563.50, 477.00)",gw,229,1,136,1,136,1,departure,41,adult,552,46
FortySix-0101-1666,00:00:07:6667,screen,other,7.6667,7.7,"(563.50, 477.00)",gw,230,1,137,1,137,1,departure,42,adult,552,46
FortySix-0101-1666,00:00:07:7000,screen,other,7.7,7.7333,"(564.00, 477.00)",gw,231,1,138,1,138,1,departure,43,adult,552,46
FortySix-0101-1666,00:00:07:7333,screen,other,7.7333,7.7667,"(564.50, 477.50)",gw,232,1,139,1,139,1,departure,44,adult,552,46
FortySix-0101-1666,00:00:07:7667,screen,other,7.7667,7.8,"(564.00, 477.50)",gw,233,1,140,1,140,1,departure,45,adult,552,46
FortySix-0101-1666,00:00:07:8000,screen,other,7.8,7.8333,"(564.00, 478.00)",gw,234,1,141,1,141,1,departure,46,adult,552,46
FortySix-0101-1666,00:00:07:8333,no,signal,7.8333,7.8667,,gw,235,1,142,1,142,1,departure,47,adult,552,46
FortySix-0101-1666,00:00:07:8667,no,signal,7.8667,7.9,,gw,236,1,143,1,143,1,departure,48,adult,552,46
FortySix-0101-1666,00:00:07:9000,no,signal,7.9,7.9333,,gw,237,1,144,1,144,1,departure,49,adult,552,46
FortySix-0101-1666,00:00:07:9333,no,signal,7.9333,7.9667,,gw,238,1,145,1,145,1,departure,50,adult,552,46
FortySix-0101-1666,00:00:07:9667,no,signal,7.9667,8,,gw,239,1,146,1,146,1,departure,51,adult,552,46
FortySix-0101-1666,00:00:08:0000,no,signal,8,8.0333,,gw,240,1,147,1,147,1,departure,52,adult,552,46
FortySix-0101-1666,00:00:08:0333,screen,other,8.0333,8.0667,"(501.50, 429.50)",gw,241,1,148,1,148,1,departure,53,adult,552,46
FortySix-0101-1666,00:00:08:0667,screen,other,8.0667,8.1,"(501.50, 429.50)",gw,242,1,149,1,149,1,departure,54,adult,552,46
FortySix-0101-1666,00:00:08:1000,no,signal,8.1,8.1333,,gw,243,1,150,1,150,1,departure,55,adult,552,46
FortySix-0101-1666,00:00:08:1333,no,signal,8.1333,8.1667,,gw,244,1,151,2,1,2,approach,1,adult,552,46
FortySix-0101-1666,00:00:08:1667,screen,other,8.1667,8.2,"(494.00, 441.50)",gw,245,1,152,2,2,2,approach,2,adult,552,46
FortySix-0101-1666,00:00:08:2000,screen,other,8.2,8.2333,"(491.00, 458.00)",gw,246,1,153,2,3,2,approach,3,adult,552,46
FortySix-0101-1666,00:00:08:2333,screen,other,8.2333,8.2667,"(491.50, 457.50)",gw,247,1,154,2,4,2,approach,4,adult,552,46
FortySix-0101-1666,00:00:08:2667,screen,other,8.2667,8.3,"(491.50, 457.50)",gw,248,1,155,2,5,2,approach,5,adult,552,46
FortySix-0101-1666,00:00:08:3000,screen,other,8.3,8.3333,"(491.50, 457.00)",gw,249,1,156,2,6,2,approach,6,adult,552,46
FortySix-0101-1666,00:00:08:3333,screen,other,8.3333,8.3667,"(491.50, 457.50)",gw,250,1,157,2,7,2,approach,7,adult,552,46
FortySix-0101-1666,00:00:08:3667,screen,other,8.3667,8.4,"(491.50, 458.00)",gw,251,1,158,2,8,2,approach,8,adult,552,46
FortySix-0101-1666,00:00:08:4000,screen,other,8.4,8.4333,"(491.50, 457.50)",gw,252,1,159,2,9,2,approach,9,adult,552,46
FortySix-0101-1666,00:00:08:4333,screen,other,8.4333,8.4667,"(492.00, 457.50)",gw,253,1,160,2,10,2,approach,10,adult,552,46
FortySix-0101-1666,00:00:08:4667,man,face,8.4667,8.5,"(260.50, 381.50)",gw,254,1,161,2,11,2,approach,11,adult,552,46
FortySix-0101-1666,00:00:08:5000,man,face,8.5,8.5333,"(276.50, 372.50)",gw,255,1,162,2,12,2,approach,12,adult,552,46
FortySix-0101-1666,00:00:08:5333,man,face,8.5333,8.5667,"(276.00, 372.50)",gw,256,1,163,2,13,2,approach,13,adult,552,46
FortySix-0101-1666,00:00:08:5667,man,face,8.5667,8.6,"(276.50, 372.50)",gw,257,1,164,2,14,2,approach,14,adult,552,46
FortySix-0101-1666,00:00:08:6000,man,face,8.6,8.6333,"(276.50, 372.50)",gw,258,1,165,2,15,2,approach,15,adult,552,46
FortySix-0101-1666,00:00:08:6333,man,face,8.6333,8.6667,"(277.00, 372.50)",gw,259,1,166,2,16,2,approach,16,adult,552,46
FortySix-0101-1666,00:00:08:6667,man,face,8.6667,8.7,"(277.00, 374.00)",gw,260,1,167,2,17,2,approach,17,adult,552,46
FortySix-0101-1666,00:00:08:7000,man,face,8.7,8.7333,"(277.50, 373.00)",gw,261,1,168,2,18,2,approach,18,adult,552,46
FortySix-0101-1666,00:00:08:7333,man,face,8.7333,8.7667,"(277.50, 372.50)",gw,262,1,169,2,19,2,approach,19,adult,552,46
FortySix-0101-1666,00:00:08:7667,man,face,8.7667,8.8,"(278.00, 373.00)",gw,263,1,170,2,20,2,approach,20,adult,552,46
FortySix-0101-1666,00:00:08:8000,screen,other,8.8,8.8333,"(500.00, 380.50)",gw,264,1,171,2,21,2,approach,21,adult,552,46
FortySix-0101-1666,00:00:08:8333,woman,face,8.8333,8.8667,"(763.00, 406.00)",gw,265,1,172,2,22,2,approach,22,adult,552,46
FortySix-0101-1666,00:00:08:8667,woman,face,8.8667,8.9,"(733.00, 411.00)",gw,266,1,173,2,23,2,approach,23,adult,552,46
FortySix-0101-1666,00:00:08:9000,woman,face,8.9,8.9333,"(732.50, 410.50)",gw,267,1,174,2,24,2,approach,24,adult,552,46
FortySix-0101-1666,00:00:08:9333,woman,face,8.9333,8.9667,"(732.50, 410.50)",gw,268,1,175,2,25,2,approach,25,adult,552,46
FortySix-0101-1666,00:00:08:9667,woman,face,8.9667,9,"(732.50, 410.50)",gw,269,1,176,2,26,2,approach,26,adult,552,46
FortySix-0101-1666,00:00:09:0000,woman,face,9,9.0333,"(732.50, 410.50)",gw,270,1,177,2,27,2,approach,27,adult,552,46
FortySix-0101-1666,00:00:09:0333,woman,face,9.0333,9.0667,"(733.00, 411.00)",gw,271,1,178,2,28,2,approach,28,adult,552,46
FortySix-0101-1666,00:00:09:0667,woman,face,9.0667,9.1,"(732.00, 410.00)",gw,272,1,179,2,29,2,approach,29,adult,552,46
FortySix-0101-1666,00:00:09:1000,woman,face,9.1,9.1333,"(732.50, 411.00)",gw,273,1,180,2,30,2,approach,30,adult,552,46
FortySix-0101-1666,00:00:09:1333,woman,face,9.1333,9.1667,"(732.50, 410.50)",gw,274,1,181,2,31,2,approach,31,adult,552,46
FortySix-0101-1666,00:00:09:1667,woman,face,9.1667,9.2,"(732.50, 411.50)",gw,275,1,182,2,32,2,interaction,1,adult,552,46
FortySix-0101-1666,00:00:09:2000,toy,other,9.2,9.2333,"(637.00, 481.50)",gw,276,1,183,2,33,2,interaction,2,adult,552,46
FortySix-0101-1666,00:00:09:2333,toy,other,9.2333,9.2667,"(602.00, 463.00)",gw,277,1,184,2,34,2,interaction,3,adult,552,46
FortySix-0101-1666,00:00:09:2667,toy,other,9.2667,9.3,"(601.50, 463.00)",gw,278,1,185,2,35,2,interaction,4,adult,552,46
FortySix-0101-1666,00:00:09:3000,toy,other,9.3,9.3333,"(601.50, 463.50)",gw,279,1,186,2,36,2,interaction,5,adult,552,46
FortySix-0101-1666,00:00:09:3333,toy,other,9.3333,9.3667,"(601.00, 463.00)",gw,280,1,187,2,37,2,interaction,6,adult,552,46
FortySix-0101-1666,00:00:09:3667,toy,other,9.3667,9.4,"(601.50, 463.50)",gw,281,1,188,2,38,2,interaction,7,adult,552,46
FortySix-0101-1666,00:00:09:4000,toy,other,9.4,9.4333,"(601.50, 463.50)",gw,282,1,189,2,39,2,interaction,8,adult,552,46
