Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,00:00:09:9333,toy,other,9.9333,9.9667,"(520.00, 451.50)",gw,298,1,110,1,110,1,departure,15,adult,288,24
TwentyFour-0101-1663,00:00:09:9667,toy,other,9.9667,10,"(520.50, 451.50)",gw,299,1,111,1,111,1,departure,16,adult,288,24
TwentyFour-0101-1663,00:00:10:0000,screen,other,10,10.0333,"(520.50, 451.50)",gw,300,1,112,1,112,1,departure,17,adult,288,24
TwentyFour-0101-1663,00:00:10:0333,screen,other,10.0333,10.0667,"(520.50, 451.00)",gw,301,1,113,1,113,1,departure,18,adult,288,24
TwentyFour-0101-1663,00:00:10:0667,screen,other,10.0667,10.1,"(520.50, 451.00)",gw,302,1,114,1,114,1,departure,19,adult,288,24
TwentyFour-0101-1663,00:00:10:1000,screen,other,10.1,10.1333,"(520.50, 451.50)",gw,303,1,115,1,115,1,departure,20,adult,288,24
TwentyFour-0101-1663,00:00:10:1333,screen,other,10.1333,10.1667,"(520.50, 451.50)",gw,304,1,116,1,116,1,departure,21,adult,288,24
TwentyFour-0101-1663,00:00:10:1667,man,body,10.1667,10.2,"(361.50, 456.00)",gw,305,1,117,1,117,1,departure,22,adult,288,24
TwentyFour-0101-1663,00:00:10:2000,man,body,10.2,10.2333,"(245.00, 477.50)",gw,306,1,118,1,118,1,departure,23,adult,288,24
TwentyFour-0101-1663,00:00:10:2333,man,body,10.2333,10.2667,"(244.50, 477.00)",gw,307,1,119,1,119,1,departure,24,adult,288,24
TwentyFour-0101-1663,00:00:10:2667,man,body,10.2667,10.3,"(244.50, 477.50)",gw,308,1,120,1,120,1,departure,25,adult,288,24
TwentyFour-0101-1663,00:00:10:3000,man,body,10.3,10.3333,"(244.50, 478.00)",gw,309,1,121,1,121,1,departure,26,adult,288,24
TwentyFour-0101-1663,00:00:10:3333,man,body,10.3333,10.3667,"(244.50, 478.50)",gw,310,1,122,1,122,1,departure,27,adult,288,24
TwentyFour-0101-1663,00:00:10:3667,man,body,10.3667,10.4,"(244.50, 479.00)",gw,311,1,123,1,123,1,departure,28,adult,288,24
TwentyFour-0101-1663,00:00:10:4000,man,body,10.4,10.4333,"(244.50, 478.50)",gw,312,1,124,1,124,1,departure,29,adult,288,24
TwentyFour-0101-1663,00:00:10:4333,man,body,10.4333,10.4667,"(245.00, 479.00)",gw,313,1,125,1,125,1,departure,30,adult,288,24
TwentyFour-0101-1663,00:00:10:4667,man,hands,10.4667,10.5,"(244.50, 478.50)",gw,314,1,126,1,126,1,departure,31,adult,288,24
TwentyFour-0101-1663,00:00:10:5000,man,hands,10.5,10.5333,"(244.50, 478.00)",gw,315,1,127,1,127,1,departure,32,adult,288,24
TwentyFour-0101-1663,00:00:10:5333,man,hands,10.5333,10.5667,"(244.50, 478.50)",gw,316,1,128,1,128,1,departure,33,adult,288,24
TwentyFour-0101-1663,00:00:10:5667,toy,other,10.5667,10.6,"(244.50, 478.00)",gw,317,1,129,1,129,1,departure,34,adult,288,24
TwentyFour-0101-1663,00:00:10:6000,toy,other,10.6,10.6333,"(244.00, 477.00)",gw,318,1,130,1,130,1,departure,35,adult,288,24
TwentyFour-0101-1663,00:00:10:6333,toy,other,10.6333,10.6667,"(244.00, 478.00)",gw,319,1,131,1,131,1,departure,36,adult,288,24
TwentyFour-0101-1663,00:00:10:6667,toy,other,10.6667,10.7,"(244.50, 478.00)",gw,320,1,132,1,132,1,departure,37,adult,288,24
TwentyFour-0101-1663,00:00:10:7000,toy,other,10.7,10.7333,"(244.50, 477.00)",gw,321,1,133,1,133,1,departure,38,adult,288,24
TwentyFour-0101-1663,00:00:10:7333,toy,other,10.7333,10.7667,"(244.00, 476.50)",gw,322,1,134,1,134,1,departure,39,adult,288,24
TwentyFour-0101-1663,00:00:10:7667,toy,other,10.7667,10.8,"(244.50, 476.00)",gw,323,1,135,1,135,1,departure,40,adult,288,24
TwentyFour-0101-1663,00:00:10:8000,toy,other,10.8,10.8333,"(244.50, 476.50)",gw,324,1,136,1,136,1,departure,41,adult,288,24
TwentyFour-0101-1663,00:00:10:8333,toy,other,10.8333,10.8667,"(244.50, 477.00)",gw,325,1,137,1,137,1,departure,42,adult,288,24
TwentyFour-0101-1663,00:00:10:8667,toy,other,10.8667,10.9,"(244.50, 477.50)",gw,326,1,138,1,138,1,departure,43,adult,288,24
TwentyFour-0101-1663,00:00:10:9000,toy,other,10.9,10.9333,"(244.50, 476.50)",gw,327,1,139,1,139,1,departure,44,adult,288,24
TwentyFour-0101-1663,00:00:10:9333,toy,other,10.9333,10.9667,"(244.00, 477.00)",gw,328,1,140,1,140,1,departure,45,adult,288,24
TwentyFour-0101-1663,00:00:10:9667,toy,other,10.9667,11,"(244.00, 477.00)",gw,329,1,141,1,141,1,departure,46,adult,288,24
TwentyFour-0101-1663,00:00:11:0000,toy,other,11,11.0333,"(243.50, 476.50)",gw,330,1,142,1,142,1,departure,47,adult,288,24
TwentyFour-0101-1663,00:00:11:0333,toy,other,11.0333,11.0667,"(244.00, 476.50)",gw,331,1,143,1,143,1,departure,48,adult,288,24
TwentyFour-0101-1663,00:00:11:0667,toy,other,11.0667,11.1,"(244.00, 476.50)",gw,332,1,144,1,144,1,departure,49,adult,288,24
TwentyFour-0101-1663,00:00:11:1000,screen,other,11.1,11.1333,"(243.50, 476.50)",gw,333,1,145,1,145,1,departure,50,adult,288,24
TwentyFour-0101-1663,00:00:11:1333,screen,other,11.1333,11.1667,"(244.00, 476.50)",gw,334,1,146,1,146,1,departure,51,adult,288,24
TwentyFour-0101-1663,00:00:11:1667,screen,other,11.1667,11.2,"(244.00, 477.00)",gw,335,1,147,1,147,1,departure,52,adult,288,24
TwentyFour-0101-1663,00:00:11:2000,screen,other,11.2,11.2333,"(244.00, 476.50)",gw,336,1,148,1,148,1,departure,53,adult,288,24
TwentyFour-0101-1663,00:00:11:2333,screen,other,11.2333,11.2667,"(244.00, 477.00)",gw,337,1,149,1,149,1,departure,54,adult,288,24
TwentyFour-0101-1663,00:00:11:2667,screen,other,11.2667,11.3,"(243.50, 477.00)",gw,338,1,150,1,150,1,departure,55,adult,288,24
TwentyFour-0101-1663,00:00:11:3000,screen,other,11.3,11.3333,"(243.50, 477.00)",gw,339,1,151,2,1,2,approach,1,adult,288,24
TwentyFour-0101-1663,00:00:11:3333,screen,other,11.3333,11.3667,"(244.00, 477.00)",gw,340,1,152,2,2,2,approach,2,adult,288,24
TwentyFour-0101-1663,00:00:11:3667,screen,other,11.3667,11.4,"(244.00, 477.00)",gw,341,1,153,2,3,2,approach,3,adult,288,24
TwentyFour-0101-1663,00:00:11:4000,screen,other,11.4,11.4333,"(244.00, 475.50)",gw,342,1,154,2,4,2,approach,4,adult,288,24
TwentyFour-0101-1663,00:00:11:4333,screen,other,11.4333,11.4667,"(244.00, 475.00)",gw,343,1,155,2,5,2,approach,5,adult,288,24
TwentyFour-0101-1663,00:00:11:4667,screen,other,11.4667,11.5,"(480.00, 470.00)",gw,344,1,156,2,6,2,approach,6,adult,288,24
TwentyFour-0101-1663,00:00:11:5000,screen,other,11.5,11.5333,"(482.00, 460.50)",gw,345,1,157,2,7,2,approach,7,adult,288,24
TwentyFour-0101-1663,00:00:11:5333,screen,other,11.5333,11.5667,"(482.00, 459.50)",gw,346,1,158,2,8,2,approach,8,adult,288,24
TwentyFour-0101-1663,00:00:11:5667,screen,other,11.5667,11.6,"(482.00, 460.00)",gw,347,1,159,2,9,2,approach,9,adult,288,24
TwentyFour-0101-1663,00:00:11:6000,screen,other,11.6,11.6333,"(481.50, 459.50)",gw,348,1,160,2,10,2,approach,10,adult,288,24
TwentyFour-0101-1663,00:00:11:6333,screen,other,11.6333,11.6667,"(481.50, 459.50)",gw,349,1,161,2,11,2,approach,11,adult,288,24
TwentyFour-0101-1663,00:00:11:6667,screen,other,11.6667,11.7,"(595.50, 491.50)",gw,350,1,162,2,12,2,approach,12,adult,288,24
TwentyFour-0101-1663,00:00:11:7000,toy,other,11.7,11.7333,"(810.00, 503.50)",gw,351,1,163,2,13,2,approach,13,adult,288,24
TwentyFour-0101-1663,00:00:11:7333,woman,body,11.7333,11.7667,"(743.00, 496.50)",gw,352,1,164,2,14,2,approach,14,adult,288,24
TwentyFour-0101-1663,00:00:11:7667,woman,body,11.7667,11.8,"(743.00, 496.00)",gw,353,1,165,2,15,2,approach,15,adult,288,24
TwentyFour-0101-1663,00:00:11:8000,toy,other,11.8,11.8333,"(742.50, 496.50)",gw,354,1,166,2,16,2,approach,16,adult,288,24
TwentyFour-0101-1663,00:00:11:8333,toy,other,11.8333,11.8667,"(743.50, 497.50)",gw,355,1,167,2,17,2,approach,17,adult,288,24
TwentyFour-0101-1663,00:00:11:8667,toy,other,11.8667,11.9,"(743.50, 497.50)",gw,356,1,168,2,18,2,approach,18,adult,288,24
TwentyFour-0101-1663,00:00:11:9000,toy,other,11.9,11.9333,"(743.50, 497.00)",gw,357,1,169,2,19,2,approach,19,adult,288,24
TwentyFour-0101-1663,00:00:11:9333,toy,other,11.9333,11.9667,"(743.50, 496.50)",gw,358,1,170,2,20,2,approach,20,adult,288,24
TwentyFour-0101-1663,00:00:11:9667,toy,other,11.9667,12,"(743.50, 496.50)",gw,359,1,171,2,21,2,approach,21,adult,288,24
TwentyFour-0101-1663,00:00:12:0000,toy,other,12,12.0333,"(743.00, 496.50)",gw,360,1,172,2,22,2,approach,22,adult,288,24
TwentyFour-0101-1663,00:00:12:0333,toy,other,12.0333,12.0667,"(743.00, 496.50)",gw,361,1,173,2,23,2,approach,23,adult,288,24
TwentyFour-0101-1663,00:00:12:0667,toy,other,12.0667,12.1,"(743.50, 497.00)",gw,362,1,174,2,24,2,approach,24,adult,288,24
TwentyFour-0101-1663,00:00:12:1000,toy,other,12.1,12.1333,"(743.50, 497.00)",gw,363,1,175,2,25,2,approach,25,adult,288,24
TwentyFour-0101-1663,00:00:12:1333,toy,other,12.1333,12.1667,"(743.00, 497.00)",gw,364,1,176,2,26,2,approach,26,adult,288,24
TwentyFour-0101-1663,00:00:12:1667,toy,other,12.1667,12.2,"(743.00, 497.00)",gw,365,1,177,2,27,2,approach,27,adult,288,24
TwentyFour-0101-1663,00:00:12:2000,toy,other,12.2,12.2333,"(742.50, 496.50)",gw,366,1,178,2,28,2,approach,28,adult,288,24
TwentyFour-0101-1663,00:00:12:2333,toy,other,12.2333,12.2667,"(742.00, 496.50)",gw,367,1,179,2,29,2,approach,29,adult,288,24
TwentyFour-0101-1663,00:00:12:2667,woman,body,12.2667,12.3,"(743.00, 496.00)",gw,368,1,180,2,30,2,approach,30,adult,288,24
TwentyFour-0101-1663,00:00:12:3000,woman,body,12.3,12.3333,"(742.00, 496.50)",gw,369,1,181,2,31,2,approach,31,adult,288,24
TwentyFour-0101-1663,00:00:12:3333,woman,body,12.3333,12.3667,"(741.50, 496.00)",gw,370,1,182,2,32,2,interaction,1,adult,288,24
