Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,00:00:10:8667,toy,other,10.8667,10.9,"(699.50, 447.00)",gw,326,1,28,1,28,1,approach,28,adult,264,22
TwentyTwo-0101-1661,00:00:10:9000,toy,other,10.9,10.9333,"(699.00, 447.00)",gw,327,1,29,1,29,1,approach,29,adult,264,22
TwentyTwo-0101-1661,00:00:10:9333,toy,other,10.9333,10.9667,"(699.50, 447.00)",gw,328,1,30,1,30,1,approach,30,adult,264,22
TwentyTwo-0101-1661,00:00:10:9667,toy,other,10.9667,11,"(699.50, 446.50)",gw,329,1,31,1,31,1,approach,31,adult,264,22
TwentyTwo-0101-1661,00:00:11:0000,toy,other,11,11.0333,"(668.50, 487.00)",gw,330,1,32,1,32,1,interaction,1,adult,264,22
TwentyTwo-0101-1661,00:00:11:0333,toy,other,11.0333,11.0667,"(680.50, 420.00)",gw,331,1,33,1,33,1,interaction,2,adult,264,22
TwentyTwo-0101-1661,00:00:11:0667,toy,other,11.0667,11.1,"(667.50, 458.50)",gw,332,1,34,1,34,1,interaction,3,adult,264,22
TwentyTwo-0101-1661,00:00:11:1000,toy,other,11.1,11.1333,"(587.00, 536.00)",gw,333,1,35,1,35,1,interaction,4,adult,264,22
TwentyTwo-0101-1661,00:00:11:1333,toy,other,11.1333,11.1667,"(586.50, 536.00)",gw,334,1,36,1,36,1,interaction,5,adult,264,22
TwentyTwo-0101-1661,00:00:11:1667,toy,other,11.1667,11.2,"(586.50, 536.50)",gw,335,1,37,1,37,1,interaction,6,adult,264,22
TwentyTwo-0101-1661,00:00:11:2000,toy,other,11.2,11.2333,"(585.50, 536.50)",gw,336,1,38,1,38,1,interaction,7,adult,264,22
TwentyTwo-0101-1661,00:00:11:2333,toy,other,11.2333,11.2667,"(569.50, 521.50)",gw,337,1,39,1,39,1,interaction,8,adult,264,22
TwentyTwo-0101-1661,00:00:11:2667,toy,other,11.2667,11.3,"(554.50, 517.00)",gw,338,1,40,1,40,1,interaction,9,adult,264,22
TwentyTwo-0101-1661,00:00:11:3000,toy,other,11.3,11.3333,"(554.50, 517.50)",gw,339,1,41,1,41,1,interaction,10,adult,264,22
TwentyTwo-0101-1661,00:00:11:3333,toy,other,11.3333,11.3667,"(554.50, 518.00)",gw,340,1,42,1,42,1,interaction,11,adult,264,22
TwentyTwo-0101-1661,00:00:11:3667,toy,other,11.3667,11.4,"(554.50, 518.50)",gw,341,1,43,1,43,1,interaction,12,adult,264,22
TwentyTwo-0101-1661,00:00:11:4000,toy,other,11.4,11.4333,"(554.00, 518.00)",gw,342,1,44,1,44,1,interaction,13,adult,264,22
TwentyTwo-0101-1661,00:00:11:4333,toy,other,11.4333,11.4667,"(554.00, 518.50)",gw,343,1,45,1,45,1,interaction,14,adult,264,22
TwentyTwo-0101-1661,00:00:11:4667,toy,other,11.4667,11.5,"(554.00, 519.00)",gw,344,1,46,1,46,1,interaction,15,adult,264,22
TwentyTwo-0101-1661,00:00:11:5000,toy,other,11.5,11.5333,"(537.00, 535.00)",gw,345,1,47,1,47,1,interaction,16,adult,264,22
TwentyTwo-0101-1661,00:00:11:5333,toy,other,11.5333,11.5667,"(541.50, 529.50)",gw,346,1,48,1,48,1,interaction,17,adult,264,22
TwentyTwo-0101-1661,00:00:11:5667,toy,other,11.5667,11.6,"(541.50, 529.50)",gw,347,1,49,1,49,1,interaction,18,adult,264,22
TwentyTwo-0101-1661,00:00:11:6000,toy,other,11.6,11.6333,"(542.00, 530.50)",gw,348,1,50,1,50,1,interaction,19,adult,264,22
TwentyTwo-0101-1661,00:00:11:6333,toy,other,11.6333,11.6667,"(542.00, 530.00)",gw,349,1,51,1,51,1,interaction,20,adult,264,22
TwentyTwo-0101-1661,00:00:11:6667,toy,other,11.6667,11.7,"(542.00, 531.00)",gw,350,1,52,1,52,1,interaction,21,adult,264,22
TwentyTwo-0101-1661,00:00:11:7000,toy,other,11.7,11.7333,"(542.00, 530.50)",gw,351,1,53,1,53,1,interaction,22,adult,264,22
TwentyTwo-0101-1661,00:00:11:7333,toy,other,11.7333,11.7667,"(542.00, 529.50)",gw,352,1,54,1,54,1,interaction,23,adult,264,22
TwentyTwo-0101-1661,00:00:11:7667,toy,other,11.7667,11.8,"(541.50, 530.00)",gw,353,1,55,1,55,1,interaction,24,adult,264,22
TwentyTwo-0101-1661,00:00:11:8000,toy,other,11.8,11.8333,"(541.50, 530.50)",gw,354,1,56,1,56,1,interaction,25,adult,264,22
TwentyTwo-0101-1661,00:00:11:8333,toy,other,11.8333,11.8667,"(541.00, 529.00)",gw,355,1,57,1,57,1,interaction,26,adult,264,22
TwentyTwo-0101-1661,00:00:11:8667,toy,other,11.8667,11.9,"(541.00, 529.50)",gw,356,1,58,1,58,1,interaction,27,adult,264,22
TwentyTwo-0101-1661,00:00:11:9000,toy,other,11.9,11.9333,"(541.00, 529.00)",gw,357,1,59,1,59,1,interaction,28,adult,264,22
TwentyTwo-0101-1661,00:00:11:9333,toy,other,11.9333,11.9667,"(532.50, 551.00)",gw,358,1,60,1,60,1,interaction,29,adult,264,22
TwentyTwo-0101-1661,00:00:11:9667,toy,other,11.9667,12,"(539.00, 536.00)",gw,359,1,61,1,61,1,interaction,30,adult,264,22
TwentyTwo-0101-1661,00:00:12:0000,toy,other,12,12.0333,"(539.50, 536.00)",gw,360,1,62,1,62,1,interaction,31,adult,264,22
TwentyTwo-0101-1661,00:00:12:0333,toy,other,12.0333,12.0667,"(539.50, 536.00)",gw,361,1,63,1,63,1,interaction,32,adult,264,22
TwentyTwo-0101-1661,00:00:12:0667,toy,other,12.0667,12.1,"(535.50, 503.50)",gw,362,1,64,1,64,1,interaction,33,adult,264,22
TwentyTwo-0101-1661,00:00:12:1000,screen,other,12.1,12.1333,"(499.50, 422.50)",gw,363,1,65,1,65,1,interaction,34,adult,264,22
TwentyTwo-0101-1661,00:00:12:1333,screen,other,12.1333,12.1667,"(498.00, 429.00)",gw,364,1,66,1,66,1,interaction,35,adult,264,22
TwentyTwo-0101-1661,00:00:12:1667,screen,other,12.1667,12.2,"(498.50, 428.50)",gw,365,1,67,1,67,1,interaction,36,adult,264,22
TwentyTwo-0101-1661,00:00:12:2000,screen,other,12.2,12.2333,"(498.50, 428.50)",gw,366,1,68,1,68,1,interaction,37,adult,264,22
TwentyTwo-0101-1661,00:00:12:2333,screen,other,12.2333,12.2667,"(499.00, 428.50)",gw,367,1,69,1,69,1,interaction,38,adult,264,22
TwentyTwo-0101-1661,00:00:12:2667,screen,other,12.2667,12.3,"(499.00, 428.50)",gw,368,1,70,1,70,1,interaction,39,adult,264,22
TwentyTwo-0101-1661,00:00:12:3000,screen,other,12.3,12.3333,"(498.00, 428.50)",gw,369,1,71,1,71,1,interaction,40,adult,264,22
TwentyTwo-0101-1661,00:00:12:3333,screen,other,12.3333,12.3667,"(498.00, 428.50)",gw,370,1,72,1,72,1,interaction,41,adult,264,22
TwentyTwo-0101-1661,00:00:12:3667,screen,other,12.3667,12.4,"(498.50, 428.00)",gw,371,1,73,1,73,1,interaction,42,adult,264,22
TwentyTwo-0101-1661,00:00:12:4000,screen,other,12.4,12.4333,"(498.00, 428.50)",gw,372,1,74,1,74,1,interaction,43,adult,264,22
TwentyTwo-0101-1661,00:00:12:4333,screen,other,12.4333,12.4667,"(499.00, 429.50)",gw,373,1,75,1,75,1,interaction,44,adult,264,22
TwentyTwo-0101-1661,00:00:12:4667,screen,other,12.4667,12.5,"(498.00, 429.00)",gw,374,1,76,1,76,1,interaction,45,adult,264,22
TwentyTwo-0101-1661,00:00:12:5000,screen,other,12.5,12.5333,"(497.50, 429.00)",gw,375,1,77,1,77,1,interaction,46,adult,264,22
TwentyTwo-0101-1661,00:00:12:5333,screen,other,12.5333,12.5667,"(498.50, 429.00)",gw,376,1,78,1,78,1,interaction,47,adult,264,22
TwentyTwo-0101-1661,00:00:12:5667,screen,other,12.5667,12.6,"(498.50, 429.00)",gw,377,1,79,1,79,1,interaction,48,adult,264,22
TwentyTwo-0101-1661,00:00:12:6000,toy,other,12.6,12.6333,"(564.00, 508.50)",gw,378,1,80,1,80,1,interaction,49,adult,264,22
TwentyTwo-0101-1661,00:00:12:6333,toy,other,12.6333,12.6667,"(557.50, 514.50)",gw,379,1,81,1,81,1,interaction,50,adult,264,22
TwentyTwo-0101-1661,00:00:12:6667,toy,other,12.6667,12.7,"(557.50, 531.00)",gw,380,1,82,1,82,1,interaction,51,adult,264,22
TwentyTwo-0101-1661,00:00:12:7000,toy,other,12.7,12.7333,"(557.00, 531.00)",gw,381,1,83,1,83,1,interaction,52,adult,264,22
TwentyTwo-0101-1661,00:00:12:7333,toy,other,12.7333,12.7667,"(557.50, 531.00)",gw,382,1,84,1,84,1,interaction,53,adult,264,22
TwentyTwo-0101-1661,00:00:12:7667,toy,other,12.7667,12.8,"(557.00, 531.00)",gw,383,1,85,1,85,1,interaction,54,adult,264,22
TwentyTwo-0101-1661,00:00:12:8000,toy,other,12.8,12.8333,"(557.00, 531.00)",gw,384,1,86,1,86,1,interaction,55,adult,264,22
TwentyTwo-0101-1661,00:00:12:8333,toy,other,12.8333,12.8667,"(558.00, 531.50)",gw,385,1,87,1,87,1,interaction,56,adult,264,22
TwentyTwo-0101-1661,00:00:12:8667,toy,other,12.8667,12.9,"(558.00, 531.50)",gw,386,1,88,1,88,1,interaction,57,adult,264,22
TwentyTwo-0101-1661,00:00:12:9000,toy,other,12.9,12.9333,"(568.00, 506.50)",gw,387,1,89,1,89,1,interaction,58,adult,264,22
TwentyTwo-0101-1661,00:00:12:9333,toy,other,12.9333,12.9667,"(550.50, 525.50)",gw,388,1,90,1,90,1,interaction,59,adult,264,22
TwentyTwo-0101-1661,00:00:12:9667,toy,other,12.9667,13,"(567.50, 524.50)",gw,389,1,91,1,91,1,interaction,60,adult,264,22
TwentyTwo-0101-1661,00:00:13:0000,toy,other,13,13.0333,"(567.50, 524.50)",gw,390,1,92,1,92,1,interaction,61,adult,264,22
TwentyTwo-0101-1661,00:00:13:0333,toy,other,13.0333,13.0667,"(567.50, 524.50)",gw,391,1,93,1,93,1,interaction,62,adult,264,22
TwentyTwo-0101-1661,00:00:13:0667,toy,other,13.0667,13.1,"(548.00, 573.50)",gw,392,1,94,1,94,1,interaction,63,adult,264,22
TwentyTwo-0101-1661,00:00:13:1000,toy,other,13.1,13.1333,"(544.50, 559.50)",gw,393,1,95,1,95,1,interaction,64,adult,264,22
TwentyTwo-0101-1661,00:00:13:1333,toy,other,13.1333,13.1667,"(544.50, 559.00)",gw,394,1,96,1,96,1,departure,1,adult,264,22
TwentyTwo-0101-1661,00:00:13:1667,toy,other,13.1667,13.2,"(554.50, 540.50)",gw,395,1,97,1,97,1,departure,2,adult,264,22
TwentyTwo-0101-1661,00:00:13:2000,woman,body,13.2,13.2333,"(680.50, 454.50)",gw,396,1,98,1,98,1,departure,3,adult,264,22
TwentyTwo-0101-1661,00:00:13:2333,woman,body,13.2333,13.2667,"(690.50, 441.00)",gw,397,1,99,1,99,1,departure,4,adult,264,22
TwentyTwo-0101-1661,00:00:13:2667,woman,body,13.2667,13.3,"(691.00, 466.50)",gw,398,1,100,1,100,1,departure,5,adult,264,22
TwentyTwo-0101-1661,00:00:13:3000,woman,body,13.3,13.3333,"(713.50, 440.50)",gw,399,1,101,1,101,1,departure,6,adult,264,22
TwentyTwo-0101-1661,00:00:13:3333,woman,body,13.3333,13.3667,"(713.50, 440.50)",gw,400,1,102,1,102,1,departure,7,adult,264,22
TwentyTwo-0101-1661,00:00:13:3667,woman,body,13.3667,13.4,"(713.50, 441.00)",gw,401,1,103,1,103,1,departure,8,adult,264,22
TwentyTwo-0101-1661,00:00:13:4000,woman,body,13.4,13.4333,"(713.50, 441.50)",gw,402,1,104,1,104,1,departure,9,adult,264,22
TwentyTwo-0101-1661,00:00:13:4333,woman,body,13.4333,13.4667,"(713.50, 441.50)",gw,403,1,105,1,105,1,departure,10,adult,264,22
TwentyTwo-0101-1661,00:00:13:4667,woman,body,13.4667,13.5,"(715.00, 442.00)",gw,404,1,106,1,106,1,departure,11,adult,264,22
TwentyTwo-0101-1661,00:00:13:5000,woman,body,13.5,13.5333,"(715.00, 442.00)",gw,405,1,107,1,107,1,departure,12,adult,264,22
TwentyTwo-0101-1661,00:00:13:5333,woman,body,13.5333,13.5667,"(715.50, 442.50)",gw,406,1,108,1,108,1,departure,13,adult,264,22
TwentyTwo-0101-1661,00:00:13:5667,woman,body,13.5667,13.6,"(715.50, 442.00)",gw,407,1,109,1,109,1,departure,14,adult,264,22
TwentyTwo-0101-1661,00:00:13:6000,woman,body,13.6,13.6333,"(714.50, 441.50)",gw,408,1,110,1,110,1,departure,15,adult,264,22
TwentyTwo-0101-1661,00:00:13:6333,woman,body,13.6333,13.6667,"(715.00, 443.00)",gw,409,1,111,1,111,1,departure,16,adult,264,22
TwentyTwo-0101-1661,00:00:13:6667,woman,body,13.6667,13.7,"(737.00, 483.00)",gw,410,1,112,1,112,1,departure,17,adult,264,22
TwentyTwo-0101-1661,00:00:13:7000,woman,body,13.7,13.7333,"(744.00, 459.50)",gw,411,1,113,1,113,1,departure,18,adult,264,22
TwentyTwo-0101-1661,00:00:13:7333,woman,body,13.7333,13.7667,"(711.50, 507.50)",gw,412,1,114,1,114,1,departure,19,adult,264,22
TwentyTwo-0101-1661,00:00:13:7667,no,signal,13.7667,13.8,,gw,413,1,115,1,115,1,departure,20,adult,264,22
TwentyTwo-0101-1661,00:00:13:8000,no,signal,13.8,13.8333,,gw,414,1,116,1,116,1,departure,21,adult,264,22
TwentyTwo-0101-1661,00:00:13:8333,woman,body,13.8333,13.8667,"(822.00, 446.00)",gw,415,1,117,1,117,1,departure,22,adult,264,22
TwentyTwo-0101-1661,00:00:13:8667,no,signal,13.8667,13.9,,gw,416,1,118,1,118,1,departure,23,adult,264,22
TwentyTwo-0101-1661,00:00:13:9000,screen,other,13.9,13.9333,"(365.50, 448.50)",gw,417,1,119,1,119,1,departure,24,adult,264,22
TwentyTwo-0101-1661,00:00:13:9333,toy,other,13.9333,13.9667,"(393.50, 493.00)",gw,418,1,120,1,120,1,departure,25,adult,264,22
TwentyTwo-0101-1661,00:00:13:9667,toy,other,13.9667,14,"(378.00, 495.00)",gw,419,1,121,1,121,1,departure,26,adult,264,22
TwentyTwo-0101-1661,00:00:14:0000,toy,other,14,14.0333,"(378.00, 495.50)",gw,420,1,122,1,122,1,departure,27,adult,264,22
TwentyTwo-0101-1661,00:00:14:0333,toy,other,14.0333,14.0667,"(378.00, 495.00)",gw,421,1,123,1,123,1,departure,28,adult,264,22
TwentyTwo-0101-1661,00:00:14:0667,toy,other,14.0667,14.1,"(328.50, 488.50)",gw,422,1,124,1,124,1,departure,29,adult,264,22
TwentyTwo-0101-1661,00:00:14:1000,toy,other,14.1,14.1333,"(352.00, 494.50)",gw,423,1,125,1,125,1,departure,30,adult,264,22
TwentyTwo-0101-1661,00:00:14:1333,toy,other,14.1333,14.1667,"(352.00, 494.50)",gw,424,1,126,1,126,1,departure,31,adult,264,22
TwentyTwo-0101-1661,00:00:14:1667,man,body,14.1667,14.2,"(286.50, 405.00)",gw,425,1,127,1,127,1,departure,32,adult,264,22
TwentyTwo-0101-1661,00:00:14:2000,man,body,14.2,14.2333,"(261.00, 405.50)",gw,426,1,128,1,128,1,departure,33,adult,264,22
TwentyTwo-0101-1661,00:00:14:2333,man,body,14.2333,14.2667,"(270.00, 410.00)",gw,427,1,129,1,129,1,departure,34,adult,264,22
TwentyTwo-0101-1661,00:00:14:2667,man,body,14.2667,14.3,"(248.50, 415.00)",gw,428,1,130,1,130,1,departure,35,adult,264,22
TwentyTwo-0101-1661,00:00:14:3000,man,body,14.3,14.3333,"(248.50, 415.00)",gw,429,1,131,1,131,1,departure,36,adult,264,22
TwentyTwo-0101-1661,00:00:14:3333,man,body,14.3333,14.3667,"(248.00, 415.00)",gw,430,1,132,1,132,1,departure,37,adult,264,22
TwentyTwo-0101-1661,00:00:14:3667,man,body,14.3667,14.4,"(248.50, 415.00)",gw,431,1,133,1,133,1,departure,38,adult,264,22
TwentyTwo-0101-1661,00:00:14:4000,man,body,14.4,14.4333,"(248.50, 415.00)",gw,432,1,134,1,134,1,departure,39,adult,264,22
TwentyTwo-0101-1661,00:00:14:4333,man,body,14.4333,14.4667,"(247.50, 415.00)",gw,433,1,135,1,135,1,departure,40,adult,264,22
TwentyTwo-0101-1661,00:00:14:4667,screen,other,14.4667,14.5,"(247.50, 415.00)",gw,434,1,136,1,136,1,departure,41,adult,264,22
TwentyTwo-0101-1661,00:00:14:5000,screen,other,14.5,14.5333,"(248.00, 415.50)",gw,435,1,137,1,137,1,departure,42,adult,264,22
TwentyTwo-0101-1661,00:00:14:5333,screen,other,14.5333,14.5667,"(248.00, 415.00)",gw,436,1,138,1,138,1,departure,43,adult,264,22
TwentyTwo-0101-1661,00:00:14:5667,screen,other,14.5667,14.6,"(248.00, 415.50)",gw,437,1,139,1,139,1,departure,44,adult,264,22
TwentyTwo-0101-1661,00:00:14:6000,screen,other,14.6,14.6333,"(248.00, 414.50)",gw,438,1,140,1,140,1,departure,45,adult,264,22
TwentyTwo-0101-1661,00:00:14:6333,screen,other,14.6333,14.6667,"(248.00, 415.00)",gw,439,1,141,1,141,1,departure,46,adult,264,22
TwentyTwo-0101-1661,00:00:14:6667,screen,other,14.6667,14.7,"(249.00, 414.50)",gw,440,1,142,1,142,1,departure,47,adult,264,22
TwentyTwo-0101-1661,00:00:14:7000,screen,other,14.7,14.7333,"(249.00, 414.50)",gw,441,1,143,1,143,1,departure,48,adult,264,22
TwentyTwo-0101-1661,00:00:14:7333,screen,other,14.7333,14.7667,"(249.00, 414.00)",gw,442,1,144,1,144,1,departure,49,adult,264,22
TwentyTwo-0101-1661,00:00:14:7667,screen,other,14.7667,14.8,"(249.00, 414.00)",gw,443,1,145,1,145,1,departure,50,adult,264,22
TwentyTwo-0101-1661,00:00:14:8000,screen,other,14.8,14.8333,"(249.00, 413.50)",gw,444,1,146,1,146,1,departure,51,adult,264,22
TwentyTwo-0101-1661,00:00:14:8333,screen,other,14.8333,14.8667,"(249.00, 413.50)",gw,445,1,147,1,147,1,departure,52,adult,264,22
TwentyTwo-0101-1661,00:00:14:8667,screen,other,14.8667,14.9,"(249.00, 413.50)",gw,446,1,148,1,148,1,departure,53,adult,264,22
TwentyTwo-0101-1661,00:00:14:9000,screen,other,14.9,14.9333,"(224.50, 407.00)",gw,447,1,149,1,149,1,departure,54,adult,264,22
TwentyTwo-0101-1661,00:00:14:9333,screen,other,14.9333,14.9667,"(238.50, 412.00)",gw,448,1,150,1,150,1,departure,55,adult,264,22
TwentyTwo-0101-1661,00:00:14:9667,screen,other,14.9667,15,"(435.50, 454.50)",gw,449,1,151,2,1,2,approach,1,adult,264,22
TwentyTwo-0101-1661,00:00:15:0000,screen,other,15,15.0333,"(487.50, 474.50)",gw,450,1,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0101-1661,00:00:15:0333,screen,other,15.0333,15.0667,"(476.50, 485.50)",gw,451,1,153,2,3,2,approach,3,adult,264,22
TwentyTwo-0101-1661,00:00:15:0667,screen,other,15.0667,15.1,"(474.00, 490.00)",gw,452,1,154,2,4,2,approach,4,adult,264,22
TwentyTwo-0101-1661,00:00:15:1000,screen,other,15.1,15.1333,"(474.50, 490.00)",gw,453,1,155,2,5,2,approach,5,adult,264,22
TwentyTwo-0101-1661,00:00:15:1333,screen,other,15.1333,15.1667,"(466.50, 482.50)",gw,454,1,156,2,6,2,approach,6,adult,264,22
TwentyTwo-0101-1661,00:00:15:1667,screen,other,15.1667,15.2,"(472.50, 453.50)",gw,455,1,157,2,7,2,approach,7,adult,264,22
TwentyTwo-0101-1661,00:00:15:2000,screen,other,15.2,15.2333,"(449.00, 473.50)",gw,456,1,158,2,8,2,approach,8,adult,264,22
TwentyTwo-0101-1661,00:00:15:2333,screen,other,15.2333,15.2667,"(308.00, 428.50)",gw,457,1,159,2,9,2,approach,9,adult,264,22
TwentyTwo-0101-1661,00:00:15:2667,screen,other,15.2667,15.3,"(327.00, 433.00)",gw,458,1,160,2,10,2,approach,10,adult,264,22
TwentyTwo-0101-1661,00:00:15:3000,screen,other,15.3,15.3333,"(320.50, 455.00)",gw,459,1,161,2,11,2,approach,11,adult,264,22
TwentyTwo-0101-1661,00:00:15:3333,screen,other,15.3333,15.3667,"(316.50, 427.00)",gw,460,1,162,2,12,2,approach,12,adult,264,22
TwentyTwo-0101-1661,00:00:15:3667,screen,other,15.3667,15.4,"(330.50, 366.50)",gw,461,1,163,2,13,2,approach,13,adult,264,22
TwentyTwo-0101-1661,00:00:15:4000,screen,other,15.4,15.4333,"(337.50, 416.00)",gw,462,1,164,2,14,2,approach,14,adult,264,22
TwentyTwo-0101-1661,00:00:15:4333,screen,other,15.4333,15.4667,"(350.00, 446.00)",gw,463,1,165,2,15,2,approach,15,adult,264,22
TwentyTwo-0101-1661,00:00:15:4667,toy,other,15.4667,15.5,"(738.50, 488.50)",gw,464,1,166,2,16,2,approach,16,adult,264,22
TwentyTwo-0101-1661,00:00:15:5000,toy,other,15.5,15.5333,"(781.50, 483.00)",gw,465,1,167,2,17,2,approach,17,adult,264,22
TwentyTwo-0101-1661,00:00:15:5333,toy,other,15.5333,15.5667,"(771.50, 515.00)",gw,466,1,168,2,18,2,approach,18,adult,264,22
TwentyTwo-0101-1661,00:00:15:5667,toy,other,15.5667,15.6,"(756.50, 490.00)",gw,467,1,169,2,19,2,approach,19,adult,264,22
TwentyTwo-0101-1661,00:00:15:6000,toy,other,15.6,15.6333,"(756.00, 491.00)",gw,468,1,170,2,20,2,approach,20,adult,264,22
TwentyTwo-0101-1661,00:00:15:6333,toy,other,15.6333,15.6667,"(756.00, 490.50)",gw,469,1,171,2,21,2,approach,21,adult,264,22
TwentyTwo-0101-1661,00:00:15:6667,toy,other,15.6667,15.7,"(756.50, 491.00)",gw,470,1,172,2,22,2,approach,22,adult,264,22
TwentyTwo-0101-1661,00:00:15:7000,toy,other,15.7,15.7333,"(720.00, 539.50)",gw,471,1,173,2,23,2,approach,23,adult,264,22
TwentyTwo-0101-1661,00:00:15:7333,toy,other,15.7333,15.7667,"(686.00, 555.50)",gw,472,1,174,2,24,2,approach,24,adult,264,22
TwentyTwo-0101-1661,00:00:15:7667,toy,other,15.7667,15.8,"(686.50, 555.50)",gw,473,1,175,2,25,2,approach,25,adult,264,22
TwentyTwo-0101-1661,00:00:15:8000,toy,other,15.8,15.8333,"(686.50, 557.00)",gw,474,1,176,2,26,2,approach,26,adult,264,22
TwentyTwo-0101-1661,00:00:15:8333,toy,other,15.8333,15.8667,"(686.50, 556.50)",gw,475,1,177,2,27,2,approach,27,adult,264,22
TwentyTwo-0101-1661,00:00:15:8667,toy,other,15.8667,15.9,"(687.00, 557.00)",gw,476,1,178,2,28,2,approach,28,adult,264,22
TwentyTwo-0101-1661,00:00:15:9000,toy,other,15.9,15.9333,"(687.00, 556.50)",gw,477,1,179,2,29,2,approach,29,adult,264,22
TwentyTwo-0101-1661,00:00:15:9333,toy,other,15.9333,15.9667,"(686.50, 555.00)",gw,478,1,180,2,30,2,approach,30,adult,264,22
