Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:00:18:2333,no,signal,18.2333,18.2667,,sw,547,1,99,1,99,1,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:00:18:2667,screen,other,18.2667,18.3,"(463.00, 453.50)",sw,548,1,100,1,100,1,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:00:18:3000,toy,other,18.3,18.3333,"(448.50, 557.00)",sw,549,1,101,1,101,1,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:00:18:3333,toy,other,18.3333,18.3667,"(449.50, 537.50)",sw,550,1,102,1,102,1,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:00:18:3667,toy,other,18.3667,18.4,"(465.50, 518.00)",sw,551,1,103,1,103,1,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:00:18:4000,screen,other,18.4,18.4333,"(503.50, 502.00)",sw,552,1,104,1,104,1,interaction,65,adult,264,22
TwentyTwo-0201-1665,00:00:18:4333,woman,body,18.4333,18.4667,"(378.50, 498.50)",sw,553,1,105,1,105,1,interaction,66,adult,264,22
TwentyTwo-0201-1665,00:00:18:4667,woman,face,18.4667,18.5,"(381.00, 410.00)",sw,554,1,106,1,106,1,interaction,67,adult,264,22
TwentyTwo-0201-1665,00:00:18:5000,woman,face,18.5,18.5333,"(384.50, 431.50)",sw,555,1,107,1,107,1,interaction,68,adult,264,22
TwentyTwo-0201-1665,00:00:18:5333,woman,face,18.5333,18.5667,"(388.00, 417.00)",sw,556,1,108,1,108,1,interaction,69,adult,264,22
TwentyTwo-0201-1665,00:00:18:5667,woman,face,18.5667,18.6,"(307.50, 347.50)",sw,557,1,109,1,109,1,interaction,70,adult,264,22
TwentyTwo-0201-1665,00:00:18:6000,woman,face,18.6,18.6333,"(369.00, 393.00)",sw,558,1,110,1,110,1,interaction,71,adult,264,22
TwentyTwo-0201-1665,00:00:18:6333,man,face,18.6333,18.6667,"(659.50, 376.50)",sw,559,1,111,1,111,1,interaction,72,adult,264,22
TwentyTwo-0201-1665,00:00:18:6667,man,face,18.6667,18.7,"(663.00, 417.50)",sw,560,1,112,1,112,1,interaction,73,adult,264,22
TwentyTwo-0201-1665,00:00:18:7000,man,body,18.7,18.7333,"(639.50, 445.00)",sw,561,1,113,1,113,1,interaction,74,adult,264,22
TwentyTwo-0201-1665,00:00:18:7333,man,face,18.7333,18.7667,"(656.00, 401.50)",sw,562,1,114,1,114,1,interaction,75,adult,264,22
TwentyTwo-0201-1665,00:00:18:7667,man,face,18.7667,18.8,"(655.50, 402.50)",sw,563,1,115,1,115,1,departure,1,adult,264,22
TwentyTwo-0201-1665,00:00:18:8000,man,face,18.8,18.8333,"(679.00, 380.50)",sw,564,1,116,1,116,1,departure,2,adult,264,22
TwentyTwo-0201-1665,00:00:18:8333,screen,other,18.8333,18.8667,"(625.50, 431.00)",sw,565,1,117,1,117,1,departure,3,adult,264,22
TwentyTwo-0201-1665,00:00:18:8667,man,body,18.8667,18.9,"(631.50, 418.50)",sw,566,1,118,1,118,1,departure,4,adult,264,22
TwentyTwo-0201-1665,00:00:18:9000,man,body,18.9,18.9333,"(631.50, 420.00)",sw,567,1,119,1,119,1,departure,5,adult,264,22
TwentyTwo-0201-1665,00:00:18:9333,man,face,18.9333,18.9667,"(667.00, 379.00)",sw,568,1,120,1,120,1,departure,6,adult,264,22
TwentyTwo-0201-1665,00:00:18:9667,man,face,18.9667,19,"(658.00, 386.50)",sw,569,1,121,1,121,1,departure,7,adult,264,22
TwentyTwo-0201-1665,00:00:19:0000,man,face,19,19.0333,"(667.00, 426.00)",sw,570,1,122,1,122,1,departure,8,adult,264,22
TwentyTwo-0201-1665,00:00:19:0333,man,body,19.0333,19.0667,"(652.50, 426.50)",sw,571,1,123,1,123,1,departure,9,adult,264,22
TwentyTwo-0201-1665,00:00:19:0667,screen,other,19.0667,19.1,"(664.00, 381.50)",sw,572,1,124,1,124,1,departure,10,adult,264,22
TwentyTwo-0201-1665,00:00:19:1000,man,body,19.1,19.1333,"(662.00, 407.00)",sw,573,1,125,1,125,1,departure,11,adult,264,22
TwentyTwo-0201-1665,00:00:19:1333,screen,other,19.1333,19.1667,"(685.50, 368.00)",sw,574,1,126,1,126,1,departure,12,adult,264,22
TwentyTwo-0201-1665,00:00:19:1667,screen,other,19.1667,19.2,"(670.50, 384.00)",sw,575,1,127,1,127,1,departure,13,adult,264,22
TwentyTwo-0201-1665,00:00:19:2000,screen,other,19.2,19.2333,"(617.50, 429.50)",sw,576,1,128,1,128,1,departure,14,adult,264,22
TwentyTwo-0201-1665,00:00:19:2333,woman,face,19.2333,19.2667,"(291.50, 429.50)",sw,577,1,129,1,129,1,departure,15,adult,264,22
TwentyTwo-0201-1665,00:00:19:2667,woman,face,19.2667,19.3,"(295.50, 422.00)",sw,578,1,130,1,130,1,departure,16,adult,264,22
TwentyTwo-0201-1665,00:00:19:3000,screen,other,19.3,19.3333,"(322.50, 394.00)",sw,579,1,131,1,131,1,departure,17,adult,264,22
TwentyTwo-0201-1665,00:00:19:3333,woman,face,19.3333,19.3667,"(290.00, 405.00)",sw,580,1,132,1,132,1,departure,18,adult,264,22
TwentyTwo-0201-1665,00:00:19:3667,woman,face,19.3667,19.4,"(266.50, 456.00)",sw,581,1,133,1,133,1,departure,19,adult,264,22
TwentyTwo-0201-1665,00:00:19:4000,screen,other,19.4,19.4333,"(302.50, 405.50)",sw,582,1,134,1,134,1,departure,20,adult,264,22
TwentyTwo-0201-1665,00:00:19:4333,woman,face,19.4333,19.4667,"(260.50, 430.50)",sw,583,1,135,1,135,1,departure,21,adult,264,22
TwentyTwo-0201-1665,00:00:19:4667,screen,other,19.4667,19.5,"(290.50, 404.50)",sw,584,1,136,1,136,1,departure,22,adult,264,22
TwentyTwo-0201-1665,00:00:19:5000,screen,other,19.5,19.5333,"(666.50, 404.00)",sw,585,1,137,1,137,1,departure,23,adult,264,22
TwentyTwo-0201-1665,00:00:19:5333,screen,other,19.5333,19.5667,"(695.00, 429.50)",sw,586,1,138,1,138,1,departure,24,adult,264,22
TwentyTwo-0201-1665,00:00:19:5667,screen,other,19.5667,19.6,"(695.00, 429.50)",sw,587,1,139,1,139,1,departure,25,adult,264,22
TwentyTwo-0201-1665,00:00:19:6000,screen,other,19.6,19.6333,"(694.50, 429.50)",sw,588,1,140,1,140,1,departure,26,adult,264,22
TwentyTwo-0201-1665,00:00:19:6333,screen,other,19.6333,19.6667,"(694.50, 429.50)",sw,589,1,141,1,141,1,departure,27,adult,264,22
TwentyTwo-0201-1665,00:00:19:6667,screen,other,19.6667,19.7,"(722.50, 424.50)",sw,590,1,142,1,142,1,departure,28,adult,264,22
TwentyTwo-0201-1665,00:00:19:7000,screen,other,19.7,19.7333,"(702.50, 435.00)",sw,591,1,143,1,143,1,departure,29,adult,264,22
TwentyTwo-0201-1665,00:00:19:7333,screen,other,19.7333,19.7667,"(738.50, 454.00)",sw,592,1,144,1,144,1,departure,30,adult,264,22
TwentyTwo-0201-1665,00:00:19:7667,screen,other,19.7667,19.8,"(692.50, 451.50)",sw,593,1,145,1,145,1,departure,31,adult,264,22
TwentyTwo-0201-1665,00:00:19:8000,screen,other,19.8,19.8333,"(419.50, 421.00)",sw,594,1,146,1,146,1,departure,32,adult,264,22
TwentyTwo-0201-1665,00:00:19:8333,screen,other,19.8333,19.8667,"(446.50, 438.50)",sw,595,1,147,1,147,1,departure,33,adult,264,22
TwentyTwo-0201-1665,00:00:19:8667,screen,other,19.8667,19.9,"(424.00, 440.50)",sw,596,1,148,1,148,1,departure,34,adult,264,22
TwentyTwo-0201-1665,00:00:19:9000,screen,other,19.9,19.9333,"(424.00, 440.50)",sw,597,1,149,1,149,1,departure,35,adult,264,22
TwentyTwo-0201-1665,00:00:19:9333,screen,other,19.9333,19.9667,"(407.00, 481.00)",sw,598,1,150,1,150,1,departure,36,adult,264,22
TwentyTwo-0201-1665,00:00:19:9667,screen,other,19.9667,20,"(416.50, 451.50)",sw,599,1,151,2,1,2,approach,1,adult,264,22
TwentyTwo-0201-1665,00:00:20:0000,screen,other,20,20.0333,"(544.50, 431.50)",sw,600,1,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0201-1665,00:00:20:0333,screen,other,20.0333,20.0667,"(531.00, 432.50)",sw,601,1,153,2,3,2,approach,3,adult,264,22
TwentyTwo-0201-1665,00:00:20:0667,screen,other,20.0667,20.1,"(573.50, 417.50)",sw,602,1,154,2,4,2,approach,4,adult,264,22
TwentyTwo-0201-1665,00:00:20:1000,screen,other,20.1,20.1333,"(522.00, 481.00)",sw,603,1,155,2,5,2,approach,5,adult,264,22
TwentyTwo-0201-1665,00:00:20:1333,screen,other,20.1333,20.1667,"(525.00, 426.50)",sw,604,1,156,2,6,2,approach,6,adult,264,22
TwentyTwo-0201-1665,00:00:20:1667,screen,other,20.1667,20.2,"(528.50, 442.50)",sw,605,1,157,2,7,2,approach,7,adult,264,22
TwentyTwo-0201-1665,00:00:20:2000,screen,other,20.2,20.2333,"(528.50, 442.50)",sw,606,1,158,2,8,2,approach,8,adult,264,22
TwentyTwo-0201-1665,00:00:20:2333,screen,other,20.2333,20.2667,"(529.00, 442.50)",sw,607,1,159,2,9,2,approach,9,adult,264,22
TwentyTwo-0201-1665,00:00:20:2667,screen,other,20.2667,20.3,"(526.00, 453.50)",sw,608,1,160,2,10,2,approach,10,adult,264,22
TwentyTwo-0201-1665,00:00:20:3000,screen,other,20.3,20.3333,"(513.50, 458.50)",sw,609,1,161,2,11,2,approach,11,adult,264,22
TwentyTwo-0201-1665,00:00:20:3333,screen,other,20.3333,20.3667,"(514.00, 447.00)",sw,610,1,162,2,12,2,approach,12,adult,264,22
TwentyTwo-0201-1665,00:00:20:3667,screen,other,20.3667,20.4,"(538.50, 422.50)",sw,611,1,163,2,13,2,approach,13,adult,264,22
TwentyTwo-0201-1665,00:00:20:4000,screen,other,20.4,20.4333,"(525.50, 459.50)",sw,612,1,164,2,14,2,approach,14,adult,264,22
TwentyTwo-0201-1665,00:00:20:4333,screen,other,20.4333,20.4667,"(525.50, 459.50)",sw,613,1,165,2,15,2,approach,15,adult,264,22
TwentyTwo-0201-1665,00:00:20:4667,screen,other,20.4667,20.5,"(525.50, 460.00)",sw,614,1,166,2,16,2,approach,16,adult,264,22
TwentyTwo-0201-1665,00:00:20:5000,screen,other,20.5,20.5333,"(258.00, 405.00)",sw,615,1,167,2,17,2,approach,17,adult,264,22
TwentyTwo-0201-1665,00:00:20:5333,screen,other,20.5333,20.5667,"(273.50, 391.50)",sw,616,1,168,2,18,2,approach,18,adult,264,22
TwentyTwo-0201-1665,00:00:20:5667,woman,face,20.5667,20.6,"(244.50, 432.50)",sw,617,1,169,2,19,2,approach,19,adult,264,22
TwentyTwo-0201-1665,00:00:20:6000,woman,face,20.6,20.6333,"(250.00, 442.50)",sw,618,1,170,2,20,2,approach,20,adult,264,22
TwentyTwo-0201-1665,00:00:20:6333,woman,face,20.6333,20.6667,"(234.00, 444.00)",sw,619,1,171,2,21,2,approach,21,adult,264,22
TwentyTwo-0201-1665,00:00:20:6667,woman,face,20.6667,20.7,"(253.50, 424.00)",sw,620,1,172,2,22,2,approach,22,adult,264,22
TwentyTwo-0201-1665,00:00:20:7000,woman,face,20.7,20.7333,"(255.00, 424.50)",sw,621,1,173,2,23,2,approach,23,adult,264,22
TwentyTwo-0201-1665,00:00:20:7333,screen,other,20.7333,20.7667,"(326.50, 444.50)",sw,622,1,174,2,24,2,approach,24,adult,264,22
TwentyTwo-0201-1665,00:00:20:7667,screen,other,20.7667,20.8,"(408.00, 430.00)",sw,623,1,175,2,25,2,approach,25,adult,264,22
TwentyTwo-0201-1665,00:00:20:8000,man,face,20.8,20.8333,"(755.00, 349.50)",sw,624,1,176,2,26,2,approach,26,adult,264,22
TwentyTwo-0201-1665,00:00:20:8333,man,face,20.8333,20.8667,"(778.00, 407.00)",sw,625,1,177,2,27,2,approach,27,adult,264,22
TwentyTwo-0201-1665,00:00:20:8667,man,face,20.8667,20.9,"(758.50, 396.50)",sw,626,1,178,2,28,2,approach,28,adult,264,22
TwentyTwo-0201-1665,00:00:20:9000,man,body,20.9,20.9333,"(770.00, 493.50)",sw,627,1,179,2,29,2,approach,29,adult,264,22
TwentyTwo-0201-1665,00:00:20:9333,man,face,20.9333,20.9667,"(714.00, 421.00)",sw,628,1,180,2,30,2,approach,30,adult,264,22
TwentyTwo-0201-1665,00:00:20:9667,man,face,20.9667,21,"(713.50, 423.50)",sw,629,1,181,2,31,2,approach,31,adult,264,22
TwentyTwo-0201-1665,00:00:21:0000,man,face,21,21.0333,"(717.50, 402.00)",sw,630,1,182,2,32,2,approach,32,adult,264,22
