Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:00:11:6667,man,face,11.6667,11.7,"(295.50, 374.50)",gw,350,1,21,1,21,1,approach,21,adult,300,25
TwentyFive-0101-1667,00:00:11:7000,man,face,11.7,11.7333,"(295.50, 374.50)",gw,351,1,22,1,22,1,approach,22,adult,300,25
TwentyFive-0101-1667,00:00:11:7333,man,face,11.7333,11.7667,"(295.50, 375.50)",gw,352,1,23,1,23,1,approach,23,adult,300,25
TwentyFive-0101-1667,00:00:11:7667,man,face,11.7667,11.8,"(295.50, 374.50)",gw,353,1,24,1,24,1,approach,24,adult,300,25
TwentyFive-0101-1667,00:00:11:8000,screen,other,11.8,11.8333,"(402.50, 379.00)",gw,354,1,25,1,25,1,approach,25,adult,300,25
TwentyFive-0101-1667,00:00:11:8333,screen,other,11.8333,11.8667,"(683.00, 384.50)",gw,355,1,26,1,26,1,approach,26,adult,300,25
TwentyFive-0101-1667,00:00:11:8667,screen,other,11.8667,11.9,"(673.00, 385.00)",gw,356,1,27,1,27,1,approach,27,adult,300,25
TwentyFive-0101-1667,00:00:11:9000,no,signal,11.9,11.9333,,gw,357,1,28,1,28,1,approach,28,adult,300,25
TwentyFive-0101-1667,00:00:11:9333,screen,other,11.9333,11.9667,"(654.50, 383.00)",gw,358,1,29,1,29,1,approach,29,adult,300,25
TwentyFive-0101-1667,00:00:11:9667,screen,other,11.9667,12,"(654.50, 382.50)",gw,359,1,30,1,30,1,approach,30,adult,300,25
TwentyFive-0101-1667,00:00:12:0000,screen,other,12,12.0333,"(655.00, 383.00)",gw,360,1,31,1,31,1,approach,31,adult,300,25
TwentyFive-0101-1667,00:00:12:0333,screen,other,12.0333,12.0667,"(655.00, 383.50)",gw,361,1,32,1,32,1,interaction,1,adult,300,25
TwentyFive-0101-1667,00:00:12:0667,screen,other,12.0667,12.1,"(655.00, 382.50)",gw,362,1,33,1,33,1,interaction,2,adult,300,25
TwentyFive-0101-1667,00:00:12:1000,woman,face,12.1,12.1333,"(654.50, 382.50)",gw,363,1,34,1,34,1,interaction,3,adult,300,25
TwentyFive-0101-1667,00:00:12:1333,woman,face,12.1333,12.1667,"(654.50, 383.00)",gw,364,1,35,1,35,1,interaction,4,adult,300,25
TwentyFive-0101-1667,00:00:12:1667,woman,face,12.1667,12.2,"(655.00, 383.00)",gw,365,1,36,1,36,1,interaction,5,adult,300,25
TwentyFive-0101-1667,00:00:12:2000,woman,face,12.2,12.2333,"(655.00, 383.00)",gw,366,1,37,1,37,1,interaction,6,adult,300,25
TwentyFive-0101-1667,00:00:12:2333,screen,other,12.2333,12.2667,"(551.00, 422.50)",gw,367,1,38,1,38,1,interaction,7,adult,300,25
TwentyFive-0101-1667,00:00:12:2667,toy,other,12.2667,12.3,"(551.00, 422.50)",gw,368,1,39,1,39,1,interaction,8,adult,300,25
TwentyFive-0101-1667,00:00:12:3000,toy,other,12.3,12.3333,"(551.00, 422.00)",gw,369,1,40,1,40,1,interaction,9,adult,300,25
TwentyFive-0101-1667,00:00:12:3333,toy,other,12.3333,12.3667,"(541.00, 467.50)",gw,370,1,41,1,41,1,interaction,10,adult,300,25
TwentyFive-0101-1667,00:00:12:3667,toy,other,12.3667,12.4,"(552.50, 414.00)",gw,371,1,42,1,42,1,interaction,11,adult,300,25
TwentyFive-0101-1667,00:00:12:4000,toy,other,12.4,12.4333,"(522.50, 438.00)",gw,372,1,43,1,43,1,interaction,12,adult,300,25
TwentyFive-0101-1667,00:00:12:4333,toy,other,12.4333,12.4667,"(523.00, 437.50)",gw,373,1,44,1,44,1,interaction,13,adult,300,25
TwentyFive-0101-1667,00:00:12:4667,toy,other,12.4667,12.5,"(523.00, 437.50)",gw,374,1,45,1,45,1,interaction,14,adult,300,25
TwentyFive-0101-1667,00:00:12:5000,toy,other,12.5,12.5333,"(523.00, 437.50)",gw,375,1,46,1,46,1,interaction,15,adult,300,25
TwentyFive-0101-1667,00:00:12:5333,toy,other,12.5333,12.5667,"(522.50, 437.50)",gw,376,1,47,1,47,1,interaction,16,adult,300,25
TwentyFive-0101-1667,00:00:12:5667,toy,other,12.5667,12.6,"(523.00, 438.00)",gw,377,1,48,1,48,1,interaction,17,adult,300,25
TwentyFive-0101-1667,00:00:12:6000,toy,other,12.6,12.6333,"(523.00, 438.00)",gw,378,1,49,1,49,1,interaction,18,adult,300,25
TwentyFive-0101-1667,00:00:12:6333,toy,other,12.6333,12.6667,"(522.50, 438.50)",gw,379,1,50,1,50,1,interaction,19,adult,300,25
TwentyFive-0101-1667,00:00:12:6667,toy,other,12.6667,12.7,"(522.50, 438.50)",gw,380,1,51,1,51,1,interaction,20,adult,300,25
TwentyFive-0101-1667,00:00:12:7000,toy,other,12.7,12.7333,"(522.50, 437.50)",gw,381,1,52,1,52,1,interaction,21,adult,300,25
TwentyFive-0101-1667,00:00:12:7333,toy,other,12.7333,12.7667,"(522.00, 437.00)",gw,382,1,53,1,53,1,interaction,22,adult,300,25
TwentyFive-0101-1667,00:00:12:7667,toy,other,12.7667,12.8,"(522.00, 437.00)",gw,383,1,54,1,54,1,interaction,23,adult,300,25
TwentyFive-0101-1667,00:00:12:8000,toy,other,12.8,12.8333,"(521.50, 438.00)",gw,384,1,55,1,55,1,interaction,24,adult,300,25
TwentyFive-0101-1667,00:00:12:8333,toy,other,12.8333,12.8667,"(521.50, 438.00)",gw,385,1,56,1,56,1,interaction,25,adult,300,25
TwentyFive-0101-1667,00:00:12:8667,toy,other,12.8667,12.9,"(522.00, 437.50)",gw,386,1,57,1,57,1,interaction,26,adult,300,25
TwentyFive-0101-1667,00:00:12:9000,man,face,12.9,12.9333,"(455.50, 389.00)",gw,387,1,58,1,58,1,interaction,27,adult,300,25
TwentyFive-0101-1667,00:00:12:9333,man,face,12.9333,12.9667,"(467.50, 373.50)",gw,388,1,59,1,59,1,interaction,28,adult,300,25
TwentyFive-0101-1667,00:00:12:9667,man,face,12.9667,13,"(468.00, 373.00)",gw,389,1,60,1,60,1,interaction,29,adult,300,25
TwentyFive-0101-1667,00:00:13:0000,man,face,13,13.0333,"(468.00, 373.50)",gw,390,1,61,1,61,1,interaction,30,adult,300,25
TwentyFive-0101-1667,00:00:13:0333,man,face,13.0333,13.0667,"(467.50, 373.00)",gw,391,1,62,1,62,1,interaction,31,adult,300,25
TwentyFive-0101-1667,00:00:13:0667,man,face,13.0667,13.1,"(468.00, 373.50)",gw,392,1,63,1,63,1,interaction,32,adult,300,25
TwentyFive-0101-1667,00:00:13:1000,man,face,13.1,13.1333,"(511.50, 372.50)",gw,393,1,64,1,64,1,interaction,33,adult,300,25
TwentyFive-0101-1667,00:00:13:1333,woman,face,13.1333,13.1667,"(662.50, 392.00)",gw,394,1,65,1,65,1,interaction,34,adult,300,25
TwentyFive-0101-1667,00:00:13:1667,woman,face,13.1667,13.2,"(662.50, 392.00)",gw,395,1,66,1,66,1,interaction,35,adult,300,25
TwentyFive-0101-1667,00:00:13:2000,woman,face,13.2,13.2333,"(662.00, 391.50)",gw,396,1,67,1,67,1,interaction,36,adult,300,25
TwentyFive-0101-1667,00:00:13:2333,woman,face,13.2333,13.2667,"(662.00, 391.50)",gw,397,1,68,1,68,1,interaction,37,adult,300,25
TwentyFive-0101-1667,00:00:13:2667,no,signal,13.2667,13.3,,gw,398,1,69,1,69,1,interaction,38,adult,300,25
TwentyFive-0101-1667,00:00:13:3000,woman,face,13.3,13.3333,"(654.00, 391.00)",gw,399,1,70,1,70,1,interaction,39,adult,300,25
TwentyFive-0101-1667,00:00:13:3333,woman,face,13.3333,13.3667,"(654.50, 391.00)",gw,400,1,71,1,71,1,interaction,40,adult,300,25
TwentyFive-0101-1667,00:00:13:3667,woman,face,13.3667,13.4,"(654.00, 391.50)",gw,401,1,72,1,72,1,interaction,41,adult,300,25
TwentyFive-0101-1667,00:00:13:4000,woman,face,13.4,13.4333,"(654.00, 391.50)",gw,402,1,73,1,73,1,interaction,42,adult,300,25
TwentyFive-0101-1667,00:00:13:4333,toy,other,13.4333,13.4667,"(558.00, 449.00)",gw,403,1,74,1,74,1,interaction,43,adult,300,25
TwentyFive-0101-1667,00:00:13:4667,toy,other,13.4667,13.5,"(548.50, 448.00)",gw,404,1,75,1,75,1,interaction,44,adult,300,25
TwentyFive-0101-1667,00:00:13:5000,toy,other,13.5,13.5333,"(548.50, 447.50)",gw,405,1,76,1,76,1,interaction,45,adult,300,25
TwentyFive-0101-1667,00:00:13:5333,toy,other,13.5333,13.5667,"(548.50, 447.50)",gw,406,1,77,1,77,1,interaction,46,adult,300,25
TwentyFive-0101-1667,00:00:13:5667,toy,other,13.5667,13.6,"(548.50, 447.50)",gw,407,1,78,1,78,1,interaction,47,adult,300,25
TwentyFive-0101-1667,00:00:13:6000,toy,other,13.6,13.6333,"(548.50, 447.50)",gw,408,1,79,1,79,1,interaction,48,adult,300,25
TwentyFive-0101-1667,00:00:13:6333,toy,other,13.6333,13.6667,"(570.00, 440.00)",gw,409,1,80,1,80,1,interaction,49,adult,300,25
TwentyFive-0101-1667,00:00:13:6667,toy,other,13.6667,13.7,"(554.00, 460.00)",gw,410,1,81,1,81,1,interaction,50,adult,300,25
TwentyFive-0101-1667,00:00:13:7000,man,face,13.7,13.7333,"(495.00, 389.50)",gw,411,1,82,1,82,1,interaction,51,adult,300,25
TwentyFive-0101-1667,00:00:13:7333,man,face,13.7333,13.7667,"(471.00, 358.00)",gw,412,1,83,1,83,1,interaction,52,adult,300,25
TwentyFive-0101-1667,00:00:13:7667,man,face,13.7667,13.8,"(471.00, 358.00)",gw,413,1,84,1,84,1,interaction,53,adult,300,25
TwentyFive-0101-1667,00:00:13:8000,man,face,13.8,13.8333,"(471.00, 358.00)",gw,414,1,85,1,85,1,interaction,54,adult,300,25
TwentyFive-0101-1667,00:00:13:8333,man,face,13.8333,13.8667,"(477.50, 381.00)",gw,415,1,86,1,86,1,interaction,55,adult,300,25
TwentyFive-0101-1667,00:00:13:8667,man,face,13.8667,13.9,"(472.00, 352.00)",gw,416,1,87,1,87,1,interaction,56,adult,300,25
TwentyFive-0101-1667,00:00:13:9000,man,face,13.9,13.9333,"(471.00, 358.00)",gw,417,1,88,1,88,1,interaction,57,adult,300,25
TwentyFive-0101-1667,00:00:13:9333,man,face,13.9333,13.9667,"(471.50, 358.00)",gw,418,1,89,1,89,1,interaction,58,adult,300,25
TwentyFive-0101-1667,00:00:13:9667,man,face,13.9667,14,"(471.50, 358.00)",gw,419,1,90,1,90,1,interaction,59,adult,300,25
TwentyFive-0101-1667,00:00:14:0000,man,face,14,14.0333,"(471.50, 358.00)",gw,420,1,91,1,91,1,interaction,60,adult,300,25
TwentyFive-0101-1667,00:00:14:0333,screen,other,14.0333,14.0667,"(523.00, 378.50)",gw,421,1,92,1,92,1,interaction,61,adult,300,25
TwentyFive-0101-1667,00:00:14:0667,woman,face,14.0667,14.1,"(645.00, 382.50)",gw,422,1,93,1,93,1,interaction,62,adult,300,25
TwentyFive-0101-1667,00:00:14:1000,woman,face,14.1,14.1333,"(645.00, 382.50)",gw,423,1,94,1,94,1,interaction,63,adult,300,25
TwentyFive-0101-1667,00:00:14:1333,woman,face,14.1333,14.1667,"(644.50, 382.50)",gw,424,1,95,1,95,1,interaction,64,adult,300,25
TwentyFive-0101-1667,00:00:14:1667,no,signal,14.1667,14.2,,gw,425,1,96,1,96,1,departure,1,adult,300,25
TwentyFive-0101-1667,00:00:14:2000,woman,face,14.2,14.2333,"(644.50, 395.00)",gw,426,1,97,1,97,1,departure,2,adult,300,25
TwentyFive-0101-1667,00:00:14:2333,woman,face,14.2333,14.2667,"(644.50, 395.00)",gw,427,1,98,1,98,1,departure,3,adult,300,25
TwentyFive-0101-1667,00:00:14:2667,woman,face,14.2667,14.3,"(644.50, 395.50)",gw,428,1,99,1,99,1,departure,4,adult,300,25
TwentyFive-0101-1667,00:00:14:3000,screen,other,14.3,14.3333,"(644.50, 395.50)",gw,429,1,100,1,100,1,departure,5,adult,300,25
TwentyFive-0101-1667,00:00:14:3333,screen,other,14.3333,14.3667,"(645.00, 396.00)",gw,430,1,101,1,101,1,departure,6,adult,300,25
TwentyFive-0101-1667,00:00:14:3667,screen,other,14.3667,14.4,"(644.50, 395.50)",gw,431,1,102,1,102,1,departure,7,adult,300,25
TwentyFive-0101-1667,00:00:14:4000,screen,other,14.4,14.4333,"(644.50, 395.50)",gw,432,1,103,1,103,1,departure,8,adult,300,25
TwentyFive-0101-1667,00:00:14:4333,screen,other,14.4333,14.4667,"(644.00, 395.50)",gw,433,1,104,1,104,1,departure,9,adult,300,25
TwentyFive-0101-1667,00:00:14:4667,screen,other,14.4667,14.5,"(644.00, 395.50)",gw,434,1,105,1,105,1,departure,10,adult,300,25
TwentyFive-0101-1667,00:00:14:5000,screen,other,14.5,14.5333,"(514.00, 431.00)",gw,435,1,106,1,106,1,departure,11,adult,300,25
TwentyFive-0101-1667,00:00:14:5333,screen,other,14.5333,14.5667,"(508.00, 423.00)",gw,436,1,107,1,107,1,departure,12,adult,300,25
TwentyFive-0101-1667,00:00:14:5667,screen,other,14.5667,14.6,"(507.50, 422.00)",gw,437,1,108,1,108,1,departure,13,adult,300,25
TwentyFive-0101-1667,00:00:14:6000,toy,other,14.6,14.6333,"(508.50, 459.50)",gw,438,1,109,1,109,1,departure,14,adult,300,25
TwentyFive-0101-1667,00:00:14:6333,screen,other,14.6333,14.6667,"(498.00, 427.50)",gw,439,1,110,1,110,1,departure,15,adult,300,25
TwentyFive-0101-1667,00:00:14:6667,screen,other,14.6667,14.7,"(488.00, 426.00)",gw,440,1,111,1,111,1,departure,16,adult,300,25
TwentyFive-0101-1667,00:00:14:7000,screen,other,14.7,14.7333,"(488.00, 426.00)",gw,441,1,112,1,112,1,departure,17,adult,300,25
TwentyFive-0101-1667,00:00:14:7333,screen,other,14.7333,14.7667,"(487.50, 426.00)",gw,442,1,113,1,113,1,departure,18,adult,300,25
TwentyFive-0101-1667,00:00:14:7667,screen,other,14.7667,14.8,"(487.50, 425.50)",gw,443,1,114,1,114,1,departure,19,adult,300,25
TwentyFive-0101-1667,00:00:14:8000,screen,other,14.8,14.8333,"(487.00, 425.50)",gw,444,1,115,1,115,1,departure,20,adult,300,25
TwentyFive-0101-1667,00:00:14:8333,screen,other,14.8333,14.8667,"(487.50, 425.50)",gw,445,1,116,1,116,1,departure,21,adult,300,25
TwentyFive-0101-1667,00:00:14:8667,man,face,14.8667,14.9,"(337.00, 405.00)",gw,446,1,117,1,117,1,departure,22,adult,300,25
TwentyFive-0101-1667,00:00:14:9000,man,face,14.9,14.9333,"(308.50, 402.00)",gw,447,1,118,1,118,1,departure,23,adult,300,25
TwentyFive-0101-1667,00:00:14:9333,man,face,14.9333,14.9667,"(308.00, 403.00)",gw,448,1,119,1,119,1,departure,24,adult,300,25
TwentyFive-0101-1667,00:00:14:9667,no,signal,14.9667,15,,gw,449,1,120,1,120,1,departure,25,adult,300,25
TwentyFive-0101-1667,00:00:15:0000,man,face,15,15.0333,"(249.50, 400.50)",gw,450,1,121,1,121,1,departure,26,adult,300,25
TwentyFive-0101-1667,00:00:15:0333,man,face,15.0333,15.0667,"(249.50, 401.00)",gw,451,1,122,1,122,1,departure,27,adult,300,25
TwentyFive-0101-1667,00:00:15:0667,man,face,15.0667,15.1,"(249.00, 401.00)",gw,452,1,123,1,123,1,departure,28,adult,300,25
TwentyFive-0101-1667,00:00:15:1000,man,face,15.1,15.1333,"(249.00, 400.50)",gw,453,1,124,1,124,1,departure,29,adult,300,25
TwentyFive-0101-1667,00:00:15:1333,man,face,15.1333,15.1667,"(249.50, 401.50)",gw,454,1,125,1,125,1,departure,30,adult,300,25
TwentyFive-0101-1667,00:00:15:1667,man,face,15.1667,15.2,"(249.50, 402.00)",gw,455,1,126,1,126,1,departure,31,adult,300,25
TwentyFive-0101-1667,00:00:15:2000,man,face,15.2,15.2333,"(249.50, 402.00)",gw,456,1,127,1,127,1,departure,32,adult,300,25
TwentyFive-0101-1667,00:00:15:2333,man,face,15.2333,15.2667,"(249.00, 401.50)",gw,457,1,128,1,128,1,departure,33,adult,300,25
TwentyFive-0101-1667,00:00:15:2667,man,face,15.2667,15.3,"(249.00, 402.00)",gw,458,1,129,1,129,1,departure,34,adult,300,25
TwentyFive-0101-1667,00:00:15:3000,man,face,15.3,15.3333,"(248.50, 401.00)",gw,459,1,130,1,130,1,departure,35,adult,300,25
TwentyFive-0101-1667,00:00:15:3333,man,face,15.3333,15.3667,"(249.00, 401.00)",gw,460,1,131,1,131,1,departure,36,adult,300,25
TwentyFive-0101-1667,00:00:15:3667,man,face,15.3667,15.4,"(249.00, 400.50)",gw,461,1,132,1,132,1,departure,37,adult,300,25
TwentyFive-0101-1667,00:00:15:4000,man,face,15.4,15.4333,"(249.50, 400.50)",gw,462,1,133,1,133,1,departure,38,adult,300,25
TwentyFive-0101-1667,00:00:15:4333,man,face,15.4333,15.4667,"(249.50, 400.00)",gw,463,1,134,1,134,1,departure,39,adult,300,25
TwentyFive-0101-1667,00:00:15:4667,man,body,15.4667,15.5,"(249.50, 400.00)",gw,464,1,135,1,135,1,departure,40,adult,300,25
TwentyFive-0101-1667,00:00:15:5000,screen,other,15.5,15.5333,"(249.00, 399.50)",gw,465,1,136,1,136,1,departure,41,adult,300,25
TwentyFive-0101-1667,00:00:15:5333,screen,other,15.5333,15.5667,"(249.00, 400.00)",gw,466,1,137,1,137,1,departure,42,adult,300,25
TwentyFive-0101-1667,00:00:15:5667,screen,other,15.5667,15.6,"(249.00, 400.00)",gw,467,1,138,1,138,1,departure,43,adult,300,25
TwentyFive-0101-1667,00:00:15:6000,screen,other,15.6,15.6333,"(249.50, 400.50)",gw,468,1,139,1,139,1,departure,44,adult,300,25
TwentyFive-0101-1667,00:00:15:6333,screen,other,15.6333,15.6667,"(249.50, 400.50)",gw,469,1,140,1,140,1,departure,45,adult,300,25
TwentyFive-0101-1667,00:00:15:6667,screen,other,15.6667,15.7,"(250.00, 400.00)",gw,470,1,141,1,141,1,departure,46,adult,300,25
TwentyFive-0101-1667,00:00:15:7000,screen,other,15.7,15.7333,"(308.00, 413.00)",gw,471,1,142,1,142,1,departure,47,adult,300,25
TwentyFive-0101-1667,00:00:15:7333,screen,other,15.7333,15.7667,"(303.50, 413.50)",gw,472,1,143,1,143,1,departure,48,adult,300,25
TwentyFive-0101-1667,00:00:15:7667,screen,other,15.7667,15.8,"(303.00, 413.00)",gw,473,1,144,1,144,1,departure,49,adult,300,25
TwentyFive-0101-1667,00:00:15:8000,screen,other,15.8,15.8333,"(303.00, 413.00)",gw,474,1,145,1,145,1,departure,50,adult,300,25
TwentyFive-0101-1667,00:00:15:8333,screen,other,15.8333,15.8667,"(303.50, 413.50)",gw,475,1,146,1,146,1,departure,51,adult,300,25
TwentyFive-0101-1667,00:00:15:8667,screen,other,15.8667,15.9,"(303.50, 413.50)",gw,476,1,147,1,147,1,departure,52,adult,300,25
TwentyFive-0101-1667,00:00:15:9000,screen,other,15.9,15.9333,"(303.00, 413.00)",gw,477,1,148,1,148,1,departure,53,adult,300,25
TwentyFive-0101-1667,00:00:15:9333,screen,other,15.9333,15.9667,"(303.00, 413.00)",gw,478,1,149,1,149,1,departure,54,adult,300,25
TwentyFive-0101-1667,00:00:15:9667,screen,other,15.9667,16,"(303.00, 414.00)",gw,479,1,150,1,150,1,departure,55,adult,300,25
TwentyFive-0101-1667,00:00:16:0000,screen,other,16,16.0333,"(303.00, 413.50)",gw,480,1,151,2,1,2,approach,1,adult,300,25
TwentyFive-0101-1667,00:00:16:0333,screen,other,16.0333,16.0667,"(304.00, 413.00)",gw,481,1,152,2,2,2,approach,2,adult,300,25
TwentyFive-0101-1667,00:00:16:0667,screen,other,16.0667,16.1,"(304.00, 413.50)",gw,482,1,153,2,3,2,approach,3,adult,300,25
TwentyFive-0101-1667,00:00:16:1000,screen,other,16.1,16.1333,"(304.00, 413.50)",gw,483,1,154,2,4,2,approach,4,adult,300,25
TwentyFive-0101-1667,00:00:16:1333,screen,other,16.1333,16.1667,"(303.50, 413.50)",gw,484,1,155,2,5,2,approach,5,adult,300,25
TwentyFive-0101-1667,00:00:16:1667,no,signal,16.1667,16.2,,gw,485,1,156,2,6,2,approach,6,adult,300,25
TwentyFive-0101-1667,00:00:16:2000,no,signal,16.2,16.2333,,gw,486,1,157,2,7,2,approach,7,adult,300,25
TwentyFive-0101-1667,00:00:16:2333,no,signal,16.2333,16.2667,,gw,487,1,158,2,8,2,approach,8,adult,300,25
TwentyFive-0101-1667,00:00:16:2667,no,signal,16.2667,16.3,,gw,488,1,159,2,9,2,approach,9,adult,300,25
TwentyFive-0101-1667,00:00:16:3000,no,signal,16.3,16.3333,,gw,489,1,160,2,10,2,approach,10,adult,300,25
TwentyFive-0101-1667,00:00:16:3333,no,signal,16.3333,16.3667,,gw,490,1,161,2,11,2,approach,11,adult,300,25
TwentyFive-0101-1667,00:00:16:3667,no,signal,16.3667,16.4,,gw,491,1,162,2,12,2,approach,12,adult,300,25
TwentyFive-0101-1667,00:00:16:4000,no,signal,16.4,16.4333,,gw,492,1,163,2,13,2,approach,13,adult,300,25
TwentyFive-0101-1667,00:00:16:4333,no,signal,16.4333,16.4667,,gw,493,1,164,2,14,2,approach,14,adult,300,25
TwentyFive-0101-1667,00:00:16:4667,no,signal,16.4667,16.5,,gw,494,1,165,2,15,2,approach,15,adult,300,25
TwentyFive-0101-1667,00:00:16:5000,no,signal,16.5,16.5333,,gw,495,1,166,2,16,2,approach,16,adult,300,25
TwentyFive-0101-1667,00:00:16:5333,screen,other,16.5333,16.5667,"(325.50, 365.00)",gw,496,1,167,2,17,2,approach,17,adult,300,25
TwentyFive-0101-1667,00:00:16:5667,screen,other,16.5667,16.6,"(338.50, 373.00)",gw,497,1,168,2,18,2,approach,18,adult,300,25
TwentyFive-0101-1667,00:00:16:6000,man,face,16.6,16.6333,"(338.50, 372.50)",gw,498,1,169,2,19,2,approach,19,adult,300,25
TwentyFive-0101-1667,00:00:16:6333,man,face,16.6333,16.6667,"(338.50, 372.50)",gw,499,1,170,2,20,2,approach,20,adult,300,25
TwentyFive-0101-1667,00:00:16:6667,man,face,16.6667,16.7,"(338.00, 371.50)",gw,500,1,171,2,21,2,approach,21,adult,300,25
TwentyFive-0101-1667,00:00:16:7000,no,signal,16.7,16.7333,,gw,501,1,172,2,22,2,approach,22,adult,300,25
TwentyFive-0101-1667,00:00:16:7333,screen,other,16.7333,16.7667,"(707.00, 378.50)",gw,502,1,173,2,23,2,approach,23,adult,300,25
TwentyFive-0101-1667,00:00:16:7667,screen,other,16.7667,16.8,"(707.00, 378.00)",gw,503,1,174,2,24,2,approach,24,adult,300,25
TwentyFive-0101-1667,00:00:16:8000,woman,face,16.8,16.8333,"(707.50, 377.50)",gw,504,1,175,2,25,2,approach,25,adult,300,25
TwentyFive-0101-1667,00:00:16:8333,woman,face,16.8333,16.8667,"(707.50, 377.50)",gw,505,1,176,2,26,2,approach,26,adult,300,25
TwentyFive-0101-1667,00:00:16:8667,woman,face,16.8667,16.9,"(704.50, 415.00)",gw,506,1,177,2,27,2,approach,27,adult,300,25
TwentyFive-0101-1667,00:00:16:9000,woman,face,16.9,16.9333,"(708.50, 379.50)",gw,507,1,178,2,28,2,approach,28,adult,300,25
TwentyFive-0101-1667,00:00:16:9333,screen,other,16.9333,16.9667,"(672.50, 382.00)",gw,508,1,179,2,29,2,approach,29,adult,300,25
TwentyFive-0101-1667,00:00:16:9667,woman,face,16.9667,17,"(673.00, 382.50)",gw,509,1,180,2,30,2,approach,30,adult,300,25
TwentyFive-0101-1667,00:00:17:0000,woman,face,17,17.0333,"(673.00, 382.50)",gw,510,1,181,2,31,2,approach,31,adult,300,25
TwentyFive-0101-1667,00:00:17:0333,woman,face,17.0333,17.0667,"(672.00, 382.50)",gw,511,1,182,2,32,2,interaction,1,adult,300,25
TwentyFive-0101-1667,00:00:17:0667,woman,face,17.0667,17.1,"(672.50, 382.50)",gw,512,1,183,2,33,2,interaction,2,adult,300,25
TwentyFive-0101-1667,00:00:17:1000,woman,face,17.1,17.1333,"(672.50, 382.00)",gw,513,1,184,2,34,2,interaction,3,adult,300,25
TwentyFive-0101-1667,00:00:17:1333,screen,other,17.1333,17.1667,"(590.50, 420.00)",gw,514,1,185,2,35,2,interaction,4,adult,300,25
TwentyFive-0101-1667,00:00:17:1667,screen,other,17.1667,17.2,"(590.50, 420.00)",gw,515,1,186,2,36,2,interaction,5,adult,300,25
