Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,00:00:03:3333,man,body,3.3333,3.3667,"(317.00, 550.50)",ugw,100,1,26,1,26,1,approach,26,adult,672,56
FiftySix-0501-1673,00:00:03:3667,man,body,3.3667,3.4,"(317.00, 550.50)",ugw,101,1,27,1,27,1,approach,27,adult,672,56
FiftySix-0501-1673,00:00:03:4000,no,signal,3.4,3.4333,,ugw,102,1,28,1,28,1,approach,28,adult,672,56
FiftySix-0501-1673,00:00:03:4333,no,signal,3.4333,3.4667,,ugw,103,1,29,1,29,1,approach,29,adult,672,56
FiftySix-0501-1673,00:00:03:4667,no,signal,3.4667,3.5,,ugw,104,1,30,1,30,1,approach,30,adult,672,56
FiftySix-0501-1673,00:00:03:5000,no,signal,3.5,3.5333,,ugw,105,1,31,1,31,1,approach,31,adult,672,56
FiftySix-0501-1673,00:00:03:5333,toy,other,3.5333,3.5667,"(684.50, 575.50)",ugw,106,1,32,1,32,1,interaction,1,adult,672,56
FiftySix-0501-1673,00:00:03:5667,toy,other,3.5667,3.6,"(666.00, 581.00)",ugw,107,1,33,1,33,1,interaction,2,adult,672,56
FiftySix-0501-1673,00:00:03:6000,toy,other,3.6,3.6333,"(666.00, 581.00)",ugw,108,1,34,1,34,1,interaction,3,adult,672,56
FiftySix-0501-1673,00:00:03:6333,toy,other,3.6333,3.6667,"(665.50, 581.00)",ugw,109,1,35,1,35,1,interaction,4,adult,672,56
FiftySix-0501-1673,00:00:03:6667,toy,other,3.6667,3.7,"(665.00, 581.50)",ugw,110,1,36,1,36,1,interaction,5,adult,672,56
FiftySix-0501-1673,00:00:03:7000,woman,body,3.7,3.7333,"(665.50, 581.50)",ugw,111,1,37,1,37,1,interaction,6,adult,672,56
FiftySix-0501-1673,00:00:03:7333,woman,body,3.7333,3.7667,"(665.50, 581.50)",ugw,112,1,38,1,38,1,interaction,7,adult,672,56
FiftySix-0501-1673,00:00:03:7667,woman,body,3.7667,3.8,"(665.00, 581.50)",ugw,113,1,39,1,39,1,interaction,8,adult,672,56
FiftySix-0501-1673,00:00:03:8000,woman,body,3.8,3.8333,"(665.50, 581.00)",ugw,114,1,40,1,40,1,interaction,9,adult,672,56
FiftySix-0501-1673,00:00:03:8333,woman,body,3.8333,3.8667,"(665.00, 581.00)",ugw,115,1,41,1,41,1,interaction,10,adult,672,56
FiftySix-0501-1673,00:00:03:8667,toy,other,3.8667,3.9,"(548.50, 510.00)",ugw,116,1,42,1,42,1,interaction,11,adult,672,56
FiftySix-0501-1673,00:00:03:9000,toy,other,3.9,3.9333,"(537.50, 524.50)",ugw,117,1,43,1,43,1,interaction,12,adult,672,56
FiftySix-0501-1673,00:00:03:9333,toy,other,3.9333,3.9667,"(537.50, 524.00)",ugw,118,1,44,1,44,1,interaction,13,adult,672,56
FiftySix-0501-1673,00:00:03:9667,toy,other,3.9667,4,"(537.50, 524.50)",ugw,119,1,45,1,45,1,interaction,14,adult,672,56
FiftySix-0501-1673,00:00:04:0000,toy,other,4,4.0333,"(537.50, 524.00)",ugw,120,1,46,1,46,1,interaction,15,adult,672,56
FiftySix-0501-1673,00:00:04:0333,toy,other,4.0333,4.0667,"(537.00, 524.50)",ugw,121,1,47,1,47,1,interaction,16,adult,672,56
FiftySix-0501-1673,00:00:04:0667,toy,other,4.0667,4.1,"(538.00, 524.00)",ugw,122,1,48,1,48,1,interaction,17,adult,672,56
FiftySix-0501-1673,00:00:04:1000,toy,other,4.1,4.1333,"(538.00, 524.00)",ugw,123,1,49,1,49,1,interaction,18,adult,672,56
FiftySix-0501-1673,00:00:04:1333,toy,other,4.1333,4.1667,"(537.50, 524.00)",ugw,124,1,50,1,50,1,interaction,19,adult,672,56
FiftySix-0501-1673,00:00:04:1667,toy,other,4.1667,4.2,"(537.50, 524.00)",ugw,125,1,51,1,51,1,interaction,20,adult,672,56
FiftySix-0501-1673,00:00:04:2000,toy,other,4.2,4.2333,"(537.00, 524.00)",ugw,126,1,52,1,52,1,interaction,21,adult,672,56
FiftySix-0501-1673,00:00:04:2333,toy,other,4.2333,4.2667,"(538.00, 524.00)",ugw,127,1,53,1,53,1,interaction,22,adult,672,56
FiftySix-0501-1673,00:00:04:2667,toy,other,4.2667,4.3,"(529.00, 554.00)",ugw,128,1,54,1,54,1,interaction,23,adult,672,56
FiftySix-0501-1673,00:00:04:3000,toy,other,4.3,4.3333,"(531.50, 518.50)",ugw,129,1,55,1,55,1,interaction,24,adult,672,56
FiftySix-0501-1673,00:00:04:3333,toy,other,4.3333,4.3667,"(531.50, 518.00)",ugw,130,1,56,1,56,1,interaction,25,adult,672,56
FiftySix-0501-1673,00:00:04:3667,toy,other,4.3667,4.4,"(531.50, 518.50)",ugw,131,1,57,1,57,1,interaction,26,adult,672,56
FiftySix-0501-1673,00:00:04:4000,toy,other,4.4,4.4333,"(531.50, 518.00)",ugw,132,1,58,1,58,1,interaction,27,adult,672,56
FiftySix-0501-1673,00:00:04:4333,toy,other,4.4333,4.4667,"(531.50, 518.00)",ugw,133,1,59,1,59,1,interaction,28,adult,672,56
FiftySix-0501-1673,00:00:04:4667,toy,other,4.4667,4.5,"(532.00, 518.00)",ugw,134,1,60,1,60,1,interaction,29,adult,672,56
FiftySix-0501-1673,00:00:04:5000,toy,other,4.5,4.5333,"(532.00, 518.00)",ugw,135,1,61,1,61,1,interaction,30,adult,672,56
FiftySix-0501-1673,00:00:04:5333,toy,other,4.5333,4.5667,"(533.00, 518.00)",ugw,136,1,62,1,62,1,interaction,31,adult,672,56
FiftySix-0501-1673,00:00:04:5667,toy,other,4.5667,4.6,"(533.00, 518.50)",ugw,137,1,63,1,63,1,interaction,32,adult,672,56
FiftySix-0501-1673,00:00:04:6000,toy,other,4.6,4.6333,"(532.50, 518.50)",ugw,138,1,64,1,64,1,interaction,33,adult,672,56
FiftySix-0501-1673,00:00:04:6333,toy,other,4.6333,4.6667,"(532.50, 518.50)",ugw,139,1,65,1,65,1,interaction,34,adult,672,56
FiftySix-0501-1673,00:00:04:6667,toy,other,4.6667,4.7,"(532.50, 518.00)",ugw,140,1,66,1,66,1,interaction,35,adult,672,56
FiftySix-0501-1673,00:00:04:7000,toy,other,4.7,4.7333,"(532.00, 518.00)",ugw,141,1,67,1,67,1,interaction,36,adult,672,56
FiftySix-0501-1673,00:00:04:7333,toy,other,4.7333,4.7667,"(532.00, 518.00)",ugw,142,1,68,1,68,1,interaction,37,adult,672,56
FiftySix-0501-1673,00:00:04:7667,toy,other,4.7667,4.8,"(531.50, 517.50)",ugw,143,1,69,1,69,1,interaction,38,adult,672,56
FiftySix-0501-1673,00:00:04:8000,toy,other,4.8,4.8333,"(532.00, 517.50)",ugw,144,1,70,1,70,1,interaction,39,adult,672,56
FiftySix-0501-1673,00:00:04:8333,toy,other,4.8333,4.8667,"(531.50, 517.50)",ugw,145,1,71,1,71,1,interaction,40,adult,672,56
FiftySix-0501-1673,00:00:04:8667,toy,other,4.8667,4.9,"(531.50, 517.50)",ugw,146,1,72,1,72,1,interaction,41,adult,672,56
FiftySix-0501-1673,00:00:04:9000,toy,other,4.9,4.9333,"(532.00, 518.00)",ugw,147,1,73,1,73,1,interaction,42,adult,672,56
FiftySix-0501-1673,00:00:04:9333,toy,other,4.9333,4.9667,"(531.50, 517.00)",ugw,148,1,74,1,74,1,interaction,43,adult,672,56
FiftySix-0501-1673,00:00:04:9667,toy,other,4.9667,5,"(561.00, 505.00)",ugw,149,1,75,1,75,1,interaction,44,adult,672,56
FiftySix-0501-1673,00:00:05:0000,toy,other,5,5.0333,"(561.00, 505.00)",ugw,150,1,76,1,76,1,interaction,45,adult,672,56
FiftySix-0501-1673,00:00:05:0333,toy,other,5.0333,5.0667,"(561.00, 505.50)",ugw,151,1,77,1,77,1,interaction,46,adult,672,56
FiftySix-0501-1673,00:00:05:0667,toy,other,5.0667,5.1,"(561.50, 505.50)",ugw,152,1,78,1,78,1,interaction,47,adult,672,56
FiftySix-0501-1673,00:00:05:1000,toy,other,5.1,5.1333,"(561.50, 505.00)",ugw,153,1,79,1,79,1,interaction,48,adult,672,56
FiftySix-0501-1673,00:00:05:1333,toy,other,5.1333,5.1667,"(561.00, 505.50)",ugw,154,1,80,1,80,1,interaction,49,adult,672,56
FiftySix-0501-1673,00:00:05:1667,toy,other,5.1667,5.2,"(560.50, 505.50)",ugw,155,1,81,1,81,1,interaction,50,adult,672,56
FiftySix-0501-1673,00:00:05:2000,woman,face,5.2,5.2333,"(650.50, 608.00)",ugw,156,1,82,1,82,1,interaction,51,adult,672,56
FiftySix-0501-1673,00:00:05:2333,woman,face,5.2333,5.2667,"(650.50, 608.00)",ugw,157,1,83,1,83,1,interaction,52,adult,672,56
FiftySix-0501-1673,00:00:05:2667,woman,face,5.2667,5.3,"(652.00, 608.00)",ugw,158,1,84,1,84,1,interaction,53,adult,672,56
FiftySix-0501-1673,00:00:05:3000,woman,face,5.3,5.3333,"(652.00, 608.00)",ugw,159,1,85,1,85,1,interaction,54,adult,672,56
FiftySix-0501-1673,00:00:05:3333,woman,face,5.3333,5.3667,"(652.00, 607.50)",ugw,160,1,86,1,86,1,interaction,55,adult,672,56
FiftySix-0501-1673,00:00:05:3667,woman,face,5.3667,5.4,"(651.50, 608.00)",ugw,161,1,87,1,87,1,interaction,56,adult,672,56
FiftySix-0501-1673,00:00:05:4000,woman,face,5.4,5.4333,"(651.50, 608.00)",ugw,162,1,88,1,88,1,interaction,57,adult,672,56
FiftySix-0501-1673,00:00:05:4333,woman,face,5.4333,5.4667,"(651.50, 607.00)",ugw,163,1,89,1,89,1,interaction,58,adult,672,56
FiftySix-0501-1673,00:00:05:4667,man,face,5.4667,5.5,"(431.50, 623.50)",ugw,164,1,90,1,90,1,interaction,59,adult,672,56
FiftySix-0501-1673,00:00:05:5000,man,face,5.5,5.5333,"(456.50, 639.00)",ugw,165,1,91,1,91,1,interaction,60,adult,672,56
FiftySix-0501-1673,00:00:05:5333,man,face,5.5333,5.5667,"(457.00, 638.50)",ugw,166,1,92,1,92,1,interaction,61,adult,672,56
FiftySix-0501-1673,00:00:05:5667,man,face,5.5667,5.6,"(456.50, 638.00)",ugw,167,1,93,1,93,1,interaction,62,adult,672,56
FiftySix-0501-1673,00:00:05:6000,man,face,5.6,5.6333,"(457.00, 638.50)",ugw,168,1,94,1,94,1,interaction,63,adult,672,56
FiftySix-0501-1673,00:00:05:6333,man,face,5.6333,5.6667,"(457.00, 638.50)",ugw,169,1,95,1,95,1,interaction,64,adult,672,56
FiftySix-0501-1673,00:00:05:6667,no,signal,5.6667,5.7,,ugw,170,1,96,1,96,1,departure,1,adult,672,56
FiftySix-0501-1673,00:00:05:7000,no,signal,5.7,5.7333,,ugw,171,1,97,1,97,1,departure,2,adult,672,56
FiftySix-0501-1673,00:00:05:7333,no,signal,5.7333,5.7667,,ugw,172,1,98,1,98,1,departure,3,adult,672,56
FiftySix-0501-1673,00:00:05:7667,no,signal,5.7667,5.8,,ugw,173,1,99,1,99,1,departure,4,adult,672,56
FiftySix-0501-1673,00:00:05:8000,no,signal,5.8,5.8333,,ugw,174,1,100,1,100,1,departure,5,adult,672,56
FiftySix-0501-1673,00:00:05:8333,no,signal,5.8333,5.8667,,ugw,175,1,101,1,101,1,departure,6,adult,672,56
FiftySix-0501-1673,00:00:05:8667,no,signal,5.8667,5.9,,ugw,176,1,102,1,102,1,departure,7,adult,672,56
FiftySix-0501-1673,00:00:05:9000,no,signal,5.9,5.9333,,ugw,177,1,103,1,103,1,departure,8,adult,672,56
FiftySix-0501-1673,00:00:05:9333,toy,other,5.9333,5.9667,"(463.00, 514.00)",ugw,178,1,104,1,104,1,departure,9,adult,672,56
FiftySix-0501-1673,00:00:05:9667,no,signal,5.9667,6,,ugw,179,1,105,1,105,1,departure,10,adult,672,56
FiftySix-0501-1673,00:00:06:0000,no,signal,6,6.0333,,ugw,180,1,106,1,106,1,departure,11,adult,672,56
FiftySix-0501-1673,00:00:06:0333,no,signal,6.0333,6.0667,,ugw,181,1,107,1,107,1,departure,12,adult,672,56
FiftySix-0501-1673,00:00:06:0667,toy,other,6.0667,6.1,"(454.00, 526.00)",ugw,182,1,108,1,108,1,departure,13,adult,672,56
FiftySix-0501-1673,00:00:06:1000,toy,other,6.1,6.1333,"(450.00, 545.50)",ugw,183,1,109,1,109,1,departure,14,adult,672,56
FiftySix-0501-1673,00:00:06:1333,toy,other,6.1333,6.1667,"(466.00, 507.00)",ugw,184,1,110,1,110,1,departure,15,adult,672,56
FiftySix-0501-1673,00:00:06:1667,man,body,6.1667,6.2,"(375.50, 489.00)",ugw,185,1,111,1,111,1,departure,16,adult,672,56
FiftySix-0501-1673,00:00:06:2000,man,body,6.2,6.2333,"(375.50, 489.50)",ugw,186,1,112,1,112,1,departure,17,adult,672,56
FiftySix-0501-1673,00:00:06:2333,man,body,6.2333,6.2667,"(375.00, 489.50)",ugw,187,1,113,1,113,1,departure,18,adult,672,56
FiftySix-0501-1673,00:00:06:2667,toy,other,6.2667,6.3,"(375.50, 489.50)",ugw,188,1,114,1,114,1,departure,19,adult,672,56
FiftySix-0501-1673,00:00:06:3000,toy,other,6.3,6.3333,"(375.50, 490.00)",ugw,189,1,115,1,115,1,departure,20,adult,672,56
FiftySix-0501-1673,00:00:06:3333,toy,other,6.3333,6.3667,"(376.00, 489.00)",ugw,190,1,116,1,116,1,departure,21,adult,672,56
FiftySix-0501-1673,00:00:06:3667,toy,other,6.3667,6.4,"(376.00, 488.50)",ugw,191,1,117,1,117,1,departure,22,adult,672,56
FiftySix-0501-1673,00:00:06:4000,toy,other,6.4,6.4333,"(376.00, 488.50)",ugw,192,1,118,1,118,1,departure,23,adult,672,56
FiftySix-0501-1673,00:00:06:4333,toy,other,6.4333,6.4667,"(375.50, 489.00)",ugw,193,1,119,1,119,1,departure,24,adult,672,56
FiftySix-0501-1673,00:00:06:4667,toy,other,6.4667,6.5,"(375.50, 489.00)",ugw,194,1,120,1,120,1,departure,25,adult,672,56
FiftySix-0501-1673,00:00:06:5000,toy,other,6.5,6.5333,"(375.00, 489.00)",ugw,195,1,121,1,121,1,departure,26,adult,672,56
FiftySix-0501-1673,00:00:06:5333,toy,other,6.5333,6.5667,"(374.50, 489.00)",ugw,196,1,122,1,122,1,departure,27,adult,672,56
FiftySix-0501-1673,00:00:06:5667,toy,other,6.5667,6.6,"(374.00, 488.50)",ugw,197,1,123,1,123,1,departure,28,adult,672,56
FiftySix-0501-1673,00:00:06:6000,toy,other,6.6,6.6333,"(375.00, 488.00)",ugw,198,1,124,1,124,1,departure,29,adult,672,56
FiftySix-0501-1673,00:00:06:6333,toy,other,6.6333,6.6667,"(374.50, 488.00)",ugw,199,1,125,1,125,1,departure,30,adult,672,56
FiftySix-0501-1673,00:00:06:6667,toy,other,6.6667,6.7,"(375.00, 488.00)",ugw,200,1,126,1,126,1,departure,31,adult,672,56
FiftySix-0501-1673,00:00:06:7000,toy,other,6.7,6.7333,"(375.00, 487.50)",ugw,201,1,127,1,127,1,departure,32,adult,672,56
FiftySix-0501-1673,00:00:06:7333,toy,other,6.7333,6.7667,"(375.00, 487.50)",ugw,202,1,128,1,128,1,departure,33,adult,672,56
FiftySix-0501-1673,00:00:06:7667,toy,other,6.7667,6.8,"(375.00, 487.50)",ugw,203,1,129,1,129,1,departure,34,adult,672,56
FiftySix-0501-1673,00:00:06:8000,toy,other,6.8,6.8333,"(375.00, 488.00)",ugw,204,1,130,1,130,1,departure,35,adult,672,56
FiftySix-0501-1673,00:00:06:8333,toy,other,6.8333,6.8667,"(375.00, 488.00)",ugw,205,1,131,1,131,1,departure,36,adult,672,56
FiftySix-0501-1673,00:00:06:8667,screen,other,6.8667,6.9,"(374.50, 488.50)",ugw,206,1,132,1,132,1,departure,37,adult,672,56
FiftySix-0501-1673,00:00:06:9000,screen,other,6.9,6.9333,"(375.00, 488.50)",ugw,207,1,133,1,133,1,departure,38,adult,672,56
FiftySix-0501-1673,00:00:06:9333,screen,other,6.9333,6.9667,"(375.50, 488.00)",ugw,208,1,134,1,134,1,departure,39,adult,672,56
FiftySix-0501-1673,00:00:06:9667,screen,other,6.9667,7,"(375.50, 488.00)",ugw,209,1,135,1,135,1,departure,40,adult,672,56
FiftySix-0501-1673,00:00:07:0000,screen,other,7,7.0333,"(375.50, 488.00)",ugw,210,1,136,1,136,1,departure,41,adult,672,56
FiftySix-0501-1673,00:00:07:0333,screen,other,7.0333,7.0667,"(375.50, 487.50)",ugw,211,1,137,1,137,1,departure,42,adult,672,56
FiftySix-0501-1673,00:00:07:0667,screen,other,7.0667,7.1,"(375.00, 487.50)",ugw,212,1,138,1,138,1,departure,43,adult,672,56
FiftySix-0501-1673,00:00:07:1000,screen,other,7.1,7.1333,"(375.50, 487.50)",ugw,213,1,139,1,139,1,departure,44,adult,672,56
FiftySix-0501-1673,00:00:07:1333,screen,other,7.1333,7.1667,"(375.50, 487.50)",ugw,214,1,140,1,140,1,departure,45,adult,672,56
FiftySix-0501-1673,00:00:07:1667,screen,other,7.1667,7.2,"(375.00, 488.00)",ugw,215,1,141,1,141,1,departure,46,adult,672,56
FiftySix-0501-1673,00:00:07:2000,screen,other,7.2,7.2333,"(375.00, 487.50)",ugw,216,1,142,1,142,1,departure,47,adult,672,56
FiftySix-0501-1673,00:00:07:2333,screen,other,7.2333,7.2667,"(375.00, 488.00)",ugw,217,1,143,1,143,1,departure,48,adult,672,56
FiftySix-0501-1673,00:00:07:2667,screen,other,7.2667,7.3,"(375.00, 487.50)",ugw,218,1,144,1,144,1,departure,49,adult,672,56
FiftySix-0501-1673,00:00:07:3000,screen,other,7.3,7.3333,"(375.00, 487.50)",ugw,219,1,145,1,145,1,departure,50,adult,672,56
FiftySix-0501-1673,00:00:07:3333,screen,other,7.3333,7.3667,"(375.50, 487.50)",ugw,220,1,146,1,146,1,departure,51,adult,672,56
FiftySix-0501-1673,00:00:07:3667,screen,other,7.3667,7.4,"(375.50, 487.50)",ugw,221,1,147,1,147,1,departure,52,adult,672,56
FiftySix-0501-1673,00:00:07:4000,screen,other,7.4,7.4333,"(376.00, 487.50)",ugw,222,1,148,1,148,1,departure,53,adult,672,56
FiftySix-0501-1673,00:00:07:4333,screen,other,7.4333,7.4667,"(376.00, 487.50)",ugw,223,1,149,1,149,1,departure,54,adult,672,56
FiftySix-0501-1673,00:00:07:4667,screen,other,7.4667,7.5,"(376.00, 487.00)",ugw,224,1,150,1,150,1,departure,55,adult,672,56
FiftySix-0501-1673,00:00:07:5000,screen,other,7.5,7.5333,"(376.00, 487.50)",ugw,225,1,151,1,151,1,departure,1,adult,672,56
FiftySix-0501-1673,00:00:07:5333,screen,other,7.5333,7.5667,"(375.50, 487.00)",ugw,226,1,152,1,152,1,departure,2,adult,672,56
FiftySix-0501-1673,00:00:07:5667,screen,other,7.5667,7.6,"(375.50, 487.00)",ugw,227,1,153,1,153,1,departure,3,adult,672,56
FiftySix-0501-1673,00:00:07:6000,screen,other,7.6,7.6333,"(376.00, 487.50)",ugw,228,1,154,1,154,1,departure,4,adult,672,56
FiftySix-0501-1673,00:00:07:6333,screen,other,7.6333,7.6667,"(375.00, 487.50)",ugw,229,1,155,1,155,1,departure,5,adult,672,56
FiftySix-0501-1673,00:00:07:6667,screen,other,7.6667,7.7,"(375.00, 487.50)",ugw,230,1,156,1,156,1,departure,6,adult,672,56
FiftySix-0501-1673,00:00:11:9000,screen,other,11.9,11.9333,"(472.50, 514.00)",ugwo,357,2,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,00:00:11:9333,screen,other,11.9333,11.9667,"(472.50, 514.00)",ugwo,358,2,2,1,2,1,approach,2,adult,672,56
FiftySix-0501-1673,00:00:11:9667,screen,other,11.9667,12,"(472.50, 514.00)",ugwo,359,2,3,1,3,1,approach,3,adult,672,56
FiftySix-0501-1673,00:00:12:0000,screen,other,12,12.0333,"(472.50, 514.00)",ugwo,360,2,4,1,4,1,approach,4,adult,672,56
FiftySix-0501-1673,00:00:12:0333,screen,other,12.0333,12.0667,"(472.50, 514.00)",ugwo,361,2,5,1,5,1,approach,5,adult,672,56
FiftySix-0501-1673,00:00:12:0667,screen,other,12.0667,12.1,"(472.50, 514.00)",ugwo,362,2,6,1,6,1,approach,6,adult,672,56
FiftySix-0501-1673,00:00:12:1000,screen,other,12.1,12.1333,"(472.50, 514.00)",ugwo,363,2,7,1,7,1,approach,7,adult,672,56
FiftySix-0501-1673,00:00:12:1333,screen,other,12.1333,12.1667,"(473.00, 514.50)",ugwo,364,2,8,1,8,1,approach,8,adult,672,56
FiftySix-0501-1673,00:00:12:1667,screen,other,12.1667,12.2,"(473.00, 514.50)",ugwo,365,2,9,1,9,1,approach,9,adult,672,56
FiftySix-0501-1673,00:00:12:2000,screen,other,12.2,12.2333,"(473.00, 514.50)",ugwo,366,2,10,1,10,1,approach,10,adult,672,56
FiftySix-0501-1673,00:00:12:2333,screen,other,12.2333,12.2667,"(473.00, 514.00)",ugwo,367,2,11,1,11,1,approach,11,adult,672,56
FiftySix-0501-1673,00:00:12:2667,screen,other,12.2667,12.3,"(472.50, 514.00)",ugwo,368,2,12,1,12,1,approach,12,adult,672,56
FiftySix-0501-1673,00:00:12:3000,man,body,12.3,12.3333,"(280.00, 552.50)",ugwo,369,2,13,1,13,1,approach,13,adult,672,56
FiftySix-0501-1673,00:00:12:3333,man,body,12.3333,12.3667,"(273.50, 552.50)",ugwo,370,2,14,1,14,1,approach,14,adult,672,56
FiftySix-0501-1673,00:00:12:3667,man,body,12.3667,12.4,"(273.50, 553.00)",ugwo,371,2,15,1,15,1,approach,15,adult,672,56
FiftySix-0501-1673,00:00:12:4000,man,body,12.4,12.4333,"(273.00, 553.00)",ugwo,372,2,16,1,16,1,approach,16,adult,672,56
FiftySix-0501-1673,00:00:12:4333,man,body,12.4333,12.4667,"(273.50, 553.00)",ugwo,373,2,17,1,17,1,approach,17,adult,672,56
FiftySix-0501-1673,00:00:12:4667,man,body,12.4667,12.5,"(273.50, 553.50)",ugwo,374,2,18,1,18,1,approach,18,adult,672,56
FiftySix-0501-1673,00:00:12:5000,man,body,12.5,12.5333,"(273.50, 553.50)",ugwo,375,2,19,1,19,1,approach,19,adult,672,56
FiftySix-0501-1673,00:00:12:5333,man,body,12.5333,12.5667,"(274.00, 553.50)",ugwo,376,2,20,1,20,1,approach,20,adult,672,56
FiftySix-0501-1673,00:00:12:5667,man,face,12.5667,12.6,"(338.00, 674.00)",ugwo,377,2,21,1,21,1,approach,21,adult,672,56
FiftySix-0501-1673,00:00:12:6000,no,signal,12.6,12.6333,,ugwo,378,2,22,1,22,1,approach,22,adult,672,56
FiftySix-0501-1673,00:00:12:6333,no,signal,12.6333,12.6667,,ugwo,379,2,23,1,23,1,approach,23,adult,672,56
FiftySix-0501-1673,00:00:12:6667,no,signal,12.6667,12.7,,ugwo,380,2,24,1,24,1,approach,24,adult,672,56
FiftySix-0501-1673,00:00:12:7000,no,signal,12.7,12.7333,,ugwo,381,2,25,1,25,1,approach,25,adult,672,56
FiftySix-0501-1673,00:00:12:7333,no,signal,12.7333,12.7667,,ugwo,382,2,26,1,26,1,approach,26,adult,672,56
FiftySix-0501-1673,00:00:12:7667,no,signal,12.7667,12.8,,ugwo,383,2,27,1,27,1,approach,27,adult,672,56
FiftySix-0501-1673,00:00:12:8000,no,signal,12.8,12.8333,,ugwo,384,2,28,1,28,1,approach,28,adult,672,56
FiftySix-0501-1673,00:00:12:8333,no,signal,12.8333,12.8667,,ugwo,385,2,29,1,29,1,approach,29,adult,672,56
