Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,00:00:03:0667,no,signal,3.0667,3.1,,gw,92,1,29,1,29,1,approach,29,adult,324,27
TwentySeven-0101-1670,00:00:03:1000,no,signal,3.1,3.1333,,gw,93,1,30,1,30,1,approach,30,adult,324,27
TwentySeven-0101-1670,00:00:03:1333,no,signal,3.1333,3.1667,,gw,94,1,31,1,31,1,approach,31,adult,324,27
TwentySeven-0101-1670,00:00:03:1667,no,signal,3.1667,3.2,,gw,95,1,32,1,32,1,interaction,1,adult,324,27
TwentySeven-0101-1670,00:00:03:2000,no,signal,3.2,3.2333,,gw,96,1,33,1,33,1,interaction,2,adult,324,27
TwentySeven-0101-1670,00:00:03:2333,no,signal,3.2333,3.2667,,gw,97,1,34,1,34,1,interaction,3,adult,324,27
TwentySeven-0101-1670,00:00:03:2667,woman,face,3.2667,3.3,"(685.00, 376.00)",gw,98,1,35,1,35,1,interaction,4,adult,324,27
TwentySeven-0101-1670,00:00:03:3000,woman,body,3.3,3.3333,"(639.00, 418.50)",gw,99,1,36,1,36,1,interaction,5,adult,324,27
TwentySeven-0101-1670,00:00:03:3333,toy,other,3.3333,3.3667,"(594.50, 430.50)",gw,100,1,37,1,37,1,interaction,6,adult,324,27
TwentySeven-0101-1670,00:00:03:3667,toy,other,3.3667,3.4,"(594.00, 430.50)",gw,101,1,38,1,38,1,interaction,7,adult,324,27
TwentySeven-0101-1670,00:00:03:4000,toy,other,3.4,3.4333,"(594.00, 430.50)",gw,102,1,39,1,39,1,interaction,8,adult,324,27
TwentySeven-0101-1670,00:00:03:4333,toy,other,3.4333,3.4667,"(594.00, 430.00)",gw,103,1,40,1,40,1,interaction,9,adult,324,27
TwentySeven-0101-1670,00:00:03:4667,toy,other,3.4667,3.5,"(594.00, 430.50)",gw,104,1,41,1,41,1,interaction,10,adult,324,27
TwentySeven-0101-1670,00:00:03:5000,toy,other,3.5,3.5333,"(594.00, 431.00)",gw,105,1,42,1,42,1,interaction,11,adult,324,27
TwentySeven-0101-1670,00:00:03:5333,toy,other,3.5333,3.5667,"(594.50, 430.50)",gw,106,1,43,1,43,1,interaction,12,adult,324,27
TwentySeven-0101-1670,00:00:03:5667,toy,other,3.5667,3.6,"(594.00, 431.50)",gw,107,1,44,1,44,1,interaction,13,adult,324,27
TwentySeven-0101-1670,00:00:03:6000,toy,other,3.6,3.6333,"(594.00, 431.50)",gw,108,1,45,1,45,1,interaction,14,adult,324,27
TwentySeven-0101-1670,00:00:03:6333,toy,other,3.6333,3.6667,"(528.00, 437.00)",gw,109,1,46,1,46,1,interaction,15,adult,324,27
TwentySeven-0101-1670,00:00:03:6667,toy,other,3.6667,3.7,"(522.00, 453.00)",gw,110,1,47,1,47,1,interaction,16,adult,324,27
TwentySeven-0101-1670,00:00:03:7000,toy,other,3.7,3.7333,"(521.00, 453.00)",gw,111,1,48,1,48,1,interaction,17,adult,324,27
TwentySeven-0101-1670,00:00:03:7333,toy,other,3.7333,3.7667,"(521.00, 453.00)",gw,112,1,49,1,49,1,interaction,18,adult,324,27
TwentySeven-0101-1670,00:00:03:7667,toy,other,3.7667,3.8,"(521.50, 453.50)",gw,113,1,50,1,50,1,interaction,19,adult,324,27
TwentySeven-0101-1670,00:00:03:8000,man,body,3.8,3.8333,"(510.50, 430.50)",gw,114,1,51,1,51,1,interaction,20,adult,324,27
TwentySeven-0101-1670,00:00:03:8333,toy,other,3.8333,3.8667,"(511.00, 448.00)",gw,115,1,52,1,52,1,interaction,21,adult,324,27
TwentySeven-0101-1670,00:00:03:8667,toy,other,3.8667,3.9,"(511.50, 447.00)",gw,116,1,53,1,53,1,interaction,22,adult,324,27
TwentySeven-0101-1670,00:00:03:9000,man,face,3.9,3.9333,"(477.50, 363.00)",gw,117,1,54,1,54,1,interaction,23,adult,324,27
TwentySeven-0101-1670,00:00:03:9333,man,face,3.9333,3.9667,"(477.50, 363.00)",gw,118,1,55,1,55,1,interaction,24,adult,324,27
TwentySeven-0101-1670,00:00:03:9667,man,face,3.9667,4,"(477.00, 363.00)",gw,119,1,56,1,56,1,interaction,25,adult,324,27
TwentySeven-0101-1670,00:00:04:0000,man,face,4,4.0333,"(477.00, 363.00)",gw,120,1,57,1,57,1,interaction,26,adult,324,27
TwentySeven-0101-1670,00:00:04:0333,man,face,4.0333,4.0667,"(477.00, 364.00)",gw,121,1,58,1,58,1,interaction,27,adult,324,27
TwentySeven-0101-1670,00:00:04:0667,man,face,4.0667,4.1,"(478.00, 364.00)",gw,122,1,59,1,59,1,interaction,28,adult,324,27
TwentySeven-0101-1670,00:00:04:1000,man,face,4.1,4.1333,"(478.00, 364.00)",gw,123,1,60,1,60,1,interaction,29,adult,324,27
TwentySeven-0101-1670,00:00:04:1333,man,face,4.1333,4.1667,"(477.00, 364.50)",gw,124,1,61,1,61,1,interaction,30,adult,324,27
TwentySeven-0101-1670,00:00:04:1667,toy,other,4.1667,4.2,"(554.00, 459.00)",gw,125,1,62,1,62,1,interaction,31,adult,324,27
TwentySeven-0101-1670,00:00:04:2000,toy,other,4.2,4.2333,"(536.00, 449.00)",gw,126,1,63,1,63,1,interaction,32,adult,324,27
TwentySeven-0101-1670,00:00:04:2333,toy,other,4.2333,4.2667,"(536.00, 449.00)",gw,127,1,64,1,64,1,interaction,33,adult,324,27
TwentySeven-0101-1670,00:00:04:2667,toy,other,4.2667,4.3,"(537.00, 449.00)",gw,128,1,65,1,65,1,interaction,34,adult,324,27
TwentySeven-0101-1670,00:00:04:3000,toy,other,4.3,4.3333,"(537.50, 449.00)",gw,129,1,66,1,66,1,interaction,35,adult,324,27
TwentySeven-0101-1670,00:00:04:3333,toy,other,4.3333,4.3667,"(537.50, 449.00)",gw,130,1,67,1,67,1,interaction,36,adult,324,27
TwentySeven-0101-1670,00:00:04:3667,toy,other,4.3667,4.4,"(537.00, 449.00)",gw,131,1,68,1,68,1,interaction,37,adult,324,27
TwentySeven-0101-1670,00:00:04:4000,toy,other,4.4,4.4333,"(536.50, 448.50)",gw,132,1,69,1,69,1,interaction,38,adult,324,27
TwentySeven-0101-1670,00:00:04:4333,screen,other,4.4333,4.4667,"(533.00, 422.00)",gw,133,1,70,1,70,1,interaction,39,adult,324,27
TwentySeven-0101-1670,00:00:04:4667,woman,face,4.4667,4.5,"(677.00, 391.00)",gw,134,1,71,1,71,1,interaction,40,adult,324,27
TwentySeven-0101-1670,00:00:04:5000,woman,face,4.5,4.5333,"(670.00, 387.00)",gw,135,1,72,1,72,1,interaction,41,adult,324,27
TwentySeven-0101-1670,00:00:04:5333,woman,face,4.5333,4.5667,"(670.00, 386.00)",gw,136,1,73,1,73,1,interaction,42,adult,324,27
TwentySeven-0101-1670,00:00:04:5667,woman,face,4.5667,4.6,"(670.00, 386.00)",gw,137,1,74,1,74,1,interaction,43,adult,324,27
TwentySeven-0101-1670,00:00:04:6000,woman,face,4.6,4.6333,"(670.00, 386.50)",gw,138,1,75,1,75,1,interaction,44,adult,324,27
TwentySeven-0101-1670,00:00:04:6333,woman,face,4.6333,4.6667,"(670.00, 386.00)",gw,139,1,76,1,76,1,interaction,45,adult,324,27
TwentySeven-0101-1670,00:00:04:6667,woman,face,4.6667,4.7,"(669.50, 387.50)",gw,140,1,77,1,77,1,interaction,46,adult,324,27
TwentySeven-0101-1670,00:00:04:7000,man,face,4.7,4.7333,"(479.50, 360.00)",gw,141,1,78,1,78,1,interaction,47,adult,324,27
TwentySeven-0101-1670,00:00:04:7333,man,face,4.7333,4.7667,"(481.50, 342.00)",gw,142,1,79,1,79,1,interaction,48,adult,324,27
TwentySeven-0101-1670,00:00:04:7667,man,face,4.7667,4.8,"(481.50, 341.50)",gw,143,1,80,1,80,1,interaction,49,adult,324,27
TwentySeven-0101-1670,00:00:04:8000,man,face,4.8,4.8333,"(481.50, 341.50)",gw,144,1,81,1,81,1,interaction,50,adult,324,27
TwentySeven-0101-1670,00:00:04:8333,man,face,4.8333,4.8667,"(481.00, 341.50)",gw,145,1,82,1,82,1,interaction,51,adult,324,27
TwentySeven-0101-1670,00:00:04:8667,man,face,4.8667,4.9,"(481.00, 341.50)",gw,146,1,83,1,83,1,interaction,52,adult,324,27
TwentySeven-0101-1670,00:00:04:9000,man,face,4.9,4.9333,"(481.50, 341.50)",gw,147,1,84,1,84,1,interaction,53,adult,324,27
TwentySeven-0101-1670,00:00:04:9333,man,face,4.9333,4.9667,"(481.00, 341.50)",gw,148,1,85,1,85,1,interaction,54,adult,324,27
TwentySeven-0101-1670,00:00:04:9667,man,face,4.9667,5,"(481.00, 341.50)",gw,149,1,86,1,86,1,interaction,55,adult,324,27
TwentySeven-0101-1670,00:00:05:0000,man,face,5,5.0333,"(481.00, 342.00)",gw,150,1,87,1,87,1,interaction,56,adult,324,27
TwentySeven-0101-1670,00:00:05:0333,man,face,5.0333,5.0667,"(481.00, 341.50)",gw,151,1,88,1,88,1,interaction,57,adult,324,27
TwentySeven-0101-1670,00:00:05:0667,man,face,5.0667,5.1,"(481.00, 341.00)",gw,152,1,89,1,89,1,interaction,58,adult,324,27
TwentySeven-0101-1670,00:00:05:1000,man,face,5.1,5.1333,"(481.00, 341.00)",gw,153,1,90,1,90,1,interaction,59,adult,324,27
TwentySeven-0101-1670,00:00:05:1333,man,face,5.1333,5.1667,"(480.50, 341.00)",gw,154,1,91,1,91,1,interaction,60,adult,324,27
TwentySeven-0101-1670,00:00:05:1667,man,face,5.1667,5.2,"(481.00, 341.00)",gw,155,1,92,1,92,1,interaction,61,adult,324,27
TwentySeven-0101-1670,00:00:05:2000,man,face,5.2,5.2333,"(481.00, 341.50)",gw,156,1,93,1,93,1,interaction,62,adult,324,27
TwentySeven-0101-1670,00:00:05:2333,man,face,5.2333,5.2667,"(481.00, 341.50)",gw,157,1,94,1,94,1,interaction,63,adult,324,27
TwentySeven-0101-1670,00:00:05:2667,man,face,5.2667,5.3,"(480.50, 341.50)",gw,158,1,95,1,95,1,interaction,64,adult,324,27
TwentySeven-0101-1670,00:00:05:3000,man,face,5.3,5.3333,"(480.50, 341.50)",gw,159,1,96,1,96,1,departure,1,adult,324,27
TwentySeven-0101-1670,00:00:05:3333,man,face,5.3333,5.3667,"(480.50, 341.50)",gw,160,1,97,1,97,1,departure,2,adult,324,27
TwentySeven-0101-1670,00:00:05:3667,man,face,5.3667,5.4,"(480.50, 341.50)",gw,161,1,98,1,98,1,departure,3,adult,324,27
TwentySeven-0101-1670,00:00:05:4000,man,face,5.4,5.4333,"(481.50, 341.50)",gw,162,1,99,1,99,1,departure,4,adult,324,27
TwentySeven-0101-1670,00:00:05:4333,man,face,5.4333,5.4667,"(481.50, 340.50)",gw,163,1,100,1,100,1,departure,5,adult,324,27
TwentySeven-0101-1670,00:00:05:4667,man,face,5.4667,5.5,"(482.00, 341.50)",gw,164,1,101,1,101,1,departure,6,adult,324,27
TwentySeven-0101-1670,00:00:05:5000,man,face,5.5,5.5333,"(481.50, 341.50)",gw,165,1,102,1,102,1,departure,7,adult,324,27
TwentySeven-0101-1670,00:00:05:5333,man,face,5.5333,5.5667,"(482.00, 341.50)",gw,166,1,103,1,103,1,departure,8,adult,324,27
TwentySeven-0101-1670,00:00:05:5667,man,face,5.5667,5.6,"(482.00, 341.50)",gw,167,1,104,1,104,1,departure,9,adult,324,27
TwentySeven-0101-1670,00:00:05:6000,man,face,5.6,5.6333,"(482.00, 341.50)",gw,168,1,105,1,105,1,departure,10,adult,324,27
TwentySeven-0101-1670,00:00:05:6333,screen,other,5.6333,5.6667,"(571.50, 358.50)",gw,169,1,106,1,106,1,departure,11,adult,324,27
TwentySeven-0101-1670,00:00:05:6667,woman,face,5.6667,5.7,"(731.00, 379.50)",gw,170,1,107,1,107,1,departure,12,adult,324,27
TwentySeven-0101-1670,00:00:05:7000,woman,face,5.7,5.7333,"(731.50, 380.00)",gw,171,1,108,1,108,1,departure,13,adult,324,27
TwentySeven-0101-1670,00:00:05:7333,woman,face,5.7333,5.7667,"(731.00, 380.50)",gw,172,1,109,1,109,1,departure,14,adult,324,27
TwentySeven-0101-1670,00:00:05:7667,woman,face,5.7667,5.8,"(731.00, 380.50)",gw,173,1,110,1,110,1,departure,15,adult,324,27
TwentySeven-0101-1670,00:00:05:8000,woman,face,5.8,5.8333,"(731.50, 380.50)",gw,174,1,111,1,111,1,departure,16,adult,324,27
TwentySeven-0101-1670,00:00:05:8333,woman,face,5.8333,5.8667,"(732.00, 380.00)",gw,175,1,112,1,112,1,departure,17,adult,324,27
TwentySeven-0101-1670,00:00:05:8667,woman,face,5.8667,5.9,"(732.00, 379.50)",gw,176,1,113,1,113,1,departure,18,adult,324,27
TwentySeven-0101-1670,00:00:05:9000,woman,face,5.9,5.9333,"(732.00, 380.50)",gw,177,1,114,1,114,1,departure,19,adult,324,27
TwentySeven-0101-1670,00:00:05:9333,woman,face,5.9333,5.9667,"(765.50, 362.00)",gw,178,1,115,1,115,1,departure,20,adult,324,27
TwentySeven-0101-1670,00:00:05:9667,woman,face,5.9667,6,"(774.00, 379.00)",gw,179,1,116,1,116,1,departure,21,adult,324,27
TwentySeven-0101-1670,00:00:06:0000,woman,face,6,6.0333,"(774.50, 379.00)",gw,180,1,117,1,117,1,departure,22,adult,324,27
TwentySeven-0101-1670,00:00:06:0333,woman,face,6.0333,6.0667,"(775.00, 379.00)",gw,181,1,118,1,118,1,departure,23,adult,324,27
TwentySeven-0101-1670,00:00:06:0667,woman,face,6.0667,6.1,"(774.50, 378.50)",gw,182,1,119,1,119,1,departure,24,adult,324,27
TwentySeven-0101-1670,00:00:06:1000,screen,other,6.1,6.1333,"(560.00, 372.50)",gw,183,1,120,1,120,1,departure,25,adult,324,27
TwentySeven-0101-1670,00:00:06:1333,man,face,6.1333,6.1667,"(279.00, 357.00)",gw,184,1,121,1,121,1,departure,26,adult,324,27
TwentySeven-0101-1670,00:00:06:1667,man,face,6.1667,6.2,"(278.50, 357.50)",gw,185,1,122,1,122,1,departure,27,adult,324,27
TwentySeven-0101-1670,00:00:06:2000,man,face,6.2,6.2333,"(278.50, 358.50)",gw,186,1,123,1,123,1,departure,28,adult,324,27
TwentySeven-0101-1670,00:00:06:2333,man,face,6.2333,6.2667,"(279.00, 357.50)",gw,187,1,124,1,124,1,departure,29,adult,324,27
TwentySeven-0101-1670,00:00:06:2667,man,face,6.2667,6.3,"(278.00, 357.50)",gw,188,1,125,1,125,1,departure,30,adult,324,27
TwentySeven-0101-1670,00:00:06:3000,man,face,6.3,6.3333,"(278.00, 357.00)",gw,189,1,126,1,126,1,departure,31,adult,324,27
TwentySeven-0101-1670,00:00:06:3333,man,face,6.3333,6.3667,"(278.00, 357.00)",gw,190,1,127,1,127,1,departure,32,adult,324,27
TwentySeven-0101-1670,00:00:06:3667,man,face,6.3667,6.4,"(277.50, 356.50)",gw,191,1,128,1,128,1,departure,33,adult,324,27
TwentySeven-0101-1670,00:00:06:4000,man,face,6.4,6.4333,"(278.00, 356.00)",gw,192,1,129,1,129,1,departure,34,adult,324,27
TwentySeven-0101-1670,00:00:06:4333,screen,other,6.4333,6.4667,"(278.50, 357.00)",gw,193,1,130,1,130,1,departure,35,adult,324,27
TwentySeven-0101-1670,00:00:06:4667,screen,other,6.4667,6.5,"(278.50, 357.00)",gw,194,1,131,1,131,1,departure,36,adult,324,27
TwentySeven-0101-1670,00:00:06:5000,screen,other,6.5,6.5333,"(278.00, 357.00)",gw,195,1,132,1,132,1,departure,37,adult,324,27
TwentySeven-0101-1670,00:00:06:5333,screen,other,6.5333,6.5667,"(278.00, 357.00)",gw,196,1,133,1,133,1,departure,38,adult,324,27
TwentySeven-0101-1670,00:00:06:5667,man,face,6.5667,6.6,"(230.50, 374.50)",gw,197,1,134,1,134,1,departure,39,adult,324,27
TwentySeven-0101-1670,00:00:06:6000,man,face,6.6,6.6333,"(230.50, 374.50)",gw,198,1,135,1,135,1,departure,40,adult,324,27
TwentySeven-0101-1670,00:00:06:6333,screen,other,6.6333,6.6667,"(299.50, 456.00)",gw,199,1,136,1,136,1,departure,41,adult,324,27
TwentySeven-0101-1670,00:00:06:6667,toy,other,6.6667,6.7,"(279.50, 477.50)",gw,200,1,137,1,137,1,departure,42,adult,324,27
TwentySeven-0101-1670,00:00:06:7000,toy,other,6.7,6.7333,"(279.00, 478.00)",gw,201,1,138,1,138,1,departure,43,adult,324,27
TwentySeven-0101-1670,00:00:06:7333,toy,other,6.7333,6.7667,"(279.00, 478.00)",gw,202,1,139,1,139,1,departure,44,adult,324,27
TwentySeven-0101-1670,00:00:06:7667,toy,other,6.7667,6.8,"(279.00, 477.50)",gw,203,1,140,1,140,1,departure,45,adult,324,27
TwentySeven-0101-1670,00:00:06:8000,screen,other,6.8,6.8333,"(279.50, 478.00)",gw,204,1,141,1,141,1,departure,46,adult,324,27
TwentySeven-0101-1670,00:00:06:8333,screen,other,6.8333,6.8667,"(270.00, 455.50)",gw,205,1,142,1,142,1,departure,47,adult,324,27
TwentySeven-0101-1670,00:00:06:8667,screen,other,6.8667,6.9,"(267.50, 470.50)",gw,206,1,143,1,143,1,departure,48,adult,324,27
TwentySeven-0101-1670,00:00:06:9000,screen,other,6.9,6.9333,"(267.00, 469.50)",gw,207,1,144,1,144,1,departure,49,adult,324,27
TwentySeven-0101-1670,00:00:06:9333,screen,other,6.9333,6.9667,"(449.00, 528.50)",gw,208,1,145,1,145,1,departure,50,adult,324,27
TwentySeven-0101-1670,00:00:06:9667,screen,other,6.9667,7,"(441.50, 504.00)",gw,209,1,146,1,146,1,departure,51,adult,324,27
TwentySeven-0101-1670,00:00:07:0000,screen,other,7,7.0333,"(448.50, 506.50)",gw,210,1,147,1,147,1,departure,52,adult,324,27
TwentySeven-0101-1670,00:00:07:0333,screen,other,7.0333,7.0667,"(448.50, 506.50)",gw,211,1,148,1,148,1,departure,53,adult,324,27
TwentySeven-0101-1670,00:00:07:0667,screen,other,7.0667,7.1,"(448.50, 507.00)",gw,212,1,149,1,149,1,departure,54,adult,324,27
TwentySeven-0101-1670,00:00:07:1000,screen,other,7.1,7.1333,"(448.00, 506.50)",gw,213,1,150,1,150,1,departure,55,adult,324,27
TwentySeven-0101-1670,00:00:07:1333,screen,other,7.1333,7.1667,"(448.00, 506.50)",gw,214,1,151,2,1,2,approach,1,adult,324,27
TwentySeven-0101-1670,00:00:07:1667,screen,other,7.1667,7.2,"(447.50, 506.00)",gw,215,1,152,2,2,2,approach,2,adult,324,27
TwentySeven-0101-1670,00:00:07:2000,screen,other,7.2,7.2333,"(432.00, 475.00)",gw,216,1,153,2,3,2,approach,3,adult,324,27
TwentySeven-0101-1670,00:00:07:2333,screen,other,7.2333,7.2667,"(440.00, 512.00)",gw,217,1,154,2,4,2,approach,4,adult,324,27
TwentySeven-0101-1670,00:00:07:2667,screen,other,7.2667,7.3,"(440.00, 512.00)",gw,218,1,155,2,5,2,approach,5,adult,324,27
TwentySeven-0101-1670,00:00:07:3000,screen,other,7.3,7.3333,"(441.00, 512.00)",gw,219,1,156,2,6,2,approach,6,adult,324,27
TwentySeven-0101-1670,00:00:07:3333,screen,other,7.3333,7.3667,"(432.50, 524.00)",gw,220,1,157,2,7,2,approach,7,adult,324,27
TwentySeven-0101-1670,00:00:07:3667,screen,other,7.3667,7.4,"(455.00, 510.00)",gw,221,1,158,2,8,2,approach,8,adult,324,27
TwentySeven-0101-1670,00:00:07:4000,screen,other,7.4,7.4333,"(451.00, 521.00)",gw,222,1,159,2,9,2,approach,9,adult,324,27
TwentySeven-0101-1670,00:00:07:4333,man,face,7.4333,7.4667,"(240.50, 356.50)",gw,223,1,160,2,10,2,approach,10,adult,324,27
TwentySeven-0101-1670,00:00:07:4667,man,face,7.4667,7.5,"(256.00, 374.00)",gw,224,1,161,2,11,2,approach,11,adult,324,27
TwentySeven-0101-1670,00:00:07:5000,man,body,7.5,7.5333,"(285.00, 402.50)",gw,225,1,162,2,12,2,approach,12,adult,324,27
TwentySeven-0101-1670,00:00:07:5333,man,face,7.5333,7.5667,"(278.50, 362.50)",gw,226,1,163,2,13,2,approach,13,adult,324,27
TwentySeven-0101-1670,00:00:07:5667,man,face,7.5667,7.6,"(295.50, 370.50)",gw,227,1,164,2,14,2,approach,14,adult,324,27
TwentySeven-0101-1670,00:00:07:6000,man,face,7.6,7.6333,"(295.00, 370.00)",gw,228,1,165,2,15,2,approach,15,adult,324,27
TwentySeven-0101-1670,00:00:07:6333,man,face,7.6333,7.6667,"(296.00, 370.00)",gw,229,1,166,2,16,2,approach,16,adult,324,27
TwentySeven-0101-1670,00:00:07:6667,man,face,7.6667,7.7,"(294.00, 370.00)",gw,230,1,167,2,17,2,approach,17,adult,324,27
TwentySeven-0101-1670,00:00:07:7000,woman,face,7.7,7.7333,"(765.50, 394.50)",gw,231,1,168,2,18,2,approach,18,adult,324,27
TwentySeven-0101-1670,00:00:07:7333,woman,face,7.7333,7.7667,"(771.00, 393.00)",gw,232,1,169,2,19,2,approach,19,adult,324,27
TwentySeven-0101-1670,00:00:07:7667,woman,face,7.7667,7.8,"(771.00, 393.50)",gw,233,1,170,2,20,2,approach,20,adult,324,27
TwentySeven-0101-1670,00:00:07:8000,woman,face,7.8,7.8333,"(771.00, 393.50)",gw,234,1,171,2,21,2,approach,21,adult,324,27
TwentySeven-0101-1670,00:00:07:8333,woman,face,7.8333,7.8667,"(770.50, 394.00)",gw,235,1,172,2,22,2,approach,22,adult,324,27
TwentySeven-0101-1670,00:00:07:8667,woman,face,7.8667,7.9,"(770.00, 394.00)",gw,236,1,173,2,23,2,approach,23,adult,324,27
TwentySeven-0101-1670,00:00:07:9000,woman,face,7.9,7.9333,"(770.00, 393.50)",gw,237,1,174,2,24,2,approach,24,adult,324,27
TwentySeven-0101-1670,00:00:07:9333,woman,face,7.9333,7.9667,"(770.00, 393.50)",gw,238,1,175,2,25,2,approach,25,adult,324,27
TwentySeven-0101-1670,00:00:07:9667,woman,face,7.9667,8,"(770.50, 393.50)",gw,239,1,176,2,26,2,approach,26,adult,324,27
TwentySeven-0101-1670,00:00:08:0000,woman,face,8,8.0333,"(733.50, 388.50)",gw,240,1,177,2,27,2,approach,27,adult,324,27
TwentySeven-0101-1670,00:00:08:0333,woman,face,8.0333,8.0667,"(733.50, 389.00)",gw,241,1,178,2,28,2,approach,28,adult,324,27
TwentySeven-0101-1670,00:00:08:0667,woman,face,8.0667,8.1,"(734.00, 390.00)",gw,242,1,179,2,29,2,approach,29,adult,324,27
TwentySeven-0101-1670,00:00:08:1000,toy,other,8.1,8.1333,"(645.50, 452.00)",gw,243,1,180,2,30,2,approach,30,adult,324,27
TwentySeven-0101-1670,00:00:08:1333,toy,other,8.1333,8.1667,"(645.50, 452.00)",gw,244,1,181,2,31,2,approach,31,adult,324,27
TwentySeven-0101-1670,00:00:08:1667,toy,other,8.1667,8.2,"(645.00, 452.00)",gw,245,1,182,2,32,2,interaction,1,adult,324,27
TwentySeven-0101-1670,00:00:08:2000,toy,other,8.2,8.2333,"(645.50, 451.50)",gw,246,1,183,2,33,2,interaction,2,adult,324,27
TwentySeven-0101-1670,00:00:08:2333,toy,other,8.2333,8.2667,"(645.50, 452.50)",gw,247,1,184,2,34,2,interaction,3,adult,324,27
TwentySeven-0101-1670,00:00:08:2667,toy,other,8.2667,8.3,"(645.50, 452.00)",gw,248,1,185,2,35,2,interaction,4,adult,324,27
TwentySeven-0101-1670,00:00:08:3000,toy,other,8.3,8.3333,"(645.50, 452.00)",gw,249,1,186,2,36,2,interaction,5,adult,324,27
TwentySeven-0101-1670,00:00:08:3333,toy,other,8.3333,8.3667,"(645.50, 452.50)",gw,250,1,187,2,37,2,interaction,6,adult,324,27
TwentySeven-0101-1670,00:00:08:3667,toy,other,8.3667,8.4,"(645.50, 452.50)",gw,251,1,188,2,38,2,interaction,7,adult,324,27
