Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,00:00:13:0667,woman,face,13.0667,13.1,"(470.50, 392.00)",hw,392,1,61,1,61,1,interaction,29,adult,276,23
TwentyThree-0601-1671,00:00:13:1000,woman,face,13.1,13.1333,"(470.50, 392.00)",hw,393,1,62,1,62,1,interaction,30,adult,276,23
TwentyThree-0601-1671,00:00:13:1333,woman,face,13.1333,13.1667,"(470.50, 392.50)",hw,394,1,63,1,63,1,interaction,31,adult,276,23
TwentyThree-0601-1671,00:00:13:1667,woman,face,13.1667,13.2,"(471.50, 392.00)",hw,395,1,64,1,64,1,interaction,32,adult,276,23
TwentyThree-0601-1671,00:00:13:2000,woman,face,13.2,13.2333,"(471.50, 392.00)",hw,396,1,65,1,65,1,interaction,33,adult,276,23
TwentyThree-0601-1671,00:00:13:2333,woman,face,13.2333,13.2667,"(471.50, 392.00)",hw,397,1,66,1,66,1,interaction,34,adult,276,23
TwentyThree-0601-1671,00:00:13:2667,woman,face,13.2667,13.3,"(471.00, 392.00)",hw,398,1,67,1,67,1,interaction,35,adult,276,23
TwentyThree-0601-1671,00:00:13:3000,woman,face,13.3,13.3333,"(471.00, 392.00)",hw,399,1,68,1,68,1,interaction,36,adult,276,23
TwentyThree-0601-1671,00:00:13:3333,woman,face,13.3333,13.3667,"(470.50, 392.00)",hw,400,1,69,1,69,1,interaction,37,adult,276,23
TwentyThree-0601-1671,00:00:13:3667,woman,face,13.3667,13.4,"(480.00, 402.50)",hw,401,1,70,1,70,1,interaction,38,adult,276,23
TwentyThree-0601-1671,00:00:13:4000,woman,face,13.4,13.4333,"(480.00, 402.50)",hw,402,1,71,1,71,1,interaction,39,adult,276,23
TwentyThree-0601-1671,00:00:13:4333,woman,face,13.4333,13.4667,"(480.00, 403.00)",hw,403,1,72,1,72,1,interaction,40,adult,276,23
TwentyThree-0601-1671,00:00:13:4667,woman,face,13.4667,13.5,"(480.50, 403.00)",hw,404,1,73,1,73,1,interaction,41,adult,276,23
TwentyThree-0601-1671,00:00:13:5000,woman,face,13.5,13.5333,"(480.00, 403.00)",hw,405,1,74,1,74,1,interaction,42,adult,276,23
TwentyThree-0601-1671,00:00:13:5333,woman,face,13.5333,13.5667,"(480.00, 403.50)",hw,406,1,75,1,75,1,interaction,43,adult,276,23
TwentyThree-0601-1671,00:00:13:5667,woman,face,13.5667,13.6,"(480.00, 403.50)",hw,407,1,76,1,76,1,interaction,44,adult,276,23
TwentyThree-0601-1671,00:00:13:6000,woman,face,13.6,13.6333,"(480.00, 403.00)",hw,408,1,77,1,77,1,interaction,45,adult,276,23
TwentyThree-0601-1671,00:00:13:6333,woman,face,13.6333,13.6667,"(480.00, 403.00)",hw,409,1,78,1,78,1,interaction,46,adult,276,23
TwentyThree-0601-1671,00:00:13:6667,woman,face,13.6667,13.7,"(480.50, 403.00)",hw,410,1,79,1,79,1,interaction,47,adult,276,23
TwentyThree-0601-1671,00:00:13:7000,toy,other,13.7,13.7333,"(480.00, 403.00)",hw,411,1,80,1,80,1,interaction,48,adult,276,23
TwentyThree-0601-1671,00:00:13:7333,toy,other,13.7333,13.7667,"(481.00, 404.00)",hw,412,1,81,1,81,1,interaction,49,adult,276,23
TwentyThree-0601-1671,00:00:13:7667,toy,other,13.7667,13.8,"(481.00, 404.00)",hw,413,1,82,1,82,1,interaction,50,adult,276,23
TwentyThree-0601-1671,00:00:13:8000,toy,other,13.8,13.8333,"(480.50, 403.00)",hw,414,1,83,1,83,1,interaction,51,adult,276,23
TwentyThree-0601-1671,00:00:13:8333,toy,other,13.8333,13.8667,"(480.50, 403.00)",hw,415,1,84,1,84,1,interaction,52,adult,276,23
TwentyThree-0601-1671,00:00:13:8667,toy,other,13.8667,13.9,"(480.00, 403.00)",hw,416,1,85,1,85,1,interaction,53,adult,276,23
TwentyThree-0601-1671,00:00:13:9000,toy,other,13.9,13.9333,"(480.00, 403.00)",hw,417,1,86,1,86,1,interaction,54,adult,276,23
TwentyThree-0601-1671,00:00:13:9333,toy,other,13.9333,13.9667,"(480.00, 403.50)",hw,418,1,87,1,87,1,interaction,55,adult,276,23
TwentyThree-0601-1671,00:00:13:9667,toy,other,13.9667,14,"(479.50, 402.50)",hw,419,1,88,1,88,1,interaction,56,adult,276,23
TwentyThree-0601-1671,00:00:14:0000,toy,other,14,14.0333,"(480.00, 402.50)",hw,420,1,89,1,89,1,interaction,57,adult,276,23
TwentyThree-0601-1671,00:00:14:0333,toy,other,14.0333,14.0667,"(480.50, 402.50)",hw,421,1,90,1,90,1,interaction,58,adult,276,23
TwentyThree-0601-1671,00:00:14:0667,toy,other,14.0667,14.1,"(480.00, 403.50)",hw,422,1,91,1,91,1,interaction,59,adult,276,23
TwentyThree-0601-1671,00:00:14:1000,toy,other,14.1,14.1333,"(479.50, 403.50)",hw,423,1,92,1,92,1,interaction,60,adult,276,23
TwentyThree-0601-1671,00:00:14:1333,toy,other,14.1333,14.1667,"(479.00, 403.00)",hw,424,1,93,1,93,1,interaction,61,adult,276,23
TwentyThree-0601-1671,00:00:14:1667,toy,other,14.1667,14.2,"(479.50, 403.00)",hw,425,1,94,1,94,1,interaction,62,adult,276,23
TwentyThree-0601-1671,00:00:14:2000,toy,other,14.2,14.2333,"(479.50, 403.00)",hw,426,1,95,1,95,1,interaction,63,adult,276,23
TwentyThree-0601-1671,00:00:14:2333,man,body,14.2333,14.2667,"(479.50, 403.00)",hw,427,1,96,1,96,1,interaction,64,adult,276,23
TwentyThree-0601-1671,00:00:14:2667,man,body,14.2667,14.3,"(479.00, 402.50)",hw,428,1,97,1,97,1,interaction,65,adult,276,23
TwentyThree-0601-1671,00:00:14:3000,man,body,14.3,14.3333,"(479.00, 402.50)",hw,429,1,98,1,98,1,interaction,66,adult,276,23
TwentyThree-0601-1671,00:00:14:3333,man,body,14.3333,14.3667,"(479.00, 402.50)",hw,430,1,99,1,99,1,interaction,67,adult,276,23
TwentyThree-0601-1671,00:00:14:3667,man,body,14.3667,14.4,"(479.00, 402.50)",hw,431,1,100,1,100,1,interaction,68,adult,276,23
TwentyThree-0601-1671,00:00:14:4000,man,body,14.4,14.4333,"(473.50, 423.50)",hw,432,1,101,1,101,1,interaction,69,adult,276,23
TwentyThree-0601-1671,00:00:14:4333,toy,other,14.4333,14.4667,"(544.00, 539.00)",hw,433,1,102,1,102,1,interaction,70,adult,276,23
TwentyThree-0601-1671,00:00:14:4667,toy,other,14.4667,14.5,"(544.50, 516.50)",hw,434,1,103,1,103,1,interaction,71,adult,276,23
TwentyThree-0601-1671,00:00:14:5000,toy,other,14.5,14.5333,"(549.50, 520.50)",hw,435,1,104,1,104,1,interaction,72,adult,276,23
TwentyThree-0601-1671,00:00:14:5333,toy,other,14.5333,14.5667,"(550.50, 520.50)",hw,436,1,105,1,105,1,interaction,73,adult,276,23
TwentyThree-0601-1671,00:00:14:5667,toy,other,14.5667,14.6,"(550.00, 520.00)",hw,437,1,106,1,106,1,interaction,74,adult,276,23
TwentyThree-0601-1671,00:00:14:6000,toy,other,14.6,14.6333,"(550.00, 520.00)",hw,438,1,107,1,107,1,interaction,75,adult,276,23
TwentyThree-0601-1671,00:00:14:6333,toy,other,14.6333,14.6667,"(549.50, 520.00)",hw,439,1,108,1,108,1,interaction,76,adult,276,23
TwentyThree-0601-1671,00:00:14:6667,toy,other,14.6667,14.7,"(542.50, 477.50)",hw,440,1,109,1,109,1,interaction,77,adult,276,23
TwentyThree-0601-1671,00:00:14:7000,toy,other,14.7,14.7333,"(586.50, 498.00)",hw,441,1,110,1,110,1,interaction,78,adult,276,23
TwentyThree-0601-1671,00:00:14:7333,toy,other,14.7333,14.7667,"(586.50, 497.50)",hw,442,1,111,1,111,1,interaction,79,adult,276,23
TwentyThree-0601-1671,00:00:14:7667,toy,other,14.7667,14.8,"(586.50, 497.50)",hw,443,1,112,1,112,1,interaction,80,adult,276,23
TwentyThree-0601-1671,00:00:14:8000,toy,other,14.8,14.8333,"(586.50, 497.50)",hw,444,1,113,1,113,1,interaction,81,adult,276,23
TwentyThree-0601-1671,00:00:14:8333,toy,other,14.8333,14.8667,"(586.50, 497.50)",hw,445,1,114,1,114,1,departure,1,adult,276,23
TwentyThree-0601-1671,00:00:14:8667,toy,other,14.8667,14.9,"(587.00, 497.00)",hw,446,1,115,1,115,1,departure,2,adult,276,23
TwentyThree-0601-1671,00:00:14:9000,toy,other,14.9,14.9333,"(586.50, 496.50)",hw,447,1,116,1,116,1,departure,3,adult,276,23
TwentyThree-0601-1671,00:00:14:9333,toy,other,14.9333,14.9667,"(586.50, 497.00)",hw,448,1,117,1,117,1,departure,4,adult,276,23
TwentyThree-0601-1671,00:00:14:9667,toy,other,14.9667,15,"(586.50, 496.50)",hw,449,1,118,1,118,1,departure,5,adult,276,23
TwentyThree-0601-1671,00:00:15:0000,toy,other,15,15.0333,"(586.50, 497.00)",hw,450,1,119,1,119,1,departure,6,adult,276,23
TwentyThree-0601-1671,00:00:15:0333,toy,other,15.0333,15.0667,"(586.50, 497.00)",hw,451,1,120,1,120,1,departure,7,adult,276,23
TwentyThree-0601-1671,00:00:15:0667,toy,other,15.0667,15.1,"(586.50, 496.50)",hw,452,1,121,1,121,1,departure,8,adult,276,23
TwentyThree-0601-1671,00:00:15:1000,toy,other,15.1,15.1333,"(586.50, 497.00)",hw,453,1,122,1,122,1,departure,9,adult,276,23
TwentyThree-0601-1671,00:00:15:1333,toy,other,15.1333,15.1667,"(586.00, 497.00)",hw,454,1,123,1,123,1,departure,10,adult,276,23
TwentyThree-0601-1671,00:00:15:1667,toy,other,15.1667,15.2,"(586.50, 497.00)",hw,455,1,124,1,124,1,departure,11,adult,276,23
TwentyThree-0601-1671,00:00:15:2000,woman,body,15.2,15.2333,"(586.50, 497.50)",hw,456,1,125,1,125,1,departure,12,adult,276,23
TwentyThree-0601-1671,00:00:15:2333,woman,body,15.2333,15.2667,"(585.50, 497.00)",hw,457,1,126,1,126,1,departure,13,adult,276,23
TwentyThree-0601-1671,00:00:15:2667,screen,other,15.2667,15.3,"(586.50, 497.00)",hw,458,1,127,1,127,1,departure,14,adult,276,23
TwentyThree-0601-1671,00:00:15:3000,screen,other,15.3,15.3333,"(586.00, 497.00)",hw,459,1,128,1,128,1,departure,15,adult,276,23
TwentyThree-0601-1671,00:00:15:3333,no,signal,15.3333,15.3667,,hw,460,1,129,1,129,1,departure,16,adult,276,23
TwentyThree-0601-1671,00:00:15:3667,no,signal,15.3667,15.4,,hw,461,1,130,1,130,1,departure,17,adult,276,23
TwentyThree-0601-1671,00:00:15:4000,no,signal,15.4,15.4333,,hw,462,1,131,1,131,1,departure,18,adult,276,23
TwentyThree-0601-1671,00:00:15:4333,screen,other,15.4333,15.4667,"(654.50, 787.00)",hw,463,1,132,1,132,1,departure,19,adult,276,23
TwentyThree-0601-1671,00:00:15:4667,woman,body,15.4667,15.5,"(689.50, 647.00)",hw,464,1,133,1,133,1,departure,20,adult,276,23
TwentyThree-0601-1671,00:00:15:5000,no,signal,15.5,15.5333,,hw,465,1,134,1,134,1,departure,21,adult,276,23
TwentyThree-0601-1671,00:00:15:5333,screen,other,15.5333,15.5667,"(660.00, 589.00)",hw,466,1,135,1,135,1,departure,22,adult,276,23
TwentyThree-0601-1671,00:00:15:5667,screen,other,15.5667,15.6,"(685.00, 555.00)",hw,467,1,136,1,136,1,departure,23,adult,276,23
TwentyThree-0601-1671,00:00:15:6000,screen,other,15.6,15.6333,"(694.00, 514.00)",hw,468,1,137,1,137,1,departure,24,adult,276,23
TwentyThree-0601-1671,00:00:15:6333,screen,other,15.6333,15.6667,"(685.50, 534.00)",hw,469,1,138,1,138,1,departure,25,adult,276,23
TwentyThree-0601-1671,00:00:15:6667,screen,other,15.6667,15.7,"(686.00, 534.00)",hw,470,1,139,1,139,1,departure,26,adult,276,23
TwentyThree-0601-1671,00:00:15:7000,screen,other,15.7,15.7333,"(446.50, 427.50)",hw,471,1,140,1,140,1,departure,27,adult,276,23
TwentyThree-0601-1671,00:00:15:7333,screen,other,15.7333,15.7667,"(424.50, 384.50)",hw,472,1,141,1,141,1,departure,28,adult,276,23
TwentyThree-0601-1671,00:00:15:7667,screen,other,15.7667,15.8,"(423.50, 451.50)",hw,473,1,142,1,142,1,departure,29,adult,276,23
TwentyThree-0601-1671,00:00:15:8000,screen,other,15.8,15.8333,"(410.50, 456.00)",hw,474,1,143,1,143,1,departure,30,adult,276,23
TwentyThree-0601-1671,00:00:15:8333,screen,other,15.8333,15.8667,"(411.00, 456.00)",hw,475,1,144,1,144,1,departure,31,adult,276,23
TwentyThree-0601-1671,00:00:15:8667,screen,other,15.8667,15.9,"(411.00, 456.00)",hw,476,1,145,1,145,1,departure,32,adult,276,23
TwentyThree-0601-1671,00:00:15:9000,screen,other,15.9,15.9333,"(411.00, 442.50)",hw,477,1,146,1,146,1,departure,33,adult,276,23
TwentyThree-0601-1671,00:00:15:9333,screen,other,15.9333,15.9667,"(407.00, 451.50)",hw,478,1,147,1,147,1,departure,34,adult,276,23
TwentyThree-0601-1671,00:00:15:9667,screen,other,15.9667,16,"(406.50, 452.00)",hw,479,1,148,1,148,1,departure,35,adult,276,23
TwentyThree-0601-1671,00:00:16:0000,screen,other,16,16.0333,"(406.00, 452.00)",hw,480,1,149,1,149,1,departure,36,adult,276,23
TwentyThree-0601-1671,00:00:16:0333,screen,other,16.0333,16.0667,"(436.50, 461.00)",hw,481,1,150,1,150,1,departure,37,adult,276,23
TwentyThree-0601-1671,00:00:16:0667,screen,other,16.0667,16.1,"(465.00, 455.50)",hw,482,1,151,2,1,2,approach,1,adult,276,23
TwentyThree-0601-1671,00:00:16:1000,screen,other,16.1,16.1333,"(465.00, 455.50)",hw,483,1,152,2,2,2,approach,2,adult,276,23
TwentyThree-0601-1671,00:00:16:1333,screen,other,16.1333,16.1667,"(465.50, 455.50)",hw,484,1,153,2,3,2,approach,3,adult,276,23
TwentyThree-0601-1671,00:00:16:1667,screen,other,16.1667,16.2,"(465.50, 455.50)",hw,485,1,154,2,4,2,approach,4,adult,276,23
TwentyThree-0601-1671,00:00:16:2000,screen,other,16.2,16.2333,"(465.50, 455.00)",hw,486,1,155,2,5,2,approach,5,adult,276,23
TwentyThree-0601-1671,00:00:16:2333,screen,other,16.2333,16.2667,"(465.50, 455.00)",hw,487,1,156,2,6,2,approach,6,adult,276,23
TwentyThree-0601-1671,00:00:16:2667,screen,other,16.2667,16.3,"(465.50, 455.00)",hw,488,1,157,2,7,2,approach,7,adult,276,23
TwentyThree-0601-1671,00:00:16:3000,screen,other,16.3,16.3333,"(465.50, 455.50)",hw,489,1,158,2,8,2,approach,8,adult,276,23
TwentyThree-0601-1671,00:00:16:3333,screen,other,16.3333,16.3667,"(406.50, 446.00)",hw,490,1,159,2,9,2,approach,9,adult,276,23
TwentyThree-0601-1671,00:00:16:3667,man,face,16.3667,16.4,"(260.50, 397.00)",hw,491,1,160,2,10,2,approach,10,adult,276,23
TwentyThree-0601-1671,00:00:16:4000,man,face,16.4,16.4333,"(261.00, 397.00)",hw,492,1,161,2,11,2,approach,11,adult,276,23
TwentyThree-0601-1671,00:00:16:4333,man,face,16.4333,16.4667,"(271.50, 379.00)",hw,493,1,162,2,12,2,approach,12,adult,276,23
TwentyThree-0601-1671,00:00:16:4667,man,face,16.4667,16.5,"(271.50, 417.50)",hw,494,1,163,2,13,2,approach,13,adult,276,23
TwentyThree-0601-1671,00:00:16:5000,man,face,16.5,16.5333,"(289.50, 419.00)",hw,495,1,164,2,14,2,approach,14,adult,276,23
TwentyThree-0601-1671,00:00:16:5333,man,face,16.5333,16.5667,"(289.50, 419.00)",hw,496,1,165,2,15,2,approach,15,adult,276,23
TwentyThree-0601-1671,00:00:16:5667,man,body,16.5667,16.6,"(289.50, 418.00)",hw,497,1,166,2,16,2,approach,16,adult,276,23
TwentyThree-0601-1671,00:00:16:6000,man,body,16.6,16.6333,"(289.00, 418.50)",hw,498,1,167,2,17,2,approach,17,adult,276,23
TwentyThree-0601-1671,00:00:16:6333,man,body,16.6333,16.6667,"(289.00, 418.50)",hw,499,1,168,2,18,2,approach,18,adult,276,23
TwentyThree-0601-1671,00:00:16:6667,man,body,16.6667,16.7,"(289.00, 419.00)",hw,500,1,169,2,19,2,approach,19,adult,276,23
TwentyThree-0601-1671,00:00:16:7000,man,body,16.7,16.7333,"(289.00, 419.50)",hw,501,1,170,2,20,2,approach,20,adult,276,23
TwentyThree-0601-1671,00:00:16:7333,man,body,16.7333,16.7667,"(311.50, 418.50)",hw,502,1,171,2,21,2,approach,21,adult,276,23
TwentyThree-0601-1671,00:00:16:7667,man,body,16.7667,16.8,"(330.50, 419.50)",hw,503,1,172,2,22,2,approach,22,adult,276,23
TwentyThree-0601-1671,00:00:16:8000,man,body,16.8,16.8333,"(330.00, 420.00)",hw,504,1,173,2,23,2,approach,23,adult,276,23
TwentyThree-0601-1671,00:00:16:8333,man,body,16.8333,16.8667,"(330.00, 419.50)",hw,505,1,174,2,24,2,approach,24,adult,276,23
TwentyThree-0601-1671,00:00:16:8667,man,body,16.8667,16.9,"(357.50, 430.50)",hw,506,1,175,2,25,2,approach,25,adult,276,23
TwentyThree-0601-1671,00:00:16:9000,man,body,16.9,16.9333,"(391.50, 422.00)",hw,507,1,176,2,26,2,approach,26,adult,276,23
TwentyThree-0601-1671,00:00:16:9333,screen,other,16.9333,16.9667,"(576.00, 393.00)",hw,508,1,177,2,27,2,approach,27,adult,276,23
TwentyThree-0601-1671,00:00:16:9667,screen,other,16.9667,17,"(564.50, 398.00)",hw,509,1,178,2,28,2,approach,28,adult,276,23
TwentyThree-0601-1671,00:00:17:0000,screen,other,17,17.0333,"(564.00, 398.00)",hw,510,1,179,2,29,2,approach,29,adult,276,23
TwentyThree-0601-1671,00:00:17:0333,screen,other,17.0333,17.0667,"(564.00, 398.00)",hw,511,1,180,2,30,2,approach,30,adult,276,23
TwentyThree-0601-1671,00:00:17:0667,screen,other,17.0667,17.1,"(564.00, 398.50)",hw,512,1,181,2,31,2,approach,31,adult,276,23
TwentyThree-0601-1671,00:00:17:1000,screen,other,17.1,17.1333,"(564.00, 398.50)",hw,513,1,182,2,32,2,approach,32,adult,276,23
TwentyThree-0601-1671,00:00:17:1333,screen,other,17.1333,17.1667,"(563.50, 398.00)",hw,514,1,183,2,33,2,interaction,1,adult,276,23
