Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,00:00:04:0667,man,face,4.0667,4.1,"(314.50, 419.00)",gw,122,1,23,1,23,1,approach,23,adult,336,28
TwentyEight-0101-1664,00:00:04:1000,man,face,4.1,4.1333,"(344.50, 332.00)",gw,123,1,24,1,24,1,approach,24,adult,336,28
TwentyEight-0101-1664,00:00:04:1333,man,face,4.1333,4.1667,"(356.00, 337.00)",gw,124,1,25,1,25,1,approach,25,adult,336,28
TwentyEight-0101-1664,00:00:04:1667,man,face,4.1667,4.2,"(365.00, 343.50)",gw,125,1,26,1,26,1,approach,26,adult,336,28
TwentyEight-0101-1664,00:00:04:2000,man,face,4.2,4.2333,"(352.50, 344.50)",gw,126,1,27,1,27,1,approach,27,adult,336,28
TwentyEight-0101-1664,00:00:04:2333,man,face,4.2333,4.2667,"(383.00, 376.50)",gw,127,1,28,1,28,1,approach,28,adult,336,28
TwentyEight-0101-1664,00:00:04:2667,man,face,4.2667,4.3,"(376.50, 372.50)",gw,128,1,29,1,29,1,approach,29,adult,336,28
TwentyEight-0101-1664,00:00:04:3000,man,face,4.3,4.3333,"(385.50, 408.00)",gw,129,1,30,1,30,1,approach,30,adult,336,28
TwentyEight-0101-1664,00:00:04:3333,screen,other,4.3333,4.3667,"(603.00, 398.50)",gw,130,1,31,1,31,1,approach,31,adult,336,28
TwentyEight-0101-1664,00:00:04:3667,screen,other,4.3667,4.4,"(557.00, 454.00)",gw,131,1,32,1,32,1,interaction,1,adult,336,28
TwentyEight-0101-1664,00:00:04:4000,screen,other,4.4,4.4333,"(608.50, 375.50)",gw,132,1,33,1,33,1,interaction,2,adult,336,28
TwentyEight-0101-1664,00:00:04:4333,screen,other,4.4333,4.4667,"(603.50, 409.50)",gw,133,1,34,1,34,1,interaction,3,adult,336,28
TwentyEight-0101-1664,00:00:04:4667,screen,other,4.4667,4.5,"(585.50, 403.00)",gw,134,1,35,1,35,1,interaction,4,adult,336,28
TwentyEight-0101-1664,00:00:04:5000,screen,other,4.5,4.5333,"(585.50, 403.50)",gw,135,1,36,1,36,1,interaction,5,adult,336,28
TwentyEight-0101-1664,00:00:04:5333,screen,other,4.5333,4.5667,"(591.50, 269.50)",gw,136,1,37,1,37,1,interaction,6,adult,336,28
TwentyEight-0101-1664,00:00:04:5667,screen,other,4.5667,4.6,"(582.50, 392.00)",gw,137,1,38,1,38,1,interaction,7,adult,336,28
TwentyEight-0101-1664,00:00:04:6000,screen,other,4.6,4.6333,"(579.50, 400.00)",gw,138,1,39,1,39,1,interaction,8,adult,336,28
TwentyEight-0101-1664,00:00:04:6333,toy,other,4.6333,4.6667,"(547.00, 504.50)",gw,139,1,40,1,40,1,interaction,9,adult,336,28
TwentyEight-0101-1664,00:00:04:6667,toy,other,4.6667,4.7,"(580.00, 460.50)",gw,140,1,41,1,41,1,interaction,10,adult,336,28
TwentyEight-0101-1664,00:00:04:7000,screen,other,4.7,4.7333,"(590.50, 411.50)",gw,141,1,42,1,42,1,interaction,11,adult,336,28
TwentyEight-0101-1664,00:00:04:7333,screen,other,4.7333,4.7667,"(595.00, 419.00)",gw,142,1,43,1,43,1,interaction,12,adult,336,28
TwentyEight-0101-1664,00:00:04:7667,toy,other,4.7667,4.8,"(580.50, 427.50)",gw,143,1,44,1,44,1,interaction,13,adult,336,28
TwentyEight-0101-1664,00:00:04:8000,toy,other,4.8,4.8333,"(527.50, 460.00)",gw,144,1,45,1,45,1,interaction,14,adult,336,28
TwentyEight-0101-1664,00:00:04:8333,toy,other,4.8333,4.8667,"(528.00, 460.00)",gw,145,1,46,1,46,1,interaction,15,adult,336,28
TwentyEight-0101-1664,00:00:04:8667,toy,other,4.8667,4.9,"(520.00, 461.50)",gw,146,1,47,1,47,1,interaction,16,adult,336,28
TwentyEight-0101-1664,00:00:04:9000,toy,other,4.9,4.9333,"(528.00, 456.00)",gw,147,1,48,1,48,1,interaction,17,adult,336,28
TwentyEight-0101-1664,00:00:04:9333,toy,other,4.9333,4.9667,"(527.00, 456.00)",gw,148,1,49,1,49,1,interaction,18,adult,336,28
TwentyEight-0101-1664,00:00:04:9667,toy,other,4.9667,5,"(481.00, 566.00)",gw,149,1,50,1,50,1,interaction,19,adult,336,28
TwentyEight-0101-1664,00:00:05:0000,screen,other,5,5.0333,"(547.50, 425.00)",gw,150,1,51,1,51,1,interaction,20,adult,336,28
TwentyEight-0101-1664,00:00:05:0333,toy,other,5.0333,5.0667,"(496.00, 493.50)",gw,151,1,52,1,52,1,interaction,21,adult,336,28
TwentyEight-0101-1664,00:00:05:0667,toy,other,5.0667,5.1,"(520.50, 451.00)",gw,152,1,53,1,53,1,interaction,22,adult,336,28
TwentyEight-0101-1664,00:00:05:1000,toy,other,5.1,5.1333,"(480.50, 490.50)",gw,153,1,54,1,54,1,interaction,23,adult,336,28
TwentyEight-0101-1664,00:00:05:1333,toy,other,5.1333,5.1667,"(504.50, 526.50)",gw,154,1,55,1,55,1,interaction,24,adult,336,28
TwentyEight-0101-1664,00:00:05:1667,toy,other,5.1667,5.2,"(517.00, 483.00)",gw,155,1,56,1,56,1,interaction,25,adult,336,28
TwentyEight-0101-1664,00:00:05:2000,toy,other,5.2,5.2333,"(501.00, 495.00)",gw,156,1,57,1,57,1,interaction,26,adult,336,28
TwentyEight-0101-1664,00:00:05:2333,toy,other,5.2333,5.2667,"(509.00, 453.00)",gw,157,1,58,1,58,1,interaction,27,adult,336,28
TwentyEight-0101-1664,00:00:05:2667,toy,other,5.2667,5.3,"(508.00, 453.00)",gw,158,1,59,1,59,1,interaction,28,adult,336,28
TwentyEight-0101-1664,00:00:05:3000,toy,other,5.3,5.3333,"(509.00, 453.50)",gw,159,1,60,1,60,1,interaction,29,adult,336,28
TwentyEight-0101-1664,00:00:05:3333,toy,other,5.3333,5.3667,"(509.50, 453.50)",gw,160,1,61,1,61,1,interaction,30,adult,336,28
TwentyEight-0101-1664,00:00:05:3667,toy,other,5.3667,5.4,"(536.00, 441.50)",gw,161,1,62,1,62,1,interaction,31,adult,336,28
TwentyEight-0101-1664,00:00:05:4000,toy,other,5.4,5.4333,"(500.00, 486.50)",gw,162,1,63,1,63,1,interaction,32,adult,336,28
TwentyEight-0101-1664,00:00:05:4333,toy,other,5.4333,5.4667,"(551.50, 477.00)",gw,163,1,64,1,64,1,interaction,33,adult,336,28
TwentyEight-0101-1664,00:00:05:4667,toy,other,5.4667,5.5,"(551.50, 477.00)",gw,164,1,65,1,65,1,interaction,34,adult,336,28
TwentyEight-0101-1664,00:00:05:5000,toy,other,5.5,5.5333,"(550.50, 476.50)",gw,165,1,66,1,66,1,interaction,35,adult,336,28
TwentyEight-0101-1664,00:00:05:5333,toy,other,5.5333,5.5667,"(522.00, 532.50)",gw,166,1,67,1,67,1,interaction,36,adult,336,28
TwentyEight-0101-1664,00:00:05:5667,toy,other,5.5667,5.6,"(547.50, 471.00)",gw,167,1,68,1,68,1,interaction,37,adult,336,28
TwentyEight-0101-1664,00:00:05:6000,toy,other,5.6,5.6333,"(536.50, 484.00)",gw,168,1,69,1,69,1,interaction,38,adult,336,28
TwentyEight-0101-1664,00:00:05:6333,toy,other,5.6333,5.6667,"(539.50, 478.50)",gw,169,1,70,1,70,1,interaction,39,adult,336,28
TwentyEight-0101-1664,00:00:05:6667,toy,other,5.6667,5.7,"(529.00, 525.00)",gw,170,1,71,1,71,1,interaction,40,adult,336,28
TwentyEight-0101-1664,00:00:05:7000,toy,other,5.7,5.7333,"(535.50, 504.00)",gw,171,1,72,1,72,1,interaction,41,adult,336,28
TwentyEight-0101-1664,00:00:05:7333,toy,other,5.7333,5.7667,"(552.00, 505.00)",gw,172,1,73,1,73,1,interaction,42,adult,336,28
TwentyEight-0101-1664,00:00:05:7667,toy,other,5.7667,5.8,"(545.50, 481.00)",gw,173,1,74,1,74,1,interaction,43,adult,336,28
TwentyEight-0101-1664,00:00:05:8000,toy,other,5.8,5.8333,"(540.50, 506.00)",gw,174,1,75,1,75,1,interaction,44,adult,336,28
TwentyEight-0101-1664,00:00:05:8333,toy,other,5.8333,5.8667,"(506.50, 553.00)",gw,175,1,76,1,76,1,interaction,45,adult,336,28
TwentyEight-0101-1664,00:00:05:8667,toy,other,5.8667,5.9,"(540.50, 516.50)",gw,176,1,77,1,77,1,interaction,46,adult,336,28
TwentyEight-0101-1664,00:00:05:9000,toy,other,5.9,5.9333,"(535.50, 477.50)",gw,177,1,78,1,78,1,interaction,47,adult,336,28
TwentyEight-0101-1664,00:00:05:9333,toy,other,5.9333,5.9667,"(522.00, 525.00)",gw,178,1,79,1,79,1,interaction,48,adult,336,28
TwentyEight-0101-1664,00:00:05:9667,toy,other,5.9667,6,"(540.50, 489.00)",gw,179,1,80,1,80,1,interaction,49,adult,336,28
TwentyEight-0101-1664,00:00:06:0000,toy,other,6,6.0333,"(540.50, 489.00)",gw,180,1,81,1,81,1,interaction,50,adult,336,28
TwentyEight-0101-1664,00:00:06:0333,man,face,6.0333,6.0667,"(464.50, 421.50)",gw,181,1,82,1,82,1,interaction,51,adult,336,28
TwentyEight-0101-1664,00:00:06:0667,man,face,6.0667,6.1,"(489.50, 397.50)",gw,182,1,83,1,83,1,interaction,52,adult,336,28
TwentyEight-0101-1664,00:00:06:1000,man,face,6.1,6.1333,"(466.00, 399.00)",gw,183,1,84,1,84,1,interaction,53,adult,336,28
TwentyEight-0101-1664,00:00:06:1333,man,face,6.1333,6.1667,"(483.50, 394.00)",gw,184,1,85,1,85,1,interaction,54,adult,336,28
TwentyEight-0101-1664,00:00:06:1667,man,face,6.1667,6.2,"(477.00, 394.50)",gw,185,1,86,1,86,1,interaction,55,adult,336,28
TwentyEight-0101-1664,00:00:06:2000,man,face,6.2,6.2333,"(467.00, 368.50)",gw,186,1,87,1,87,1,interaction,56,adult,336,28
TwentyEight-0101-1664,00:00:06:2333,man,face,6.2333,6.2667,"(452.00, 401.00)",gw,187,1,88,1,88,1,interaction,57,adult,336,28
TwentyEight-0101-1664,00:00:06:2667,man,face,6.2667,6.3,"(481.00, 394.00)",gw,188,1,89,1,89,1,interaction,58,adult,336,28
TwentyEight-0101-1664,00:00:06:3000,man,face,6.3,6.3333,"(460.00, 368.00)",gw,189,1,90,1,90,1,interaction,59,adult,336,28
TwentyEight-0101-1664,00:00:06:3333,man,face,6.3333,6.3667,"(460.00, 368.00)",gw,190,1,91,1,91,1,interaction,60,adult,336,28
TwentyEight-0101-1664,00:00:06:3667,man,face,6.3667,6.4,"(480.50, 402.50)",gw,191,1,92,1,92,1,interaction,61,adult,336,28
TwentyEight-0101-1664,00:00:06:4000,woman,face,6.4,6.4333,"(669.00, 381.00)",gw,192,1,93,1,93,1,interaction,62,adult,336,28
TwentyEight-0101-1664,00:00:06:4333,woman,body,6.4333,6.4667,"(642.50, 459.50)",gw,193,1,94,1,94,1,interaction,63,adult,336,28
TwentyEight-0101-1664,00:00:06:4667,woman,face,6.4667,6.5,"(674.00, 372.50)",gw,194,1,95,1,95,1,interaction,64,adult,336,28
TwentyEight-0101-1664,00:00:06:5000,woman,face,6.5,6.5333,"(660.00, 391.50)",gw,195,1,96,1,96,1,departure,1,adult,336,28
TwentyEight-0101-1664,00:00:06:5333,woman,face,6.5333,6.5667,"(662.00, 398.50)",gw,196,1,97,1,97,1,departure,2,adult,336,28
TwentyEight-0101-1664,00:00:06:5667,woman,face,6.5667,6.6,"(657.50, 414.50)",gw,197,1,98,1,98,1,departure,3,adult,336,28
TwentyEight-0101-1664,00:00:06:6000,screen,other,6.6,6.6333,"(675.50, 286.00)",gw,198,1,99,1,99,1,departure,4,adult,336,28
TwentyEight-0101-1664,00:00:06:6333,woman,face,6.6333,6.6667,"(680.00, 382.00)",gw,199,1,100,1,100,1,departure,5,adult,336,28
TwentyEight-0101-1664,00:00:06:6667,woman,face,6.6667,6.7,"(657.50, 407.50)",gw,200,1,101,1,101,1,departure,6,adult,336,28
TwentyEight-0101-1664,00:00:06:7000,woman,face,6.7,6.7333,"(666.50, 396.50)",gw,201,1,102,1,102,1,departure,7,adult,336,28
TwentyEight-0101-1664,00:00:06:7333,woman,face,6.7333,6.7667,"(678.50, 408.50)",gw,202,1,103,1,103,1,departure,8,adult,336,28
TwentyEight-0101-1664,00:00:06:7667,woman,face,6.7667,6.8,"(690.00, 384.50)",gw,203,1,104,1,104,1,departure,9,adult,336,28
TwentyEight-0101-1664,00:00:06:8000,woman,body,6.8,6.8333,"(666.00, 418.50)",gw,204,1,105,1,105,1,departure,10,adult,336,28
TwentyEight-0101-1664,00:00:06:8333,woman,face,6.8333,6.8667,"(703.50, 378.50)",gw,205,1,106,1,106,1,departure,11,adult,336,28
TwentyEight-0101-1664,00:00:06:8667,woman,face,6.8667,6.9,"(698.50, 399.50)",gw,206,1,107,1,107,1,departure,12,adult,336,28
TwentyEight-0101-1664,00:00:06:9000,woman,face,6.9,6.9333,"(698.00, 399.00)",gw,207,1,108,1,108,1,departure,13,adult,336,28
TwentyEight-0101-1664,00:00:06:9333,screen,other,6.9333,6.9667,"(698.00, 399.00)",gw,208,1,109,1,109,1,departure,14,adult,336,28
TwentyEight-0101-1664,00:00:06:9667,woman,face,6.9667,7,"(698.00, 399.50)",gw,209,1,110,1,110,1,departure,15,adult,336,28
TwentyEight-0101-1664,00:00:07:0000,woman,face,7,7.0333,"(697.50, 399.00)",gw,210,1,111,1,111,1,departure,16,adult,336,28
TwentyEight-0101-1664,00:00:07:0333,screen,other,7.0333,7.0667,"(519.50, 475.50)",gw,211,1,112,1,112,1,departure,17,adult,336,28
TwentyEight-0101-1664,00:00:07:0667,screen,other,7.0667,7.1,"(495.50, 473.00)",gw,212,1,113,1,113,1,departure,18,adult,336,28
TwentyEight-0101-1664,00:00:07:1000,screen,other,7.1,7.1333,"(495.50, 473.00)",gw,213,1,114,1,114,1,departure,19,adult,336,28
TwentyEight-0101-1664,00:00:07:1333,screen,other,7.1333,7.1667,"(469.50, 449.50)",gw,214,1,115,1,115,1,departure,20,adult,336,28
TwentyEight-0101-1664,00:00:07:1667,screen,other,7.1667,7.2,"(521.00, 433.00)",gw,215,1,116,1,116,1,departure,21,adult,336,28
TwentyEight-0101-1664,00:00:07:2000,screen,other,7.2,7.2333,"(474.50, 458.00)",gw,216,1,117,1,117,1,departure,22,adult,336,28
TwentyEight-0101-1664,00:00:07:2333,screen,other,7.2333,7.2667,"(449.00, 461.00)",gw,217,1,118,1,118,1,departure,23,adult,336,28
TwentyEight-0101-1664,00:00:07:2667,toy,other,7.2667,7.3,"(394.00, 484.00)",gw,218,1,119,1,119,1,departure,24,adult,336,28
TwentyEight-0101-1664,00:00:07:3000,toy,other,7.3,7.3333,"(399.50, 528.50)",gw,219,1,120,1,120,1,departure,25,adult,336,28
TwentyEight-0101-1664,00:00:07:3333,toy,other,7.3333,7.3667,"(379.50, 460.00)",gw,220,1,121,1,121,1,departure,26,adult,336,28
TwentyEight-0101-1664,00:00:07:3667,toy,other,7.3667,7.4,"(398.00, 408.00)",gw,221,1,122,1,122,1,departure,27,adult,336,28
TwentyEight-0101-1664,00:00:07:4000,toy,other,7.4,7.4333,"(373.00, 528.00)",gw,222,1,123,1,123,1,departure,28,adult,336,28
TwentyEight-0101-1664,00:00:07:4333,toy,other,7.4333,7.4667,"(372.50, 476.50)",gw,223,1,124,1,124,1,departure,29,adult,336,28
TwentyEight-0101-1664,00:00:07:4667,toy,other,7.4667,7.5,"(356.00, 458.50)",gw,224,1,125,1,125,1,departure,30,adult,336,28
TwentyEight-0101-1664,00:00:07:5000,toy,other,7.5,7.5333,"(375.00, 493.50)",gw,225,1,126,1,126,1,departure,31,adult,336,28
TwentyEight-0101-1664,00:00:07:5333,toy,other,7.5333,7.5667,"(349.00, 509.00)",gw,226,1,127,1,127,1,departure,32,adult,336,28
TwentyEight-0101-1664,00:00:07:5667,screen,other,7.5667,7.6,"(326.50, 439.00)",gw,227,1,128,1,128,1,departure,33,adult,336,28
TwentyEight-0101-1664,00:00:07:6000,screen,other,7.6,7.6333,"(334.00, 453.00)",gw,228,1,129,1,129,1,departure,34,adult,336,28
TwentyEight-0101-1664,00:00:07:6333,toy,other,7.6333,7.6667,"(308.50, 490.00)",gw,229,1,130,1,130,1,departure,35,adult,336,28
TwentyEight-0101-1664,00:00:07:6667,toy,other,7.6667,7.7,"(311.00, 488.00)",gw,230,1,131,1,131,1,departure,36,adult,336,28
TwentyEight-0101-1664,00:00:07:7000,toy,other,7.7,7.7333,"(296.00, 459.00)",gw,231,1,132,1,132,1,departure,37,adult,336,28
TwentyEight-0101-1664,00:00:07:7333,toy,other,7.7333,7.7667,"(302.50, 450.50)",gw,232,1,133,1,133,1,departure,38,adult,336,28
TwentyEight-0101-1664,00:00:07:7667,toy,other,7.7667,7.8,"(305.00, 579.50)",gw,233,1,134,1,134,1,departure,39,adult,336,28
TwentyEight-0101-1664,00:00:07:8000,toy,other,7.8,7.8333,"(269.50, 492.50)",gw,234,1,135,1,135,1,departure,40,adult,336,28
TwentyEight-0101-1664,00:00:07:8333,toy,other,7.8333,7.8667,"(311.50, 508.50)",gw,235,1,136,1,136,1,departure,41,adult,336,28
TwentyEight-0101-1664,00:00:07:8667,toy,other,7.8667,7.9,"(291.00, 530.50)",gw,236,1,137,1,137,1,departure,42,adult,336,28
TwentyEight-0101-1664,00:00:07:9000,toy,other,7.9,7.9333,"(269.50, 543.00)",gw,237,1,138,1,138,1,departure,43,adult,336,28
TwentyEight-0101-1664,00:00:07:9333,toy,other,7.9333,7.9667,"(248.00, 521.50)",gw,238,1,139,1,139,1,departure,44,adult,336,28
TwentyEight-0101-1664,00:00:07:9667,toy,other,7.9667,8,"(261.50, 480.50)",gw,239,1,140,1,140,1,departure,45,adult,336,28
TwentyEight-0101-1664,00:00:08:0000,screen,other,8,8.0333,"(258.50, 460.50)",gw,240,1,141,1,141,1,departure,46,adult,336,28
TwentyEight-0101-1664,00:00:08:0333,toy,other,8.0333,8.0667,"(251.50, 491.00)",gw,241,1,142,1,142,1,departure,47,adult,336,28
TwentyEight-0101-1664,00:00:08:0667,screen,other,8.0667,8.1,"(243.50, 433.50)",gw,242,1,143,1,143,1,departure,48,adult,336,28
TwentyEight-0101-1664,00:00:08:1000,screen,other,8.1,8.1333,"(218.50, 407.00)",gw,243,1,144,1,144,1,departure,49,adult,336,28
TwentyEight-0101-1664,00:00:08:1333,toy,other,8.1333,8.1667,"(242.00, 494.50)",gw,244,1,145,1,145,1,departure,50,adult,336,28
TwentyEight-0101-1664,00:00:08:1667,screen,other,8.1667,8.2,"(240.00, 515.50)",gw,245,1,146,1,146,1,departure,51,adult,336,28
TwentyEight-0101-1664,00:00:08:2000,toy,other,8.2,8.2333,"(211.50, 540.50)",gw,246,1,147,1,147,1,departure,52,adult,336,28
TwentyEight-0101-1664,00:00:08:2333,screen,other,8.2333,8.2667,"(227.00, 527.50)",gw,247,1,148,1,148,1,departure,53,adult,336,28
TwentyEight-0101-1664,00:00:08:2667,screen,other,8.2667,8.3,"(244.50, 442.00)",gw,248,1,149,1,149,1,departure,54,adult,336,28
TwentyEight-0101-1664,00:00:08:3000,screen,other,8.3,8.3333,"(157.00, 467.00)",gw,249,1,150,1,150,1,departure,55,adult,336,28
TwentyEight-0101-1664,00:00:08:3333,screen,other,8.3333,8.3667,"(244.00, 530.50)",gw,250,1,151,2,1,2,approach,1,adult,336,28
TwentyEight-0101-1664,00:00:08:3667,screen,other,8.3667,8.4,"(325.50, 552.50)",gw,251,1,152,2,2,2,approach,2,adult,336,28
TwentyEight-0101-1664,00:00:08:4000,screen,other,8.4,8.4333,"(359.50, 622.00)",gw,252,1,153,2,3,2,approach,3,adult,336,28
TwentyEight-0101-1664,00:00:08:4333,screen,other,8.4333,8.4667,"(369.00, 523.50)",gw,253,1,154,2,4,2,approach,4,adult,336,28
TwentyEight-0101-1664,00:00:08:4667,screen,other,8.4667,8.5,"(404.00, 595.50)",gw,254,1,155,2,5,2,approach,5,adult,336,28
TwentyEight-0101-1664,00:00:08:5000,screen,other,8.5,8.5333,"(423.50, 560.00)",gw,255,1,156,2,6,2,approach,6,adult,336,28
TwentyEight-0101-1664,00:00:08:5333,screen,other,8.5333,8.5667,"(420.00, 516.00)",gw,256,1,157,2,7,2,approach,7,adult,336,28
TwentyEight-0101-1664,00:00:08:5667,screen,other,8.5667,8.6,"(403.50, 545.00)",gw,257,1,158,2,8,2,approach,8,adult,336,28
TwentyEight-0101-1664,00:00:08:6000,screen,other,8.6,8.6333,"(386.00, 580.00)",gw,258,1,159,2,9,2,approach,9,adult,336,28
TwentyEight-0101-1664,00:00:08:6333,screen,other,8.6333,8.6667,"(454.50, 524.50)",gw,259,1,160,2,10,2,approach,10,adult,336,28
TwentyEight-0101-1664,00:00:08:6667,screen,other,8.6667,8.7,"(417.00, 514.50)",gw,260,1,161,2,11,2,approach,11,adult,336,28
TwentyEight-0101-1664,00:00:08:7000,screen,other,8.7,8.7333,"(449.50, 532.00)",gw,261,1,162,2,12,2,approach,12,adult,336,28
TwentyEight-0101-1664,00:00:08:7333,screen,other,8.7333,8.7667,"(443.50, 531.50)",gw,262,1,163,2,13,2,approach,13,adult,336,28
TwentyEight-0101-1664,00:00:08:7667,screen,other,8.7667,8.8,"(432.50, 528.00)",gw,263,1,164,2,14,2,approach,14,adult,336,28
TwentyEight-0101-1664,00:00:08:8000,screen,other,8.8,8.8333,"(432.00, 527.50)",gw,264,1,165,2,15,2,approach,15,adult,336,28
TwentyEight-0101-1664,00:00:08:8333,screen,other,8.8333,8.8667,"(431.50, 528.00)",gw,265,1,166,2,16,2,approach,16,adult,336,28
TwentyEight-0101-1664,00:00:08:8667,screen,other,8.8667,8.9,"(432.00, 475.00)",gw,266,1,167,2,17,2,approach,17,adult,336,28
TwentyEight-0101-1664,00:00:08:9000,screen,other,8.9,8.9333,"(583.50, 487.50)",gw,267,1,168,2,18,2,approach,18,adult,336,28
TwentyEight-0101-1664,00:00:08:9333,woman,body,8.9333,8.9667,"(702.00, 487.50)",gw,268,1,169,2,19,2,approach,19,adult,336,28
TwentyEight-0101-1664,00:00:08:9667,screen,other,8.9667,9,"(672.50, 496.50)",gw,269,1,170,2,20,2,approach,20,adult,336,28
TwentyEight-0101-1664,00:00:09:0000,screen,other,9,9.0333,"(673.00, 496.00)",gw,270,1,171,2,21,2,approach,21,adult,336,28
TwentyEight-0101-1664,00:00:09:0333,screen,other,9.0333,9.0667,"(673.00, 496.50)",gw,271,1,172,2,22,2,approach,22,adult,336,28
TwentyEight-0101-1664,00:00:09:0667,screen,other,9.0667,9.1,"(628.00, 533.00)",gw,272,1,173,2,23,2,approach,23,adult,336,28
TwentyEight-0101-1664,00:00:09:1000,screen,other,9.1,9.1333,"(673.50, 474.50)",gw,273,1,174,2,24,2,approach,24,adult,336,28
TwentyEight-0101-1664,00:00:09:1333,toy,other,9.1333,9.1667,"(704.50, 497.50)",gw,274,1,175,2,25,2,approach,25,adult,336,28
TwentyEight-0101-1664,00:00:09:1667,toy,other,9.1667,9.2,"(696.50, 471.50)",gw,275,1,176,2,26,2,approach,26,adult,336,28
TwentyEight-0101-1664,00:00:09:2000,toy,other,9.2,9.2333,"(670.50, 501.00)",gw,276,1,177,2,27,2,approach,27,adult,336,28
TwentyEight-0101-1664,00:00:09:2333,toy,other,9.2333,9.2667,"(654.00, 496.50)",gw,277,1,178,2,28,2,approach,28,adult,336,28
TwentyEight-0101-1664,00:00:09:2667,toy,other,9.2667,9.3,"(654.50, 496.00)",gw,278,1,179,2,29,2,approach,29,adult,336,28
TwentyEight-0101-1664,00:00:09:3000,toy,other,9.3,9.3333,"(654.50, 496.00)",gw,279,1,180,2,30,2,approach,30,adult,336,28
TwentyEight-0101-1664,00:00:09:3333,toy,other,9.3333,9.3667,"(627.00, 524.00)",gw,280,1,181,2,31,2,approach,31,adult,336,28
TwentyEight-0101-1664,00:00:09:3667,toy,other,9.3667,9.4,"(613.50, 485.50)",gw,281,1,182,2,32,2,interaction,1,adult,336,28
