Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:00:00:7000,screen,other,0.7,0.7333,"(515.50, 495.00)",gw,21,1,21,1,21,1,approach,21,adult,492,41
FortyOne-0101-1677,00:00:00:7333,screen,other,0.7333,0.7667,"(515.50, 495.00)",gw,22,1,22,1,22,1,approach,22,adult,492,41
FortyOne-0101-1677,00:00:00:7667,screen,other,0.7667,0.8,"(515.50, 495.00)",gw,23,1,23,1,23,1,approach,23,adult,492,41
FortyOne-0101-1677,00:00:00:8000,screen,other,0.8,0.8333,"(515.50, 495.00)",gw,24,1,24,1,24,1,approach,24,adult,492,41
FortyOne-0101-1677,00:00:00:8333,screen,other,0.8333,0.8667,"(515.50, 494.50)",gw,25,1,25,1,25,1,approach,25,adult,492,41
FortyOne-0101-1677,00:00:00:8667,screen,other,0.8667,0.9,"(515.50, 494.50)",gw,26,1,26,1,26,1,approach,26,adult,492,41
FortyOne-0101-1677,00:00:00:9000,screen,other,0.9,0.9333,"(515.00, 494.00)",gw,27,1,27,1,27,1,approach,27,adult,492,41
FortyOne-0101-1677,00:00:00:9333,screen,other,0.9333,0.9667,"(515.00, 494.00)",gw,28,1,28,1,28,1,approach,28,adult,492,41
FortyOne-0101-1677,00:00:00:9667,screen,other,0.9667,1,"(515.00, 494.50)",gw,29,1,29,1,29,1,approach,29,adult,492,41
FortyOne-0101-1677,00:00:01:0000,screen,other,1,1.0333,"(515.00, 494.50)",gw,30,1,30,1,30,1,approach,30,adult,492,41
FortyOne-0101-1677,00:00:01:0333,screen,other,1.0333,1.0667,"(515.50, 494.00)",gw,31,1,31,1,31,1,approach,31,adult,492,41
FortyOne-0101-1677,00:00:01:0667,screen,other,1.0667,1.1,"(515.50, 494.00)",gw,32,1,32,1,32,1,interaction,1,adult,492,41
FortyOne-0101-1677,00:00:01:1000,screen,other,1.1,1.1333,"(515.50, 494.00)",gw,33,1,33,1,33,1,interaction,2,adult,492,41
FortyOne-0101-1677,00:00:01:1333,screen,other,1.1333,1.1667,"(515.00, 494.00)",gw,34,1,34,1,34,1,interaction,3,adult,492,41
FortyOne-0101-1677,00:00:01:1667,screen,other,1.1667,1.2,"(515.00, 494.50)",gw,35,1,35,1,35,1,interaction,4,adult,492,41
FortyOne-0101-1677,00:00:01:2000,toy,other,1.2,1.2333,"(515.00, 493.50)",gw,36,1,36,1,36,1,interaction,5,adult,492,41
FortyOne-0101-1677,00:00:01:2333,toy,other,1.2333,1.2667,"(515.00, 493.50)",gw,37,1,37,1,37,1,interaction,6,adult,492,41
FortyOne-0101-1677,00:00:01:2667,toy,other,1.2667,1.3,"(514.50, 494.00)",gw,38,1,38,1,38,1,interaction,7,adult,492,41
FortyOne-0101-1677,00:00:01:3000,toy,other,1.3,1.3333,"(514.50, 494.00)",gw,39,1,39,1,39,1,interaction,8,adult,492,41
FortyOne-0101-1677,00:00:01:3333,toy,other,1.3333,1.3667,"(516.50, 494.00)",gw,40,1,40,1,40,1,interaction,9,adult,492,41
FortyOne-0101-1677,00:00:01:3667,toy,other,1.3667,1.4,"(515.50, 494.50)",gw,41,1,41,1,41,1,interaction,10,adult,492,41
FortyOne-0101-1677,00:00:01:4000,toy,other,1.4,1.4333,"(517.00, 494.50)",gw,42,1,42,1,42,1,interaction,11,adult,492,41
FortyOne-0101-1677,00:00:01:4333,toy,other,1.4333,1.4667,"(516.50, 494.50)",gw,43,1,43,1,43,1,interaction,12,adult,492,41
FortyOne-0101-1677,00:00:01:4667,toy,other,1.4667,1.5,"(516.50, 495.00)",gw,44,1,44,1,44,1,interaction,13,adult,492,41
FortyOne-0101-1677,00:00:01:5000,toy,other,1.5,1.5333,"(516.00, 495.00)",gw,45,1,45,1,45,1,interaction,14,adult,492,41
FortyOne-0101-1677,00:00:01:5333,toy,other,1.5333,1.5667,"(515.00, 495.00)",gw,46,1,46,1,46,1,interaction,15,adult,492,41
FortyOne-0101-1677,00:00:01:5667,toy,other,1.5667,1.6,"(516.00, 495.00)",gw,47,1,47,1,47,1,interaction,16,adult,492,41
FortyOne-0101-1677,00:00:01:6000,toy,other,1.6,1.6333,"(516.00, 495.00)",gw,48,1,48,1,48,1,interaction,17,adult,492,41
FortyOne-0101-1677,00:00:01:6333,toy,other,1.6333,1.6667,"(516.00, 494.50)",gw,49,1,49,1,49,1,interaction,18,adult,492,41
FortyOne-0101-1677,00:00:01:6667,toy,other,1.6667,1.7,"(515.50, 494.00)",gw,50,1,50,1,50,1,interaction,19,adult,492,41
FortyOne-0101-1677,00:00:01:7000,toy,other,1.7,1.7333,"(515.50, 495.00)",gw,51,1,51,1,51,1,interaction,20,adult,492,41
FortyOne-0101-1677,00:00:01:7333,toy,other,1.7333,1.7667,"(515.00, 495.00)",gw,52,1,52,1,52,1,interaction,21,adult,492,41
FortyOne-0101-1677,00:00:01:7667,toy,other,1.7667,1.8,"(515.50, 495.00)",gw,53,1,53,1,53,1,interaction,22,adult,492,41
FortyOne-0101-1677,00:00:01:8000,toy,other,1.8,1.8333,"(515.50, 494.50)",gw,54,1,54,1,54,1,interaction,23,adult,492,41
FortyOne-0101-1677,00:00:01:8333,toy,other,1.8333,1.8667,"(515.50, 494.50)",gw,55,1,55,1,55,1,interaction,24,adult,492,41
FortyOne-0101-1677,00:00:01:8667,man,body,1.8667,1.9,"(439.50, 494.50)",gw,56,1,56,1,56,1,interaction,25,adult,492,41
FortyOne-0101-1677,00:00:01:9000,man,body,1.9,1.9333,"(422.50, 494.50)",gw,57,1,57,1,57,1,interaction,26,adult,492,41
FortyOne-0101-1677,00:00:01:9333,man,body,1.9333,1.9667,"(422.50, 494.00)",gw,58,1,58,1,58,1,interaction,27,adult,492,41
FortyOne-0101-1677,00:00:01:9667,man,body,1.9667,2,"(422.50, 494.50)",gw,59,1,59,1,59,1,interaction,28,adult,492,41
FortyOne-0101-1677,00:00:02:0000,man,body,2,2.0333,"(423.00, 494.50)",gw,60,1,60,1,60,1,interaction,29,adult,492,41
FortyOne-0101-1677,00:00:02:0333,man,body,2.0333,2.0667,"(423.00, 494.50)",gw,61,1,61,1,61,1,interaction,30,adult,492,41
FortyOne-0101-1677,00:00:02:0667,man,body,2.0667,2.1,"(422.50, 494.50)",gw,62,1,62,1,62,1,interaction,31,adult,492,41
FortyOne-0101-1677,00:00:02:1000,man,body,2.1,2.1333,"(422.50, 494.50)",gw,63,1,63,1,63,1,interaction,32,adult,492,41
FortyOne-0101-1677,00:00:02:1333,man,body,2.1333,2.1667,"(422.50, 494.50)",gw,64,1,64,1,64,1,interaction,33,adult,492,41
FortyOne-0101-1677,00:00:02:1667,man,body,2.1667,2.2,"(422.50, 494.50)",gw,65,1,65,1,65,1,interaction,34,adult,492,41
FortyOne-0101-1677,00:00:02:2000,man,body,2.2,2.2333,"(422.00, 494.50)",gw,66,1,66,1,66,1,interaction,35,adult,492,41
FortyOne-0101-1677,00:00:02:2333,man,body,2.2333,2.2667,"(422.50, 494.50)",gw,67,1,67,1,67,1,interaction,36,adult,492,41
FortyOne-0101-1677,00:00:02:2667,man,body,2.2667,2.3,"(423.00, 494.50)",gw,68,1,68,1,68,1,interaction,37,adult,492,41
FortyOne-0101-1677,00:00:02:3000,man,body,2.3,2.3333,"(422.50, 493.50)",gw,69,1,69,1,69,1,interaction,38,adult,492,41
FortyOne-0101-1677,00:00:02:3333,man,body,2.3333,2.3667,"(423.00, 493.50)",gw,70,1,70,1,70,1,interaction,39,adult,492,41
FortyOne-0101-1677,00:00:02:3667,man,body,2.3667,2.4,"(475.50, 499.50)",gw,71,1,71,1,71,1,interaction,40,adult,492,41
FortyOne-0101-1677,00:00:02:4000,man,body,2.4,2.4333,"(475.50, 499.00)",gw,72,1,72,1,72,1,interaction,41,adult,492,41
FortyOne-0101-1677,00:00:02:4333,man,body,2.4333,2.4667,"(475.50, 499.00)",gw,73,1,73,1,73,1,interaction,42,adult,492,41
FortyOne-0101-1677,00:00:02:4667,man,body,2.4667,2.5,"(475.50, 499.00)",gw,74,1,74,1,74,1,interaction,43,adult,492,41
FortyOne-0101-1677,00:00:02:5000,man,body,2.5,2.5333,"(475.50, 499.00)",gw,75,1,75,1,75,1,interaction,44,adult,492,41
FortyOne-0101-1677,00:00:02:5333,man,body,2.5333,2.5667,"(475.50, 499.00)",gw,76,1,76,1,76,1,interaction,45,adult,492,41
FortyOne-0101-1677,00:00:02:5667,man,body,2.5667,2.6,"(475.50, 499.00)",gw,77,1,77,1,77,1,interaction,46,adult,492,41
FortyOne-0101-1677,00:00:02:6000,no,signal,2.6,2.6333,,gw,78,1,78,1,78,1,interaction,47,adult,492,41
FortyOne-0101-1677,00:00:02:6333,no,signal,2.6333,2.6667,,gw,79,1,79,1,79,1,interaction,48,adult,492,41
FortyOne-0101-1677,00:00:02:6667,screen,other,2.6667,2.7,"(592.00, 600.00)",gw,80,1,80,1,80,1,interaction,49,adult,492,41
FortyOne-0101-1677,00:00:02:7000,toy,other,2.7,2.7333,"(553.50, 541.00)",gw,81,1,81,1,81,1,interaction,50,adult,492,41
FortyOne-0101-1677,00:00:02:7333,toy,other,2.7333,2.7667,"(553.00, 541.00)",gw,82,1,82,1,82,1,interaction,51,adult,492,41
FortyOne-0101-1677,00:00:02:7667,toy,other,2.7667,2.8,"(553.00, 541.00)",gw,83,1,83,1,83,1,interaction,52,adult,492,41
FortyOne-0101-1677,00:00:02:8000,toy,other,2.8,2.8333,"(553.00, 540.00)",gw,84,1,84,1,84,1,interaction,53,adult,492,41
FortyOne-0101-1677,00:00:02:8333,toy,other,2.8333,2.8667,"(553.00, 540.50)",gw,85,1,85,1,85,1,interaction,54,adult,492,41
FortyOne-0101-1677,00:00:02:8667,toy,other,2.8667,2.9,"(552.00, 541.00)",gw,86,1,86,1,86,1,interaction,55,adult,492,41
FortyOne-0101-1677,00:00:02:9000,toy,other,2.9,2.9333,"(552.50, 541.00)",gw,87,1,87,1,87,1,interaction,56,adult,492,41
FortyOne-0101-1677,00:00:02:9333,toy,other,2.9333,2.9667,"(552.50, 541.00)",gw,88,1,88,1,88,1,interaction,57,adult,492,41
FortyOne-0101-1677,00:00:02:9667,toy,other,2.9667,3,"(552.50, 541.00)",gw,89,1,89,1,89,1,interaction,58,adult,492,41
FortyOne-0101-1677,00:00:03:0000,toy,other,3,3.0333,"(552.50, 541.50)",gw,90,1,90,1,90,1,interaction,59,adult,492,41
FortyOne-0101-1677,00:00:03:0333,toy,other,3.0333,3.0667,"(552.00, 541.50)",gw,91,1,91,1,91,1,interaction,60,adult,492,41
FortyOne-0101-1677,00:00:03:0667,toy,other,3.0667,3.1,"(551.50, 541.50)",gw,92,1,92,1,92,1,interaction,61,adult,492,41
FortyOne-0101-1677,00:00:03:1000,toy,other,3.1,3.1333,"(552.00, 541.50)",gw,93,1,93,1,93,1,interaction,62,adult,492,41
FortyOne-0101-1677,00:00:03:1333,toy,other,3.1333,3.1667,"(506.00, 522.50)",gw,94,1,94,1,94,1,interaction,63,adult,492,41
FortyOne-0101-1677,00:00:03:1667,toy,other,3.1667,3.2,"(506.00, 522.50)",gw,95,1,95,1,95,1,interaction,64,adult,492,41
FortyOne-0101-1677,00:00:03:2000,toy,other,3.2,3.2333,"(506.00, 523.00)",gw,96,1,96,1,96,1,departure,1,adult,492,41
FortyOne-0101-1677,00:00:03:2333,toy,other,3.2333,3.2667,"(506.50, 523.00)",gw,97,1,97,1,97,1,departure,2,adult,492,41
FortyOne-0101-1677,00:00:03:2667,toy,other,3.2667,3.3,"(506.00, 522.50)",gw,98,1,98,1,98,1,departure,3,adult,492,41
FortyOne-0101-1677,00:00:03:3000,toy,other,3.3,3.3333,"(505.50, 522.50)",gw,99,1,99,1,99,1,departure,4,adult,492,41
FortyOne-0101-1677,00:00:03:3333,toy,other,3.3333,3.3667,"(505.50, 522.50)",gw,100,1,100,1,100,1,departure,5,adult,492,41
FortyOne-0101-1677,00:00:03:3667,toy,other,3.3667,3.4,"(505.50, 522.00)",gw,101,1,101,1,101,1,departure,6,adult,492,41
FortyOne-0101-1677,00:00:03:4000,toy,other,3.4,3.4333,"(505.00, 522.00)",gw,102,1,102,1,102,1,departure,7,adult,492,41
FortyOne-0101-1677,00:00:03:4333,toy,other,3.4333,3.4667,"(505.00, 521.00)",gw,103,1,103,1,103,1,departure,8,adult,492,41
FortyOne-0101-1677,00:00:03:4667,toy,other,3.4667,3.5,"(505.00, 521.50)",gw,104,1,104,1,104,1,departure,9,adult,492,41
FortyOne-0101-1677,00:00:03:5000,toy,other,3.5,3.5333,"(505.50, 521.50)",gw,105,1,105,1,105,1,departure,10,adult,492,41
FortyOne-0101-1677,00:00:03:5333,toy,other,3.5333,3.5667,"(505.00, 522.50)",gw,106,1,106,1,106,1,departure,11,adult,492,41
FortyOne-0101-1677,00:00:03:5667,toy,other,3.5667,3.6,"(505.00, 522.00)",gw,107,1,107,1,107,1,departure,12,adult,492,41
FortyOne-0101-1677,00:00:03:6000,no,signal,3.6,3.6333,,gw,108,1,108,1,108,1,departure,13,adult,492,41
FortyOne-0101-1677,00:00:03:6333,no,signal,3.6333,3.6667,,gw,109,1,109,1,109,1,departure,14,adult,492,41
FortyOne-0101-1677,00:00:03:6667,no,signal,3.6667,3.7,,gw,110,1,110,1,110,1,departure,15,adult,492,41
FortyOne-0101-1677,00:00:04:9000,screen,other,4.9,4.9333,"(524.50, 521.50)",gwo,147,2,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,00:00:04:9333,screen,other,4.9333,4.9667,"(524.00, 521.00)",gwo,148,2,2,1,2,1,approach,2,adult,492,41
FortyOne-0101-1677,00:00:04:9667,screen,other,4.9667,5,"(524.00, 521.00)",gwo,149,2,3,1,3,1,approach,3,adult,492,41
FortyOne-0101-1677,00:00:05:0000,screen,other,5,5.0333,"(524.00, 521.00)",gwo,150,2,4,1,4,1,approach,4,adult,492,41
FortyOne-0101-1677,00:00:05:0333,screen,other,5.0333,5.0667,"(524.00, 521.00)",gwo,151,2,5,1,5,1,approach,5,adult,492,41
FortyOne-0101-1677,00:00:05:0667,screen,other,5.0667,5.1,"(524.50, 522.00)",gwo,152,2,6,1,6,1,approach,6,adult,492,41
FortyOne-0101-1677,00:00:05:1000,screen,other,5.1,5.1333,"(524.50, 522.00)",gwo,153,2,7,1,7,1,approach,7,adult,492,41
FortyOne-0101-1677,00:00:05:1333,screen,other,5.1333,5.1667,"(524.50, 521.00)",gwo,154,2,8,1,8,1,approach,8,adult,492,41
FortyOne-0101-1677,00:00:05:1667,screen,other,5.1667,5.2,"(524.50, 521.00)",gwo,155,2,9,1,9,1,approach,9,adult,492,41
FortyOne-0101-1677,00:00:05:2000,screen,other,5.2,5.2333,"(524.50, 521.00)",gwo,156,2,10,1,10,1,approach,10,adult,492,41
FortyOne-0101-1677,00:00:05:2333,screen,other,5.2333,5.2667,"(524.50, 521.00)",gwo,157,2,11,1,11,1,approach,11,adult,492,41
FortyOne-0101-1677,00:00:05:2667,screen,other,5.2667,5.3,"(524.50, 521.00)",gwo,158,2,12,1,12,1,approach,12,adult,492,41
FortyOne-0101-1677,00:00:05:3000,screen,other,5.3,5.3333,"(524.50, 520.50)",gwo,159,2,13,1,13,1,approach,13,adult,492,41
FortyOne-0101-1677,00:00:05:3333,screen,other,5.3333,5.3667,"(524.50, 520.50)",gwo,160,2,14,1,14,1,approach,14,adult,492,41
FortyOne-0101-1677,00:00:05:3667,man,body,5.3667,5.4,"(296.50, 446.00)",gwo,161,2,15,1,15,1,approach,15,adult,492,41
FortyOne-0101-1677,00:00:05:4000,man,face,5.4,5.4333,"(302.00, 395.50)",gwo,162,2,16,1,16,1,approach,16,adult,492,41
FortyOne-0101-1677,00:00:05:4333,man,face,5.4333,5.4667,"(302.00, 395.00)",gwo,163,2,17,1,17,1,approach,17,adult,492,41
FortyOne-0101-1677,00:00:05:4667,man,face,5.4667,5.5,"(302.50, 395.50)",gwo,164,2,18,1,18,1,approach,18,adult,492,41
FortyOne-0101-1677,00:00:05:5000,man,face,5.5,5.5333,"(302.00, 395.00)",gwo,165,2,19,1,19,1,approach,19,adult,492,41
FortyOne-0101-1677,00:00:05:5333,man,face,5.5333,5.5667,"(301.00, 395.50)",gwo,166,2,20,1,20,1,approach,20,adult,492,41
FortyOne-0101-1677,00:00:05:5667,man,face,5.5667,5.6,"(301.00, 395.00)",gwo,167,2,21,1,21,1,approach,21,adult,492,41
FortyOne-0101-1677,00:00:05:6000,man,face,5.6,5.6333,"(302.00, 395.00)",gwo,168,2,22,1,22,1,approach,22,adult,492,41
FortyOne-0101-1677,00:00:05:6333,man,face,5.6333,5.6667,"(303.00, 395.50)",gwo,169,2,23,1,23,1,approach,23,adult,492,41
FortyOne-0101-1677,00:00:05:6667,man,face,5.6667,5.7,"(302.50, 395.50)",gwo,170,2,24,1,24,1,approach,24,adult,492,41
FortyOne-0101-1677,00:00:05:7000,man,face,5.7,5.7333,"(302.50, 395.50)",gwo,171,2,25,1,25,1,approach,25,adult,492,41
FortyOne-0101-1677,00:00:05:7333,man,face,5.7333,5.7667,"(302.50, 395.50)",gwo,172,2,26,1,26,1,approach,26,adult,492,41
FortyOne-0101-1677,00:00:05:7667,man,face,5.7667,5.8,"(302.00, 395.50)",gwo,173,2,27,1,27,1,approach,27,adult,492,41
FortyOne-0101-1677,00:00:05:8000,man,face,5.8,5.8333,"(302.00, 395.50)",gwo,174,2,28,1,28,1,approach,28,adult,492,41
FortyOne-0101-1677,00:00:05:8333,man,face,5.8333,5.8667,"(303.00, 395.50)",gwo,175,2,29,1,29,1,approach,29,adult,492,41
FortyOne-0101-1677,00:00:05:8667,man,face,5.8667,5.9,"(302.50, 395.50)",gwo,176,2,30,1,30,1,approach,30,adult,492,41
FortyOne-0101-1677,00:00:05:9000,woman,face,5.9,5.9333,"(768.00, 413.00)",gwo,177,2,31,1,31,1,approach,31,adult,492,41
FortyOne-0101-1677,00:00:05:9333,woman,body,5.9333,5.9667,"(700.50, 425.50)",gwo,178,2,32,1,32,1,approach,32,adult,492,41
FortyOne-0101-1677,00:00:05:9667,woman,face,5.9667,6,"(700.50, 425.50)",gwo,179,2,33,1,33,1,approach,33,adult,492,41
FortyOne-0101-1677,00:00:06:0000,woman,face,6,6.0333,"(700.50, 425.50)",gwo,180,2,34,1,34,1,approach,34,adult,492,41
FortyOne-0101-1677,00:00:06:0333,woman,face,6.0333,6.0667,"(700.50, 425.50)",gwo,181,2,35,1,35,1,approach,35,adult,492,41
FortyOne-0101-1677,00:00:06:0667,woman,face,6.0667,6.1,"(700.00, 426.00)",gwo,182,2,36,1,36,1,approach,36,adult,492,41
FortyOne-0101-1677,00:00:06:1000,woman,face,6.1,6.1333,"(701.00, 426.00)",gwo,183,2,37,1,37,1,approach,37,adult,492,41
FortyOne-0101-1677,00:00:06:1333,woman,face,6.1333,6.1667,"(701.00, 426.50)",gwo,184,2,38,1,38,1,approach,38,adult,492,41
FortyOne-0101-1677,00:00:06:1667,woman,face,6.1667,6.2,"(700.50, 427.00)",gwo,185,2,39,1,39,1,approach,39,adult,492,41
FortyOne-0101-1677,00:00:06:2000,woman,face,6.2,6.2333,"(701.50, 426.50)",gwo,186,2,40,1,40,1,approach,40,adult,492,41
FortyOne-0101-1677,00:00:06:2333,woman,face,6.2333,6.2667,"(701.00, 425.50)",gwo,187,2,41,1,41,1,interaction,1,adult,492,41
FortyOne-0101-1677,00:00:06:2667,woman,face,6.2667,6.3,"(701.50, 425.50)",gwo,188,2,42,1,42,1,interaction,2,adult,492,41
FortyOne-0101-1677,00:00:06:3000,woman,face,6.3,6.3333,"(701.50, 425.50)",gwo,189,2,43,1,43,1,interaction,3,adult,492,41
FortyOne-0101-1677,00:00:06:3333,woman,face,6.3333,6.3667,"(700.50, 424.50)",gwo,190,2,44,1,44,1,interaction,4,adult,492,41
FortyOne-0101-1677,00:00:06:3667,woman,face,6.3667,6.4,"(701.00, 425.00)",gwo,191,2,45,1,45,1,interaction,5,adult,492,41
FortyOne-0101-1677,00:00:06:4000,woman,face,6.4,6.4333,"(700.00, 425.50)",gwo,192,2,46,1,46,1,interaction,6,adult,492,41
FortyOne-0101-1677,00:00:06:4333,woman,face,6.4333,6.4667,"(700.00, 426.00)",gwo,193,2,47,1,47,1,interaction,7,adult,492,41
FortyOne-0101-1677,00:00:06:4667,woman,face,6.4667,6.5,"(700.50, 426.00)",gwo,194,2,48,1,48,1,interaction,8,adult,492,41
FortyOne-0101-1677,00:00:06:5000,woman,face,6.5,6.5333,"(700.50, 424.50)",gwo,195,2,49,1,49,1,interaction,9,adult,492,41
FortyOne-0101-1677,00:00:06:5333,toy2,other,6.5333,6.5667,"(581.50, 434.00)",gwo,196,2,50,1,50,1,interaction,10,adult,492,41
FortyOne-0101-1677,00:00:06:5667,toy2,other,6.5667,6.6,"(581.50, 434.50)",gwo,197,2,51,1,51,1,interaction,11,adult,492,41
FortyOne-0101-1677,00:00:06:6000,toy2,other,6.6,6.6333,"(581.50, 434.50)",gwo,198,2,52,1,52,1,interaction,12,adult,492,41
FortyOne-0101-1677,00:00:06:6333,toy2,other,6.6333,6.6667,"(582.00, 434.50)",gwo,199,2,53,1,53,1,interaction,13,adult,492,41
FortyOne-0101-1677,00:00:06:6667,toy2,other,6.6667,6.7,"(581.50, 434.00)",gwo,200,2,54,1,54,1,interaction,14,adult,492,41
FortyOne-0101-1677,00:00:06:7000,toy2,other,6.7,6.7333,"(582.00, 434.00)",gwo,201,2,55,1,55,1,interaction,15,adult,492,41
FortyOne-0101-1677,00:00:06:7333,toy2,other,6.7333,6.7667,"(582.00, 434.00)",gwo,202,2,56,1,56,1,interaction,16,adult,492,41
FortyOne-0101-1677,00:00:06:7667,toy2,other,6.7667,6.8,"(582.00, 433.50)",gwo,203,2,57,1,57,1,interaction,17,adult,492,41
FortyOne-0101-1677,00:00:06:8000,toy2,other,6.8,6.8333,"(582.00, 433.50)",gwo,204,2,58,1,58,1,interaction,18,adult,492,41
FortyOne-0101-1677,00:00:06:8333,toy2,other,6.8333,6.8667,"(581.00, 434.00)",gwo,205,2,59,1,59,1,interaction,19,adult,492,41
FortyOne-0101-1677,00:00:06:8667,toy2,other,6.8667,6.9,"(581.00, 434.00)",gwo,206,2,60,1,60,1,interaction,20,adult,492,41
FortyOne-0101-1677,00:00:06:9000,toy2,other,6.9,6.9333,"(579.50, 482.00)",gwo,207,2,61,1,61,1,interaction,21,adult,492,41
FortyOne-0101-1677,00:00:06:9333,toy2,other,6.9333,6.9667,"(579.50, 482.00)",gwo,208,2,62,1,62,1,interaction,22,adult,492,41
FortyOne-0101-1677,00:00:06:9667,toy2,other,6.9667,7,"(579.50, 482.00)",gwo,209,2,63,1,63,1,interaction,23,adult,492,41
FortyOne-0101-1677,00:00:07:0000,toy2,other,7,7.0333,"(579.50, 481.50)",gwo,210,2,64,1,64,1,interaction,24,adult,492,41
FortyOne-0101-1677,00:00:07:0333,toy2,other,7.0333,7.0667,"(579.50, 482.00)",gwo,211,2,65,1,65,1,interaction,25,adult,492,41
FortyOne-0101-1677,00:00:07:0667,toy2,other,7.0667,7.1,"(579.50, 482.00)",gwo,212,2,66,1,66,1,interaction,26,adult,492,41
FortyOne-0101-1677,00:00:07:1000,toy2,other,7.1,7.1333,"(579.50, 482.00)",gwo,213,2,67,1,67,1,interaction,27,adult,492,41
FortyOne-0101-1677,00:00:07:1333,toy2,other,7.1333,7.1667,"(580.00, 482.00)",gwo,214,2,68,1,68,1,interaction,28,adult,492,41
FortyOne-0101-1677,00:00:07:1667,toy2,other,7.1667,7.2,"(580.00, 482.00)",gwo,215,2,69,1,69,1,interaction,29,adult,492,41
FortyOne-0101-1677,00:00:07:2000,toy2,other,7.2,7.2333,"(579.50, 482.50)",gwo,216,2,70,1,70,1,interaction,30,adult,492,41
FortyOne-0101-1677,00:00:07:2333,toy2,other,7.2333,7.2667,"(579.50, 482.00)",gwo,217,2,71,1,71,1,interaction,31,adult,492,41
FortyOne-0101-1677,00:00:07:2667,toy2,other,7.2667,7.3,"(579.50, 482.50)",gwo,218,2,72,1,72,1,interaction,32,adult,492,41
FortyOne-0101-1677,00:00:07:3000,toy2,other,7.3,7.3333,"(579.00, 481.50)",gwo,219,2,73,1,73,1,interaction,33,adult,492,41
FortyOne-0101-1677,00:00:07:3333,toy2,other,7.3333,7.3667,"(580.00, 482.50)",gwo,220,2,74,1,74,1,interaction,34,adult,492,41
