Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,00:00:11:6000,woman,face,11.6,11.6333,"(387.50, 409.00)",sw,348,1,112,1,112,1,interaction,73,adult,372,31
ThirtyOne-0201-1676,00:00:11:6333,woman,face,11.6333,11.6667,"(363.50, 441.50)",sw,349,1,113,1,113,1,interaction,74,adult,372,31
ThirtyOne-0201-1676,00:00:11:6667,woman,face,11.6667,11.7,"(395.00, 401.00)",sw,350,1,114,1,114,1,interaction,75,adult,372,31
ThirtyOne-0201-1676,00:00:11:7000,woman,face,11.7,11.7333,"(390.00, 394.50)",sw,351,1,115,1,115,1,departure,1,adult,372,31
ThirtyOne-0201-1676,00:00:11:7333,woman,face,11.7333,11.7667,"(389.00, 394.50)",sw,352,1,116,1,116,1,departure,2,adult,372,31
ThirtyOne-0201-1676,00:00:11:7667,woman,face,11.7667,11.8,"(389.00, 394.50)",sw,353,1,117,1,117,1,departure,3,adult,372,31
ThirtyOne-0201-1676,00:00:11:8000,woman,face,11.8,11.8333,"(389.50, 394.50)",sw,354,1,118,1,118,1,departure,4,adult,372,31
ThirtyOne-0201-1676,00:00:11:8333,woman,face,11.8333,11.8667,"(361.50, 376.50)",sw,355,1,119,1,119,1,departure,5,adult,372,31
ThirtyOne-0201-1676,00:00:11:8667,woman,face,11.8667,11.9,"(375.00, 407.00)",sw,356,1,120,1,120,1,departure,6,adult,372,31
ThirtyOne-0201-1676,00:00:11:9000,woman,face,11.9,11.9333,"(375.00, 406.50)",sw,357,1,121,1,121,1,departure,7,adult,372,31
ThirtyOne-0201-1676,00:00:11:9333,woman,face,11.9333,11.9667,"(375.50, 406.50)",sw,358,1,122,1,122,1,departure,8,adult,372,31
ThirtyOne-0201-1676,00:00:11:9667,woman,face,11.9667,12,"(354.00, 408.00)",sw,359,1,123,1,123,1,departure,9,adult,372,31
ThirtyOne-0201-1676,00:00:12:0000,woman,face,12,12.0333,"(360.00, 403.50)",sw,360,1,124,1,124,1,departure,10,adult,372,31
ThirtyOne-0201-1676,00:00:12:0333,woman,face,12.0333,12.0667,"(360.50, 404.00)",sw,361,1,125,1,125,1,departure,11,adult,372,31
ThirtyOne-0201-1676,00:00:12:0667,woman,face,12.0667,12.1,"(335.50, 375.00)",sw,362,1,126,1,126,1,departure,12,adult,372,31
ThirtyOne-0201-1676,00:00:12:1000,woman,face,12.1,12.1333,"(329.00, 381.00)",sw,363,1,127,1,127,1,departure,13,adult,372,31
ThirtyOne-0201-1676,00:00:12:1333,woman,face,12.1333,12.1667,"(314.00, 401.50)",sw,364,1,128,1,128,1,departure,14,adult,372,31
ThirtyOne-0201-1676,00:00:12:1667,woman,face,12.1667,12.2,"(313.50, 401.50)",sw,365,1,129,1,129,1,departure,15,adult,372,31
ThirtyOne-0201-1676,00:00:12:2000,woman,face,12.2,12.2333,"(280.50, 410.50)",sw,366,1,130,1,130,1,departure,16,adult,372,31
ThirtyOne-0201-1676,00:00:12:2333,woman,face,12.2333,12.2667,"(296.00, 398.50)",sw,367,1,131,1,131,1,departure,17,adult,372,31
ThirtyOne-0201-1676,00:00:12:2667,woman,face,12.2667,12.3,"(296.00, 398.00)",sw,368,1,132,1,132,1,departure,18,adult,372,31
ThirtyOne-0201-1676,00:00:12:3000,woman,face,12.3,12.3333,"(258.50, 402.50)",sw,369,1,133,1,133,1,departure,19,adult,372,31
ThirtyOne-0201-1676,00:00:12:3333,woman,face,12.3333,12.3667,"(268.00, 402.00)",sw,370,1,134,1,134,1,departure,20,adult,372,31
ThirtyOne-0201-1676,00:00:12:3667,woman,face,12.3667,12.4,"(268.00, 401.50)",sw,371,1,135,1,135,1,departure,21,adult,372,31
ThirtyOne-0201-1676,00:00:12:4000,woman,face,12.4,12.4333,"(253.00, 392.00)",sw,372,1,136,1,136,1,departure,22,adult,372,31
ThirtyOne-0201-1676,00:00:12:4333,woman,face,12.4333,12.4667,"(197.50, 347.50)",sw,373,1,137,1,137,1,departure,23,adult,372,31
ThirtyOne-0201-1676,00:00:12:4667,no,signal,12.4667,12.5,,sw,374,1,138,1,138,1,departure,24,adult,372,31
ThirtyOne-0201-1676,00:00:12:5000,woman,face,12.5,12.5333,"(187.50, 396.50)",sw,375,1,139,1,139,1,departure,25,adult,372,31
ThirtyOne-0201-1676,00:00:12:5333,woman,face,12.5333,12.5667,"(188.00, 396.50)",sw,376,1,140,1,140,1,departure,26,adult,372,31
ThirtyOne-0201-1676,00:00:12:5667,woman,face,12.5667,12.6,"(188.00, 396.00)",sw,377,1,141,1,141,1,departure,27,adult,372,31
ThirtyOne-0201-1676,00:00:12:6000,man,face,12.6,12.6333,"(187.50, 396.00)",sw,378,1,142,1,142,1,departure,28,adult,372,31
ThirtyOne-0201-1676,00:00:12:6333,man,face,12.6333,12.6667,"(167.00, 418.50)",sw,379,1,143,1,143,1,departure,29,adult,372,31
ThirtyOne-0201-1676,00:00:12:6667,man,face,12.6667,12.7,"(167.00, 419.00)",sw,380,1,144,1,144,1,departure,30,adult,372,31
ThirtyOne-0201-1676,00:00:12:7000,screen,other,12.7,12.7333,"(162.50, 412.50)",sw,381,1,145,1,145,1,departure,31,adult,372,31
ThirtyOne-0201-1676,00:00:12:7333,screen,other,12.7333,12.7667,"(162.50, 411.50)",sw,382,1,146,1,146,1,departure,32,adult,372,31
ThirtyOne-0201-1676,00:00:12:7667,screen,other,12.7667,12.8,"(132.50, 339.50)",sw,383,1,147,1,147,1,departure,33,adult,372,31
ThirtyOne-0201-1676,00:00:12:8000,screen,other,12.8,12.8333,"(159.50, 391.00)",sw,384,1,148,1,148,1,departure,34,adult,372,31
ThirtyOne-0201-1676,00:00:12:8333,screen,other,12.8333,12.8667,"(365.50, 406.50)",sw,385,1,149,1,149,1,departure,35,adult,372,31
ThirtyOne-0201-1676,00:00:12:8667,screen,other,12.8667,12.9,"(365.50, 406.50)",sw,386,1,150,1,150,1,departure,36,adult,372,31
ThirtyOne-0201-1676,00:00:12:9000,screen,other,12.9,12.9333,"(365.50, 406.00)",sw,387,1,151,2,1,2,approach,1,adult,372,31
ThirtyOne-0201-1676,00:00:12:9333,screen,other,12.9333,12.9667,"(362.50, 441.50)",sw,388,1,152,2,2,2,approach,2,adult,372,31
ThirtyOne-0201-1676,00:00:12:9667,screen,other,12.9667,13,"(384.50, 451.50)",sw,389,1,153,2,3,2,approach,3,adult,372,31
ThirtyOne-0201-1676,00:00:13:0000,screen,other,13,13.0333,"(379.50, 397.50)",sw,390,1,154,2,4,2,approach,4,adult,372,31
ThirtyOne-0201-1676,00:00:13:0333,screen,other,13.0333,13.0667,"(379.50, 397.50)",sw,391,1,155,2,5,2,approach,5,adult,372,31
ThirtyOne-0201-1676,00:00:13:0667,screen,other,13.0667,13.1,"(347.50, 459.50)",sw,392,1,156,2,6,2,approach,6,adult,372,31
ThirtyOne-0201-1676,00:00:13:1000,screen,other,13.1,13.1333,"(376.00, 404.50)",sw,393,1,157,2,7,2,approach,7,adult,372,31
ThirtyOne-0201-1676,00:00:13:1333,screen,other,13.1333,13.1667,"(376.00, 404.50)",sw,394,1,158,2,8,2,approach,8,adult,372,31
ThirtyOne-0201-1676,00:00:13:1667,screen,other,13.1667,13.2,"(375.50, 404.50)",sw,395,1,159,2,9,2,approach,9,adult,372,31
ThirtyOne-0201-1676,00:00:13:2000,screen,other,13.2,13.2333,"(365.50, 392.00)",sw,396,1,160,2,10,2,approach,10,adult,372,31
ThirtyOne-0201-1676,00:00:13:2333,screen,other,13.2333,13.2667,"(357.00, 408.50)",sw,397,1,161,2,11,2,approach,11,adult,372,31
ThirtyOne-0201-1676,00:00:13:2667,screen,other,13.2667,13.3,"(367.00, 404.50)",sw,398,1,162,2,12,2,approach,12,adult,372,31
ThirtyOne-0201-1676,00:00:13:3000,screen,other,13.3,13.3333,"(389.00, 418.50)",sw,399,1,163,2,13,2,approach,13,adult,372,31
ThirtyOne-0201-1676,00:00:13:3333,screen,other,13.3333,13.3667,"(380.50, 453.00)",sw,400,1,164,2,14,2,approach,14,adult,372,31
ThirtyOne-0201-1676,00:00:13:3667,screen,other,13.3667,13.4,"(397.50, 432.50)",sw,401,1,165,2,15,2,approach,15,adult,372,31
ThirtyOne-0201-1676,00:00:13:4000,screen,other,13.4,13.4333,"(382.00, 417.00)",sw,402,1,166,2,16,2,approach,16,adult,372,31
ThirtyOne-0201-1676,00:00:13:4333,screen,other,13.4333,13.4667,"(382.50, 418.50)",sw,403,1,167,2,17,2,approach,17,adult,372,31
ThirtyOne-0201-1676,00:00:13:4667,woman,face,13.4667,13.5,"(244.50, 436.50)",sw,404,1,168,2,18,2,approach,18,adult,372,31
ThirtyOne-0201-1676,00:00:13:5000,woman,face,13.5,13.5333,"(184.50, 398.00)",sw,405,1,169,2,19,2,approach,19,adult,372,31
ThirtyOne-0201-1676,00:00:13:5333,woman,face,13.5333,13.5667,"(220.50, 352.00)",sw,406,1,170,2,20,2,approach,20,adult,372,31
ThirtyOne-0201-1676,00:00:13:5667,woman,face,13.5667,13.6,"(215.50, 397.50)",sw,407,1,171,2,21,2,approach,21,adult,372,31
ThirtyOne-0201-1676,00:00:13:6000,woman,face,13.6,13.6333,"(215.00, 398.00)",sw,408,1,172,2,22,2,approach,22,adult,372,31
ThirtyOne-0201-1676,00:00:13:6333,woman,face,13.6333,13.6667,"(215.00, 398.00)",sw,409,1,173,2,23,2,approach,23,adult,372,31
ThirtyOne-0201-1676,00:00:13:6667,woman,face,13.6667,13.7,"(247.50, 406.00)",sw,410,1,174,2,24,2,approach,24,adult,372,31
ThirtyOne-0201-1676,00:00:13:7000,woman,face,13.7,13.7333,"(254.00, 396.50)",sw,411,1,175,2,25,2,approach,25,adult,372,31
ThirtyOne-0201-1676,00:00:13:7333,woman,face,13.7333,13.7667,"(255.00, 396.50)",sw,412,1,176,2,26,2,approach,26,adult,372,31
ThirtyOne-0201-1676,00:00:13:7667,woman,face,13.7667,13.8,"(283.00, 409.00)",sw,413,1,177,2,27,2,approach,27,adult,372,31
ThirtyOne-0201-1676,00:00:13:8000,woman,face,13.8,13.8333,"(263.00, 430.00)",sw,414,1,178,2,28,2,approach,28,adult,372,31
ThirtyOne-0201-1676,00:00:13:8333,toy,other,13.8333,13.8667,"(294.50, 543.50)",sw,415,1,179,2,29,2,approach,29,adult,372,31
ThirtyOne-0201-1676,00:00:13:8667,toy,other,13.8667,13.9,"(315.00, 560.00)",sw,416,1,180,2,30,2,approach,30,adult,372,31
ThirtyOne-0201-1676,00:00:13:9000,toy,other,13.9,13.9333,"(331.00, 553.50)",sw,417,1,181,2,31,2,approach,31,adult,372,31
