Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,00:00:05:1333,toy,other,5.1333,5.1667,"(533.50, 498.50)",gw,154,1,46,1,46,1,interaction,15,adult,468,39
ThirtyNine-0101-1660,00:00:05:1667,toy,other,5.1667,5.2,"(533.50, 498.50)",gw,155,1,47,1,47,1,interaction,16,adult,468,39
ThirtyNine-0101-1660,00:00:05:2000,toy,other,5.2,5.2333,"(533.50, 498.00)",gw,156,1,48,1,48,1,interaction,17,adult,468,39
ThirtyNine-0101-1660,00:00:05:2333,toy,other,5.2333,5.2667,"(508.50, 520.50)",gw,157,1,49,1,49,1,interaction,18,adult,468,39
ThirtyNine-0101-1660,00:00:05:2667,toy,other,5.2667,5.3,"(520.00, 515.50)",gw,158,1,50,1,50,1,interaction,19,adult,468,39
ThirtyNine-0101-1660,00:00:05:3000,toy,other,5.3,5.3333,"(525.00, 501.00)",gw,159,1,51,1,51,1,interaction,20,adult,468,39
ThirtyNine-0101-1660,00:00:05:3333,toy,other,5.3333,5.3667,"(524.50, 500.50)",gw,160,1,52,1,52,1,interaction,21,adult,468,39
ThirtyNine-0101-1660,00:00:05:3667,toy,other,5.3667,5.4,"(524.50, 500.50)",gw,161,1,53,1,53,1,interaction,22,adult,468,39
ThirtyNine-0101-1660,00:00:05:4000,toy,other,5.4,5.4333,"(524.00, 500.50)",gw,162,1,54,1,54,1,interaction,23,adult,468,39
ThirtyNine-0101-1660,00:00:05:4333,toy,other,5.4333,5.4667,"(498.50, 520.50)",gw,163,1,55,1,55,1,interaction,24,adult,468,39
ThirtyNine-0101-1660,00:00:05:4667,toy,other,5.4667,5.5,"(517.00, 498.00)",gw,164,1,56,1,56,1,interaction,25,adult,468,39
ThirtyNine-0101-1660,00:00:05:5000,toy,other,5.5,5.5333,"(517.00, 498.00)",gw,165,1,57,1,57,1,interaction,26,adult,468,39
ThirtyNine-0101-1660,00:00:05:5333,toy,other,5.5333,5.5667,"(516.50, 498.50)",gw,166,1,58,1,58,1,interaction,27,adult,468,39
ThirtyNine-0101-1660,00:00:05:5667,toy,other,5.5667,5.6,"(517.50, 498.50)",gw,167,1,59,1,59,1,interaction,28,adult,468,39
ThirtyNine-0101-1660,00:00:05:6000,toy,other,5.6,5.6333,"(517.50, 498.50)",gw,168,1,60,1,60,1,interaction,29,adult,468,39
ThirtyNine-0101-1660,00:00:05:6333,toy,other,5.6333,5.6667,"(517.50, 498.50)",gw,169,1,61,1,61,1,interaction,30,adult,468,39
ThirtyNine-0101-1660,00:00:05:6667,toy,other,5.6667,5.7,"(517.50, 498.00)",gw,170,1,62,1,62,1,interaction,31,adult,468,39
ThirtyNine-0101-1660,00:00:05:7000,toy,other,5.7,5.7333,"(517.00, 498.00)",gw,171,1,63,1,63,1,interaction,32,adult,468,39
ThirtyNine-0101-1660,00:00:05:7333,toy,other,5.7333,5.7667,"(514.00, 481.50)",gw,172,1,64,1,64,1,interaction,33,adult,468,39
ThirtyNine-0101-1660,00:00:05:7667,toy,other,5.7667,5.8,"(534.50, 485.50)",gw,173,1,65,1,65,1,interaction,34,adult,468,39
ThirtyNine-0101-1660,00:00:05:8000,toy,other,5.8,5.8333,"(523.00, 491.50)",gw,174,1,66,1,66,1,interaction,35,adult,468,39
ThirtyNine-0101-1660,00:00:05:8333,toy,other,5.8333,5.8667,"(524.00, 492.00)",gw,175,1,67,1,67,1,interaction,36,adult,468,39
ThirtyNine-0101-1660,00:00:05:8667,toy,other,5.8667,5.9,"(524.00, 491.50)",gw,176,1,68,1,68,1,interaction,37,adult,468,39
ThirtyNine-0101-1660,00:00:05:9000,toy,other,5.9,5.9333,"(524.50, 492.00)",gw,177,1,69,1,69,1,interaction,38,adult,468,39
ThirtyNine-0101-1660,00:00:05:9333,toy,other,5.9333,5.9667,"(524.50, 492.00)",gw,178,1,70,1,70,1,interaction,39,adult,468,39
ThirtyNine-0101-1660,00:00:05:9667,toy,other,5.9667,6,"(554.00, 490.50)",gw,179,1,71,1,71,1,interaction,40,adult,468,39
ThirtyNine-0101-1660,00:00:06:0000,toy,other,6,6.0333,"(543.50, 512.00)",gw,180,1,72,1,72,1,interaction,41,adult,468,39
ThirtyNine-0101-1660,00:00:06:0333,toy,other,6.0333,6.0667,"(530.50, 517.50)",gw,181,1,73,1,73,1,interaction,42,adult,468,39
ThirtyNine-0101-1660,00:00:06:0667,toy,other,6.0667,6.1,"(546.00, 507.50)",gw,182,1,74,1,74,1,interaction,43,adult,468,39
ThirtyNine-0101-1660,00:00:06:1000,toy,other,6.1,6.1333,"(546.00, 507.00)",gw,183,1,75,1,75,1,interaction,44,adult,468,39
ThirtyNine-0101-1660,00:00:06:1333,toy,other,6.1333,6.1667,"(564.50, 481.50)",gw,184,1,76,1,76,1,interaction,45,adult,468,39
ThirtyNine-0101-1660,00:00:06:1667,toy,other,6.1667,6.2,"(570.50, 500.00)",gw,185,1,77,1,77,1,interaction,46,adult,468,39
ThirtyNine-0101-1660,00:00:06:2000,toy,other,6.2,6.2333,"(552.50, 498.50)",gw,186,1,78,1,78,1,interaction,47,adult,468,39
ThirtyNine-0101-1660,00:00:06:2333,toy,other,6.2333,6.2667,"(552.00, 499.00)",gw,187,1,79,1,79,1,interaction,48,adult,468,39
ThirtyNine-0101-1660,00:00:06:2667,toy,other,6.2667,6.3,"(552.00, 499.00)",gw,188,1,80,1,80,1,interaction,49,adult,468,39
ThirtyNine-0101-1660,00:00:06:3000,toy,other,6.3,6.3333,"(552.50, 499.50)",gw,189,1,81,1,81,1,interaction,50,adult,468,39
ThirtyNine-0101-1660,00:00:06:3333,toy,other,6.3333,6.3667,"(552.00, 499.00)",gw,190,1,82,1,82,1,interaction,51,adult,468,39
ThirtyNine-0101-1660,00:00:06:3667,toy,other,6.3667,6.4,"(552.50, 499.00)",gw,191,1,83,1,83,1,interaction,52,adult,468,39
ThirtyNine-0101-1660,00:00:06:4000,toy,other,6.4,6.4333,"(552.50, 499.00)",gw,192,1,84,1,84,1,interaction,53,adult,468,39
ThirtyNine-0101-1660,00:00:06:4333,toy,other,6.4333,6.4667,"(553.50, 499.50)",gw,193,1,85,1,85,1,interaction,54,adult,468,39
ThirtyNine-0101-1660,00:00:06:4667,screen,other,6.4667,6.5,"(535.50, 573.50)",gw,194,1,86,1,86,1,interaction,55,adult,468,39
ThirtyNine-0101-1660,00:00:06:5000,toy,other,6.5,6.5333,"(542.00, 561.00)",gw,195,1,87,1,87,1,interaction,56,adult,468,39
ThirtyNine-0101-1660,00:00:06:5333,toy,other,6.5333,6.5667,"(541.00, 561.00)",gw,196,1,88,1,88,1,interaction,57,adult,468,39
ThirtyNine-0101-1660,00:00:06:5667,toy,other,6.5667,6.6,"(536.00, 562.50)",gw,197,1,89,1,89,1,interaction,58,adult,468,39
ThirtyNine-0101-1660,00:00:06:6000,toy,other,6.6,6.6333,"(541.00, 568.00)",gw,198,1,90,1,90,1,interaction,59,adult,468,39
ThirtyNine-0101-1660,00:00:06:6333,toy,other,6.6333,6.6667,"(539.50, 569.00)",gw,199,1,91,1,91,1,interaction,60,adult,468,39
ThirtyNine-0101-1660,00:00:06:6667,toy,other,6.6667,6.7,"(539.50, 569.00)",gw,200,1,92,1,92,1,interaction,61,adult,468,39
ThirtyNine-0101-1660,00:00:06:7000,toy,other,6.7,6.7333,"(539.50, 570.00)",gw,201,1,93,1,93,1,interaction,62,adult,468,39
ThirtyNine-0101-1660,00:00:06:7333,toy,other,6.7333,6.7667,"(516.00, 571.50)",gw,202,1,94,1,94,1,interaction,63,adult,468,39
ThirtyNine-0101-1660,00:00:06:7667,toy,other,6.7667,6.8,"(535.50, 561.00)",gw,203,1,95,1,95,1,interaction,64,adult,468,39
ThirtyNine-0101-1660,00:00:06:8000,toy,other,6.8,6.8333,"(535.50, 560.50)",gw,204,1,96,1,96,1,departure,1,adult,468,39
ThirtyNine-0101-1660,00:00:06:8333,toy,other,6.8333,6.8667,"(535.00, 560.50)",gw,205,1,97,1,97,1,departure,2,adult,468,39
ThirtyNine-0101-1660,00:00:06:8667,toy,other,6.8667,6.9,"(535.00, 560.50)",gw,206,1,98,1,98,1,departure,3,adult,468,39
ThirtyNine-0101-1660,00:00:06:9000,toy,other,6.9,6.9333,"(539.00, 554.00)",gw,207,1,99,1,99,1,departure,4,adult,468,39
ThirtyNine-0101-1660,00:00:06:9333,toy,other,6.9333,6.9667,"(537.50, 548.00)",gw,208,1,100,1,100,1,departure,5,adult,468,39
ThirtyNine-0101-1660,00:00:06:9667,toy,other,6.9667,7,"(538.50, 505.50)",gw,209,1,101,1,101,1,departure,6,adult,468,39
ThirtyNine-0101-1660,00:00:07:0000,toy,other,7,7.0333,"(503.50, 502.50)",gw,210,1,102,1,102,1,departure,7,adult,468,39
ThirtyNine-0101-1660,00:00:07:0333,toy,other,7.0333,7.0667,"(503.50, 502.50)",gw,211,1,103,1,103,1,departure,8,adult,468,39
ThirtyNine-0101-1660,00:00:07:0667,toy,other,7.0667,7.1,"(503.50, 503.00)",gw,212,1,104,1,104,1,departure,9,adult,468,39
ThirtyNine-0101-1660,00:00:07:1000,toy,other,7.1,7.1333,"(503.00, 503.00)",gw,213,1,105,1,105,1,departure,10,adult,468,39
ThirtyNine-0101-1660,00:00:07:1333,toy,other,7.1333,7.1667,"(503.00, 503.00)",gw,214,1,106,1,106,1,departure,11,adult,468,39
ThirtyNine-0101-1660,00:00:07:1667,toy,other,7.1667,7.2,"(503.50, 502.50)",gw,215,1,107,1,107,1,departure,12,adult,468,39
ThirtyNine-0101-1660,00:00:07:2000,toy,other,7.2,7.2333,"(503.50, 502.50)",gw,216,1,108,1,108,1,departure,13,adult,468,39
ThirtyNine-0101-1660,00:00:07:2333,toy,other,7.2333,7.2667,"(503.00, 502.50)",gw,217,1,109,1,109,1,departure,14,adult,468,39
ThirtyNine-0101-1660,00:00:07:2667,toy,other,7.2667,7.3,"(503.00, 502.00)",gw,218,1,110,1,110,1,departure,15,adult,468,39
ThirtyNine-0101-1660,00:00:07:3000,toy,other,7.3,7.3333,"(503.50, 502.50)",gw,219,1,111,1,111,1,departure,16,adult,468,39
ThirtyNine-0101-1660,00:00:07:3333,toy,other,7.3333,7.3667,"(493.00, 468.00)",gw,220,1,112,1,112,1,departure,17,adult,468,39
ThirtyNine-0101-1660,00:00:07:3667,toy,other,7.3667,7.4,"(464.00, 498.50)",gw,221,1,113,1,113,1,departure,18,adult,468,39
ThirtyNine-0101-1660,00:00:07:4000,toy,other,7.4,7.4333,"(464.00, 498.00)",gw,222,1,114,1,114,1,departure,19,adult,468,39
ThirtyNine-0101-1660,00:00:07:4333,toy,other,7.4333,7.4667,"(463.50, 498.00)",gw,223,1,115,1,115,1,departure,20,adult,468,39
ThirtyNine-0101-1660,00:00:07:4667,no,signal,7.4667,7.5,,gw,224,1,116,1,116,1,departure,21,adult,468,39
ThirtyNine-0101-1660,00:00:07:5000,toy,other,7.5,7.5333,"(424.50, 495.50)",gw,225,1,117,1,117,1,departure,22,adult,468,39
ThirtyNine-0101-1660,00:00:07:5333,toy,other,7.5333,7.5667,"(424.00, 495.00)",gw,226,1,118,1,118,1,departure,23,adult,468,39
ThirtyNine-0101-1660,00:00:07:5667,toy,other,7.5667,7.6,"(424.50, 495.50)",gw,227,1,119,1,119,1,departure,24,adult,468,39
ThirtyNine-0101-1660,00:00:07:6000,toy,other,7.6,7.6333,"(403.00, 493.00)",gw,228,1,120,1,120,1,departure,25,adult,468,39
ThirtyNine-0101-1660,00:00:07:6333,toy,other,7.6333,7.6667,"(402.50, 500.50)",gw,229,1,121,1,121,1,departure,26,adult,468,39
ThirtyNine-0101-1660,00:00:07:6667,toy,other,7.6667,7.7,"(402.50, 500.50)",gw,230,1,122,1,122,1,departure,27,adult,468,39
ThirtyNine-0101-1660,00:00:07:7000,toy,other,7.7,7.7333,"(346.00, 506.50)",gw,231,1,123,1,123,1,departure,28,adult,468,39
ThirtyNine-0101-1660,00:00:07:7333,toy,other,7.7333,7.7667,"(346.00, 507.50)",gw,232,1,124,1,124,1,departure,29,adult,468,39
ThirtyNine-0101-1660,00:00:07:7667,screen,other,7.7667,7.8,"(344.00, 437.00)",gw,233,1,125,1,125,1,departure,30,adult,468,39
ThirtyNine-0101-1660,00:00:07:8000,no,signal,7.8,7.8333,,gw,234,1,126,1,126,1,departure,31,adult,468,39
ThirtyNine-0101-1660,00:00:07:8333,toy,other,7.8333,7.8667,"(324.50, 490.50)",gw,235,1,127,1,127,1,departure,32,adult,468,39
ThirtyNine-0101-1660,00:00:07:8667,toy,other,7.8667,7.9,"(307.00, 499.50)",gw,236,1,128,1,128,1,departure,33,adult,468,39
ThirtyNine-0101-1660,00:00:07:9000,toy,other,7.9,7.9333,"(306.00, 493.00)",gw,237,1,129,1,129,1,departure,34,adult,468,39
ThirtyNine-0101-1660,00:00:07:9333,toy,other,7.9333,7.9667,"(306.00, 493.00)",gw,238,1,130,1,130,1,departure,35,adult,468,39
ThirtyNine-0101-1660,00:00:07:9667,toy,other,7.9667,8,"(294.50, 516.50)",gw,239,1,131,1,131,1,departure,36,adult,468,39
ThirtyNine-0101-1660,00:00:08:0000,toy,other,8,8.0333,"(290.50, 510.00)",gw,240,1,132,1,132,1,departure,37,adult,468,39
ThirtyNine-0101-1660,00:00:08:0333,screen,other,8.0333,8.0667,"(286.50, 428.50)",gw,241,1,133,1,133,1,departure,38,adult,468,39
ThirtyNine-0101-1660,00:00:08:0667,screen,other,8.0667,8.1,"(228.50, 390.50)",gw,242,1,134,1,134,1,departure,39,adult,468,39
ThirtyNine-0101-1660,00:00:08:1000,screen,other,8.1,8.1333,"(232.00, 410.00)",gw,243,1,135,1,135,1,departure,40,adult,468,39
ThirtyNine-0101-1660,00:00:08:1333,screen,other,8.1333,8.1667,"(232.00, 409.50)",gw,244,1,136,1,136,1,departure,41,adult,468,39
ThirtyNine-0101-1660,00:00:08:1667,screen,other,8.1667,8.2,"(218.50, 389.00)",gw,245,1,137,1,137,1,departure,42,adult,468,39
ThirtyNine-0101-1660,00:00:08:2000,screen,other,8.2,8.2333,"(220.50, 411.50)",gw,246,1,138,1,138,1,departure,43,adult,468,39
ThirtyNine-0101-1660,00:00:08:2333,screen,other,8.2333,8.2667,"(206.00, 393.00)",gw,247,1,139,1,139,1,departure,44,adult,468,39
ThirtyNine-0101-1660,00:00:08:2667,screen,other,8.2667,8.3,"(206.50, 392.50)",gw,248,1,140,1,140,1,departure,45,adult,468,39
ThirtyNine-0101-1660,00:00:08:3000,screen,other,8.3,8.3333,"(206.50, 392.00)",gw,249,1,141,1,141,1,departure,46,adult,468,39
ThirtyNine-0101-1660,00:00:08:3333,screen,other,8.3333,8.3667,"(206.50, 392.50)",gw,250,1,142,1,142,1,departure,47,adult,468,39
ThirtyNine-0101-1660,00:00:08:3667,screen,other,8.3667,8.4,"(206.50, 392.50)",gw,251,1,143,1,143,1,departure,48,adult,468,39
ThirtyNine-0101-1660,00:00:08:4000,screen,other,8.4,8.4333,"(206.50, 393.50)",gw,252,1,144,1,144,1,departure,49,adult,468,39
ThirtyNine-0101-1660,00:00:08:4333,no,signal,8.4333,8.4667,,gw,253,1,145,1,145,1,departure,50,adult,468,39
ThirtyNine-0101-1660,00:00:08:4667,no,signal,8.4667,8.5,,gw,254,1,146,1,146,1,departure,51,adult,468,39
ThirtyNine-0101-1660,00:00:08:5000,no,signal,8.5,8.5333,,gw,255,1,147,1,147,1,departure,52,adult,468,39
ThirtyNine-0101-1660,00:00:08:5333,no,signal,8.5333,8.5667,,gw,256,1,148,1,148,1,departure,53,adult,468,39
ThirtyNine-0101-1660,00:00:08:5667,no,signal,8.5667,8.6,,gw,257,1,149,1,149,1,departure,54,adult,468,39
ThirtyNine-0101-1660,00:00:08:6000,no,signal,8.6,8.6333,,gw,258,1,150,1,150,1,departure,55,adult,468,39
ThirtyNine-0101-1660,00:00:08:6333,screen,other,8.6333,8.6667,"(427.00, 428.00)",gw,259,1,151,2,1,2,approach,1,adult,468,39
ThirtyNine-0101-1660,00:00:08:6667,screen,other,8.6667,8.7,"(427.00, 447.00)",gw,260,1,152,2,2,2,approach,2,adult,468,39
ThirtyNine-0101-1660,00:00:08:7000,screen,other,8.7,8.7333,"(427.00, 447.50)",gw,261,1,153,2,3,2,approach,3,adult,468,39
ThirtyNine-0101-1660,00:00:08:7333,screen,other,8.7333,8.7667,"(427.00, 447.50)",gw,262,1,154,2,4,2,approach,4,adult,468,39
ThirtyNine-0101-1660,00:00:08:7667,screen,other,8.7667,8.8,"(414.50, 389.00)",gw,263,1,155,2,5,2,approach,5,adult,468,39
ThirtyNine-0101-1660,00:00:08:8000,no,signal,8.8,8.8333,,gw,264,1,156,2,6,2,approach,6,adult,468,39
ThirtyNine-0101-1660,00:00:08:8333,screen,other,8.8333,8.8667,"(429.50, 446.50)",gw,265,1,157,2,7,2,approach,7,adult,468,39
ThirtyNine-0101-1660,00:00:08:8667,screen,other,8.8667,8.9,"(429.50, 446.50)",gw,266,1,158,2,8,2,approach,8,adult,468,39
ThirtyNine-0101-1660,00:00:08:9000,screen,other,8.9,8.9333,"(429.50, 446.50)",gw,267,1,159,2,9,2,approach,9,adult,468,39
ThirtyNine-0101-1660,00:00:08:9333,screen,other,8.9333,8.9667,"(429.50, 447.00)",gw,268,1,160,2,10,2,approach,10,adult,468,39
ThirtyNine-0101-1660,00:00:08:9667,screen,other,8.9667,9,"(429.50, 447.00)",gw,269,1,161,2,11,2,approach,11,adult,468,39
ThirtyNine-0101-1660,00:00:09:0000,man,face,9,9.0333,"(255.50, 397.50)",gw,270,1,162,2,12,2,approach,12,adult,468,39
ThirtyNine-0101-1660,00:00:09:0333,no,signal,9.0333,9.0667,,gw,271,1,163,2,13,2,approach,13,adult,468,39
ThirtyNine-0101-1660,00:00:09:0667,man,body,9.0667,9.1,"(274.50, 453.50)",gw,272,1,164,2,14,2,approach,14,adult,468,39
ThirtyNine-0101-1660,00:00:09:1000,man,body,9.1,9.1333,"(288.00, 436.50)",gw,273,1,165,2,15,2,approach,15,adult,468,39
ThirtyNine-0101-1660,00:00:09:1333,man,body,9.1333,9.1667,"(308.50, 437.00)",gw,274,1,166,2,16,2,approach,16,adult,468,39
ThirtyNine-0101-1660,00:00:09:1667,man,body,9.1667,9.2,"(308.00, 437.50)",gw,275,1,167,2,17,2,approach,17,adult,468,39
ThirtyNine-0101-1660,00:00:09:2000,man,body,9.2,9.2333,"(308.50, 437.50)",gw,276,1,168,2,18,2,approach,18,adult,468,39
ThirtyNine-0101-1660,00:00:09:2333,man,body,9.2333,9.2667,"(308.50, 437.50)",gw,277,1,169,2,19,2,approach,19,adult,468,39
ThirtyNine-0101-1660,00:00:09:2667,screen,other,9.2667,9.3,"(522.00, 420.50)",gw,278,1,170,2,20,2,approach,20,adult,468,39
ThirtyNine-0101-1660,00:00:09:3000,no,signal,9.3,9.3333,,gw,279,1,171,2,21,2,approach,21,adult,468,39
ThirtyNine-0101-1660,00:00:09:3333,toy,other,9.3333,9.3667,"(752.00, 470.00)",gw,280,1,172,2,22,2,approach,22,adult,468,39
ThirtyNine-0101-1660,00:00:09:3667,toy,other,9.3667,9.4,"(752.00, 470.50)",gw,281,1,173,2,23,2,approach,23,adult,468,39
ThirtyNine-0101-1660,00:00:09:4000,toy,other,9.4,9.4333,"(752.00, 470.00)",gw,282,1,174,2,24,2,approach,24,adult,468,39
ThirtyNine-0101-1660,00:00:09:4333,toy,other,9.4333,9.4667,"(751.50, 470.00)",gw,283,1,175,2,25,2,approach,25,adult,468,39
ThirtyNine-0101-1660,00:00:09:4667,woman,face,9.4667,9.5,"(754.50, 381.50)",gw,284,1,176,2,26,2,approach,26,adult,468,39
ThirtyNine-0101-1660,00:00:09:5000,woman,face,9.5,9.5333,"(712.50, 414.50)",gw,285,1,177,2,27,2,approach,27,adult,468,39
ThirtyNine-0101-1660,00:00:09:5333,woman,face,9.5333,9.5667,"(689.50, 392.00)",gw,286,1,178,2,28,2,approach,28,adult,468,39
ThirtyNine-0101-1660,00:00:09:5667,woman,face,9.5667,9.6,"(690.00, 392.00)",gw,287,1,179,2,29,2,approach,29,adult,468,39
ThirtyNine-0101-1660,00:00:09:6000,woman,face,9.6,9.6333,"(690.00, 392.00)",gw,288,1,180,2,30,2,approach,30,adult,468,39
ThirtyNine-0101-1660,00:00:09:6333,woman,face,9.6333,9.6667,"(690.00, 392.00)",gw,289,1,181,2,31,2,approach,31,adult,468,39
ThirtyNine-0101-1660,00:00:09:6667,woman,face,9.6667,9.7,"(690.00, 392.00)",gw,290,1,182,2,32,2,interaction,1,adult,468,39
