Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,00:00:10:9333,toy,other,10.9333,10.9667,"(228.50, 520.50)",sw,328,1,137,1,137,1,departure,23,infant,11,0.9
Eleven-0301-418,00:00:10:9667,toy,other,10.9667,11,"(227.50, 520.00)",sw,329,1,138,1,138,1,departure,24,infant,11,0.9
Eleven-0301-418,00:00:11:0000,toy,other,11,11.0333,"(227.50, 520.00)",sw,330,1,139,1,139,1,departure,25,infant,11,0.9
Eleven-0301-418,00:00:11:0333,toy,other,11.0333,11.0667,"(228.00, 520.00)",sw,331,1,140,1,140,1,departure,26,infant,11,0.9
Eleven-0301-418,00:00:11:0667,no,signal,11.0667,11.1,,sw,332,1,141,1,141,1,departure,27,infant,11,0.9
Eleven-0301-418,00:00:11:1000,toy,other,11.1,11.1333,"(180.50, 512.00)",sw,333,1,142,1,142,1,departure,28,infant,11,0.9
Eleven-0301-418,00:00:11:1333,toy,other,11.1333,11.1667,"(180.00, 512.00)",sw,334,1,143,1,143,1,departure,29,infant,11,0.9
Eleven-0301-418,00:00:11:1667,toy,other,11.1667,11.2,"(180.00, 511.00)",sw,335,1,144,1,144,1,departure,30,infant,11,0.9
Eleven-0301-418,00:00:11:2000,toy,other,11.2,11.2333,"(180.00, 511.00)",sw,336,1,145,1,145,1,departure,31,infant,11,0.9
Eleven-0301-418,00:00:11:2333,toy,other,11.2333,11.2667,"(180.00, 511.00)",sw,337,1,146,1,146,1,departure,32,infant,11,0.9
Eleven-0301-418,00:00:11:2667,toy,other,11.2667,11.3,"(179.50, 511.00)",sw,338,1,147,1,147,1,departure,33,infant,11,0.9
Eleven-0301-418,00:00:11:3000,screen,other,11.3,11.3333,"(180.00, 511.50)",sw,339,1,148,1,148,1,departure,34,infant,11,0.9
Eleven-0301-418,00:00:11:3333,screen,other,11.3333,11.3667,"(179.50, 511.50)",sw,340,1,149,1,149,1,departure,35,infant,11,0.9
Eleven-0301-418,00:00:11:3667,screen,other,11.3667,11.4,"(179.00, 511.50)",sw,341,1,150,1,150,1,departure,36,infant,11,0.9
Eleven-0301-418,00:00:11:4000,screen,other,11.4,11.4333,"(179.00, 511.00)",sw,342,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0301-418,00:00:11:4333,screen,other,11.4333,11.4667,"(179.00, 511.00)",sw,343,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-418,00:00:11:4667,screen,other,11.4667,11.5,"(179.50, 512.00)",sw,344,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0301-418,00:00:11:5000,screen,other,11.5,11.5333,"(179.50, 512.00)",sw,345,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0301-418,00:00:11:5333,screen,other,11.5333,11.5667,"(179.00, 512.50)",sw,346,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0301-418,00:00:11:5667,toy,other,11.5667,11.6,"(168.00, 493.50)",sw,347,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0301-418,00:00:11:6000,toy,other,11.6,11.6333,"(177.00, 532.00)",sw,348,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0301-418,00:00:11:6333,toy,other,11.6333,11.6667,"(173.50, 527.50)",sw,349,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0301-418,00:00:11:6667,toy,other,11.6667,11.7,"(173.50, 527.50)",sw,350,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0301-418,00:00:11:7000,toy,other,11.7,11.7333,"(192.00, 520.00)",sw,351,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0301-418,00:00:11:7333,toy,other,11.7333,11.7667,"(192.50, 519.50)",sw,352,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0301-418,00:00:11:7667,toy,other,11.7667,11.8,"(192.00, 519.00)",sw,353,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0301-418,00:00:11:8000,toy,other,11.8,11.8333,"(192.50, 519.00)",sw,354,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0301-418,00:00:11:8333,toy,other,11.8333,11.8667,"(192.50, 519.50)",sw,355,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0301-418,00:00:11:8667,toy,other,11.8667,11.9,"(192.50, 519.00)",sw,356,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0301-418,00:00:11:9000,toy,other,11.9,11.9333,"(192.50, 519.50)",sw,357,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0301-418,00:00:11:9333,toy,other,11.9333,11.9667,"(192.50, 519.50)",sw,358,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0301-418,00:00:11:9667,toy,other,11.9667,12,"(192.00, 519.00)",sw,359,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0301-418,00:00:12:0000,toy,other,12,12.0333,"(192.50, 519.00)",sw,360,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0301-418,00:00:12:0333,toy,other,12.0333,12.0667,"(192.50, 519.50)",sw,361,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0301-418,00:00:12:0667,toy,other,12.0667,12.1,"(193.00, 519.50)",sw,362,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0301-418,00:00:12:1000,woman,body,12.1,12.1333,"(254.50, 515.50)",sw,363,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0301-418,00:00:12:1333,toy,other,12.1333,12.1667,"(305.00, 545.00)",sw,364,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0301-418,00:00:12:1667,toy,other,12.1667,12.2,"(305.00, 545.00)",sw,365,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0301-418,00:00:12:2000,toy,other,12.2,12.2333,"(305.00, 544.50)",sw,366,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0301-418,00:00:12:2333,toy,other,12.2333,12.2667,"(305.00, 544.50)",sw,367,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0301-418,00:00:12:2667,toy,other,12.2667,12.3,"(306.00, 545.00)",sw,368,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0301-418,00:00:12:3000,toy,other,12.3,12.3333,"(305.00, 545.00)",sw,369,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0301-418,00:00:12:3333,toy,other,12.3333,12.3667,"(305.50, 545.00)",sw,370,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0301-418,00:00:12:3667,toy,other,12.3667,12.4,"(305.50, 545.00)",sw,371,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0301-418,00:00:12:4000,toy,other,12.4,12.4333,"(304.50, 546.00)",sw,372,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0301-418,00:00:12:4333,toy,other,12.4333,12.4667,"(304.50, 546.50)",sw,373,1,182,2,32,2,approach,32,infant,11,0.9
Eleven-0301-418,00:00:12:4667,toy,other,12.4667,12.5,"(305.00, 545.50)",sw,374,1,183,2,33,2,approach,33,infant,11,0.9
Eleven-0301-418,00:00:12:5000,toy,other,12.5,12.5333,"(305.00, 546.00)",sw,375,1,184,2,34,2,approach,34,infant,11,0.9
Eleven-0301-418,00:00:12:5333,toy,other,12.5333,12.5667,"(305.50, 546.00)",sw,376,1,185,2,35,2,approach,35,infant,11,0.9
Eleven-0301-418,00:00:12:5667,toy,other,12.5667,12.6,"(305.00, 546.00)",sw,377,1,186,2,36,2,approach,36,infant,11,0.9
Eleven-0301-418,00:00:12:6000,man,face,12.6,12.6333,"(664.00, 399.50)",sw,378,1,187,2,37,2,approach,37,infant,11,0.9
Eleven-0301-418,00:00:12:6333,man,face,12.6333,12.6667,"(669.50, 408.50)",sw,379,1,188,2,38,2,approach,38,infant,11,0.9
