Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-455,00:00:07:7667,toy,other,7.7667,7.8,"(525.50, 470.00)",ugw,233,1,70,1,70,1,interaction,39,infant,10,0.8
Ten-0501-455,00:00:07:8000,toy,other,7.8,7.8333,"(525.50, 469.50)",ugw,234,1,71,1,71,1,interaction,40,infant,10,0.8
Ten-0501-455,00:00:07:8333,toy,other,7.8333,7.8667,"(525.50, 469.50)",ugw,235,1,72,1,72,1,interaction,41,infant,10,0.8
Ten-0501-455,00:00:07:8667,toy,other,7.8667,7.9,"(525.50, 469.50)",ugw,236,1,73,1,73,1,interaction,42,infant,10,0.8
Ten-0501-455,00:00:07:9000,toy,other,7.9,7.9333,"(525.50, 469.50)",ugw,237,1,74,1,74,1,interaction,43,infant,10,0.8
Ten-0501-455,00:00:07:9333,toy,other,7.9333,7.9667,"(525.00, 469.50)",ugw,238,1,75,1,75,1,interaction,44,infant,10,0.8
Ten-0501-455,00:00:07:9667,toy,other,7.9667,8,"(525.00, 469.50)",ugw,239,1,76,1,76,1,interaction,45,infant,10,0.8
Ten-0501-455,00:00:08:0000,no,signal,8,8.0333,,ugw,240,1,77,1,77,1,interaction,46,infant,10,0.8
Ten-0501-455,00:00:08:0333,toy,other,8.0333,8.0667,"(535.00, 465.50)",ugw,241,1,78,1,78,1,interaction,47,infant,10,0.8
Ten-0501-455,00:00:08:0667,toy,other,8.0667,8.1,"(534.50, 481.50)",ugw,242,1,79,1,79,1,interaction,48,infant,10,0.8
Ten-0501-455,00:00:08:1000,toy,other,8.1,8.1333,"(535.00, 482.00)",ugw,243,1,80,1,80,1,interaction,49,infant,10,0.8
Ten-0501-455,00:00:08:1333,toy,other,8.1333,8.1667,"(534.00, 481.50)",ugw,244,1,81,1,81,1,interaction,50,infant,10,0.8
Ten-0501-455,00:00:08:1667,toy,other,8.1667,8.2,"(534.50, 482.00)",ugw,245,1,82,1,82,1,interaction,51,infant,10,0.8
Ten-0501-455,00:00:08:2000,toy,other,8.2,8.2333,"(534.50, 507.00)",ugw,246,1,83,1,83,1,interaction,52,infant,10,0.8
Ten-0501-455,00:00:08:2333,toy,other,8.2333,8.2667,"(531.50, 481.50)",ugw,247,1,84,1,84,1,interaction,53,infant,10,0.8
Ten-0501-455,00:00:08:2667,toy,other,8.2667,8.3,"(531.00, 481.50)",ugw,248,1,85,1,85,1,interaction,54,infant,10,0.8
Ten-0501-455,00:00:08:3000,no,signal,8.3,8.3333,,ugw,249,1,86,1,86,1,interaction,55,infant,10,0.8
Ten-0501-455,00:00:08:3333,woman,hands,8.3333,8.3667,"(677.00, 405.50)",ugw,250,1,87,1,87,1,interaction,56,infant,10,0.8
Ten-0501-455,00:00:08:3667,woman,hands,8.3667,8.4,"(671.50, 411.50)",ugw,251,1,88,1,88,1,interaction,57,infant,10,0.8
Ten-0501-455,00:00:08:4000,woman,hands,8.4,8.4333,"(671.50, 413.00)",ugw,252,1,89,1,89,1,interaction,58,infant,10,0.8
Ten-0501-455,00:00:08:4333,woman,hands,8.4333,8.4667,"(671.50, 413.00)",ugw,253,1,90,1,90,1,interaction,59,infant,10,0.8
Ten-0501-455,00:00:08:4667,woman,hands,8.4667,8.5,"(671.50, 412.50)",ugw,254,1,91,1,91,1,interaction,60,infant,10,0.8
Ten-0501-455,00:00:08:5000,woman,hands,8.5,8.5333,"(671.00, 412.50)",ugw,255,1,92,1,92,1,interaction,61,infant,10,0.8
Ten-0501-455,00:00:08:5333,woman,hands,8.5333,8.5667,"(671.50, 411.00)",ugw,256,1,93,1,93,1,interaction,62,infant,10,0.8
Ten-0501-455,00:00:08:5667,woman,hands,8.5667,8.6,"(671.50, 411.00)",ugw,257,1,94,1,94,1,interaction,63,infant,10,0.8
Ten-0501-455,00:00:08:6000,woman,hands,8.6,8.6333,"(671.50, 411.50)",ugw,258,1,95,1,95,1,interaction,64,infant,10,0.8
Ten-0501-455,00:00:08:6333,woman,hands,8.6333,8.6667,"(672.00, 412.00)",ugw,259,1,96,1,96,1,departure,1,infant,10,0.8
Ten-0501-455,00:00:08:6667,woman,hands,8.6667,8.7,"(672.00, 412.50)",ugw,260,1,97,1,97,1,departure,2,infant,10,0.8
Ten-0501-455,00:00:08:7000,woman,hands,8.7,8.7333,"(672.50, 412.50)",ugw,261,1,98,1,98,1,departure,3,infant,10,0.8
Ten-0501-455,00:00:08:7333,woman,hands,8.7333,8.7667,"(672.50, 412.50)",ugw,262,1,99,1,99,1,departure,4,infant,10,0.8
Ten-0501-455,00:00:08:7667,woman,hands,8.7667,8.8,"(672.00, 412.00)",ugw,263,1,100,1,100,1,departure,5,infant,10,0.8
Ten-0501-455,00:00:08:8000,woman,hands,8.8,8.8333,"(672.50, 411.50)",ugw,264,1,101,1,101,1,departure,6,infant,10,0.8
Ten-0501-455,00:00:08:8333,woman,hands,8.8333,8.8667,"(672.50, 411.50)",ugw,265,1,102,1,102,1,departure,7,infant,10,0.8
Ten-0501-455,00:00:08:8667,woman,hands,8.8667,8.9,"(672.00, 411.00)",ugw,266,1,103,1,103,1,departure,8,infant,10,0.8
Ten-0501-455,00:00:08:9000,woman,body,8.9,8.9333,"(673.00, 411.00)",ugw,267,1,104,1,104,1,departure,9,infant,10,0.8
Ten-0501-455,00:00:08:9333,woman,body,8.9333,8.9667,"(672.50, 410.50)",ugw,268,1,105,1,105,1,departure,10,infant,10,0.8
Ten-0501-455,00:00:08:9667,woman,body,8.9667,9,"(672.50, 411.00)",ugw,269,1,106,1,106,1,departure,11,infant,10,0.8
Ten-0501-455,00:00:09:0000,woman,body,9,9.0333,"(671.50, 411.00)",ugw,270,1,107,1,107,1,departure,12,infant,10,0.8
Ten-0501-455,00:00:09:0333,woman,body,9.0333,9.0667,"(672.00, 411.00)",ugw,271,1,108,1,108,1,departure,13,infant,10,0.8
Ten-0501-455,00:00:09:0667,man,body,9.0667,9.1,"(449.50, 395.50)",ugw,272,1,109,1,109,1,departure,14,infant,10,0.8
Ten-0501-455,00:00:09:1000,man,body,9.1,9.1333,"(441.50, 402.50)",ugw,273,1,110,1,110,1,departure,15,infant,10,0.8
Ten-0501-455,00:00:09:1333,man,body,9.1333,9.1667,"(442.00, 402.50)",ugw,274,1,111,1,111,1,departure,16,infant,10,0.8
Ten-0501-455,00:00:09:1667,man,body,9.1667,9.2,"(441.50, 402.00)",ugw,275,1,112,1,112,1,departure,17,infant,10,0.8
Ten-0501-455,00:00:09:2000,man,body,9.2,9.2333,"(442.50, 402.00)",ugw,276,1,113,1,113,1,departure,18,infant,10,0.8
Ten-0501-455,00:00:09:2333,screen,other,9.2333,9.2667,"(442.50, 402.00)",ugw,277,1,114,1,114,1,departure,19,infant,10,0.8
Ten-0501-455,00:00:09:2667,screen,other,9.2667,9.3,"(442.50, 402.50)",ugw,278,1,115,1,115,1,departure,20,infant,10,0.8
Ten-0501-455,00:00:09:3000,screen,other,9.3,9.3333,"(431.50, 399.00)",ugw,279,1,116,1,116,1,departure,21,infant,10,0.8
Ten-0501-455,00:00:09:3333,screen,other,9.3333,9.3667,"(430.00, 400.50)",ugw,280,1,117,1,117,1,departure,22,infant,10,0.8
Ten-0501-455,00:00:09:3667,screen,other,9.3667,9.4,"(430.00, 400.50)",ugw,281,1,118,1,118,1,departure,23,infant,10,0.8
Ten-0501-455,00:00:09:4000,no,signal,9.4,9.4333,,ugw,282,1,119,1,119,1,departure,24,infant,10,0.8
Ten-0501-455,00:00:09:4333,screen,other,9.4333,9.4667,"(424.50, 406.50)",ugw,283,1,120,1,120,1,departure,25,infant,10,0.8
Ten-0501-455,00:00:09:4667,screen,other,9.4667,9.5,"(416.00, 404.00)",ugw,284,1,121,1,121,1,departure,26,infant,10,0.8
Ten-0501-455,00:00:09:5000,screen,other,9.5,9.5333,"(415.50, 403.50)",ugw,285,1,122,1,122,1,departure,27,infant,10,0.8
Ten-0501-455,00:00:09:5333,screen,other,9.5333,9.5667,"(415.50, 404.00)",ugw,286,1,123,1,123,1,departure,28,infant,10,0.8
Ten-0501-455,00:00:09:5667,screen,other,9.5667,9.6,"(416.00, 403.50)",ugw,287,1,124,1,124,1,departure,29,infant,10,0.8
Ten-0501-455,00:00:09:6000,toy,other,9.6,9.6333,"(379.00, 475.00)",ugw,288,1,125,1,125,1,departure,30,infant,10,0.8
Ten-0501-455,00:00:09:6333,no,signal,9.6333,9.6667,,ugw,289,1,126,1,126,1,departure,31,infant,10,0.8
Ten-0501-455,00:00:09:6667,toy,other,9.6667,9.7,"(386.00, 477.00)",ugw,290,1,127,1,127,1,departure,32,infant,10,0.8
Ten-0501-455,00:00:09:7000,toy,other,9.7,9.7333,"(381.50, 493.50)",ugw,291,1,128,1,128,1,departure,33,infant,10,0.8
Ten-0501-455,00:00:09:7333,screen,other,9.7333,9.7667,"(381.50, 483.00)",ugw,292,1,129,1,129,1,departure,34,infant,10,0.8
Ten-0501-455,00:00:09:7667,screen,other,9.7667,9.8,"(377.50, 488.50)",ugw,293,1,130,1,130,1,departure,35,infant,10,0.8
Ten-0501-455,00:00:09:8000,screen,other,9.8,9.8333,"(378.00, 488.50)",ugw,294,1,131,1,131,1,departure,36,infant,10,0.8
Ten-0501-455,00:00:09:8333,no,signal,9.8333,9.8667,,ugw,295,1,132,1,132,1,departure,37,infant,10,0.8
Ten-0501-455,00:00:09:8667,no,signal,9.8667,9.9,,ugw,296,1,133,1,133,1,departure,38,infant,10,0.8
Ten-0501-455,00:00:09:9000,screen,other,9.9,9.9333,"(371.00, 490.50)",ugw,297,1,134,1,134,1,departure,39,infant,10,0.8
Ten-0501-455,00:00:09:9333,screen,other,9.9333,9.9667,"(371.00, 490.00)",ugw,298,1,135,1,135,1,departure,40,infant,10,0.8
Ten-0501-455,00:00:09:9667,screen,other,9.9667,10,"(371.00, 490.50)",ugw,299,1,136,1,136,1,departure,41,infant,10,0.8
Ten-0501-455,00:00:10:0000,screen,other,10,10.0333,"(325.50, 514.00)",ugw,300,1,137,1,137,1,departure,42,infant,10,0.8
Ten-0501-455,00:00:10:0333,toy,other,10.0333,10.0667,"(311.00, 521.00)",ugw,301,1,138,1,138,1,departure,43,infant,10,0.8
Ten-0501-455,00:00:10:0667,screen,other,10.0667,10.1,"(314.00, 506.50)",ugw,302,1,139,1,139,1,departure,44,infant,10,0.8
Ten-0501-455,00:00:10:1000,screen,other,10.1,10.1333,"(314.00, 506.50)",ugw,303,1,140,1,140,1,departure,45,infant,10,0.8
Ten-0501-455,00:00:10:1333,no,signal,10.1333,10.1667,,ugw,304,1,141,1,141,1,departure,46,infant,10,0.8
Ten-0501-455,00:00:10:1667,screen,other,10.1667,10.2,"(308.50, 514.00)",ugw,305,1,142,1,142,1,departure,47,infant,10,0.8
Ten-0501-455,00:00:10:2000,screen,other,10.2,10.2333,"(308.50, 507.50)",ugw,306,1,143,1,143,1,departure,48,infant,10,0.8
Ten-0501-455,00:00:10:2333,screen,other,10.2333,10.2667,"(309.00, 507.50)",ugw,307,1,144,1,144,1,departure,49,infant,10,0.8
Ten-0501-455,00:00:10:2667,screen,other,10.2667,10.3,"(309.00, 507.50)",ugw,308,1,145,1,145,1,departure,50,infant,10,0.8
Ten-0501-455,00:00:10:3000,screen,other,10.3,10.3333,"(310.50, 489.00)",ugw,309,1,146,1,146,1,departure,51,infant,10,0.8
Ten-0501-455,00:00:10:3333,screen,other,10.3333,10.3667,"(313.50, 505.00)",ugw,310,1,147,1,147,1,departure,52,infant,10,0.8
Ten-0501-455,00:00:10:3667,screen,other,10.3667,10.4,"(313.50, 504.50)",ugw,311,1,148,1,148,1,departure,53,infant,10,0.8
Ten-0501-455,00:00:10:4000,screen,other,10.4,10.4333,"(313.50, 505.00)",ugw,312,1,149,1,149,1,departure,54,infant,10,0.8
Ten-0501-455,00:00:10:4333,screen,other,10.4333,10.4667,"(470.00, 484.00)",ugw,313,1,150,1,150,1,departure,55,infant,10,0.8
Ten-0501-455,00:00:10:4667,screen,other,10.4667,10.5,"(577.50, 484.50)",ugw,314,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0501-455,00:00:10:5000,screen,other,10.5,10.5333,"(567.50, 506.50)",ugw,315,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0501-455,00:00:10:5333,screen,other,10.5333,10.5667,"(567.50, 507.00)",ugw,316,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0501-455,00:00:10:5667,screen,other,10.5667,10.6,"(567.50, 507.00)",ugw,317,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0501-455,00:00:10:6000,screen,other,10.6,10.6333,"(567.50, 506.50)",ugw,318,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0501-455,00:00:10:6333,screen,other,10.6333,10.6667,"(567.50, 506.50)",ugw,319,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0501-455,00:00:10:6667,screen,other,10.6667,10.7,"(567.50, 506.50)",ugw,320,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0501-455,00:00:10:7000,screen,other,10.7,10.7333,"(567.50, 506.50)",ugw,321,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0501-455,00:00:10:7333,no,signal,10.7333,10.7667,,ugw,322,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0501-455,00:00:10:7667,screen,other,10.7667,10.8,"(569.50, 488.00)",ugw,323,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0501-455,00:00:10:8000,screen,other,10.8,10.8333,"(567.50, 492.00)",ugw,324,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0501-455,00:00:10:8333,screen,other,10.8333,10.8667,"(566.50, 493.00)",ugw,325,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0501-455,00:00:10:8667,screen,other,10.8667,10.9,"(566.50, 492.50)",ugw,326,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0501-455,00:00:10:9000,screen,other,10.9,10.9333,"(314.50, 495.00)",ugw,327,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0501-455,00:00:10:9333,screen,other,10.9333,10.9667,"(331.00, 507.00)",ugw,328,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0501-455,00:00:10:9667,man,body,10.9667,11,"(330.50, 507.00)",ugw,329,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0501-455,00:00:11:0000,man,body,11,11.0333,"(332.50, 507.00)",ugw,330,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0501-455,00:00:11:0333,man,body,11.0333,11.0667,"(332.00, 507.00)",ugw,331,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0501-455,00:00:11:0667,man,body,11.0667,11.1,"(332.00, 507.00)",ugw,332,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0501-455,00:00:11:1000,man,body,11.1,11.1333,"(331.00, 507.00)",ugw,333,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0501-455,00:00:11:1333,man,body,11.1333,11.1667,"(331.00, 507.00)",ugw,334,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0501-455,00:00:11:1667,man,body,11.1667,11.2,"(331.00, 507.00)",ugw,335,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0501-455,00:00:11:2000,man,body,11.2,11.2333,"(331.00, 507.50)",ugw,336,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0501-455,00:00:11:2333,man,body,11.2333,11.2667,"(286.00, 552.50)",ugw,337,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0501-455,00:00:11:2667,man,body,11.2667,11.3,"(308.50, 535.50)",ugw,338,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0501-455,00:00:11:3000,man,body,11.3,11.3333,"(312.00, 570.50)",ugw,339,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0501-455,00:00:11:3333,man,body,11.3333,11.3667,"(318.50, 581.50)",ugw,340,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0501-455,00:00:11:3667,man,body,11.3667,11.4,"(336.00, 557.50)",ugw,341,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0501-455,00:00:11:4000,man,body,11.4,11.4333,"(336.00, 557.50)",ugw,342,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0501-455,00:00:11:4333,man,body,11.4333,11.4667,"(340.50, 549.50)",ugw,343,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0501-455,00:00:11:4667,man,body,11.4667,11.5,"(342.50, 580.00)",ugw,344,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0501-455,00:00:11:5000,no,signal,11.5,11.5333,,ugw,345,1,182,2,32,2,interaction,1,infant,10,0.8
Ten-0501-455,00:00:11:5333,man,body,11.5333,11.5667,"(376.00, 571.50)",ugw,346,1,183,2,33,2,interaction,2,infant,10,0.8
Ten-0501-455,00:00:11:5667,man,body,11.5667,11.6,"(376.00, 572.00)",ugw,347,1,184,2,34,2,interaction,3,infant,10,0.8
Ten-0501-455,00:00:11:6000,man,body,11.6,11.6333,"(375.50, 571.50)",ugw,348,1,185,2,35,2,interaction,4,infant,10,0.8
Ten-0501-455,00:00:11:6333,man,body,11.6333,11.6667,"(375.50, 571.50)",ugw,349,1,186,2,36,2,interaction,5,infant,10,0.8
Ten-0501-455,00:00:11:6667,man,body,11.6667,11.7,"(375.50, 572.00)",ugw,350,1,187,2,37,2,interaction,6,infant,10,0.8
