Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,00:00:03:1333,screen,other,3.1333,3.1667,"(490.00, 572.50)",f,94,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0401-1638,00:00:03:1667,screen,other,3.1667,3.2,"(490.50, 572.50)",f,95,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0401-1638,00:00:03:2000,screen,other,3.2,3.2333,"(490.50, 572.50)",f,96,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0401-1638,00:00:03:2333,screen,other,3.2333,3.2667,"(651.50, 546.50)",f,97,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0401-1638,00:00:03:2667,screen,other,3.2667,3.3,"(633.50, 555.00)",f,98,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0401-1638,00:00:03:3000,screen,other,3.3,3.3333,"(634.00, 555.50)",f,99,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0401-1638,00:00:03:3333,toy,other,3.3333,3.3667,"(634.50, 555.50)",f,100,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0401-1638,00:00:03:3667,toy,other,3.3667,3.4,"(635.00, 556.00)",f,101,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0401-1638,00:00:03:4000,toy,other,3.4,3.4333,"(635.00, 555.50)",f,102,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0401-1638,00:00:03:4333,toy,other,3.4333,3.4667,"(635.00, 556.50)",f,103,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0401-1638,00:00:03:4667,toy,other,3.4667,3.5,"(635.50, 555.00)",f,104,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0401-1638,00:00:03:5000,toy,other,3.5,3.5333,"(635.50, 554.50)",f,105,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0401-1638,00:00:03:5333,toy,other,3.5333,3.5667,"(635.50, 554.50)",f,106,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0401-1638,00:00:03:5667,toy,other,3.5667,3.6,"(577.00, 562.00)",f,107,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0401-1638,00:00:03:6000,toy,other,3.6,3.6333,"(578.00, 562.00)",f,108,1,31,1,31,1,interaction,1,infant,8,0.7
Eight-0401-1638,00:00:03:6333,toy,other,3.6333,3.6667,"(577.00, 561.00)",f,109,1,32,1,32,1,interaction,2,infant,8,0.7
Eight-0401-1638,00:00:03:6667,toy,other,3.6667,3.7,"(577.50, 562.00)",f,110,1,33,1,33,1,interaction,3,infant,8,0.7
Eight-0401-1638,00:00:03:7000,toy,other,3.7,3.7333,"(578.00, 561.50)",f,111,1,34,1,34,1,interaction,4,infant,8,0.7
Eight-0401-1638,00:00:03:7333,toy,other,3.7333,3.7667,"(578.00, 561.00)",f,112,1,35,1,35,1,interaction,5,infant,8,0.7
Eight-0401-1638,00:00:03:7667,toy,other,3.7667,3.8,"(578.50, 561.00)",f,113,1,36,1,36,1,interaction,6,infant,8,0.7
Eight-0401-1638,00:00:03:8000,toy,other,3.8,3.8333,"(578.50, 561.50)",f,114,1,37,1,37,1,interaction,7,infant,8,0.7
Eight-0401-1638,00:00:03:8333,toy,other,3.8333,3.8667,"(578.00, 561.00)",f,115,1,38,1,38,1,interaction,8,infant,8,0.7
Eight-0401-1638,00:00:03:8667,toy,other,3.8667,3.9,"(578.50, 561.00)",f,116,1,39,1,39,1,interaction,9,infant,8,0.7
Eight-0401-1638,00:00:03:9000,woman,body,3.9,3.9333,"(578.00, 561.00)",f,117,1,40,1,40,1,interaction,10,infant,8,0.7
Eight-0401-1638,00:00:03:9333,man,hands,3.9333,3.9667,"(577.00, 561.00)",f,118,1,41,1,41,1,interaction,11,infant,8,0.7
Eight-0401-1638,00:00:03:9667,man,hands,3.9667,4,"(576.50, 561.50)",f,119,1,42,1,42,1,interaction,12,infant,8,0.7
Eight-0401-1638,00:00:04:0000,toy,other,4,4.0333,"(576.50, 562.00)",f,120,1,43,1,43,1,interaction,13,infant,8,0.7
Eight-0401-1638,00:00:04:0333,toy,other,4.0333,4.0667,"(576.00, 562.00)",f,121,1,44,1,44,1,interaction,14,infant,8,0.7
Eight-0401-1638,00:00:04:0667,toy,other,4.0667,4.1,"(577.00, 561.50)",f,122,1,45,1,45,1,interaction,15,infant,8,0.7
Eight-0401-1638,00:00:04:1000,toy,other,4.1,4.1333,"(576.50, 561.50)",f,123,1,46,1,46,1,interaction,16,infant,8,0.7
Eight-0401-1638,00:00:04:1333,toy,other,4.1333,4.1667,"(576.00, 561.00)",f,124,1,47,1,47,1,interaction,17,infant,8,0.7
Eight-0401-1638,00:00:04:1667,toy,other,4.1667,4.2,"(576.00, 560.00)",f,125,1,48,1,48,1,interaction,18,infant,8,0.7
Eight-0401-1638,00:00:04:2000,toy,other,4.2,4.2333,"(576.00, 560.00)",f,126,1,49,1,49,1,interaction,19,infant,8,0.7
Eight-0401-1638,00:00:04:2333,woman,body,4.2333,4.2667,"(463.50, 518.00)",f,127,1,50,1,50,1,interaction,20,infant,8,0.7
Eight-0401-1638,00:00:04:2667,man,body,4.2667,4.3,"(429.00, 497.00)",f,128,1,51,1,51,1,interaction,21,infant,8,0.7
Eight-0401-1638,00:00:04:3000,man,body,4.3,4.3333,"(429.00, 497.50)",f,129,1,52,1,52,1,interaction,22,infant,8,0.7
Eight-0401-1638,00:00:04:3333,man,body,4.3333,4.3667,"(429.00, 497.50)",f,130,1,53,1,53,1,interaction,23,infant,8,0.7
Eight-0401-1638,00:00:04:3667,man,body,4.3667,4.4,"(429.00, 496.50)",f,131,1,54,1,54,1,interaction,24,infant,8,0.7
Eight-0401-1638,00:00:04:4000,man,body,4.4,4.4333,"(429.00, 496.50)",f,132,1,55,1,55,1,interaction,25,infant,8,0.7
Eight-0401-1638,00:00:04:4333,man,body,4.4333,4.4667,"(423.50, 481.50)",f,133,1,56,1,56,1,interaction,26,infant,8,0.7
Eight-0401-1638,00:00:04:4667,man,body,4.4667,4.5,"(426.50, 482.50)",f,134,1,57,1,57,1,interaction,27,infant,8,0.7
Eight-0401-1638,00:00:04:5000,man,body,4.5,4.5333,"(424.50, 501.50)",f,135,1,58,1,58,1,interaction,28,infant,8,0.7
Eight-0401-1638,00:00:04:5333,man,body,4.5333,4.5667,"(424.50, 501.50)",f,136,1,59,1,59,1,interaction,29,infant,8,0.7
Eight-0401-1638,00:00:04:5667,man,body,4.5667,4.6,"(424.00, 501.50)",f,137,1,60,1,60,1,interaction,30,infant,8,0.7
Eight-0401-1638,00:00:04:6000,man,body,4.6,4.6333,"(424.00, 501.50)",f,138,1,61,1,61,1,interaction,31,infant,8,0.7
Eight-0401-1638,00:00:04:6333,man,body,4.6333,4.6667,"(420.00, 495.00)",f,139,1,62,1,62,1,interaction,32,infant,8,0.7
Eight-0401-1638,00:00:04:6667,man,body,4.6667,4.7,"(420.00, 495.00)",f,140,1,63,1,63,1,interaction,33,infant,8,0.7
Eight-0401-1638,00:00:04:7000,man,body,4.7,4.7333,"(420.00, 495.00)",f,141,1,64,1,64,1,interaction,34,infant,8,0.7
Eight-0401-1638,00:00:04:7333,woman,face,4.7333,4.7667,"(455.00, 414.00)",f,142,1,65,1,65,1,interaction,35,infant,8,0.7
Eight-0401-1638,00:00:04:7667,woman,face,4.7667,4.8,"(465.50, 418.50)",f,143,1,66,1,66,1,interaction,36,infant,8,0.7
Eight-0401-1638,00:00:04:8000,woman,face,4.8,4.8333,"(465.50, 418.50)",f,144,1,67,1,67,1,interaction,37,infant,8,0.7
Eight-0401-1638,00:00:04:8333,woman,face,4.8333,4.8667,"(465.50, 418.50)",f,145,1,68,1,68,1,interaction,38,infant,8,0.7
Eight-0401-1638,00:00:04:8667,woman,face,4.8667,4.9,"(465.50, 418.50)",f,146,1,69,1,69,1,interaction,39,infant,8,0.7
Eight-0401-1638,00:00:04:9000,woman,face,4.9,4.9333,"(465.50, 418.50)",f,147,1,70,1,70,1,interaction,40,infant,8,0.7
Eight-0401-1638,00:00:04:9333,woman,face,4.9333,4.9667,"(465.50, 419.50)",f,148,1,71,1,71,1,interaction,41,infant,8,0.7
Eight-0401-1638,00:00:04:9667,woman,face,4.9667,5,"(465.50, 419.00)",f,149,1,72,1,72,1,interaction,42,infant,8,0.7
Eight-0401-1638,00:00:05:0000,woman,face,5,5.0333,"(465.50, 419.00)",f,150,1,73,1,73,1,interaction,43,infant,8,0.7
Eight-0401-1638,00:00:05:0333,woman,face,5.0333,5.0667,"(465.50, 419.00)",f,151,1,74,1,74,1,interaction,44,infant,8,0.7
Eight-0401-1638,00:00:05:0667,woman,face,5.0667,5.1,"(465.50, 418.50)",f,152,1,75,1,75,1,interaction,45,infant,8,0.7
Eight-0401-1638,00:00:05:1000,woman,face,5.1,5.1333,"(465.00, 418.50)",f,153,1,76,1,76,1,interaction,46,infant,8,0.7
Eight-0401-1638,00:00:05:1333,toy,other,5.1333,5.1667,"(508.50, 532.50)",f,154,1,77,1,77,1,interaction,47,infant,8,0.7
Eight-0401-1638,00:00:05:1667,toy,other,5.1667,5.2,"(508.50, 532.50)",f,155,1,78,1,78,1,interaction,48,infant,8,0.7
Eight-0401-1638,00:00:05:2000,toy,other,5.2,5.2333,"(508.50, 533.00)",f,156,1,79,1,79,1,interaction,49,infant,8,0.7
Eight-0401-1638,00:00:05:2333,toy,other,5.2333,5.2667,"(508.50, 533.00)",f,157,1,80,1,80,1,interaction,50,infant,8,0.7
Eight-0401-1638,00:00:05:2667,toy,other,5.2667,5.3,"(508.00, 532.50)",f,158,1,81,1,81,1,interaction,51,infant,8,0.7
Eight-0401-1638,00:00:05:3000,toy,other,5.3,5.3333,"(508.50, 532.50)",f,159,1,82,1,82,1,interaction,52,infant,8,0.7
Eight-0401-1638,00:00:05:3333,toy,other,5.3333,5.3667,"(508.50, 532.50)",f,160,1,83,1,83,1,interaction,53,infant,8,0.7
Eight-0401-1638,00:00:05:3667,toy,other,5.3667,5.4,"(508.50, 534.00)",f,161,1,84,1,84,1,interaction,54,infant,8,0.7
Eight-0401-1638,00:00:05:4000,toy,other,5.4,5.4333,"(509.00, 533.00)",f,162,1,85,1,85,1,interaction,55,infant,8,0.7
Eight-0401-1638,00:00:05:4333,toy,other,5.4333,5.4667,"(509.00, 533.00)",f,163,1,86,1,86,1,interaction,56,infant,8,0.7
Eight-0401-1638,00:00:05:4667,toy,other,5.4667,5.5,"(509.00, 532.50)",f,164,1,87,1,87,1,interaction,57,infant,8,0.7
Eight-0401-1638,00:00:05:5000,toy,other,5.5,5.5333,"(509.50, 532.50)",f,165,1,88,1,88,1,interaction,58,infant,8,0.7
Eight-0401-1638,00:00:05:5333,toy,other,5.5333,5.5667,"(509.50, 532.00)",f,166,1,89,1,89,1,interaction,59,infant,8,0.7
Eight-0401-1638,00:00:05:5667,toy,other,5.5667,5.6,"(509.50, 530.50)",f,167,1,90,1,90,1,interaction,60,infant,8,0.7
Eight-0401-1638,00:00:05:6000,man,body,5.6,5.6333,"(451.00, 435.50)",f,168,1,91,1,91,1,interaction,61,infant,8,0.7
Eight-0401-1638,00:00:05:6333,man,body,5.6333,5.6667,"(451.50, 435.00)",f,169,1,92,1,92,1,interaction,62,infant,8,0.7
Eight-0401-1638,00:00:05:6667,man,body,5.6667,5.7,"(451.50, 434.50)",f,170,1,93,1,93,1,interaction,63,infant,8,0.7
Eight-0401-1638,00:00:05:7000,man,body,5.7,5.7333,"(452.00, 434.50)",f,171,1,94,1,94,1,interaction,64,infant,8,0.7
Eight-0401-1638,00:00:05:7333,man,body,5.7333,5.7667,"(452.00, 434.50)",f,172,1,95,1,95,1,interaction,65,infant,8,0.7
Eight-0401-1638,00:00:05:7667,man,body,5.7667,5.8,"(452.00, 435.00)",f,173,1,96,1,96,1,interaction,66,infant,8,0.7
Eight-0401-1638,00:00:05:8000,man,body,5.8,5.8333,"(451.50, 435.00)",f,174,1,97,1,97,1,interaction,67,infant,8,0.7
Eight-0401-1638,00:00:05:8333,man,body,5.8333,5.8667,"(451.50, 435.00)",f,175,1,98,1,98,1,interaction,68,infant,8,0.7
Eight-0401-1638,00:00:05:8667,man,body,5.8667,5.9,"(451.00, 435.50)",f,176,1,99,1,99,1,interaction,69,infant,8,0.7
Eight-0401-1638,00:00:05:9000,man,body,5.9,5.9333,"(451.00, 435.00)",f,177,1,100,1,100,1,interaction,70,infant,8,0.7
Eight-0401-1638,00:00:05:9333,man,body,5.9333,5.9667,"(451.00, 435.00)",f,178,1,101,1,101,1,interaction,71,infant,8,0.7
Eight-0401-1638,00:00:05:9667,man,body,5.9667,6,"(451.00, 435.00)",f,179,1,102,1,102,1,interaction,72,infant,8,0.7
Eight-0401-1638,00:00:06:0000,man,body,6,6.0333,"(451.00, 435.00)",f,180,1,103,1,103,1,interaction,73,infant,8,0.7
Eight-0401-1638,00:00:06:0333,man,body,6.0333,6.0667,"(451.00, 434.50)",f,181,1,104,1,104,1,interaction,74,infant,8,0.7
Eight-0401-1638,00:00:06:0667,man,body,6.0667,6.1,"(451.00, 434.50)",f,182,1,105,1,105,1,interaction,75,infant,8,0.7
Eight-0401-1638,00:00:06:1000,man,body,6.1,6.1333,"(450.50, 435.00)",f,183,1,106,1,106,1,interaction,76,infant,8,0.7
Eight-0401-1638,00:00:06:1333,man,body,6.1333,6.1667,"(452.00, 455.50)",f,184,1,107,1,107,1,interaction,77,infant,8,0.7
Eight-0401-1638,00:00:06:1667,man,body,6.1667,6.2,"(437.00, 440.00)",f,185,1,108,1,108,1,interaction,78,infant,8,0.7
Eight-0401-1638,00:00:06:2000,man,body,6.2,6.2333,"(436.50, 439.50)",f,186,1,109,1,109,1,interaction,79,infant,8,0.7
Eight-0401-1638,00:00:06:2333,man,face,6.2333,6.2667,"(413.00, 387.50)",f,187,1,110,1,110,1,interaction,80,infant,8,0.7
Eight-0401-1638,00:00:06:2667,man,face,6.2667,6.3,"(413.00, 387.50)",f,188,1,111,1,111,1,interaction,81,infant,8,0.7
Eight-0401-1638,00:00:06:3000,man,face,6.3,6.3333,"(412.00, 388.00)",f,189,1,112,1,112,1,interaction,82,infant,8,0.7
Eight-0401-1638,00:00:06:3333,man,face,6.3333,6.3667,"(412.00, 388.00)",f,190,1,113,1,113,1,departure,1,infant,8,0.7
Eight-0401-1638,00:00:06:3667,man,face,6.3667,6.4,"(412.00, 388.00)",f,191,1,114,1,114,1,departure,2,infant,8,0.7
Eight-0401-1638,00:00:06:4000,man,face,6.4,6.4333,"(412.00, 387.50)",f,192,1,115,1,115,1,departure,3,infant,8,0.7
Eight-0401-1638,00:00:06:4333,man,face,6.4333,6.4667,"(412.50, 388.00)",f,193,1,116,1,116,1,departure,4,infant,8,0.7
Eight-0401-1638,00:00:06:4667,man,face,6.4667,6.5,"(412.50, 388.00)",f,194,1,117,1,117,1,departure,5,infant,8,0.7
Eight-0401-1638,00:00:06:5000,man,face,6.5,6.5333,"(412.00, 388.50)",f,195,1,118,1,118,1,departure,6,infant,8,0.7
Eight-0401-1638,00:00:06:5333,man,face,6.5333,6.5667,"(412.00, 388.50)",f,196,1,119,1,119,1,departure,7,infant,8,0.7
Eight-0401-1638,00:00:06:5667,man,face,6.5667,6.6,"(411.50, 388.00)",f,197,1,120,1,120,1,departure,8,infant,8,0.7
Eight-0401-1638,00:00:06:6000,man,face,6.6,6.6333,"(412.00, 388.00)",f,198,1,121,1,121,1,departure,9,infant,8,0.7
Eight-0401-1638,00:00:06:6333,woman,hands,6.6333,6.6667,"(582.00, 556.50)",f,199,1,122,1,122,1,departure,10,infant,8,0.7
Eight-0401-1638,00:00:06:6667,woman,hands,6.6667,6.7,"(582.00, 556.50)",f,200,1,123,1,123,1,departure,11,infant,8,0.7
Eight-0401-1638,00:00:06:7000,woman,hands,6.7,6.7333,"(582.00, 557.00)",f,201,1,124,1,124,1,departure,12,infant,8,0.7
Eight-0401-1638,00:00:06:7333,woman,hands,6.7333,6.7667,"(582.50, 556.50)",f,202,1,125,1,125,1,departure,13,infant,8,0.7
Eight-0401-1638,00:00:06:7667,woman,hands,6.7667,6.8,"(582.50, 556.50)",f,203,1,126,1,126,1,departure,14,infant,8,0.7
Eight-0401-1638,00:00:06:8000,woman,hands,6.8,6.8333,"(582.50, 556.50)",f,204,1,127,1,127,1,departure,15,infant,8,0.7
Eight-0401-1638,00:00:06:8333,woman,hands,6.8333,6.8667,"(582.50, 556.00)",f,205,1,128,1,128,1,departure,16,infant,8,0.7
Eight-0401-1638,00:00:06:8667,woman,hands,6.8667,6.9,"(582.00, 556.00)",f,206,1,129,1,129,1,departure,17,infant,8,0.7
Eight-0401-1638,00:00:06:9000,woman,hands,6.9,6.9333,"(582.00, 556.00)",f,207,1,130,1,130,1,departure,18,infant,8,0.7
Eight-0401-1638,00:00:06:9333,woman,hands,6.9333,6.9667,"(582.00, 556.00)",f,208,1,131,1,131,1,departure,19,infant,8,0.7
Eight-0401-1638,00:00:06:9667,screen,other,6.9667,7,"(582.50, 555.50)",f,209,1,132,1,132,1,departure,20,infant,8,0.7
Eight-0401-1638,00:00:07:0000,screen,other,7,7.0333,"(583.00, 556.00)",f,210,1,133,1,133,1,departure,21,infant,8,0.7
Eight-0401-1638,00:00:07:0333,screen,other,7.0333,7.0667,"(583.00, 555.50)",f,211,1,134,1,134,1,departure,22,infant,8,0.7
Eight-0401-1638,00:00:07:0667,screen,other,7.0667,7.1,"(582.50, 556.50)",f,212,1,135,1,135,1,departure,23,infant,8,0.7
Eight-0401-1638,00:00:07:1000,screen,other,7.1,7.1333,"(583.00, 556.50)",f,213,1,136,1,136,1,departure,24,infant,8,0.7
Eight-0401-1638,00:00:07:1333,screen,other,7.1333,7.1667,"(582.00, 555.50)",f,214,1,137,1,137,1,departure,25,infant,8,0.7
Eight-0401-1638,00:00:07:1667,screen,other,7.1667,7.2,"(582.50, 555.00)",f,215,1,138,1,138,1,departure,26,infant,8,0.7
Eight-0401-1638,00:00:07:2000,screen,other,7.2,7.2333,"(582.50, 555.00)",f,216,1,139,1,139,1,departure,27,infant,8,0.7
Eight-0401-1638,00:00:07:2333,screen,other,7.2333,7.2667,"(583.00, 555.00)",f,217,1,140,1,140,1,departure,28,infant,8,0.7
Eight-0401-1638,00:00:07:2667,screen,other,7.2667,7.3,"(583.00, 555.00)",f,218,1,141,1,141,1,departure,29,infant,8,0.7
Eight-0401-1638,00:00:07:3000,screen,other,7.3,7.3333,"(582.50, 555.00)",f,219,1,142,1,142,1,departure,30,infant,8,0.7
Eight-0401-1638,00:00:07:3333,screen,other,7.3333,7.3667,"(582.50, 555.00)",f,220,1,143,1,143,1,departure,31,infant,8,0.7
Eight-0401-1638,00:00:07:3667,screen,other,7.3667,7.4,"(290.50, 485.00)",f,221,1,144,1,144,1,departure,32,infant,8,0.7
Eight-0401-1638,00:00:07:4000,man,body,7.4,7.4333,"(223.50, 468.50)",f,222,1,145,1,145,1,departure,33,infant,8,0.7
Eight-0401-1638,00:00:07:4333,screen,other,7.4333,7.4667,"(270.00, 489.50)",f,223,1,146,1,146,1,departure,34,infant,8,0.7
Eight-0401-1638,00:00:07:4667,screen,other,7.4667,7.5,"(270.00, 489.50)",f,224,1,147,1,147,1,departure,35,infant,8,0.7
Eight-0401-1638,00:00:07:5000,screen,other,7.5,7.5333,"(269.50, 489.00)",f,225,1,148,1,148,1,departure,36,infant,8,0.7
Eight-0401-1638,00:00:07:5333,screen,other,7.5333,7.5667,"(269.50, 489.50)",f,226,1,149,1,149,1,departure,37,infant,8,0.7
Eight-0401-1638,00:00:07:5667,screen,other,7.5667,7.6,"(269.50, 489.50)",f,227,1,150,1,150,1,departure,38,infant,8,0.7
Eight-0401-1638,00:00:07:6000,screen,other,7.6,7.6333,"(269.50, 489.50)",f,228,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0401-1638,00:00:07:6333,screen,other,7.6333,7.6667,"(269.00, 489.50)",f,229,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0401-1638,00:00:07:6667,screen,other,7.6667,7.7,"(270.00, 490.00)",f,230,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0401-1638,00:00:07:7000,screen,other,7.7,7.7333,"(270.00, 490.00)",f,231,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0401-1638,00:00:07:7333,screen,other,7.7333,7.7667,"(253.50, 506.00)",f,232,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0401-1638,00:00:07:7667,screen,other,7.7667,7.8,"(254.50, 494.00)",f,233,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0401-1638,00:00:07:8000,screen,other,7.8,7.8333,"(254.50, 494.00)",f,234,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0401-1638,00:00:07:8333,no,signal,7.8333,7.8667,,f,235,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0401-1638,00:00:07:8667,man,hands,7.8667,7.9,"(240.50, 641.00)",f,236,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0401-1638,00:00:07:9000,man,hands,7.9,7.9333,"(240.50, 641.00)",f,237,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0401-1638,00:00:07:9333,man,hands,7.9333,7.9667,"(240.00, 641.50)",f,238,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0401-1638,00:00:07:9667,man,hands,7.9667,8,"(240.00, 641.50)",f,239,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0401-1638,00:00:08:0000,man,hands,8,8.0333,"(240.50, 641.50)",f,240,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0401-1638,00:00:08:0333,man,hands,8.0333,8.0667,"(240.00, 642.00)",f,241,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0401-1638,00:00:08:0667,man,hands,8.0667,8.1,"(240.00, 642.00)",f,242,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0401-1638,00:00:08:1000,man,hands,8.1,8.1333,"(240.50, 643.00)",f,243,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0401-1638,00:00:08:1333,man,body,8.1333,8.1667,"(240.50, 643.50)",f,244,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0401-1638,00:00:08:1667,man,body,8.1667,8.2,"(240.00, 643.00)",f,245,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0401-1638,00:00:08:2000,man,body,8.2,8.2333,"(240.00, 643.00)",f,246,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0401-1638,00:00:08:2333,man,body,8.2333,8.2667,"(241.50, 642.50)",f,247,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0401-1638,00:00:08:2667,man,body,8.2667,8.3,"(241.50, 642.00)",f,248,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0401-1638,00:00:08:3000,man,body,8.3,8.3333,"(241.00, 642.00)",f,249,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0401-1638,00:00:08:3333,man,body,8.3333,8.3667,"(240.00, 641.50)",f,250,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0401-1638,00:00:08:3667,screen,other,8.3667,8.4,"(240.50, 641.50)",f,251,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0401-1638,00:00:08:4000,screen,other,8.4,8.4333,"(240.50, 641.50)",f,252,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0401-1638,00:00:08:4333,screen,other,8.4333,8.4667,"(240.50, 641.50)",f,253,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0401-1638,00:00:08:4667,screen,other,8.4667,8.5,"(240.00, 640.50)",f,254,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0401-1638,00:00:08:5000,screen,other,8.5,8.5333,"(240.00, 641.00)",f,255,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0401-1638,00:00:08:5333,screen,other,8.5333,8.5667,"(568.50, 534.00)",f,256,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0401-1638,00:00:08:5667,toy,other,8.5667,8.6,"(552.50, 535.50)",f,257,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0401-1638,00:00:08:6000,toy,other,8.6,8.6333,"(552.50, 536.00)",f,258,1,181,2,31,2,interaction,1,infant,8,0.7
Eight-0401-1638,00:00:08:6333,toy,other,8.6333,8.6667,"(551.50, 535.50)",f,259,1,182,2,32,2,interaction,2,infant,8,0.7
Eight-0401-1638,00:00:08:6667,toy,other,8.6667,8.7,"(552.00, 535.50)",f,260,1,183,2,33,2,interaction,3,infant,8,0.7
Eight-0401-1638,00:00:08:7000,toy,other,8.7,8.7333,"(551.50, 536.00)",f,261,1,184,2,34,2,interaction,4,infant,8,0.7
Eight-0401-1638,00:00:08:7333,toy,other,8.7333,8.7667,"(552.50, 535.50)",f,262,1,185,2,35,2,interaction,5,infant,8,0.7
Eight-0401-1638,00:00:08:7667,toy,other,8.7667,8.8,"(552.50, 535.50)",f,263,1,186,2,36,2,interaction,6,infant,8,0.7
Eight-0401-1638,00:00:08:8000,toy,other,8.8,8.8333,"(553.00, 535.00)",f,264,1,187,2,37,2,interaction,7,infant,8,0.7
