Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0202-6362,00:00:05:4667,woman,face,5.4667,5.5,"(385.00, 377.00)",sw,164,1,96,1,96,1,interaction,57,infant,7,0.6
Seven-0202-6362,00:00:05:5000,screen,other,5.5,5.5333,"(456.50, 421.50)",sw,165,1,97,1,97,1,interaction,58,infant,7,0.6
Seven-0202-6362,00:00:05:5333,no,signal,5.5333,5.5667,,sw,166,1,98,1,98,1,interaction,59,infant,7,0.6
Seven-0202-6362,00:00:05:5667,no,signal,5.5667,5.6,,sw,167,1,99,1,99,1,interaction,60,infant,7,0.6
Seven-0202-6362,00:00:05:6000,no,signal,5.6,5.6333,,sw,168,1,100,1,100,1,interaction,61,infant,7,0.6
Seven-0202-6362,00:00:05:6333,screen,other,5.6333,5.6667,"(479.00, 427.00)",sw,169,1,101,1,101,1,interaction,62,infant,7,0.6
Seven-0202-6362,00:00:05:6667,screen,other,5.6667,5.7,"(478.50, 427.00)",sw,170,1,102,1,102,1,interaction,63,infant,7,0.6
Seven-0202-6362,00:00:05:7000,woman,body,5.7,5.7333,"(465.00, 452.00)",sw,171,1,103,1,103,1,interaction,64,infant,7,0.6
Seven-0202-6362,00:00:05:7333,woman,body,5.7333,5.7667,"(398.50, 468.00)",sw,172,1,104,1,104,1,interaction,65,infant,7,0.6
Seven-0202-6362,00:00:05:7667,woman,body,5.7667,5.8,"(407.50, 486.00)",sw,173,1,105,1,105,1,interaction,66,infant,7,0.6
Seven-0202-6362,00:00:05:8000,woman,body,5.8,5.8333,"(408.00, 486.00)",sw,174,1,106,1,106,1,interaction,67,infant,7,0.6
Seven-0202-6362,00:00:05:8333,woman,body,5.8333,5.8667,"(408.00, 486.00)",sw,175,1,107,1,107,1,interaction,68,infant,7,0.6
Seven-0202-6362,00:00:05:8667,woman,body,5.8667,5.9,"(407.50, 485.00)",sw,176,1,108,1,108,1,interaction,69,infant,7,0.6
Seven-0202-6362,00:00:05:9000,woman,body,5.9,5.9333,"(407.50, 485.00)",sw,177,1,109,1,109,1,interaction,70,infant,7,0.6
Seven-0202-6362,00:00:05:9333,woman,body,5.9333,5.9667,"(407.50, 485.00)",sw,178,1,110,1,110,1,interaction,71,infant,7,0.6
Seven-0202-6362,00:00:05:9667,woman,body,5.9667,6,"(407.50, 485.00)",sw,179,1,111,1,111,1,interaction,72,infant,7,0.6
Seven-0202-6362,00:00:06:0000,woman,body,6,6.0333,"(407.00, 486.00)",sw,180,1,112,1,112,1,interaction,73,infant,7,0.6
Seven-0202-6362,00:00:06:0333,woman,body,6.0333,6.0667,"(402.00, 494.00)",sw,181,1,113,1,113,1,interaction,74,infant,7,0.6
Seven-0202-6362,00:00:06:0667,toy,other,6.0667,6.1,"(337.00, 552.00)",sw,182,1,114,1,114,1,interaction,75,infant,7,0.6
Seven-0202-6362,00:00:06:1000,toy,other,6.1,6.1333,"(344.50, 529.00)",sw,183,1,115,1,115,1,departure,1,infant,7,0.6
Seven-0202-6362,00:00:06:1333,toy,other,6.1333,6.1667,"(344.50, 528.50)",sw,184,1,116,1,116,1,departure,2,infant,7,0.6
Seven-0202-6362,00:00:06:1667,toy,other,6.1667,6.2,"(355.00, 541.50)",sw,185,1,117,1,117,1,departure,3,infant,7,0.6
Seven-0202-6362,00:00:06:2000,toy,other,6.2,6.2333,"(354.50, 541.50)",sw,186,1,118,1,118,1,departure,4,infant,7,0.6
Seven-0202-6362,00:00:06:2333,toy,other,6.2333,6.2667,"(354.50, 541.50)",sw,187,1,119,1,119,1,departure,5,infant,7,0.6
Seven-0202-6362,00:00:06:2667,screen,other,6.2667,6.3,"(553.50, 416.00)",sw,188,1,120,1,120,1,departure,6,infant,7,0.6
Seven-0202-6362,00:00:06:3000,screen,other,6.3,6.3333,"(575.00, 412.50)",sw,189,1,121,1,121,1,departure,7,infant,7,0.6
Seven-0202-6362,00:00:06:3333,screen,other,6.3333,6.3667,"(575.00, 413.00)",sw,190,1,122,1,122,1,departure,8,infant,7,0.6
Seven-0202-6362,00:00:06:3667,screen,other,6.3667,6.4,"(575.00, 413.00)",sw,191,1,123,1,123,1,departure,9,infant,7,0.6
Seven-0202-6362,00:00:06:4000,screen,other,6.4,6.4333,"(575.00, 413.00)",sw,192,1,124,1,124,1,departure,10,infant,7,0.6
Seven-0202-6362,00:00:06:4333,screen,other,6.4333,6.4667,"(575.00, 412.50)",sw,193,1,125,1,125,1,departure,11,infant,7,0.6
Seven-0202-6362,00:00:06:4667,screen,other,6.4667,6.5,"(575.00, 413.50)",sw,194,1,126,1,126,1,departure,12,infant,7,0.6
Seven-0202-6362,00:00:06:5000,man,face,6.5,6.5333,"(696.00, 343.00)",sw,195,1,127,1,127,1,departure,13,infant,7,0.6
Seven-0202-6362,00:00:06:5333,man,face,6.5333,6.5667,"(722.50, 333.50)",sw,196,1,128,1,128,1,departure,14,infant,7,0.6
Seven-0202-6362,00:00:06:5667,no,signal,6.5667,6.6,,sw,197,1,129,1,129,1,departure,15,infant,7,0.6
Seven-0202-6362,00:00:06:6000,no,signal,6.6,6.6333,,sw,198,1,130,1,130,1,departure,16,infant,7,0.6
Seven-0202-6362,00:00:06:6333,screen,other,6.6333,6.6667,"(719.50, 328.00)",sw,199,1,131,1,131,1,departure,17,infant,7,0.6
Seven-0202-6362,00:00:06:6667,screen,other,6.6667,6.7,"(722.00, 317.50)",sw,200,1,132,1,132,1,departure,18,infant,7,0.6
Seven-0202-6362,00:00:06:7000,screen,other,6.7,6.7333,"(723.00, 318.00)",sw,201,1,133,1,133,1,departure,19,infant,7,0.6
Seven-0202-6362,00:00:06:7333,screen,other,6.7333,6.7667,"(723.00, 317.50)",sw,202,1,134,1,134,1,departure,20,infant,7,0.6
Seven-0202-6362,00:00:06:7667,screen,other,6.7667,6.8,"(722.50, 317.50)",sw,203,1,135,1,135,1,departure,21,infant,7,0.6
Seven-0202-6362,00:00:06:8000,screen,other,6.8,6.8333,"(723.00, 317.50)",sw,204,1,136,1,136,1,departure,22,infant,7,0.6
Seven-0202-6362,00:00:06:8333,screen,other,6.8333,6.8667,"(722.50, 317.50)",sw,205,1,137,1,137,1,departure,23,infant,7,0.6
Seven-0202-6362,00:00:06:8667,screen,other,6.8667,6.9,"(722.50, 317.50)",sw,206,1,138,1,138,1,departure,24,infant,7,0.6
Seven-0202-6362,00:00:06:9000,screen,other,6.9,6.9333,"(722.50, 317.50)",sw,207,1,139,1,139,1,departure,25,infant,7,0.6
Seven-0202-6362,00:00:06:9333,screen,other,6.9333,6.9667,"(498.50, 347.00)",sw,208,1,140,1,140,1,departure,26,infant,7,0.6
Seven-0202-6362,00:00:06:9667,woman,face,6.9667,7,"(198.50, 393.50)",sw,209,1,141,1,141,1,departure,27,infant,7,0.6
Seven-0202-6362,00:00:07:0000,woman,body,7,7.0333,"(218.00, 434.50)",sw,210,1,142,1,142,1,departure,28,infant,7,0.6
Seven-0202-6362,00:00:07:0333,screen,other,7.0333,7.0667,"(210.50, 404.00)",sw,211,1,143,1,143,1,departure,29,infant,7,0.6
Seven-0202-6362,00:00:07:0667,screen,other,7.0667,7.1,"(211.50, 404.00)",sw,212,1,144,1,144,1,departure,30,infant,7,0.6
Seven-0202-6362,00:00:07:1000,screen,other,7.1,7.1333,"(211.00, 404.00)",sw,213,1,145,1,145,1,departure,31,infant,7,0.6
Seven-0202-6362,00:00:07:1333,screen,other,7.1333,7.1667,"(211.50, 404.00)",sw,214,1,146,1,146,1,departure,32,infant,7,0.6
Seven-0202-6362,00:00:07:1667,screen,other,7.1667,7.2,"(211.50, 404.00)",sw,215,1,147,1,147,1,departure,33,infant,7,0.6
Seven-0202-6362,00:00:07:2000,screen,other,7.2,7.2333,"(211.50, 404.00)",sw,216,1,148,1,148,1,departure,34,infant,7,0.6
Seven-0202-6362,00:00:07:2333,screen,other,7.2333,7.2667,"(211.50, 404.00)",sw,217,1,149,1,149,1,departure,35,infant,7,0.6
Seven-0202-6362,00:00:07:2667,screen,other,7.2667,7.3,"(211.50, 404.00)",sw,218,1,150,1,150,1,departure,36,infant,7,0.6
Seven-0202-6362,00:00:07:3000,screen,other,7.3,7.3333,"(211.50, 404.00)",sw,219,1,151,2,1,2,approach,1,infant,7,0.6
Seven-0202-6362,00:00:07:3333,screen,other,7.3333,7.3667,"(211.50, 404.00)",sw,220,1,152,2,2,2,approach,2,infant,7,0.6
Seven-0202-6362,00:00:07:3667,screen,other,7.3667,7.4,"(212.00, 404.00)",sw,221,1,153,2,3,2,approach,3,infant,7,0.6
Seven-0202-6362,00:00:07:4000,screen,other,7.4,7.4333,"(212.00, 404.00)",sw,222,1,154,2,4,2,approach,4,infant,7,0.6
Seven-0202-6362,00:00:07:4333,screen,other,7.4333,7.4667,"(212.00, 404.50)",sw,223,1,155,2,5,2,approach,5,infant,7,0.6
Seven-0202-6362,00:00:07:4667,screen,other,7.4667,7.5,"(212.00, 404.50)",sw,224,1,156,2,6,2,approach,6,infant,7,0.6
Seven-0202-6362,00:00:07:5000,screen,other,7.5,7.5333,"(211.50, 403.50)",sw,225,1,157,2,7,2,approach,7,infant,7,0.6
Seven-0202-6362,00:00:07:5333,screen,other,7.5333,7.5667,"(211.50, 403.50)",sw,226,1,158,2,8,2,approach,8,infant,7,0.6
Seven-0202-6362,00:00:07:5667,no,signal,7.5667,7.6,,sw,227,1,159,2,9,2,approach,9,infant,7,0.6
Seven-0202-6362,00:00:07:6000,no,signal,7.6,7.6333,,sw,228,1,160,2,10,2,approach,10,infant,7,0.6
Seven-0202-6362,00:00:07:6333,toy,other,7.6333,7.6667,"(146.50, 557.50)",sw,229,1,161,2,11,2,approach,11,infant,7,0.6
Seven-0202-6362,00:00:07:6667,toy,other,7.6667,7.7,"(161.00, 558.50)",sw,230,1,162,2,12,2,approach,12,infant,7,0.6
Seven-0202-6362,00:00:07:7000,toy,other,7.7,7.7333,"(160.50, 559.00)",sw,231,1,163,2,13,2,approach,13,infant,7,0.6
Seven-0202-6362,00:00:07:7333,toy,other,7.7333,7.7667,"(160.50, 558.50)",sw,232,1,164,2,14,2,approach,14,infant,7,0.6
Seven-0202-6362,00:00:07:7667,toy,other,7.7667,7.8,"(161.00, 559.00)",sw,233,1,165,2,15,2,approach,15,infant,7,0.6
Seven-0202-6362,00:00:07:8000,toy,other,7.8,7.8333,"(161.00, 559.00)",sw,234,1,166,2,16,2,approach,16,infant,7,0.6
Seven-0202-6362,00:00:07:8333,toy,other,7.8333,7.8667,"(161.00, 558.50)",sw,235,1,167,2,17,2,approach,17,infant,7,0.6
Seven-0202-6362,00:00:07:8667,toy,other,7.8667,7.9,"(167.00, 522.50)",sw,236,1,168,2,18,2,approach,18,infant,7,0.6
Seven-0202-6362,00:00:07:9000,toy,other,7.9,7.9333,"(192.50, 547.00)",sw,237,1,169,2,19,2,approach,19,infant,7,0.6
Seven-0202-6362,00:00:07:9333,toy,other,7.9333,7.9667,"(192.00, 548.00)",sw,238,1,170,2,20,2,approach,20,infant,7,0.6
Seven-0202-6362,00:00:07:9667,toy,other,7.9667,8,"(192.00, 547.00)",sw,239,1,171,2,21,2,approach,21,infant,7,0.6
Seven-0202-6362,00:00:08:0000,toy,other,8,8.0333,"(191.50, 547.50)",sw,240,1,172,2,22,2,approach,22,infant,7,0.6
Seven-0202-6362,00:00:08:0333,toy,other,8.0333,8.0667,"(215.00, 575.00)",sw,241,1,173,2,23,2,approach,23,infant,7,0.6
Seven-0202-6362,00:00:08:0667,toy,other,8.0667,8.1,"(205.50, 563.00)",sw,242,1,174,2,24,2,approach,24,infant,7,0.6
Seven-0202-6362,00:00:08:1000,toy,other,8.1,8.1333,"(225.50, 535.50)",sw,243,1,175,2,25,2,approach,25,infant,7,0.6
Seven-0202-6362,00:00:08:1333,toy,other,8.1333,8.1667,"(288.50, 573.50)",sw,244,1,176,2,26,2,approach,26,infant,7,0.6
Seven-0202-6362,00:00:08:1667,woman,body,8.1667,8.2,"(317.00, 518.00)",sw,245,1,177,2,27,2,approach,27,infant,7,0.6
Seven-0202-6362,00:00:08:2000,woman,body,8.2,8.2333,"(318.00, 518.00)",sw,246,1,178,2,28,2,approach,28,infant,7,0.6
Seven-0202-6362,00:00:08:2333,toy,other,8.2333,8.2667,"(318.00, 518.00)",sw,247,1,179,2,29,2,approach,29,infant,7,0.6
Seven-0202-6362,00:00:08:2667,toy,other,8.2667,8.3,"(318.00, 518.50)",sw,248,1,180,2,30,2,approach,30,infant,7,0.6
Seven-0202-6362,00:00:08:3000,toy,other,8.3,8.3333,"(322.00, 538.00)",sw,249,1,181,2,31,2,approach,31,infant,7,0.6
Seven-0202-6362,00:00:08:3333,woman,body,8.3333,8.3667,"(349.00, 513.50)",sw,250,1,182,2,32,2,approach,32,infant,7,0.6
Seven-0202-6362,00:00:08:3667,woman,body,8.3667,8.4,"(348.00, 513.50)",sw,251,1,183,2,33,2,approach,33,infant,7,0.6
Seven-0202-6362,00:00:08:4000,woman,body,8.4,8.4333,"(348.00, 513.50)",sw,252,1,184,2,34,2,approach,34,infant,7,0.6
Seven-0202-6362,00:00:08:4333,woman,body,8.4333,8.4667,"(348.50, 513.50)",sw,253,1,185,2,35,2,approach,35,infant,7,0.6
Seven-0202-6362,00:00:08:4667,woman,body,8.4667,8.5,"(348.50, 513.50)",sw,254,1,186,2,36,2,approach,36,infant,7,0.6
