Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,00:00:04:4667,screen,other,4.4667,4.5,"(570.50, 558.50)",hw,134,1,14,1,14,1,approach,14,infant,7,0.6
Seven-0601-6417,00:00:04:5000,screen,other,4.5,4.5333,"(570.50, 558.50)",hw,135,1,15,1,15,1,approach,15,infant,7,0.6
Seven-0601-6417,00:00:04:5333,screen,other,4.5333,4.5667,"(570.50, 558.00)",hw,136,1,16,1,16,1,approach,16,infant,7,0.6
Seven-0601-6417,00:00:04:5667,screen,other,4.5667,4.6,"(570.50, 558.00)",hw,137,1,17,1,17,1,approach,17,infant,7,0.6
Seven-0601-6417,00:00:04:6000,screen,other,4.6,4.6333,"(570.50, 558.50)",hw,138,1,18,1,18,1,approach,18,infant,7,0.6
Seven-0601-6417,00:00:04:6333,screen,other,4.6333,4.6667,"(570.50, 558.50)",hw,139,1,19,1,19,1,approach,19,infant,7,0.6
Seven-0601-6417,00:00:04:6667,screen,other,4.6667,4.7,"(570.50, 558.50)",hw,140,1,20,1,20,1,approach,20,infant,7,0.6
Seven-0601-6417,00:00:04:7000,no,signal,4.7,4.7333,,hw,141,1,21,1,21,1,approach,21,infant,7,0.6
Seven-0601-6417,00:00:04:7333,screen,other,4.7333,4.7667,"(560.00, 558.00)",hw,142,1,22,1,22,1,approach,22,infant,7,0.6
Seven-0601-6417,00:00:04:7667,screen,other,4.7667,4.8,"(560.00, 558.00)",hw,143,1,23,1,23,1,approach,23,infant,7,0.6
Seven-0601-6417,00:00:04:8000,screen,other,4.8,4.8333,"(559.00, 558.00)",hw,144,1,24,1,24,1,approach,24,infant,7,0.6
Seven-0601-6417,00:00:04:8333,screen,other,4.8333,4.8667,"(559.00, 558.50)",hw,145,1,25,1,25,1,approach,25,infant,7,0.6
Seven-0601-6417,00:00:04:8667,screen,other,4.8667,4.9,"(560.00, 558.00)",hw,146,1,26,1,26,1,approach,26,infant,7,0.6
Seven-0601-6417,00:00:04:9000,screen,other,4.9,4.9333,"(559.50, 558.00)",hw,147,1,27,1,27,1,approach,27,infant,7,0.6
Seven-0601-6417,00:00:04:9333,screen,other,4.9333,4.9667,"(559.50, 558.00)",hw,148,1,28,1,28,1,approach,28,infant,7,0.6
Seven-0601-6417,00:00:04:9667,woman,hands,4.9667,5,"(559.50, 558.50)",hw,149,1,29,1,29,1,approach,29,infant,7,0.6
Seven-0601-6417,00:00:05:0000,woman,body,5,5.0333,"(559.50, 558.50)",hw,150,1,30,1,30,1,approach,30,infant,7,0.6
Seven-0601-6417,00:00:05:0333,woman,body,5.0333,5.0667,"(559.00, 558.00)",hw,151,1,31,1,31,1,approach,31,infant,7,0.6
Seven-0601-6417,00:00:05:0667,toy,other,5.0667,5.1,"(559.50, 558.50)",hw,152,1,32,1,32,1,approach,32,infant,7,0.6
Seven-0601-6417,00:00:05:1000,toy,other,5.1,5.1333,"(560.00, 559.50)",hw,153,1,33,1,33,1,interaction,1,infant,7,0.6
Seven-0601-6417,00:00:05:1333,toy,other,5.1333,5.1667,"(560.00, 557.50)",hw,154,1,34,1,34,1,interaction,2,infant,7,0.6
Seven-0601-6417,00:00:05:1667,toy,other,5.1667,5.2,"(560.50, 558.00)",hw,155,1,35,1,35,1,interaction,3,infant,7,0.6
Seven-0601-6417,00:00:05:2000,toy,other,5.2,5.2333,"(560.50, 558.50)",hw,156,1,36,1,36,1,interaction,4,infant,7,0.6
Seven-0601-6417,00:00:05:2333,toy,other,5.2333,5.2667,"(560.50, 557.00)",hw,157,1,37,1,37,1,interaction,5,infant,7,0.6
Seven-0601-6417,00:00:05:2667,toy,other,5.2667,5.3,"(560.00, 557.00)",hw,158,1,38,1,38,1,interaction,6,infant,7,0.6
Seven-0601-6417,00:00:05:3000,toy,other,5.3,5.3333,"(559.50, 557.00)",hw,159,1,39,1,39,1,interaction,7,infant,7,0.6
Seven-0601-6417,00:00:05:3333,toy,other,5.3333,5.3667,"(559.50, 556.50)",hw,160,1,40,1,40,1,interaction,8,infant,7,0.6
Seven-0601-6417,00:00:05:3667,man,hands,5.3667,5.4,"(559.50, 556.50)",hw,161,1,41,1,41,1,interaction,9,infant,7,0.6
Seven-0601-6417,00:00:05:4000,man,hands,5.4,5.4333,"(559.50, 557.00)",hw,162,1,42,1,42,1,interaction,10,infant,7,0.6
Seven-0601-6417,00:00:05:4333,man,hands,5.4333,5.4667,"(559.50, 556.50)",hw,163,1,43,1,43,1,interaction,11,infant,7,0.6
Seven-0601-6417,00:00:05:4667,man,hands,5.4667,5.5,"(559.50, 557.50)",hw,164,1,44,1,44,1,interaction,12,infant,7,0.6
Seven-0601-6417,00:00:05:5000,man,hands,5.5,5.5333,"(559.50, 557.00)",hw,165,1,45,1,45,1,interaction,13,infant,7,0.6
Seven-0601-6417,00:00:05:5333,man,hands,5.5333,5.5667,"(559.50, 557.00)",hw,166,1,46,1,46,1,interaction,14,infant,7,0.6
Seven-0601-6417,00:00:05:5667,man,hands,5.5667,5.6,"(559.00, 556.50)",hw,167,1,47,1,47,1,interaction,15,infant,7,0.6
Seven-0601-6417,00:00:05:6000,man,hands,5.6,5.6333,"(558.50, 556.50)",hw,168,1,48,1,48,1,interaction,16,infant,7,0.6
Seven-0601-6417,00:00:05:6333,woman,body,5.6333,5.6667,"(527.50, 437.00)",hw,169,1,49,1,49,1,interaction,17,infant,7,0.6
Seven-0601-6417,00:00:05:6667,woman,body,5.6667,5.7,"(504.50, 424.50)",hw,170,1,50,1,50,1,interaction,18,infant,7,0.6
Seven-0601-6417,00:00:05:7000,no,signal,5.7,5.7333,,hw,171,1,51,1,51,1,interaction,19,infant,7,0.6
Seven-0601-6417,00:00:05:7333,woman,body,5.7333,5.7667,"(506.00, 417.00)",hw,172,1,52,1,52,1,interaction,20,infant,7,0.6
Seven-0601-6417,00:00:05:7667,woman,body,5.7667,5.8,"(500.00, 422.00)",hw,173,1,53,1,53,1,interaction,21,infant,7,0.6
Seven-0601-6417,00:00:05:8000,woman,body,5.8,5.8333,"(499.50, 422.00)",hw,174,1,54,1,54,1,interaction,22,infant,7,0.6
Seven-0601-6417,00:00:05:8333,woman,body,5.8333,5.8667,"(499.50, 422.00)",hw,175,1,55,1,55,1,interaction,23,infant,7,0.6
Seven-0601-6417,00:00:05:8667,woman,body,5.8667,5.9,"(499.50, 422.00)",hw,176,1,56,1,56,1,interaction,24,infant,7,0.6
Seven-0601-6417,00:00:05:9000,woman,body,5.9,5.9333,"(499.50, 422.00)",hw,177,1,57,1,57,1,interaction,25,infant,7,0.6
Seven-0601-6417,00:00:05:9333,woman,body,5.9333,5.9667,"(499.50, 422.50)",hw,178,1,58,1,58,1,interaction,26,infant,7,0.6
Seven-0601-6417,00:00:05:9667,woman,body,5.9667,6,"(499.50, 422.00)",hw,179,1,59,1,59,1,interaction,27,infant,7,0.6
Seven-0601-6417,00:00:06:0000,woman,body,6,6.0333,"(499.50, 422.50)",hw,180,1,60,1,60,1,interaction,28,infant,7,0.6
Seven-0601-6417,00:00:06:0333,woman,body,6.0333,6.0667,"(499.50, 422.50)",hw,181,1,61,1,61,1,interaction,29,infant,7,0.6
Seven-0601-6417,00:00:06:0667,woman,body,6.0667,6.1,"(499.50, 422.00)",hw,182,1,62,1,62,1,interaction,30,infant,7,0.6
Seven-0601-6417,00:00:06:1000,woman,body,6.1,6.1333,"(500.00, 422.50)",hw,183,1,63,1,63,1,interaction,31,infant,7,0.6
Seven-0601-6417,00:00:06:1333,woman,body,6.1333,6.1667,"(500.00, 422.50)",hw,184,1,64,1,64,1,interaction,32,infant,7,0.6
Seven-0601-6417,00:00:06:1667,woman,body,6.1667,6.2,"(500.00, 423.00)",hw,185,1,65,1,65,1,interaction,33,infant,7,0.6
Seven-0601-6417,00:00:06:2000,woman,body,6.2,6.2333,"(500.00, 423.00)",hw,186,1,66,1,66,1,interaction,34,infant,7,0.6
Seven-0601-6417,00:00:06:2333,woman,body,6.2333,6.2667,"(499.50, 422.50)",hw,187,1,67,1,67,1,interaction,35,infant,7,0.6
Seven-0601-6417,00:00:06:2667,woman,body,6.2667,6.3,"(499.50, 422.50)",hw,188,1,68,1,68,1,interaction,36,infant,7,0.6
Seven-0601-6417,00:00:06:3000,woman,body,6.3,6.3333,"(499.50, 422.50)",hw,189,1,69,1,69,1,interaction,37,infant,7,0.6
Seven-0601-6417,00:00:06:3333,woman,body,6.3333,6.3667,"(499.50, 422.50)",hw,190,1,70,1,70,1,interaction,38,infant,7,0.6
Seven-0601-6417,00:00:06:3667,toy,other,6.3667,6.4,"(464.50, 409.50)",hw,191,1,71,1,71,1,interaction,39,infant,7,0.6
Seven-0601-6417,00:00:06:4000,toy,other,6.4,6.4333,"(456.00, 401.00)",hw,192,1,72,1,72,1,interaction,40,infant,7,0.6
Seven-0601-6417,00:00:06:4333,toy,other,6.4333,6.4667,"(456.50, 401.50)",hw,193,1,73,1,73,1,interaction,41,infant,7,0.6
Seven-0601-6417,00:00:06:4667,toy,other,6.4667,6.5,"(456.50, 401.50)",hw,194,1,74,1,74,1,interaction,42,infant,7,0.6
Seven-0601-6417,00:00:06:5000,toy,other,6.5,6.5333,"(456.50, 401.50)",hw,195,1,75,1,75,1,interaction,43,infant,7,0.6
Seven-0601-6417,00:00:06:5333,toy,other,6.5333,6.5667,"(456.50, 401.50)",hw,196,1,76,1,76,1,interaction,44,infant,7,0.6
Seven-0601-6417,00:00:06:5667,toy,other,6.5667,6.6,"(456.00, 401.50)",hw,197,1,77,1,77,1,interaction,45,infant,7,0.6
Seven-0601-6417,00:00:06:6000,toy,other,6.6,6.6333,"(456.00, 401.50)",hw,198,1,78,1,78,1,interaction,46,infant,7,0.6
Seven-0601-6417,00:00:06:6333,toy,other,6.6333,6.6667,"(457.00, 401.50)",hw,199,1,79,1,79,1,interaction,47,infant,7,0.6
Seven-0601-6417,00:00:06:6667,toy,other,6.6667,6.7,"(457.00, 401.50)",hw,200,1,80,1,80,1,interaction,48,infant,7,0.6
Seven-0601-6417,00:00:06:7000,no,signal,6.7,6.7333,,hw,201,1,81,1,81,1,interaction,49,infant,7,0.6
Seven-0601-6417,00:00:06:7333,no,signal,6.7333,6.7667,,hw,202,1,82,1,82,1,interaction,50,infant,7,0.6
Seven-0601-6417,00:00:06:7667,toy,other,6.7667,6.8,"(456.00, 395.00)",hw,203,1,83,1,83,1,interaction,51,infant,7,0.6
Seven-0601-6417,00:00:06:8000,man,hands,6.8,6.8333,"(530.00, 499.50)",hw,204,1,84,1,84,1,interaction,52,infant,7,0.6
Seven-0601-6417,00:00:06:8333,screen,other,6.8333,6.8667,"(675.50, 843.50)",hw,205,1,85,1,85,1,interaction,53,infant,7,0.6
Seven-0601-6417,00:00:06:8667,no,signal,6.8667,6.9,,hw,206,1,86,1,86,1,interaction,54,infant,7,0.6
Seven-0601-6417,00:00:06:9000,no,signal,6.9,6.9333,,hw,207,1,87,1,87,1,interaction,55,infant,7,0.6
Seven-0601-6417,00:00:06:9333,no,signal,6.9333,6.9667,,hw,208,1,88,1,88,1,interaction,56,infant,7,0.6
Seven-0601-6417,00:00:06:9667,no,signal,6.9667,7,,hw,209,1,89,1,89,1,interaction,57,infant,7,0.6
Seven-0601-6417,00:00:07:0000,no,signal,7,7.0333,,hw,210,1,90,1,90,1,interaction,58,infant,7,0.6
Seven-0601-6417,00:00:07:0333,no,signal,7.0333,7.0667,,hw,211,1,91,1,91,1,interaction,59,infant,7,0.6
Seven-0601-6417,00:00:07:0667,no,signal,7.0667,7.1,,hw,212,1,92,1,92,1,interaction,60,infant,7,0.6
Seven-0601-6417,00:00:07:1000,no,signal,7.1,7.1333,,hw,213,1,93,1,93,1,interaction,61,infant,7,0.6
Seven-0601-6417,00:00:07:1333,no,signal,7.1333,7.1667,,hw,214,1,94,1,94,1,interaction,62,infant,7,0.6
Seven-0601-6417,00:00:07:1667,no,signal,7.1667,7.2,,hw,215,1,95,1,95,1,interaction,63,infant,7,0.6
Seven-0601-6417,00:00:07:2000,no,signal,7.2,7.2333,,hw,216,1,96,1,96,1,interaction,64,infant,7,0.6
Seven-0601-6417,00:00:07:2333,no,signal,7.2333,7.2667,,hw,217,1,97,1,97,1,interaction,65,infant,7,0.6
Seven-0601-6417,00:00:07:2667,no,signal,7.2667,7.3,,hw,218,1,98,1,98,1,interaction,66,infant,7,0.6
Seven-0601-6417,00:00:07:3000,no,signal,7.3,7.3333,,hw,219,1,99,1,99,1,interaction,67,infant,7,0.6
Seven-0601-6417,00:00:07:3333,no,signal,7.3333,7.3667,,hw,220,1,100,1,100,1,interaction,68,infant,7,0.6
Seven-0601-6417,00:00:07:3667,no,signal,7.3667,7.4,,hw,221,1,101,1,101,1,interaction,69,infant,7,0.6
Seven-0601-6417,00:00:07:4000,no,signal,7.4,7.4333,,hw,222,1,102,1,102,1,interaction,70,infant,7,0.6
Seven-0601-6417,00:00:07:4333,no,signal,7.4333,7.4667,,hw,223,1,103,1,103,1,interaction,71,infant,7,0.6
Seven-0601-6417,00:00:07:4667,no,signal,7.4667,7.5,,hw,224,1,104,1,104,1,interaction,72,infant,7,0.6
Seven-0601-6417,00:00:07:5000,no,signal,7.5,7.5333,,hw,225,1,105,1,105,1,interaction,73,infant,7,0.6
Seven-0601-6417,00:00:07:5333,no,signal,7.5333,7.5667,,hw,226,1,106,1,106,1,interaction,74,infant,7,0.6
Seven-0601-6417,00:00:07:5667,no,signal,7.5667,7.6,,hw,227,1,107,1,107,1,interaction,75,infant,7,0.6
Seven-0601-6417,00:00:07:6000,no,signal,7.6,7.6333,,hw,228,1,108,1,108,1,interaction,76,infant,7,0.6
Seven-0601-6417,00:00:07:6333,no,signal,7.6333,7.6667,,hw,229,1,109,1,109,1,interaction,77,infant,7,0.6
Seven-0601-6417,00:00:07:6667,no,signal,7.6667,7.7,,hw,230,1,110,1,110,1,interaction,78,infant,7,0.6
Seven-0601-6417,00:00:07:7000,no,signal,7.7,7.7333,,hw,231,1,111,1,111,1,interaction,79,infant,7,0.6
Seven-0601-6417,00:00:07:7333,no,signal,7.7333,7.7667,,hw,232,1,112,1,112,1,interaction,80,infant,7,0.6
Seven-0601-6417,00:00:07:7667,no,signal,7.7667,7.8,,hw,233,1,113,1,113,1,interaction,81,infant,7,0.6
Seven-0601-6417,00:00:07:8000,no,signal,7.8,7.8333,,hw,234,1,114,1,114,1,departure,1,infant,7,0.6
Seven-0601-6417,00:00:07:8333,man,hands,7.8333,7.8667,"(482.50, 593.00)",hw,235,1,115,1,115,1,departure,2,infant,7,0.6
Seven-0601-6417,00:00:07:8667,man,hands,7.8667,7.9,"(469.00, 599.50)",hw,236,1,116,1,116,1,departure,3,infant,7,0.6
Seven-0601-6417,00:00:07:9000,man,hands,7.9,7.9333,"(469.50, 600.00)",hw,237,1,117,1,117,1,departure,4,infant,7,0.6
Seven-0601-6417,00:00:07:9333,man,hands,7.9333,7.9667,"(469.50, 599.50)",hw,238,1,118,1,118,1,departure,5,infant,7,0.6
Seven-0601-6417,00:00:07:9667,man,hands,7.9667,8,"(469.50, 599.00)",hw,239,1,119,1,119,1,departure,6,infant,7,0.6
Seven-0601-6417,00:00:08:0000,man,hands,8,8.0333,"(470.00, 599.00)",hw,240,1,120,1,120,1,departure,7,infant,7,0.6
Seven-0601-6417,00:00:08:0333,man,hands,8.0333,8.0667,"(469.00, 599.00)",hw,241,1,121,1,121,1,departure,8,infant,7,0.6
Seven-0601-6417,00:00:08:0667,man,hands,8.0667,8.1,"(469.00, 599.00)",hw,242,1,122,1,122,1,departure,9,infant,7,0.6
Seven-0601-6417,00:00:08:1000,man,hands,8.1,8.1333,"(469.50, 598.50)",hw,243,1,123,1,123,1,departure,10,infant,7,0.6
Seven-0601-6417,00:00:08:1333,man,hands,8.1333,8.1667,"(469.50, 598.50)",hw,244,1,124,1,124,1,departure,11,infant,7,0.6
Seven-0601-6417,00:00:08:1667,screen,other,8.1667,8.2,"(488.50, 551.00)",hw,245,1,125,1,125,1,departure,12,infant,7,0.6
Seven-0601-6417,00:00:08:2000,screen,other,8.2,8.2333,"(568.00, 401.00)",hw,246,1,126,1,126,1,departure,13,infant,7,0.6
Seven-0601-6417,00:00:08:2333,screen,other,8.2333,8.2667,"(569.50, 398.00)",hw,247,1,127,1,127,1,departure,14,infant,7,0.6
Seven-0601-6417,00:00:08:2667,screen,other,8.2667,8.3,"(569.50, 398.00)",hw,248,1,128,1,128,1,departure,15,infant,7,0.6
Seven-0601-6417,00:00:08:3000,screen,other,8.3,8.3333,"(569.50, 398.50)",hw,249,1,129,1,129,1,departure,16,infant,7,0.6
Seven-0601-6417,00:00:08:3333,screen,other,8.3333,8.3667,"(569.50, 398.00)",hw,250,1,130,1,130,1,departure,17,infant,7,0.6
Seven-0601-6417,00:00:08:3667,screen,other,8.3667,8.4,"(569.50, 398.00)",hw,251,1,131,1,131,1,departure,18,infant,7,0.6
Seven-0601-6417,00:00:08:4000,screen,other,8.4,8.4333,"(569.50, 397.50)",hw,252,1,132,1,132,1,departure,19,infant,7,0.6
Seven-0601-6417,00:00:08:4333,screen,other,8.4333,8.4667,"(569.50, 397.50)",hw,253,1,133,1,133,1,departure,20,infant,7,0.6
Seven-0601-6417,00:00:08:4667,screen,other,8.4667,8.5,"(569.50, 398.00)",hw,254,1,134,1,134,1,departure,21,infant,7,0.6
Seven-0601-6417,00:00:08:5000,screen,other,8.5,8.5333,"(569.50, 398.00)",hw,255,1,135,1,135,1,departure,22,infant,7,0.6
Seven-0601-6417,00:00:08:5333,screen,other,8.5333,8.5667,"(569.50, 398.00)",hw,256,1,136,1,136,1,departure,23,infant,7,0.6
Seven-0601-6417,00:00:08:5667,screen,other,8.5667,8.6,"(569.50, 398.00)",hw,257,1,137,1,137,1,departure,24,infant,7,0.6
Seven-0601-6417,00:00:08:6000,screen,other,8.6,8.6333,"(566.50, 396.50)",hw,258,1,138,1,138,1,departure,25,infant,7,0.6
Seven-0601-6417,00:00:08:6333,screen,other,8.6333,8.6667,"(427.00, 388.50)",hw,259,1,139,1,139,1,departure,26,infant,7,0.6
Seven-0601-6417,00:00:08:6667,screen,other,8.6667,8.7,"(319.00, 375.50)",hw,260,1,140,1,140,1,departure,27,infant,7,0.6
Seven-0601-6417,00:00:08:7000,screen,other,8.7,8.7333,"(318.50, 375.00)",hw,261,1,141,1,141,1,departure,28,infant,7,0.6
Seven-0601-6417,00:00:08:7333,no,signal,8.7333,8.7667,,hw,262,1,142,1,142,1,departure,29,infant,7,0.6
Seven-0601-6417,00:00:08:7667,screen,other,8.7667,8.8,"(310.50, 367.00)",hw,263,1,143,1,143,1,departure,30,infant,7,0.6
Seven-0601-6417,00:00:08:8000,screen,other,8.8,8.8333,"(304.50, 372.50)",hw,264,1,144,1,144,1,departure,31,infant,7,0.6
Seven-0601-6417,00:00:08:8333,screen,other,8.8333,8.8667,"(304.00, 372.00)",hw,265,1,145,1,145,1,departure,32,infant,7,0.6
Seven-0601-6417,00:00:08:8667,screen,other,8.8667,8.9,"(304.00, 372.00)",hw,266,1,146,1,146,1,departure,33,infant,7,0.6
Seven-0601-6417,00:00:08:9000,screen,other,8.9,8.9333,"(304.50, 371.50)",hw,267,1,147,1,147,1,departure,34,infant,7,0.6
Seven-0601-6417,00:00:08:9333,screen,other,8.9333,8.9667,"(304.00, 371.50)",hw,268,1,148,1,148,1,departure,35,infant,7,0.6
Seven-0601-6417,00:00:08:9667,screen,other,8.9667,9,"(304.50, 371.50)",hw,269,1,149,1,149,1,departure,36,infant,7,0.6
Seven-0601-6417,00:00:09:0000,screen,other,9,9.0333,"(304.50, 371.50)",hw,270,1,150,1,150,1,departure,37,infant,7,0.6
Seven-0601-6417,00:00:09:0333,screen,other,9.0333,9.0667,"(304.50, 372.00)",hw,271,1,151,2,1,2,approach,1,infant,7,0.6
Seven-0601-6417,00:00:09:0667,screen,other,9.0667,9.1,"(304.50, 372.00)",hw,272,1,152,2,2,2,approach,2,infant,7,0.6
Seven-0601-6417,00:00:09:1000,screen,other,9.1,9.1333,"(304.00, 371.50)",hw,273,1,153,2,3,2,approach,3,infant,7,0.6
Seven-0601-6417,00:00:09:1333,screen,other,9.1333,9.1667,"(376.00, 400.00)",hw,274,1,154,2,4,2,approach,4,infant,7,0.6
Seven-0601-6417,00:00:09:1667,screen,other,9.1667,9.2,"(712.00, 581.50)",hw,275,1,155,2,5,2,approach,5,infant,7,0.6
Seven-0601-6417,00:00:09:2000,screen,other,9.2,9.2333,"(743.50, 614.50)",hw,276,1,156,2,6,2,approach,6,infant,7,0.6
Seven-0601-6417,00:00:09:2333,screen,other,9.2333,9.2667,"(743.50, 614.50)",hw,277,1,157,2,7,2,approach,7,infant,7,0.6
Seven-0601-6417,00:00:09:2667,screen,other,9.2667,9.3,"(743.00, 613.50)",hw,278,1,158,2,8,2,approach,8,infant,7,0.6
Seven-0601-6417,00:00:09:3000,screen,other,9.3,9.3333,"(743.00, 614.00)",hw,279,1,159,2,9,2,approach,9,infant,7,0.6
Seven-0601-6417,00:00:09:3333,screen,other,9.3333,9.3667,"(742.50, 613.50)",hw,280,1,160,2,10,2,approach,10,infant,7,0.6
Seven-0601-6417,00:00:09:3667,screen,other,9.3667,9.4,"(743.00, 613.50)",hw,281,1,161,2,11,2,approach,11,infant,7,0.6
Seven-0601-6417,00:00:09:4000,screen,other,9.4,9.4333,"(742.50, 613.50)",hw,282,1,162,2,12,2,approach,12,infant,7,0.6
Seven-0601-6417,00:00:09:4333,woman,hands,9.4333,9.4667,"(742.50, 613.50)",hw,283,1,163,2,13,2,approach,13,infant,7,0.6
Seven-0601-6417,00:00:09:4667,woman,hands,9.4667,9.5,"(743.00, 613.50)",hw,284,1,164,2,14,2,approach,14,infant,7,0.6
Seven-0601-6417,00:00:09:5000,woman,body,9.5,9.5333,"(742.00, 613.50)",hw,285,1,165,2,15,2,approach,15,infant,7,0.6
Seven-0601-6417,00:00:09:5333,woman,body,9.5333,9.5667,"(742.50, 614.00)",hw,286,1,166,2,16,2,approach,16,infant,7,0.6
Seven-0601-6417,00:00:09:5667,toy,other,9.5667,9.6,"(743.50, 614.50)",hw,287,1,167,2,17,2,approach,17,infant,7,0.6
Seven-0601-6417,00:00:09:6000,toy,other,9.6,9.6333,"(743.50, 615.00)",hw,288,1,168,2,18,2,approach,18,infant,7,0.6
Seven-0601-6417,00:00:09:6333,toy,other,9.6333,9.6667,"(742.00, 614.50)",hw,289,1,169,2,19,2,approach,19,infant,7,0.6
Seven-0601-6417,00:00:09:6667,toy,other,9.6667,9.7,"(742.50, 614.50)",hw,290,1,170,2,20,2,approach,20,infant,7,0.6
Seven-0601-6417,00:00:09:7000,toy,other,9.7,9.7333,"(742.00, 613.50)",hw,291,1,171,2,21,2,approach,21,infant,7,0.6
Seven-0601-6417,00:00:09:7333,no,signal,9.7333,9.7667,,hw,292,1,172,2,22,2,approach,22,infant,7,0.6
Seven-0601-6417,00:00:09:7667,toy,other,9.7667,9.8,"(728.00, 611.50)",hw,293,1,173,2,23,2,approach,23,infant,7,0.6
Seven-0601-6417,00:00:09:8000,toy,other,9.8,9.8333,"(714.50, 605.50)",hw,294,1,174,2,24,2,approach,24,infant,7,0.6
Seven-0601-6417,00:00:09:8333,toy,other,9.8333,9.8667,"(714.00, 604.00)",hw,295,1,175,2,25,2,approach,25,infant,7,0.6
Seven-0601-6417,00:00:09:8667,toy,other,9.8667,9.9,"(714.00, 605.00)",hw,296,1,176,2,26,2,approach,26,infant,7,0.6
Seven-0601-6417,00:00:09:9000,toy,other,9.9,9.9333,"(714.50, 604.00)",hw,297,1,177,2,27,2,approach,27,infant,7,0.6
Seven-0601-6417,00:00:09:9333,toy,other,9.9333,9.9667,"(714.50, 604.50)",hw,298,1,178,2,28,2,approach,28,infant,7,0.6
Seven-0601-6417,00:00:09:9667,toy,other,9.9667,10,"(714.00, 604.50)",hw,299,1,179,2,29,2,approach,29,infant,7,0.6
Seven-0601-6417,00:00:10:0000,toy,other,10,10.0333,"(713.50, 604.50)",hw,300,1,180,2,30,2,approach,30,infant,7,0.6
Seven-0601-6417,00:00:10:0333,toy,other,10.0333,10.0667,"(714.00, 605.00)",hw,301,1,181,2,31,2,approach,31,infant,7,0.6
Seven-0601-6417,00:00:10:0667,screen,other,10.0667,10.1,"(714.00, 605.00)",hw,302,1,182,2,32,2,approach,32,infant,7,0.6
Seven-0601-6417,00:00:10:1000,screen,other,10.1,10.1333,"(714.50, 604.50)",hw,303,1,183,2,33,2,interaction,1,infant,7,0.6
Seven-0601-6417,00:00:10:1333,screen,other,10.1333,10.1667,"(714.00, 605.00)",hw,304,1,184,2,34,2,interaction,2,infant,7,0.6
Seven-0601-6417,00:00:10:1667,screen,other,10.1667,10.2,"(714.50, 604.00)",hw,305,1,185,2,35,2,interaction,3,infant,7,0.6
Seven-0601-6417,00:00:10:2000,toy,other,10.2,10.2333,"(575.00, 487.00)",hw,306,1,186,2,36,2,interaction,4,infant,7,0.6
Seven-0601-6417,00:00:10:2333,screen,other,10.2333,10.2667,"(504.00, 418.50)",hw,307,1,187,2,37,2,interaction,5,infant,7,0.6
Seven-0601-6417,00:00:10:2667,screen,other,10.2667,10.3,"(504.00, 418.50)",hw,308,1,188,2,38,2,interaction,6,infant,7,0.6
Seven-0601-6417,00:00:10:3000,toy,other,10.3,10.3333,"(504.50, 418.50)",hw,309,1,189,2,39,2,interaction,7,infant,7,0.6
