Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-825,00:00:14:8667,toy,other,14.8667,14.9,"(466.00, 382.50)",hw,446,1,82,1,82,1,interaction,50,infant,10,0.8
Ten-0601-825,00:00:14:9000,toy,other,14.9,14.9333,"(466.00, 382.50)",hw,447,1,83,1,83,1,interaction,51,infant,10,0.8
Ten-0601-825,00:00:14:9333,toy,other,14.9333,14.9667,"(465.50, 381.50)",hw,448,1,84,1,84,1,interaction,52,infant,10,0.8
Ten-0601-825,00:00:14:9667,toy,other,14.9667,15,"(464.50, 381.50)",hw,449,1,85,1,85,1,interaction,53,infant,10,0.8
Ten-0601-825,00:00:15:0000,toy,other,15,15.0333,"(465.00, 382.00)",hw,450,1,86,1,86,1,interaction,54,infant,10,0.8
Ten-0601-825,00:00:15:0333,toy,other,15.0333,15.0667,"(465.00, 382.50)",hw,451,1,87,1,87,1,interaction,55,infant,10,0.8
Ten-0601-825,00:00:15:0667,toy,other,15.0667,15.1,"(465.00, 383.00)",hw,452,1,88,1,88,1,interaction,56,infant,10,0.8
Ten-0601-825,00:00:15:1000,toy,other,15.1,15.1333,"(466.00, 383.50)",hw,453,1,89,1,89,1,interaction,57,infant,10,0.8
Ten-0601-825,00:00:15:1333,toy,other,15.1333,15.1667,"(466.00, 384.00)",hw,454,1,90,1,90,1,interaction,58,infant,10,0.8
Ten-0601-825,00:00:15:1667,man,face,15.1667,15.2,"(466.50, 383.50)",hw,455,1,91,1,91,1,interaction,59,infant,10,0.8
Ten-0601-825,00:00:15:2000,man,face,15.2,15.2333,"(465.50, 383.50)",hw,456,1,92,1,92,1,interaction,60,infant,10,0.8
Ten-0601-825,00:00:15:2333,man,face,15.2333,15.2667,"(465.50, 382.00)",hw,457,1,93,1,93,1,interaction,61,infant,10,0.8
Ten-0601-825,00:00:15:2667,man,face,15.2667,15.3,"(465.50, 381.50)",hw,458,1,94,1,94,1,interaction,62,infant,10,0.8
Ten-0601-825,00:00:15:3000,man,face,15.3,15.3333,"(465.00, 382.50)",hw,459,1,95,1,95,1,interaction,63,infant,10,0.8
Ten-0601-825,00:00:15:3333,man,face,15.3333,15.3667,"(464.50, 383.00)",hw,460,1,96,1,96,1,interaction,64,infant,10,0.8
Ten-0601-825,00:00:15:3667,man,face,15.3667,15.4,"(465.00, 382.50)",hw,461,1,97,1,97,1,interaction,65,infant,10,0.8
Ten-0601-825,00:00:15:4000,man,face,15.4,15.4333,"(466.00, 382.50)",hw,462,1,98,1,98,1,interaction,66,infant,10,0.8
Ten-0601-825,00:00:15:4333,man,face,15.4333,15.4667,"(466.00, 382.50)",hw,463,1,99,1,99,1,interaction,67,infant,10,0.8
Ten-0601-825,00:00:15:4667,man,face,15.4667,15.5,"(465.50, 382.50)",hw,464,1,100,1,100,1,interaction,68,infant,10,0.8
Ten-0601-825,00:00:15:5000,man,face,15.5,15.5333,"(477.50, 397.00)",hw,465,1,101,1,101,1,interaction,69,infant,10,0.8
Ten-0601-825,00:00:15:5333,man,face,15.5333,15.5667,"(476.50, 374.50)",hw,466,1,102,1,102,1,interaction,70,infant,10,0.8
Ten-0601-825,00:00:15:5667,man,face,15.5667,15.6,"(477.00, 375.00)",hw,467,1,103,1,103,1,interaction,71,infant,10,0.8
Ten-0601-825,00:00:15:6000,man,face,15.6,15.6333,"(476.00, 375.00)",hw,468,1,104,1,104,1,interaction,72,infant,10,0.8
Ten-0601-825,00:00:15:6333,man,face,15.6333,15.6667,"(464.00, 360.00)",hw,469,1,105,1,105,1,interaction,73,infant,10,0.8
Ten-0601-825,00:00:15:6667,man,face,15.6667,15.7,"(455.50, 366.00)",hw,470,1,106,1,106,1,interaction,74,infant,10,0.8
Ten-0601-825,00:00:15:7000,man,face,15.7,15.7333,"(455.00, 365.50)",hw,471,1,107,1,107,1,interaction,75,infant,10,0.8
Ten-0601-825,00:00:15:7333,man,face,15.7333,15.7667,"(455.00, 365.50)",hw,472,1,108,1,108,1,interaction,76,infant,10,0.8
Ten-0601-825,00:00:15:7667,man,face,15.7667,15.8,"(454.50, 365.50)",hw,473,1,109,1,109,1,interaction,77,infant,10,0.8
Ten-0601-825,00:00:15:8000,man,face,15.8,15.8333,"(454.50, 365.50)",hw,474,1,110,1,110,1,interaction,78,infant,10,0.8
Ten-0601-825,00:00:15:8333,man,face,15.8333,15.8667,"(455.50, 365.50)",hw,475,1,111,1,111,1,interaction,79,infant,10,0.8
Ten-0601-825,00:00:15:8667,man,face,15.8667,15.9,"(455.50, 365.50)",hw,476,1,112,1,112,1,interaction,80,infant,10,0.8
Ten-0601-825,00:00:15:9000,man,face,15.9,15.9333,"(455.50, 365.50)",hw,477,1,113,1,113,1,interaction,81,infant,10,0.8
Ten-0601-825,00:00:15:9333,man,face,15.9333,15.9667,"(456.00, 366.00)",hw,478,1,114,1,114,1,departure,1,infant,10,0.8
Ten-0601-825,00:00:15:9667,man,face,15.9667,16,"(456.00, 365.50)",hw,479,1,115,1,115,1,departure,2,infant,10,0.8
Ten-0601-825,00:00:16:0000,man,face,16,16.0333,"(455.50, 367.00)",hw,480,1,116,1,116,1,departure,3,infant,10,0.8
Ten-0601-825,00:00:16:0333,man,face,16.0333,16.0667,"(456.00, 367.50)",hw,481,1,117,1,117,1,departure,4,infant,10,0.8
Ten-0601-825,00:00:16:0667,screen,other,16.0667,16.1,"(558.00, 350.50)",hw,482,1,118,1,118,1,departure,5,infant,10,0.8
Ten-0601-825,00:00:16:1000,screen,other,16.1,16.1333,"(549.50, 377.00)",hw,483,1,119,1,119,1,departure,6,infant,10,0.8
Ten-0601-825,00:00:16:1333,screen,other,16.1333,16.1667,"(561.50, 368.50)",hw,484,1,120,1,120,1,departure,7,infant,10,0.8
Ten-0601-825,00:00:16:1667,screen,other,16.1667,16.2,"(562.00, 368.50)",hw,485,1,121,1,121,1,departure,8,infant,10,0.8
Ten-0601-825,00:00:16:2000,screen,other,16.2,16.2333,"(561.50, 368.50)",hw,486,1,122,1,122,1,departure,9,infant,10,0.8
Ten-0601-825,00:00:16:2333,screen,other,16.2333,16.2667,"(561.50, 368.50)",hw,487,1,123,1,123,1,departure,10,infant,10,0.8
Ten-0601-825,00:00:16:2667,screen,other,16.2667,16.3,"(561.50, 368.50)",hw,488,1,124,1,124,1,departure,11,infant,10,0.8
Ten-0601-825,00:00:16:3000,screen,other,16.3,16.3333,"(561.50, 368.00)",hw,489,1,125,1,125,1,departure,12,infant,10,0.8
Ten-0601-825,00:00:16:3333,screen,other,16.3333,16.3667,"(568.00, 365.50)",hw,490,1,126,1,126,1,departure,13,infant,10,0.8
Ten-0601-825,00:00:16:3667,screen,other,16.3667,16.4,"(564.00, 369.50)",hw,491,1,127,1,127,1,departure,14,infant,10,0.8
Ten-0601-825,00:00:16:4000,screen,other,16.4,16.4333,"(753.00, 340.00)",hw,492,1,128,1,128,1,departure,15,infant,10,0.8
Ten-0601-825,00:00:16:4333,screen,other,16.4333,16.4667,"(580.00, 389.50)",hw,493,1,129,1,129,1,departure,16,infant,10,0.8
Ten-0601-825,00:00:16:4667,screen,other,16.4667,16.5,"(580.50, 389.50)",hw,494,1,130,1,130,1,departure,17,infant,10,0.8
Ten-0601-825,00:00:16:5000,screen,other,16.5,16.5333,"(580.00, 389.00)",hw,495,1,131,1,131,1,departure,18,infant,10,0.8
Ten-0601-825,00:00:16:5333,screen,other,16.5333,16.5667,"(644.50, 423.00)",hw,496,1,132,1,132,1,departure,19,infant,10,0.8
Ten-0601-825,00:00:16:5667,screen,other,16.5667,16.6,"(675.50, 416.00)",hw,497,1,133,1,133,1,departure,20,infant,10,0.8
Ten-0601-825,00:00:16:6000,screen,other,16.6,16.6333,"(675.50, 416.50)",hw,498,1,134,1,134,1,departure,21,infant,10,0.8
Ten-0601-825,00:00:16:6333,screen,other,16.6333,16.6667,"(676.00, 416.50)",hw,499,1,135,1,135,1,departure,22,infant,10,0.8
Ten-0601-825,00:00:16:6667,screen,other,16.6667,16.7,"(676.00, 416.50)",hw,500,1,136,1,136,1,departure,23,infant,10,0.8
Ten-0601-825,00:00:16:7000,screen,other,16.7,16.7333,"(676.50, 416.00)",hw,501,1,137,1,137,1,departure,24,infant,10,0.8
Ten-0601-825,00:00:16:7333,screen,other,16.7333,16.7667,"(677.00, 416.00)",hw,502,1,138,1,138,1,departure,25,infant,10,0.8
Ten-0601-825,00:00:16:7667,screen,other,16.7667,16.8,"(677.00, 416.00)",hw,503,1,139,1,139,1,departure,26,infant,10,0.8
Ten-0601-825,00:00:16:8000,screen,other,16.8,16.8333,"(676.50, 416.00)",hw,504,1,140,1,140,1,departure,27,infant,10,0.8
Ten-0601-825,00:00:16:8333,screen,other,16.8333,16.8667,"(676.50, 415.50)",hw,505,1,141,1,141,1,departure,28,infant,10,0.8
Ten-0601-825,00:00:16:8667,screen,other,16.8667,16.9,"(676.00, 415.50)",hw,506,1,142,1,142,1,departure,29,infant,10,0.8
Ten-0601-825,00:00:16:9000,screen,other,16.9,16.9333,"(676.00, 415.50)",hw,507,1,143,1,143,1,departure,30,infant,10,0.8
Ten-0601-825,00:00:16:9333,screen,other,16.9333,16.9667,"(675.50, 416.00)",hw,508,1,144,1,144,1,departure,31,infant,10,0.8
Ten-0601-825,00:00:16:9667,screen,other,16.9667,17,"(487.50, 366.50)",hw,509,1,145,1,145,1,departure,32,infant,10,0.8
Ten-0601-825,00:00:17:0000,screen,other,17,17.0333,"(283.00, 340.00)",hw,510,1,146,1,146,1,departure,33,infant,10,0.8
Ten-0601-825,00:00:17:0333,screen,other,17.0333,17.0667,"(279.50, 347.50)",hw,511,1,147,1,147,1,departure,34,infant,10,0.8
Ten-0601-825,00:00:17:0667,screen,other,17.0667,17.1,"(279.50, 347.50)",hw,512,1,148,1,148,1,departure,35,infant,10,0.8
Ten-0601-825,00:00:17:1000,screen,other,17.1,17.1333,"(279.50, 347.00)",hw,513,1,149,1,149,1,departure,36,infant,10,0.8
Ten-0601-825,00:00:17:1333,screen,other,17.1333,17.1667,"(279.50, 346.50)",hw,514,1,150,1,150,1,departure,37,infant,10,0.8
Ten-0601-825,00:00:17:1667,screen,other,17.1667,17.2,"(279.50, 347.00)",hw,515,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0601-825,00:00:17:2000,screen,other,17.2,17.2333,"(279.50, 347.00)",hw,516,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-825,00:00:17:2333,screen,other,17.2333,17.2667,"(279.50, 347.00)",hw,517,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0601-825,00:00:17:2667,screen,other,17.2667,17.3,"(279.50, 347.00)",hw,518,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0601-825,00:00:17:3000,screen,other,17.3,17.3333,"(279.50, 347.50)",hw,519,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0601-825,00:00:17:3333,screen,other,17.3333,17.3667,"(279.50, 347.00)",hw,520,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0601-825,00:00:17:3667,screen,other,17.3667,17.4,"(279.00, 347.50)",hw,521,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0601-825,00:00:17:4000,screen,other,17.4,17.4333,"(279.00, 347.00)",hw,522,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0601-825,00:00:17:4333,screen,other,17.4333,17.4667,"(279.00, 347.50)",hw,523,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0601-825,00:00:17:4667,man,face,17.4667,17.5,"(278.50, 347.50)",hw,524,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0601-825,00:00:17:5000,man,face,17.5,17.5333,"(279.00, 347.50)",hw,525,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0601-825,00:00:17:5333,man,face,17.5333,17.5667,"(279.50, 347.50)",hw,526,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0601-825,00:00:17:5667,man,face,17.5667,17.6,"(278.00, 349.00)",hw,527,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0601-825,00:00:17:6000,man,face,17.6,17.6333,"(278.50, 349.00)",hw,528,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0601-825,00:00:17:6333,man,face,17.6333,17.6667,"(278.50, 349.50)",hw,529,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0601-825,00:00:17:6667,man,face,17.6667,17.7,"(278.50, 349.00)",hw,530,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0601-825,00:00:17:7000,man,face,17.7,17.7333,"(278.50, 348.50)",hw,531,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0601-825,00:00:17:7333,man,face,17.7333,17.7667,"(279.00, 348.50)",hw,532,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0601-825,00:00:17:7667,man,face,17.7667,17.8,"(279.50, 349.50)",hw,533,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0601-825,00:00:17:8000,man,face,17.8,17.8333,"(280.00, 349.00)",hw,534,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0601-825,00:00:17:8333,man,face,17.8333,17.8667,"(279.00, 348.00)",hw,535,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0601-825,00:00:17:8667,man,face,17.8667,17.9,"(279.00, 347.00)",hw,536,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0601-825,00:00:17:9000,man,face,17.9,17.9333,"(279.00, 347.00)",hw,537,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0601-825,00:00:17:9333,screen,other,17.9333,17.9667,"(278.50, 348.00)",hw,538,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0601-825,00:00:17:9667,screen,other,17.9667,18,"(279.50, 348.00)",hw,539,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0601-825,00:00:18:0000,screen,other,18,18.0333,"(279.50, 348.00)",hw,540,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0601-825,00:00:18:0333,screen,other,18.0333,18.0667,"(280.00, 348.00)",hw,541,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0601-825,00:00:18:0667,screen,other,18.0667,18.1,"(280.00, 348.50)",hw,542,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0601-825,00:00:18:1000,woman,face,18.1,18.1333,"(619.00, 369.00)",hw,543,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0601-825,00:00:18:1333,woman,face,18.1333,18.1667,"(644.50, 389.50)",hw,544,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0601-825,00:00:18:1667,woman,face,18.1667,18.2,"(644.50, 389.50)",hw,545,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0601-825,00:00:18:2000,woman,face,18.2,18.2333,"(645.00, 390.50)",hw,546,1,182,2,32,2,approach,32,infant,10,0.8
Ten-0601-825,00:00:18:2333,woman,face,18.2333,18.2667,"(645.00, 390.00)",hw,547,1,183,2,33,2,interaction,1,infant,10,0.8
Ten-0601-825,00:00:18:2667,woman,face,18.2667,18.3,"(645.00, 390.00)",hw,548,1,184,2,34,2,interaction,2,infant,10,0.8
Ten-0601-825,00:00:18:3000,woman,face,18.3,18.3333,"(644.50, 389.50)",hw,549,1,185,2,35,2,interaction,3,infant,10,0.8
Ten-0601-825,00:00:18:3333,woman,face,18.3333,18.3667,"(643.50, 389.50)",hw,550,1,186,2,36,2,interaction,4,infant,10,0.8
Ten-0601-825,00:00:18:3667,screen,other,18.3667,18.4,"(938.50, 359.50)",hw,551,1,187,2,37,2,interaction,5,infant,10,0.8
Ten-0601-825,00:00:18:4000,woman,face,18.4,18.4333,"(615.50, 390.50)",hw,552,1,188,2,38,2,interaction,6,infant,10,0.8
Ten-0601-825,00:00:18:4333,woman,face,18.4333,18.4667,"(623.50, 387.00)",hw,553,1,189,2,39,2,interaction,7,infant,10,0.8
Ten-0601-825,00:00:18:4667,woman,face,18.4667,18.5,"(623.50, 386.00)",hw,554,1,190,2,40,2,interaction,8,infant,10,0.8
Ten-0601-825,00:00:18:5000,woman,face,18.5,18.5333,"(619.00, 411.00)",hw,555,1,191,2,41,2,interaction,9,infant,10,0.8
Ten-0601-825,00:00:18:5333,woman,face,18.5333,18.5667,"(608.50, 382.00)",hw,556,1,192,2,42,2,interaction,10,infant,10,0.8
