Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-598,00:00:10:0667,man,face,10.0667,10.1,"(470.00, 341.50)",gw,302,1,63,1,63,1,interaction,32,infant,9,0.8
Nine-0101-598,00:00:10:1000,man,face,10.1,10.1333,"(436.00, 305.50)",gw,303,1,64,1,64,1,interaction,33,infant,9,0.8
Nine-0101-598,00:00:10:1333,man,face,10.1333,10.1667,"(449.50, 359.00)",gw,304,1,65,1,65,1,interaction,34,infant,9,0.8
Nine-0101-598,00:00:10:1667,man,face,10.1667,10.2,"(470.50, 305.50)",gw,305,1,66,1,66,1,interaction,35,infant,9,0.8
Nine-0101-598,00:00:10:2000,man,face,10.2,10.2333,"(472.50, 352.50)",gw,306,1,67,1,67,1,interaction,36,infant,9,0.8
Nine-0101-598,00:00:10:2333,man,face,10.2333,10.2667,"(472.50, 352.50)",gw,307,1,68,1,68,1,interaction,37,infant,9,0.8
Nine-0101-598,00:00:10:2667,man,face,10.2667,10.3,"(443.00, 331.50)",gw,308,1,69,1,69,1,interaction,38,infant,9,0.8
Nine-0101-598,00:00:10:3000,man,face,10.3,10.3333,"(443.00, 331.50)",gw,309,1,70,1,70,1,interaction,39,infant,9,0.8
Nine-0101-598,00:00:10:3333,man,face,10.3333,10.3667,"(442.50, 332.00)",gw,310,1,71,1,71,1,interaction,40,infant,9,0.8
Nine-0101-598,00:00:10:3667,man,face,10.3667,10.4,"(463.50, 393.50)",gw,311,1,72,1,72,1,interaction,41,infant,9,0.8
Nine-0101-598,00:00:10:4000,man,face,10.4,10.4333,"(433.00, 343.50)",gw,312,1,73,1,73,1,interaction,42,infant,9,0.8
Nine-0101-598,00:00:10:4333,man,face,10.4333,10.4667,"(403.00, 357.50)",gw,313,1,74,1,74,1,interaction,43,infant,9,0.8
Nine-0101-598,00:00:10:4667,man,face,10.4667,10.5,"(430.50, 316.00)",gw,314,1,75,1,75,1,interaction,44,infant,9,0.8
Nine-0101-598,00:00:10:5000,man,face,10.5,10.5333,"(448.00, 346.50)",gw,315,1,76,1,76,1,interaction,45,infant,9,0.8
Nine-0101-598,00:00:10:5333,man,face,10.5333,10.5667,"(448.00, 346.50)",gw,316,1,77,1,77,1,interaction,46,infant,9,0.8
Nine-0101-598,00:00:10:5667,man,face,10.5667,10.6,"(448.50, 346.50)",gw,317,1,78,1,78,1,interaction,47,infant,9,0.8
Nine-0101-598,00:00:10:6000,man,face,10.6,10.6333,"(458.50, 367.00)",gw,318,1,79,1,79,1,interaction,48,infant,9,0.8
Nine-0101-598,00:00:10:6333,man,face,10.6333,10.6667,"(458.00, 367.00)",gw,319,1,80,1,80,1,interaction,49,infant,9,0.8
Nine-0101-598,00:00:10:6667,man,face,10.6667,10.7,"(459.00, 367.00)",gw,320,1,81,1,81,1,interaction,50,infant,9,0.8
Nine-0101-598,00:00:10:7000,man,face,10.7,10.7333,"(459.00, 367.00)",gw,321,1,82,1,82,1,interaction,51,infant,9,0.8
Nine-0101-598,00:00:10:7333,no,signal,10.7333,10.7667,,gw,322,1,83,1,83,1,interaction,52,infant,9,0.8
Nine-0101-598,00:00:10:7667,man,face,10.7667,10.8,"(453.00, 370.00)",gw,323,1,84,1,84,1,interaction,53,infant,9,0.8
Nine-0101-598,00:00:10:8000,man,face,10.8,10.8333,"(453.00, 370.00)",gw,324,1,85,1,85,1,interaction,54,infant,9,0.8
Nine-0101-598,00:00:10:8333,man,face,10.8333,10.8667,"(452.50, 313.00)",gw,325,1,86,1,86,1,interaction,55,infant,9,0.8
Nine-0101-598,00:00:10:8667,man,face,10.8667,10.9,"(458.50, 306.50)",gw,326,1,87,1,87,1,interaction,56,infant,9,0.8
Nine-0101-598,00:00:10:9000,man,face,10.9,10.9333,"(465.00, 344.50)",gw,327,1,88,1,88,1,interaction,57,infant,9,0.8
Nine-0101-598,00:00:10:9333,man,face,10.9333,10.9667,"(465.00, 344.00)",gw,328,1,89,1,89,1,interaction,58,infant,9,0.8
Nine-0101-598,00:00:10:9667,man,face,10.9667,11,"(455.50, 332.50)",gw,329,1,90,1,90,1,interaction,59,infant,9,0.8
Nine-0101-598,00:00:11:0000,man,face,11,11.0333,"(455.00, 379.50)",gw,330,1,91,1,91,1,interaction,60,infant,9,0.8
Nine-0101-598,00:00:11:0333,man,face,11.0333,11.0667,"(436.50, 333.50)",gw,331,1,92,1,92,1,interaction,61,infant,9,0.8
Nine-0101-598,00:00:11:0667,man,face,11.0667,11.1,"(468.00, 346.00)",gw,332,1,93,1,93,1,interaction,62,infant,9,0.8
Nine-0101-598,00:00:11:1000,man,face,11.1,11.1333,"(464.50, 402.50)",gw,333,1,94,1,94,1,interaction,63,infant,9,0.8
Nine-0101-598,00:00:11:1333,man,face,11.1333,11.1667,"(446.50, 374.00)",gw,334,1,95,1,95,1,interaction,64,infant,9,0.8
Nine-0101-598,00:00:11:1667,no,signal,11.1667,11.2,,gw,335,1,96,1,96,1,departure,1,infant,9,0.8
Nine-0101-598,00:00:11:2000,man,face,11.2,11.2333,"(462.50, 396.50)",gw,336,1,97,1,97,1,departure,2,infant,9,0.8
Nine-0101-598,00:00:11:2333,man,face,11.2333,11.2667,"(462.50, 396.00)",gw,337,1,98,1,98,1,departure,3,infant,9,0.8
Nine-0101-598,00:00:11:2667,man,face,11.2667,11.3,"(462.00, 342.00)",gw,338,1,99,1,99,1,departure,4,infant,9,0.8
Nine-0101-598,00:00:11:3000,no,signal,11.3,11.3333,,gw,339,1,100,1,100,1,departure,5,infant,9,0.8
Nine-0101-598,00:00:11:3333,no,signal,11.3333,11.3667,,gw,340,1,101,1,101,1,departure,6,infant,9,0.8
Nine-0101-598,00:00:11:3667,no,signal,11.3667,11.4,,gw,341,1,102,1,102,1,departure,7,infant,9,0.8
Nine-0101-598,00:00:11:4000,no,signal,11.4,11.4333,,gw,342,1,103,1,103,1,departure,8,infant,9,0.8
Nine-0101-598,00:00:11:4333,no,signal,11.4333,11.4667,,gw,343,1,104,1,104,1,departure,9,infant,9,0.8
Nine-0101-598,00:00:11:4667,no,signal,11.4667,11.5,,gw,344,1,105,1,105,1,departure,10,infant,9,0.8
Nine-0101-598,00:00:11:5000,no,signal,11.5,11.5333,,gw,345,1,106,1,106,1,departure,11,infant,9,0.8
Nine-0101-598,00:00:11:5333,no,signal,11.5333,11.5667,,gw,346,1,107,1,107,1,departure,12,infant,9,0.8
Nine-0101-598,00:00:11:5667,no,signal,11.5667,11.6,,gw,347,1,108,1,108,1,departure,13,infant,9,0.8
Nine-0101-598,00:00:11:6000,no,signal,11.6,11.6333,,gw,348,1,109,1,109,1,departure,14,infant,9,0.8
Nine-0101-598,00:00:11:6333,no,signal,11.6333,11.6667,,gw,349,1,110,1,110,1,departure,15,infant,9,0.8
Nine-0101-598,00:00:11:6667,no,signal,11.6667,11.7,,gw,350,1,111,1,111,1,departure,16,infant,9,0.8
Nine-0101-598,00:00:11:7000,no,signal,11.7,11.7333,,gw,351,1,112,1,112,1,departure,17,infant,9,0.8
Nine-0101-598,00:00:11:7333,no,signal,11.7333,11.7667,,gw,352,1,113,1,113,1,departure,18,infant,9,0.8
Nine-0101-598,00:00:11:7667,no,signal,11.7667,11.8,,gw,353,1,114,1,114,1,departure,19,infant,9,0.8
Nine-0101-598,00:00:11:8000,no,signal,11.8,11.8333,,gw,354,1,115,1,115,1,departure,20,infant,9,0.8
Nine-0101-598,00:00:11:8333,no,signal,11.8333,11.8667,,gw,355,1,116,1,116,1,departure,21,infant,9,0.8
Nine-0101-598,00:00:11:8667,woman,face,11.8667,11.9,"(822.00, 445.50)",gw,356,1,117,1,117,1,departure,22,infant,9,0.8
Nine-0101-598,00:00:11:9000,no,signal,11.9,11.9333,,gw,357,1,118,1,118,1,departure,23,infant,9,0.8
Nine-0101-598,00:00:11:9333,no,signal,11.9333,11.9667,,gw,358,1,119,1,119,1,departure,24,infant,9,0.8
Nine-0101-598,00:00:11:9667,no,signal,11.9667,12,,gw,359,1,120,1,120,1,departure,25,infant,9,0.8
Nine-0101-598,00:00:12:0000,no,signal,12,12.0333,,gw,360,1,121,1,121,1,departure,26,infant,9,0.8
Nine-0101-598,00:00:12:0333,no,signal,12.0333,12.0667,,gw,361,1,122,1,122,1,departure,27,infant,9,0.8
Nine-0101-598,00:00:12:0667,no,signal,12.0667,12.1,,gw,362,1,123,1,123,1,departure,28,infant,9,0.8
Nine-0101-598,00:00:12:1000,no,signal,12.1,12.1333,,gw,363,1,124,1,124,1,departure,29,infant,9,0.8
Nine-0101-598,00:00:12:1333,no,signal,12.1333,12.1667,,gw,364,1,125,1,125,1,departure,30,infant,9,0.8
Nine-0101-598,00:00:12:1667,no,signal,12.1667,12.2,,gw,365,1,126,1,126,1,departure,31,infant,9,0.8
Nine-0101-598,00:00:12:2000,no,signal,12.2,12.2333,,gw,366,1,127,1,127,1,departure,32,infant,9,0.8
Nine-0101-598,00:00:12:2333,no,signal,12.2333,12.2667,,gw,367,1,128,1,128,1,departure,33,infant,9,0.8
Nine-0101-598,00:00:12:2667,no,signal,12.2667,12.3,,gw,368,1,129,1,129,1,departure,34,infant,9,0.8
Nine-0101-598,00:00:12:3000,no,signal,12.3,12.3333,,gw,369,1,130,1,130,1,departure,35,infant,9,0.8
Nine-0101-598,00:00:12:3333,no,signal,12.3333,12.3667,,gw,370,1,131,1,131,1,departure,36,infant,9,0.8
Nine-0101-598,00:00:12:3667,no,signal,12.3667,12.4,,gw,371,1,132,1,132,1,departure,37,infant,9,0.8
Nine-0101-598,00:00:12:4000,no,signal,12.4,12.4333,,gw,372,1,133,1,133,1,departure,38,infant,9,0.8
Nine-0101-598,00:00:12:4333,no,signal,12.4333,12.4667,,gw,373,1,134,1,134,1,departure,39,infant,9,0.8
Nine-0101-598,00:00:12:4667,no,signal,12.4667,12.5,,gw,374,1,135,1,135,1,departure,40,infant,9,0.8
Nine-0101-598,00:00:12:5000,no,signal,12.5,12.5333,,gw,375,1,136,1,136,1,departure,41,infant,9,0.8
Nine-0101-598,00:00:12:5333,no,signal,12.5333,12.5667,,gw,376,1,137,1,137,1,departure,42,infant,9,0.8
Nine-0101-598,00:00:12:5667,no,signal,12.5667,12.6,,gw,377,1,138,1,138,1,departure,43,infant,9,0.8
Nine-0101-598,00:00:12:6000,no,signal,12.6,12.6333,,gw,378,1,139,1,139,1,departure,44,infant,9,0.8
Nine-0101-598,00:00:12:6333,no,signal,12.6333,12.6667,,gw,379,1,140,1,140,1,departure,45,infant,9,0.8
Nine-0101-598,00:00:12:6667,no,signal,12.6667,12.7,,gw,380,1,141,1,141,1,departure,46,infant,9,0.8
Nine-0101-598,00:00:12:7000,no,signal,12.7,12.7333,,gw,381,1,142,1,142,1,departure,47,infant,9,0.8
Nine-0101-598,00:00:12:7333,no,signal,12.7333,12.7667,,gw,382,1,143,1,143,1,departure,48,infant,9,0.8
Nine-0101-598,00:00:12:7667,no,signal,12.7667,12.8,,gw,383,1,144,1,144,1,departure,49,infant,9,0.8
Nine-0101-598,00:00:12:8000,no,signal,12.8,12.8333,,gw,384,1,145,1,145,1,departure,50,infant,9,0.8
Nine-0101-598,00:00:12:8333,no,signal,12.8333,12.8667,,gw,385,1,146,1,146,1,departure,51,infant,9,0.8
Nine-0101-598,00:00:12:8667,no,signal,12.8667,12.9,,gw,386,1,147,1,147,1,departure,52,infant,9,0.8
Nine-0101-598,00:00:12:9000,no,signal,12.9,12.9333,,gw,387,1,148,1,148,1,departure,53,infant,9,0.8
Nine-0101-598,00:00:12:9333,no,signal,12.9333,12.9667,,gw,388,1,149,1,149,1,departure,54,infant,9,0.8
Nine-0101-598,00:00:12:9667,no,signal,12.9667,13,,gw,389,1,150,1,150,1,departure,55,infant,9,0.8
Nine-0101-598,00:00:13:0000,no,signal,13,13.0333,,gw,390,1,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-598,00:00:13:0333,no,signal,13.0333,13.0667,,gw,391,1,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-598,00:00:13:0667,no,signal,13.0667,13.1,,gw,392,1,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-598,00:00:13:1000,no,signal,13.1,13.1333,,gw,393,1,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-598,00:00:13:1333,screen,other,13.1333,13.1667,"(537.50, 516.50)",gw,394,1,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-598,00:00:13:1667,screen,other,13.1667,13.2,"(538.00, 506.00)",gw,395,1,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-598,00:00:13:2000,screen,other,13.2,13.2333,"(543.50, 509.50)",gw,396,1,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-598,00:00:13:2333,screen,other,13.2333,13.2667,"(531.00, 522.00)",gw,397,1,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-598,00:00:13:2667,screen,other,13.2667,13.3,"(528.00, 526.50)",gw,398,1,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-598,00:00:13:3000,screen,other,13.3,13.3333,"(539.50, 486.50)",gw,399,1,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-598,00:00:13:3333,screen,other,13.3333,13.3667,"(529.50, 513.50)",gw,400,1,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-598,00:00:13:3667,screen,other,13.3667,13.4,"(529.50, 513.50)",gw,401,1,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-598,00:00:13:4000,screen,other,13.4,13.4333,"(529.50, 513.00)",gw,402,1,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-598,00:00:13:4333,screen,other,13.4333,13.4667,"(526.50, 505.50)",gw,403,1,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-598,00:00:13:4667,screen,other,13.4667,13.5,"(525.50, 508.50)",gw,404,1,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-598,00:00:13:5000,screen,other,13.5,13.5333,"(525.50, 508.50)",gw,405,1,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-598,00:00:13:5333,screen,other,13.5333,13.5667,"(525.50, 508.50)",gw,406,1,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-598,00:00:13:5667,screen,other,13.5667,13.6,"(525.50, 508.50)",gw,407,1,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-598,00:00:13:6000,screen,other,13.6,13.6333,"(530.00, 532.50)",gw,408,1,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-598,00:00:13:6333,screen,other,13.6333,13.6667,"(506.50, 509.00)",gw,409,1,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-598,00:00:13:6667,screen,other,13.6667,13.7,"(506.50, 509.00)",gw,410,1,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-598,00:00:13:7000,woman,face,13.7,13.7333,"(735.00, 405.00)",gw,411,1,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-598,00:00:13:7333,woman,face,13.7333,13.7667,"(735.00, 405.00)",gw,412,1,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-598,00:00:13:7667,woman,face,13.7667,13.8,"(710.00, 404.50)",gw,413,1,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-598,00:00:13:8000,woman,face,13.8,13.8333,"(700.00, 397.00)",gw,414,1,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-598,00:00:13:8333,woman,face,13.8333,13.8667,"(700.00, 397.00)",gw,415,1,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-598,00:00:13:8667,screen,other,13.8667,13.9,"(666.00, 354.50)",gw,416,1,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-598,00:00:13:9000,woman,face,13.9,13.9333,"(694.50, 410.00)",gw,417,1,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-598,00:00:13:9333,woman,face,13.9333,13.9667,"(681.50, 353.50)",gw,418,1,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-598,00:00:13:9667,woman,face,13.9667,14,"(674.50, 394.50)",gw,419,1,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-598,00:00:14:0000,woman,face,14,14.0333,"(685.00, 394.50)",gw,420,1,181,2,31,2,approach,31,infant,9,0.8
Nine-0101-598,00:00:14:0333,woman,face,14.0333,14.0667,"(672.50, 388.50)",gw,421,1,182,2,32,2,interaction,1,infant,9,0.8
Nine-0101-598,00:00:14:0667,woman,face,14.0667,14.1,"(672.50, 388.50)",gw,422,1,183,2,33,2,interaction,2,infant,9,0.8
Nine-0101-598,00:00:14:1000,woman,face,14.1,14.1333,"(672.00, 389.50)",gw,423,1,184,2,34,2,interaction,3,infant,9,0.8
Nine-0101-598,00:00:14:1333,woman,face,14.1333,14.1667,"(672.50, 389.00)",gw,424,1,185,2,35,2,interaction,4,infant,9,0.8
Nine-0101-598,00:00:14:1667,woman,face,14.1667,14.2,"(672.00, 389.00)",gw,425,1,186,2,36,2,interaction,5,infant,9,0.8
Nine-0101-598,00:00:14:2000,woman,face,14.2,14.2333,"(672.50, 389.00)",gw,426,1,187,2,37,2,interaction,6,infant,9,0.8
Nine-0101-598,00:00:14:2333,woman,face,14.2333,14.2667,"(672.50, 390.00)",gw,427,1,188,2,38,2,interaction,7,infant,9,0.8
Nine-0101-598,00:00:14:2667,woman,face,14.2667,14.3,"(674.00, 389.50)",gw,428,1,189,2,39,2,interaction,8,infant,9,0.8
Nine-0101-598,00:00:14:3000,woman,face,14.3,14.3333,"(673.50, 389.00)",gw,429,1,190,2,40,2,interaction,9,infant,9,0.8
Nine-0101-598,00:00:14:3333,woman,face,14.3333,14.3667,"(638.00, 320.50)",gw,430,1,191,2,41,2,interaction,10,infant,9,0.8
Nine-0101-598,00:00:14:3667,woman,face,14.3667,14.4,"(655.00, 372.50)",gw,431,1,192,2,42,2,interaction,11,infant,9,0.8
Nine-0101-598,00:00:14:4000,woman,face,14.4,14.4333,"(659.00, 342.50)",gw,432,1,193,2,43,2,interaction,12,infant,9,0.8
Nine-0101-598,00:00:14:4333,woman,face,14.4333,14.4667,"(642.50, 386.50)",gw,433,1,194,2,44,2,interaction,13,infant,9,0.8
Nine-0101-598,00:00:14:4667,screen,other,14.4667,14.5,"(527.50, 400.50)",gw,434,1,195,2,45,2,interaction,14,infant,9,0.8
Nine-0101-598,00:00:14:5000,no,signal,14.5,14.5333,,gw,435,1,196,2,46,2,interaction,15,infant,9,0.8
