Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:00:03:8000,toy,other,3.8,3.8333,"(713.00, 459.50)",ugw,114,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0501-837,00:00:03:8333,toy,other,3.8333,3.8667,"(712.50, 459.50)",ugw,115,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0501-837,00:00:03:8667,toy,other,3.8667,3.9,"(712.50, 459.50)",ugw,116,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0501-837,00:00:03:9000,toy,other,3.9,3.9333,"(712.50, 459.00)",ugw,117,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0501-837,00:00:03:9333,toy,other,3.9333,3.9667,"(712.50, 459.00)",ugw,118,1,32,1,32,1,interaction,1,infant,11,0.9
Eleven-0501-837,00:00:03:9667,woman,body,3.9667,4,"(712.50, 458.50)",ugw,119,1,33,1,33,1,interaction,2,infant,11,0.9
Eleven-0501-837,00:00:04:0000,woman,body,4,4.0333,"(712.50, 458.50)",ugw,120,1,34,1,34,1,interaction,3,infant,11,0.9
Eleven-0501-837,00:00:04:0333,woman,body,4.0333,4.0667,"(682.50, 479.00)",ugw,121,1,35,1,35,1,interaction,4,infant,11,0.9
Eleven-0501-837,00:00:04:0667,woman,body,4.0667,4.1,"(682.50, 479.00)",ugw,122,1,36,1,36,1,interaction,5,infant,11,0.9
Eleven-0501-837,00:00:04:1000,woman,body,4.1,4.1333,"(682.50, 479.50)",ugw,123,1,37,1,37,1,interaction,6,infant,11,0.9
Eleven-0501-837,00:00:04:1333,woman,body,4.1333,4.1667,"(682.00, 479.50)",ugw,124,1,38,1,38,1,interaction,7,infant,11,0.9
Eleven-0501-837,00:00:04:1667,woman,body,4.1667,4.2,"(682.50, 479.50)",ugw,125,1,39,1,39,1,interaction,8,infant,11,0.9
Eleven-0501-837,00:00:04:2000,woman,body,4.2,4.2333,"(682.50, 479.50)",ugw,126,1,40,1,40,1,interaction,9,infant,11,0.9
Eleven-0501-837,00:00:04:2333,woman,body,4.2333,4.2667,"(682.50, 480.00)",ugw,127,1,41,1,41,1,interaction,10,infant,11,0.9
Eleven-0501-837,00:00:04:2667,woman,body,4.2667,4.3,"(681.50, 479.50)",ugw,128,1,42,1,42,1,interaction,11,infant,11,0.9
Eleven-0501-837,00:00:04:3000,woman,body,4.3,4.3333,"(681.50, 479.50)",ugw,129,1,43,1,43,1,interaction,12,infant,11,0.9
Eleven-0501-837,00:00:04:3333,screen,other,4.3333,4.3667,"(528.00, 411.00)",ugw,130,1,44,1,44,1,interaction,13,infant,11,0.9
Eleven-0501-837,00:00:04:3667,screen,other,4.3667,4.4,"(516.00, 439.00)",ugw,131,1,45,1,45,1,interaction,14,infant,11,0.9
Eleven-0501-837,00:00:04:4000,screen,other,4.4,4.4333,"(516.00, 439.00)",ugw,132,1,46,1,46,1,interaction,15,infant,11,0.9
Eleven-0501-837,00:00:04:4333,screen,other,4.4333,4.4667,"(525.50, 405.50)",ugw,133,1,47,1,47,1,interaction,16,infant,11,0.9
Eleven-0501-837,00:00:04:4667,screen,other,4.4667,4.5,"(518.50, 415.00)",ugw,134,1,48,1,48,1,interaction,17,infant,11,0.9
Eleven-0501-837,00:00:04:5000,screen,other,4.5,4.5333,"(518.50, 415.00)",ugw,135,1,49,1,49,1,interaction,18,infant,11,0.9
Eleven-0501-837,00:00:04:5333,man,body,4.5333,4.5667,"(518.50, 415.50)",ugw,136,1,50,1,50,1,interaction,19,infant,11,0.9
Eleven-0501-837,00:00:04:5667,man,body,4.5667,4.6,"(506.50, 421.00)",ugw,137,1,51,1,51,1,interaction,20,infant,11,0.9
Eleven-0501-837,00:00:04:6000,man,body,4.6,4.6333,"(513.50, 406.50)",ugw,138,1,52,1,52,1,interaction,21,infant,11,0.9
Eleven-0501-837,00:00:04:6333,man,body,4.6333,4.6667,"(513.50, 406.50)",ugw,139,1,53,1,53,1,interaction,22,infant,11,0.9
Eleven-0501-837,00:00:04:6667,man,body,4.6667,4.7,"(513.50, 407.00)",ugw,140,1,54,1,54,1,interaction,23,infant,11,0.9
Eleven-0501-837,00:00:04:7000,screen,other,4.7,4.7333,"(541.00, 352.50)",ugw,141,1,55,1,55,1,interaction,24,infant,11,0.9
Eleven-0501-837,00:00:04:7333,man,body,4.7333,4.7667,"(517.00, 385.00)",ugw,142,1,56,1,56,1,interaction,25,infant,11,0.9
Eleven-0501-837,00:00:04:7667,toy,other,4.7667,4.8,"(557.00, 495.00)",ugw,143,1,57,1,57,1,interaction,26,infant,11,0.9
Eleven-0501-837,00:00:04:8000,toy,other,4.8,4.8333,"(551.00, 508.50)",ugw,144,1,58,1,58,1,interaction,27,infant,11,0.9
Eleven-0501-837,00:00:04:8333,toy,other,4.8333,4.8667,"(569.50, 487.50)",ugw,145,1,59,1,59,1,interaction,28,infant,11,0.9
Eleven-0501-837,00:00:04:8667,toy,other,4.8667,4.9,"(555.00, 499.00)",ugw,146,1,60,1,60,1,interaction,29,infant,11,0.9
Eleven-0501-837,00:00:04:9000,toy,other,4.9,4.9333,"(555.00, 499.00)",ugw,147,1,61,1,61,1,interaction,30,infant,11,0.9
Eleven-0501-837,00:00:04:9333,toy,other,4.9333,4.9667,"(555.50, 499.50)",ugw,148,1,62,1,62,1,interaction,31,infant,11,0.9
Eleven-0501-837,00:00:04:9667,toy,other,4.9667,5,"(555.50, 499.00)",ugw,149,1,63,1,63,1,interaction,32,infant,11,0.9
Eleven-0501-837,00:00:05:0000,toy,other,5,5.0333,"(556.00, 500.50)",ugw,150,1,64,1,64,1,interaction,33,infant,11,0.9
Eleven-0501-837,00:00:05:0333,toy,other,5.0333,5.0667,"(555.50, 500.00)",ugw,151,1,65,1,65,1,interaction,34,infant,11,0.9
Eleven-0501-837,00:00:05:0667,toy,other,5.0667,5.1,"(555.00, 500.00)",ugw,152,1,66,1,66,1,interaction,35,infant,11,0.9
Eleven-0501-837,00:00:05:1000,toy,other,5.1,5.1333,"(555.00, 500.00)",ugw,153,1,67,1,67,1,interaction,36,infant,11,0.9
Eleven-0501-837,00:00:05:1333,toy,other,5.1333,5.1667,"(555.00, 500.00)",ugw,154,1,68,1,68,1,interaction,37,infant,11,0.9
Eleven-0501-837,00:00:05:1667,toy,other,5.1667,5.2,"(555.00, 499.50)",ugw,155,1,69,1,69,1,interaction,38,infant,11,0.9
Eleven-0501-837,00:00:05:2000,toy,other,5.2,5.2333,"(555.00, 499.50)",ugw,156,1,70,1,70,1,interaction,39,infant,11,0.9
Eleven-0501-837,00:00:05:2333,toy,other,5.2333,5.2667,"(554.50, 499.00)",ugw,157,1,71,1,71,1,interaction,40,infant,11,0.9
Eleven-0501-837,00:00:05:2667,toy,other,5.2667,5.3,"(554.50, 499.50)",ugw,158,1,72,1,72,1,interaction,41,infant,11,0.9
Eleven-0501-837,00:00:05:3000,toy,other,5.3,5.3333,"(554.00, 499.50)",ugw,159,1,73,1,73,1,interaction,42,infant,11,0.9
Eleven-0501-837,00:00:05:3333,toy,other,5.3333,5.3667,"(554.00, 500.00)",ugw,160,1,74,1,74,1,interaction,43,infant,11,0.9
Eleven-0501-837,00:00:05:3667,toy,other,5.3667,5.4,"(555.00, 500.00)",ugw,161,1,75,1,75,1,interaction,44,infant,11,0.9
Eleven-0501-837,00:00:05:4000,toy,other,5.4,5.4333,"(555.00, 500.00)",ugw,162,1,76,1,76,1,interaction,45,infant,11,0.9
Eleven-0501-837,00:00:05:4333,toy,other,5.4333,5.4667,"(555.00, 500.00)",ugw,163,1,77,1,77,1,interaction,46,infant,11,0.9
Eleven-0501-837,00:00:05:4667,toy,other,5.4667,5.5,"(555.00, 501.00)",ugw,164,1,78,1,78,1,interaction,47,infant,11,0.9
Eleven-0501-837,00:00:05:5000,toy,other,5.5,5.5333,"(555.00, 501.00)",ugw,165,1,79,1,79,1,interaction,48,infant,11,0.9
Eleven-0501-837,00:00:05:5333,toy,other,5.5333,5.5667,"(555.50, 501.50)",ugw,166,1,80,1,80,1,interaction,49,infant,11,0.9
Eleven-0501-837,00:00:05:5667,toy,other,5.5667,5.6,"(555.50, 501.50)",ugw,167,1,81,1,81,1,interaction,50,infant,11,0.9
Eleven-0501-837,00:00:05:6000,toy,other,5.6,5.6333,"(555.00, 501.00)",ugw,168,1,82,1,82,1,interaction,51,infant,11,0.9
Eleven-0501-837,00:00:05:6333,toy,other,5.6333,5.6667,"(555.50, 501.50)",ugw,169,1,83,1,83,1,interaction,52,infant,11,0.9
Eleven-0501-837,00:00:05:6667,toy,other,5.6667,5.7,"(555.50, 500.00)",ugw,170,1,84,1,84,1,interaction,53,infant,11,0.9
Eleven-0501-837,00:00:05:7000,toy,other,5.7,5.7333,"(555.50, 500.50)",ugw,171,1,85,1,85,1,interaction,54,infant,11,0.9
Eleven-0501-837,00:00:05:7333,toy,other,5.7333,5.7667,"(555.00, 500.50)",ugw,172,1,86,1,86,1,interaction,55,infant,11,0.9
Eleven-0501-837,00:00:05:7667,woman,hands,5.7667,5.8,"(628.50, 431.50)",ugw,173,1,87,1,87,1,interaction,56,infant,11,0.9
Eleven-0501-837,00:00:05:8000,woman,hands,5.8,5.8333,"(686.00, 400.00)",ugw,174,1,88,1,88,1,interaction,57,infant,11,0.9
Eleven-0501-837,00:00:05:8333,woman,hands,5.8333,5.8667,"(699.50, 388.50)",ugw,175,1,89,1,89,1,interaction,58,infant,11,0.9
Eleven-0501-837,00:00:05:8667,woman,hands,5.8667,5.9,"(699.50, 388.50)",ugw,176,1,90,1,90,1,interaction,59,infant,11,0.9
Eleven-0501-837,00:00:05:9000,woman,hands,5.9,5.9333,"(699.50, 388.50)",ugw,177,1,91,1,91,1,interaction,60,infant,11,0.9
Eleven-0501-837,00:00:05:9333,woman,hands,5.9333,5.9667,"(699.00, 388.50)",ugw,178,1,92,1,92,1,interaction,61,infant,11,0.9
Eleven-0501-837,00:00:05:9667,woman,hands,5.9667,6,"(732.00, 353.00)",ugw,179,1,93,1,93,1,interaction,62,infant,11,0.9
Eleven-0501-837,00:00:06:0000,woman,hands,6,6.0333,"(701.50, 400.00)",ugw,180,1,94,1,94,1,interaction,63,infant,11,0.9
Eleven-0501-837,00:00:06:0333,woman,hands,6.0333,6.0667,"(697.00, 398.00)",ugw,181,1,95,1,95,1,interaction,64,infant,11,0.9
Eleven-0501-837,00:00:06:0667,woman,hands,6.0667,6.1,"(697.00, 398.00)",ugw,182,1,96,1,96,1,departure,1,infant,11,0.9
Eleven-0501-837,00:00:06:1000,woman,hands,6.1,6.1333,"(696.00, 398.00)",ugw,183,1,97,1,97,1,departure,2,infant,11,0.9
Eleven-0501-837,00:00:06:1333,woman,hands,6.1333,6.1667,"(660.00, 424.00)",ugw,184,1,98,1,98,1,departure,3,infant,11,0.9
Eleven-0501-837,00:00:06:1667,woman,hands,6.1667,6.2,"(659.00, 417.50)",ugw,185,1,99,1,99,1,departure,4,infant,11,0.9
Eleven-0501-837,00:00:06:2000,woman,hands,6.2,6.2333,"(659.00, 416.50)",ugw,186,1,100,1,100,1,departure,5,infant,11,0.9
Eleven-0501-837,00:00:06:2333,woman,hands,6.2333,6.2667,"(658.50, 416.50)",ugw,187,1,101,1,101,1,departure,6,infant,11,0.9
Eleven-0501-837,00:00:06:2667,woman,hands,6.2667,6.3,"(659.00, 416.50)",ugw,188,1,102,1,102,1,departure,7,infant,11,0.9
Eleven-0501-837,00:00:06:3000,woman,hands,6.3,6.3333,"(658.00, 416.50)",ugw,189,1,103,1,103,1,departure,8,infant,11,0.9
Eleven-0501-837,00:00:06:3333,woman,hands,6.3333,6.3667,"(677.00, 395.50)",ugw,190,1,104,1,104,1,departure,9,infant,11,0.9
Eleven-0501-837,00:00:06:3667,no,signal,6.3667,6.4,,ugw,191,1,105,1,105,1,departure,10,infant,11,0.9
Eleven-0501-837,00:00:06:4000,no,signal,6.4,6.4333,,ugw,192,1,106,1,106,1,departure,11,infant,11,0.9
Eleven-0501-837,00:00:06:4333,no,signal,6.4333,6.4667,,ugw,193,1,107,1,107,1,departure,12,infant,11,0.9
Eleven-0501-837,00:00:06:4667,no,signal,6.4667,6.5,,ugw,194,1,108,1,108,1,departure,13,infant,11,0.9
Eleven-0501-837,00:00:06:5000,no,signal,6.5,6.5333,,ugw,195,1,109,1,109,1,departure,14,infant,11,0.9
Eleven-0501-837,00:00:06:5333,no,signal,6.5333,6.5667,,ugw,196,1,110,1,110,1,departure,15,infant,11,0.9
Eleven-0501-837,00:00:06:5667,no,signal,6.5667,6.6,,ugw,197,1,111,1,111,1,departure,16,infant,11,0.9
Eleven-0501-837,00:00:06:6000,no,signal,6.6,6.6333,,ugw,198,1,112,1,112,1,departure,17,infant,11,0.9
Eleven-0501-837,00:00:06:6333,no,signal,6.6333,6.6667,,ugw,199,1,113,1,113,1,departure,18,infant,11,0.9
Eleven-0501-837,00:00:06:6667,no,signal,6.6667,6.7,,ugw,200,1,114,1,114,1,departure,19,infant,11,0.9
Eleven-0501-837,00:00:06:7000,no,signal,6.7,6.7333,,ugw,201,1,115,1,115,1,departure,20,infant,11,0.9
Eleven-0501-837,00:00:06:7333,no,signal,6.7333,6.7667,,ugw,202,1,116,1,116,1,departure,21,infant,11,0.9
Eleven-0501-837,00:00:06:7667,no,signal,6.7667,6.8,,ugw,203,1,117,1,117,1,departure,22,infant,11,0.9
Eleven-0501-837,00:00:06:8000,no,signal,6.8,6.8333,,ugw,204,1,118,1,118,1,departure,23,infant,11,0.9
Eleven-0501-837,00:00:06:8333,no,signal,6.8333,6.8667,,ugw,205,1,119,1,119,1,departure,24,infant,11,0.9
Eleven-0501-837,00:00:06:8667,no,signal,6.8667,6.9,,ugw,206,1,120,1,120,1,departure,25,infant,11,0.9
Eleven-0501-837,00:00:06:9000,no,signal,6.9,6.9333,,ugw,207,1,121,1,121,1,departure,26,infant,11,0.9
Eleven-0501-837,00:00:06:9333,no,signal,6.9333,6.9667,,ugw,208,1,122,1,122,1,departure,27,infant,11,0.9
Eleven-0501-837,00:00:06:9667,no,signal,6.9667,7,,ugw,209,1,123,1,123,1,departure,28,infant,11,0.9
Eleven-0501-837,00:00:07:0000,no,signal,7,7.0333,,ugw,210,1,124,1,124,1,departure,29,infant,11,0.9
Eleven-0501-837,00:00:07:0333,no,signal,7.0333,7.0667,,ugw,211,1,125,1,125,1,departure,30,infant,11,0.9
Eleven-0501-837,00:00:07:0667,no,signal,7.0667,7.1,,ugw,212,1,126,1,126,1,departure,31,infant,11,0.9
Eleven-0501-837,00:00:07:1000,no,signal,7.1,7.1333,,ugw,213,1,127,1,127,1,departure,32,infant,11,0.9
Eleven-0501-837,00:00:07:1333,no,signal,7.1333,7.1667,,ugw,214,1,128,1,128,1,departure,33,infant,11,0.9
Eleven-0501-837,00:00:07:1667,no,signal,7.1667,7.2,,ugw,215,1,129,1,129,1,departure,34,infant,11,0.9
Eleven-0501-837,00:00:07:2000,no,signal,7.2,7.2333,,ugw,216,1,130,1,130,1,departure,35,infant,11,0.9
Eleven-0501-837,00:00:07:2333,no,signal,7.2333,7.2667,,ugw,217,1,131,1,131,1,departure,36,infant,11,0.9
Eleven-0501-837,00:00:07:2667,no,signal,7.2667,7.3,,ugw,218,1,132,1,132,1,departure,37,infant,11,0.9
Eleven-0501-837,00:00:07:3000,screen,other,7.3,7.3333,"(487.00, 586.00)",ugw,219,1,133,1,133,1,departure,38,infant,11,0.9
Eleven-0501-837,00:00:07:3333,screen,other,7.3333,7.3667,"(487.00, 586.00)",ugw,220,1,134,1,134,1,departure,39,infant,11,0.9
Eleven-0501-837,00:00:07:3667,screen,other,7.3667,7.4,"(487.00, 586.50)",ugw,221,1,135,1,135,1,departure,40,infant,11,0.9
Eleven-0501-837,00:00:07:4000,screen,other,7.4,7.4333,"(487.00, 586.00)",ugw,222,1,136,1,136,1,departure,41,infant,11,0.9
Eleven-0501-837,00:00:07:4333,screen,other,7.4333,7.4667,"(445.00, 532.00)",ugw,223,1,137,1,137,1,departure,42,infant,11,0.9
Eleven-0501-837,00:00:07:4667,toy,other,7.4667,7.5,"(253.00, 472.50)",ugw,224,1,138,1,138,1,departure,43,infant,11,0.9
Eleven-0501-837,00:00:07:5000,toy,other,7.5,7.5333,"(255.50, 498.00)",ugw,225,1,139,1,139,1,departure,44,infant,11,0.9
Eleven-0501-837,00:00:07:5333,toy,other,7.5333,7.5667,"(224.50, 488.00)",ugw,226,1,140,1,140,1,departure,45,infant,11,0.9
Eleven-0501-837,00:00:07:5667,toy,other,7.5667,7.6,"(244.50, 494.50)",ugw,227,1,141,1,141,1,departure,46,infant,11,0.9
Eleven-0501-837,00:00:07:6000,toy,other,7.6,7.6333,"(244.50, 494.00)",ugw,228,1,142,1,142,1,departure,47,infant,11,0.9
Eleven-0501-837,00:00:07:6333,toy,other,7.6333,7.6667,"(254.00, 504.00)",ugw,229,1,143,1,143,1,departure,48,infant,11,0.9
Eleven-0501-837,00:00:07:6667,toy,other,7.6667,7.7,"(256.00, 504.50)",ugw,230,1,144,1,144,1,departure,49,infant,11,0.9
Eleven-0501-837,00:00:07:7000,screen,other,7.7,7.7333,"(256.00, 504.50)",ugw,231,1,145,1,145,1,departure,50,infant,11,0.9
Eleven-0501-837,00:00:07:7333,screen,other,7.7333,7.7667,"(273.50, 411.50)",ugw,232,1,146,1,146,1,departure,51,infant,11,0.9
Eleven-0501-837,00:00:07:7667,screen,other,7.7667,7.8,"(235.50, 500.00)",ugw,233,1,147,1,147,1,departure,52,infant,11,0.9
Eleven-0501-837,00:00:07:8000,screen,other,7.8,7.8333,"(246.00, 490.50)",ugw,234,1,148,1,148,1,departure,53,infant,11,0.9
Eleven-0501-837,00:00:07:8333,screen,other,7.8333,7.8667,"(246.50, 490.50)",ugw,235,1,149,1,149,1,departure,54,infant,11,0.9
Eleven-0501-837,00:00:07:8667,screen,other,7.8667,7.9,"(256.00, 512.50)",ugw,236,1,150,1,150,1,departure,55,infant,11,0.9
Eleven-0501-837,00:00:07:9000,screen,other,7.9,7.9333,"(258.50, 511.00)",ugw,237,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0501-837,00:00:07:9333,screen,other,7.9333,7.9667,"(255.50, 498.50)",ugw,238,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0501-837,00:00:07:9667,screen,other,7.9667,8,"(255.50, 498.50)",ugw,239,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0501-837,00:00:08:0000,screen,other,8,8.0333,"(255.50, 498.50)",ugw,240,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0501-837,00:00:08:0333,screen,other,8.0333,8.0667,"(256.00, 498.00)",ugw,241,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0501-837,00:00:08:0667,screen,other,8.0667,8.1,"(255.50, 498.50)",ugw,242,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0501-837,00:00:08:1000,screen,other,8.1,8.1333,"(255.50, 498.00)",ugw,243,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0501-837,00:00:08:1333,man,body,8.1333,8.1667,"(255.50, 498.00)",ugw,244,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0501-837,00:00:08:1667,man,body,8.1667,8.2,"(255.00, 497.50)",ugw,245,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0501-837,00:00:08:2000,man,body,8.2,8.2333,"(254.50, 498.00)",ugw,246,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0501-837,00:00:08:2333,man,body,8.2333,8.2667,"(255.00, 498.00)",ugw,247,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0501-837,00:00:08:2667,man,body,8.2667,8.3,"(255.50, 498.50)",ugw,248,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0501-837,00:00:08:3000,man,body,8.3,8.3333,"(276.50, 501.50)",ugw,249,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0501-837,00:00:08:3333,man,body,8.3333,8.3667,"(265.50, 496.00)",ugw,250,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0501-837,00:00:08:3667,man,body,8.3667,8.4,"(266.00, 496.50)",ugw,251,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0501-837,00:00:08:4000,man,body,8.4,8.4333,"(265.00, 495.50)",ugw,252,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0501-837,00:00:08:4333,man,body,8.4333,8.4667,"(265.00, 495.50)",ugw,253,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0501-837,00:00:08:4667,man,body,8.4667,8.5,"(264.50, 495.50)",ugw,254,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0501-837,00:00:08:5000,man,body,8.5,8.5333,"(265.00, 496.00)",ugw,255,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0501-837,00:00:08:5333,man,body,8.5333,8.5667,"(265.00, 495.50)",ugw,256,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0501-837,00:00:08:5667,man,body,8.5667,8.6,"(308.50, 523.50)",ugw,257,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0501-837,00:00:08:6000,man,body,8.6,8.6333,"(278.00, 501.00)",ugw,258,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0501-837,00:00:08:6333,man,body,8.6333,8.6667,"(330.00, 498.00)",ugw,259,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0501-837,00:00:08:6667,man,body,8.6667,8.7,"(330.00, 498.00)",ugw,260,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0501-837,00:00:08:7000,man,body,8.7,8.7333,"(330.00, 498.00)",ugw,261,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0501-837,00:00:08:7333,man,body,8.7333,8.7667,"(330.00, 497.50)",ugw,262,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0501-837,00:00:08:7667,man,body,8.7667,8.8,"(330.00, 497.50)",ugw,263,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0501-837,00:00:08:8000,man,body,8.8,8.8333,"(330.00, 498.00)",ugw,264,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0501-837,00:00:08:8333,man,body,8.8333,8.8667,"(330.50, 498.00)",ugw,265,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0501-837,00:00:08:8667,man,body,8.8667,8.9,"(330.00, 498.00)",ugw,266,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0501-837,00:00:08:9000,man,body,8.9,8.9333,"(329.50, 497.50)",ugw,267,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0501-837,00:00:08:9333,man,body,8.9333,8.9667,"(329.50, 497.50)",ugw,268,1,182,2,32,2,interaction,1,infant,11,0.9
Eleven-0501-837,00:00:08:9667,man,body,8.9667,9,"(330.00, 497.00)",ugw,269,1,183,2,33,2,interaction,2,infant,11,0.9
Eleven-0501-837,00:00:09:0000,man,body,9,9.0333,"(330.50, 497.50)",ugw,270,1,184,2,34,2,interaction,3,infant,11,0.9
Eleven-0501-837,00:00:09:0333,man,body,9.0333,9.0667,"(330.50, 497.50)",ugw,271,1,185,2,35,2,interaction,4,infant,11,0.9
Eleven-0501-837,00:00:09:0667,man,body,9.0667,9.1,"(330.00, 497.00)",ugw,272,1,186,2,36,2,interaction,5,infant,11,0.9
