Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,00:00:03:5333,screen,other,3.5333,3.5667,"(531.00, 366.00)",sw,106,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1464,00:00:03:5667,screen,other,3.5667,3.6,"(531.50, 366.50)",sw,107,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1464,00:00:03:6000,screen,other,3.6,3.6333,"(523.00, 570.50)",sw,108,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1464,00:00:03:6333,screen,other,3.6333,3.6667,"(500.50, 444.00)",sw,109,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1464,00:00:03:6667,screen,other,3.6667,3.7,"(492.50, 456.00)",sw,110,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1464,00:00:03:7000,screen,other,3.7,3.7333,"(530.00, 548.00)",sw,111,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1464,00:00:03:7333,screen,other,3.7333,3.7667,"(618.50, 412.00)",sw,112,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1464,00:00:03:7667,screen,other,3.7667,3.8,"(629.50, 522.50)",sw,113,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1464,00:00:03:8000,screen,other,3.8,3.8333,"(512.00, 451.50)",sw,114,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1464,00:00:03:8333,no,signal,3.8333,3.8667,,sw,115,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1464,00:00:03:8667,no,signal,3.8667,3.9,,sw,116,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1464,00:00:03:9000,woman,face,3.9,3.9333,"(299.50, 446.00)",sw,117,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1464,00:00:03:9333,woman,body,3.9333,3.9667,"(296.50, 465.50)",sw,118,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1464,00:00:03:9667,woman,body,3.9667,4,"(299.50, 473.50)",sw,119,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1464,00:00:04:0000,no,signal,4,4.0333,,sw,120,1,33,1,33,1,approach,33,infant,8,0.7
Eight-0201-1464,00:00:04:0333,woman,face,4.0333,4.0667,"(330.50, 342.00)",sw,121,1,34,1,34,1,approach,34,infant,8,0.7
Eight-0201-1464,00:00:04:0667,woman,face,4.0667,4.1,"(349.50, 351.00)",sw,122,1,35,1,35,1,approach,35,infant,8,0.7
Eight-0201-1464,00:00:04:1000,woman,face,4.1,4.1333,"(272.50, 424.50)",sw,123,1,36,1,36,1,approach,36,infant,8,0.7
Eight-0201-1464,00:00:04:1333,no,signal,4.1333,4.1667,,sw,124,1,37,1,37,1,approach,37,infant,8,0.7
Eight-0201-1464,00:00:04:1667,no,signal,4.1667,4.2,,sw,125,1,38,1,38,1,approach,38,infant,8,0.7
Eight-0201-1464,00:00:04:2000,woman,body,4.2,4.2333,"(349.50, 487.50)",sw,126,1,39,1,39,1,approach,39,infant,8,0.7
Eight-0201-1464,00:00:04:2333,woman,body,4.2333,4.2667,"(349.50, 488.00)",sw,127,1,40,1,40,1,interaction,1,infant,8,0.7
Eight-0201-1464,00:00:04:2667,woman,body,4.2667,4.3,"(349.50, 488.00)",sw,128,1,41,1,41,1,interaction,2,infant,8,0.7
Eight-0201-1464,00:00:04:3000,woman,body,4.3,4.3333,"(350.00, 504.00)",sw,129,1,42,1,42,1,interaction,3,infant,8,0.7
Eight-0201-1464,00:00:04:3333,woman,body,4.3333,4.3667,"(350.00, 488.50)",sw,130,1,43,1,43,1,interaction,4,infant,8,0.7
Eight-0201-1464,00:00:04:3667,woman,body,4.3667,4.4,"(354.00, 489.00)",sw,131,1,44,1,44,1,interaction,5,infant,8,0.7
Eight-0201-1464,00:00:04:4000,woman,body,4.4,4.4333,"(368.50, 516.00)",sw,132,1,45,1,45,1,interaction,6,infant,8,0.7
Eight-0201-1464,00:00:04:4333,woman,body,4.4333,4.4667,"(371.50, 495.00)",sw,133,1,46,1,46,1,interaction,7,infant,8,0.7
Eight-0201-1464,00:00:04:4667,woman,body,4.4667,4.5,"(362.50, 491.00)",sw,134,1,47,1,47,1,interaction,8,infant,8,0.7
Eight-0201-1464,00:00:04:5000,toy,other,4.5,4.5333,"(385.00, 543.00)",sw,135,1,48,1,48,1,interaction,9,infant,8,0.7
Eight-0201-1464,00:00:04:5333,toy,other,4.5333,4.5667,"(374.00, 536.50)",sw,136,1,49,1,49,1,interaction,10,infant,8,0.7
Eight-0201-1464,00:00:04:5667,woman,body,4.5667,4.6,"(371.50, 537.00)",sw,137,1,50,1,50,1,interaction,11,infant,8,0.7
Eight-0201-1464,00:00:04:6000,woman,body,4.6,4.6333,"(375.50, 519.00)",sw,138,1,51,1,51,1,interaction,12,infant,8,0.7
Eight-0201-1464,00:00:04:6333,woman,body,4.6333,4.6667,"(375.50, 518.50)",sw,139,1,52,1,52,1,interaction,13,infant,8,0.7
Eight-0201-1464,00:00:04:6667,woman,body,4.6667,4.7,"(375.00, 519.50)",sw,140,1,53,1,53,1,interaction,14,infant,8,0.7
Eight-0201-1464,00:00:04:7000,woman,body,4.7,4.7333,"(363.50, 494.00)",sw,141,1,54,1,54,1,interaction,15,infant,8,0.7
Eight-0201-1464,00:00:04:7333,woman,body,4.7333,4.7667,"(383.50, 535.50)",sw,142,1,55,1,55,1,interaction,16,infant,8,0.7
Eight-0201-1464,00:00:04:7667,woman,body,4.7667,4.8,"(378.50, 539.50)",sw,143,1,56,1,56,1,interaction,17,infant,8,0.7
Eight-0201-1464,00:00:04:8000,woman,body,4.8,4.8333,"(378.50, 539.50)",sw,144,1,57,1,57,1,interaction,18,infant,8,0.7
Eight-0201-1464,00:00:04:8333,woman,body,4.8333,4.8667,"(379.00, 540.00)",sw,145,1,58,1,58,1,interaction,19,infant,8,0.7
Eight-0201-1464,00:00:04:8667,woman,body,4.8667,4.9,"(414.00, 573.50)",sw,146,1,59,1,59,1,interaction,20,infant,8,0.7
Eight-0201-1464,00:00:04:9000,woman,body,4.9,4.9333,"(390.00, 515.00)",sw,147,1,60,1,60,1,interaction,21,infant,8,0.7
Eight-0201-1464,00:00:04:9333,woman,body,4.9333,4.9667,"(400.50, 538.00)",sw,148,1,61,1,61,1,interaction,22,infant,8,0.7
Eight-0201-1464,00:00:04:9667,woman,body,4.9667,5,"(436.50, 493.50)",sw,149,1,62,1,62,1,interaction,23,infant,8,0.7
Eight-0201-1464,00:00:05:0000,woman,body,5,5.0333,"(434.00, 437.50)",sw,150,1,63,1,63,1,interaction,24,infant,8,0.7
Eight-0201-1464,00:00:05:0333,toy,other,5.0333,5.0667,"(470.00, 459.00)",sw,151,1,64,1,64,1,interaction,25,infant,8,0.7
Eight-0201-1464,00:00:05:0667,toy,other,5.0667,5.1,"(460.00, 499.00)",sw,152,1,65,1,65,1,interaction,26,infant,8,0.7
Eight-0201-1464,00:00:05:1000,toy,other,5.1,5.1333,"(464.00, 483.00)",sw,153,1,66,1,66,1,interaction,27,infant,8,0.7
Eight-0201-1464,00:00:05:1333,woman,face,5.1333,5.1667,"(426.50, 420.50)",sw,154,1,67,1,67,1,interaction,28,infant,8,0.7
Eight-0201-1464,00:00:05:1667,toy,other,5.1667,5.2,"(462.50, 435.50)",sw,155,1,68,1,68,1,interaction,29,infant,8,0.7
Eight-0201-1464,00:00:05:2000,toy,other,5.2,5.2333,"(477.50, 516.00)",sw,156,1,69,1,69,1,interaction,30,infant,8,0.7
Eight-0201-1464,00:00:05:2333,toy,other,5.2333,5.2667,"(458.00, 429.50)",sw,157,1,70,1,70,1,interaction,31,infant,8,0.7
Eight-0201-1464,00:00:05:2667,toy,other,5.2667,5.3,"(463.00, 492.00)",sw,158,1,71,1,71,1,interaction,32,infant,8,0.7
Eight-0201-1464,00:00:05:3000,toy,other,5.3,5.3333,"(463.00, 492.00)",sw,159,1,72,1,72,1,interaction,33,infant,8,0.7
Eight-0201-1464,00:00:05:3333,screen,other,5.3333,5.3667,"(430.50, 418.00)",sw,160,1,73,1,73,1,interaction,34,infant,8,0.7
Eight-0201-1464,00:00:05:3667,toy,other,5.3667,5.4,"(467.00, 469.00)",sw,161,1,74,1,74,1,interaction,35,infant,8,0.7
Eight-0201-1464,00:00:05:4000,toy,other,5.4,5.4333,"(476.00, 491.00)",sw,162,1,75,1,75,1,interaction,36,infant,8,0.7
Eight-0201-1464,00:00:05:4333,toy,other,5.4333,5.4667,"(469.50, 487.00)",sw,163,1,76,1,76,1,interaction,37,infant,8,0.7
Eight-0201-1464,00:00:05:4667,toy,other,5.4667,5.5,"(459.50, 489.50)",sw,164,1,77,1,77,1,interaction,38,infant,8,0.7
Eight-0201-1464,00:00:05:5000,toy,other,5.5,5.5333,"(459.50, 489.50)",sw,165,1,78,1,78,1,interaction,39,infant,8,0.7
Eight-0201-1464,00:00:05:5333,toy,other,5.5333,5.5667,"(439.50, 432.50)",sw,166,1,79,1,79,1,interaction,40,infant,8,0.7
Eight-0201-1464,00:00:05:5667,toy,other,5.5667,5.6,"(460.00, 487.00)",sw,167,1,80,1,80,1,interaction,41,infant,8,0.7
Eight-0201-1464,00:00:05:6000,toy,other,5.6,5.6333,"(461.50, 499.00)",sw,168,1,81,1,81,1,interaction,42,infant,8,0.7
Eight-0201-1464,00:00:05:6333,toy,other,5.6333,5.6667,"(461.50, 474.00)",sw,169,1,82,1,82,1,interaction,43,infant,8,0.7
Eight-0201-1464,00:00:05:6667,toy,other,5.6667,5.7,"(461.50, 474.00)",sw,170,1,83,1,83,1,interaction,44,infant,8,0.7
Eight-0201-1464,00:00:05:7000,toy,other,5.7,5.7333,"(462.00, 475.00)",sw,171,1,84,1,84,1,interaction,45,infant,8,0.7
Eight-0201-1464,00:00:05:7333,toy,other,5.7333,5.7667,"(487.00, 410.50)",sw,172,1,85,1,85,1,interaction,46,infant,8,0.7
Eight-0201-1464,00:00:05:7667,toy,other,5.7667,5.8,"(461.50, 474.00)",sw,173,1,86,1,86,1,interaction,47,infant,8,0.7
Eight-0201-1464,00:00:05:8000,toy,other,5.8,5.8333,"(457.50, 492.00)",sw,174,1,87,1,87,1,interaction,48,infant,8,0.7
Eight-0201-1464,00:00:05:8333,toy,other,5.8333,5.8667,"(457.50, 491.50)",sw,175,1,88,1,88,1,interaction,49,infant,8,0.7
Eight-0201-1464,00:00:05:8667,toy,other,5.8667,5.9,"(464.50, 461.50)",sw,176,1,89,1,89,1,interaction,50,infant,8,0.7
Eight-0201-1464,00:00:05:9000,toy,other,5.9,5.9333,"(467.00, 486.00)",sw,177,1,90,1,90,1,interaction,51,infant,8,0.7
Eight-0201-1464,00:00:05:9333,toy,other,5.9333,5.9667,"(466.50, 486.00)",sw,178,1,91,1,91,1,interaction,52,infant,8,0.7
Eight-0201-1464,00:00:05:9667,toy,other,5.9667,6,"(429.50, 456.50)",sw,179,1,92,1,92,1,interaction,53,infant,8,0.7
Eight-0201-1464,00:00:06:0000,toy,other,6,6.0333,"(461.50, 457.50)",sw,180,1,93,1,93,1,interaction,54,infant,8,0.7
Eight-0201-1464,00:00:06:0333,toy,other,6.0333,6.0667,"(461.50, 484.00)",sw,181,1,94,1,94,1,interaction,55,infant,8,0.7
Eight-0201-1464,00:00:06:0667,toy,other,6.0667,6.1,"(461.50, 484.50)",sw,182,1,95,1,95,1,interaction,56,infant,8,0.7
Eight-0201-1464,00:00:06:1000,toy,other,6.1,6.1333,"(461.50, 483.00)",sw,183,1,96,1,96,1,interaction,57,infant,8,0.7
Eight-0201-1464,00:00:06:1333,toy,other,6.1333,6.1667,"(456.00, 468.00)",sw,184,1,97,1,97,1,interaction,58,infant,8,0.7
Eight-0201-1464,00:00:06:1667,toy,other,6.1667,6.2,"(458.00, 509.50)",sw,185,1,98,1,98,1,interaction,59,infant,8,0.7
Eight-0201-1464,00:00:06:2000,toy,other,6.2,6.2333,"(456.00, 478.00)",sw,186,1,99,1,99,1,interaction,60,infant,8,0.7
Eight-0201-1464,00:00:06:2333,toy,other,6.2333,6.2667,"(446.00, 496.00)",sw,187,1,100,1,100,1,interaction,61,infant,8,0.7
Eight-0201-1464,00:00:06:2667,toy,other,6.2667,6.3,"(447.00, 495.50)",sw,188,1,101,1,101,1,interaction,62,infant,8,0.7
Eight-0201-1464,00:00:06:3000,toy,other,6.3,6.3333,"(446.50, 495.50)",sw,189,1,102,1,102,1,interaction,63,infant,8,0.7
Eight-0201-1464,00:00:06:3333,toy,other,6.3333,6.3667,"(446.50, 495.00)",sw,190,1,103,1,103,1,interaction,64,infant,8,0.7
Eight-0201-1464,00:00:06:3667,woman,body,6.3667,6.4,"(447.50, 495.50)",sw,191,1,104,1,104,1,interaction,65,infant,8,0.7
Eight-0201-1464,00:00:06:4000,woman,body,6.4,6.4333,"(446.50, 496.00)",sw,192,1,105,1,105,1,interaction,66,infant,8,0.7
Eight-0201-1464,00:00:06:4333,screen,other,6.4333,6.4667,"(481.00, 401.00)",sw,193,1,106,1,106,1,interaction,67,infant,8,0.7
Eight-0201-1464,00:00:06:4667,woman,body,6.4667,6.5,"(422.50, 492.00)",sw,194,1,107,1,107,1,interaction,68,infant,8,0.7
Eight-0201-1464,00:00:06:5000,woman,body,6.5,6.5333,"(436.50, 485.00)",sw,195,1,108,1,108,1,interaction,69,infant,8,0.7
Eight-0201-1464,00:00:06:5333,woman,body,6.5333,6.5667,"(436.50, 485.00)",sw,196,1,109,1,109,1,interaction,70,infant,8,0.7
Eight-0201-1464,00:00:06:5667,woman,body,6.5667,6.6,"(391.50, 497.50)",sw,197,1,110,1,110,1,interaction,71,infant,8,0.7
Eight-0201-1464,00:00:06:6000,woman,body,6.6,6.6333,"(393.00, 501.00)",sw,198,1,111,1,111,1,interaction,72,infant,8,0.7
Eight-0201-1464,00:00:06:6333,toy,other,6.6333,6.6667,"(378.00, 508.00)",sw,199,1,112,1,112,1,interaction,73,infant,8,0.7
Eight-0201-1464,00:00:06:6667,toy,other,6.6667,6.7,"(387.50, 507.50)",sw,200,1,113,1,113,1,interaction,74,infant,8,0.7
Eight-0201-1464,00:00:06:7000,woman,body,6.7,6.7333,"(387.50, 507.50)",sw,201,1,114,1,114,1,interaction,75,infant,8,0.7
Eight-0201-1464,00:00:06:7333,toy,other,6.7333,6.7667,"(393.00, 529.00)",sw,202,1,115,1,115,1,departure,1,infant,8,0.7
Eight-0201-1464,00:00:06:7667,toy,other,6.7667,6.8,"(392.00, 518.50)",sw,203,1,116,1,116,1,departure,2,infant,8,0.7
Eight-0201-1464,00:00:06:8000,toy,other,6.8,6.8333,"(392.00, 519.00)",sw,204,1,117,1,117,1,departure,3,infant,8,0.7
Eight-0201-1464,00:00:06:8333,toy,other,6.8333,6.8667,"(392.00, 519.00)",sw,205,1,118,1,118,1,departure,4,infant,8,0.7
Eight-0201-1464,00:00:06:8667,toy,other,6.8667,6.9,"(393.00, 518.50)",sw,206,1,119,1,119,1,departure,5,infant,8,0.7
Eight-0201-1464,00:00:06:9000,toy,other,6.9,6.9333,"(405.50, 542.50)",sw,207,1,120,1,120,1,departure,6,infant,8,0.7
Eight-0201-1464,00:00:06:9333,toy,other,6.9333,6.9667,"(385.00, 517.00)",sw,208,1,121,1,121,1,departure,7,infant,8,0.7
Eight-0201-1464,00:00:06:9667,woman,body,6.9667,7,"(400.50, 496.50)",sw,209,1,122,1,122,1,departure,8,infant,8,0.7
Eight-0201-1464,00:00:07:0000,woman,body,7,7.0333,"(381.50, 505.00)",sw,210,1,123,1,123,1,departure,9,infant,8,0.7
Eight-0201-1464,00:00:07:0333,woman,body,7.0333,7.0667,"(370.50, 483.50)",sw,211,1,124,1,124,1,departure,10,infant,8,0.7
Eight-0201-1464,00:00:07:0667,woman,body,7.0667,7.1,"(382.00, 500.00)",sw,212,1,125,1,125,1,departure,11,infant,8,0.7
Eight-0201-1464,00:00:07:1000,woman,body,7.1,7.1333,"(330.50, 467.50)",sw,213,1,126,1,126,1,departure,12,infant,8,0.7
Eight-0201-1464,00:00:07:1333,woman,body,7.1333,7.1667,"(365.00, 499.50)",sw,214,1,127,1,127,1,departure,13,infant,8,0.7
Eight-0201-1464,00:00:07:1667,woman,body,7.1667,7.2,"(359.50, 491.00)",sw,215,1,128,1,128,1,departure,14,infant,8,0.7
Eight-0201-1464,00:00:07:2000,woman,body,7.2,7.2333,"(351.00, 496.00)",sw,216,1,129,1,129,1,departure,15,infant,8,0.7
Eight-0201-1464,00:00:07:2333,screen,other,7.2333,7.2667,"(360.00, 434.50)",sw,217,1,130,1,130,1,departure,16,infant,8,0.7
Eight-0201-1464,00:00:07:2667,toy,other,7.2667,7.3,"(313.50, 561.00)",sw,218,1,131,1,131,1,departure,17,infant,8,0.7
Eight-0201-1464,00:00:07:3000,toy,other,7.3,7.3333,"(322.00, 552.50)",sw,219,1,132,1,132,1,departure,18,infant,8,0.7
Eight-0201-1464,00:00:07:3333,toy,other,7.3333,7.3667,"(298.50, 525.50)",sw,220,1,133,1,133,1,departure,19,infant,8,0.7
Eight-0201-1464,00:00:07:3667,toy,other,7.3667,7.4,"(299.00, 525.00)",sw,221,1,134,1,134,1,departure,20,infant,8,0.7
Eight-0201-1464,00:00:07:4000,screen,other,7.4,7.4333,"(308.00, 516.00)",sw,222,1,135,1,135,1,departure,21,infant,8,0.7
Eight-0201-1464,00:00:07:4333,screen,other,7.4333,7.4667,"(289.00, 506.50)",sw,223,1,136,1,136,1,departure,22,infant,8,0.7
Eight-0201-1464,00:00:07:4667,screen,other,7.4667,7.5,"(289.00, 506.50)",sw,224,1,137,1,137,1,departure,23,infant,8,0.7
Eight-0201-1464,00:00:07:5000,screen,other,7.5,7.5333,"(289.00, 506.00)",sw,225,1,138,1,138,1,departure,24,infant,8,0.7
Eight-0201-1464,00:00:07:5333,woman,face,7.5333,7.5667,"(214.50, 436.00)",sw,226,1,139,1,139,1,departure,25,infant,8,0.7
Eight-0201-1464,00:00:07:5667,woman,face,7.5667,7.6,"(173.00, 426.00)",sw,227,1,140,1,140,1,departure,26,infant,8,0.7
Eight-0201-1464,00:00:07:6000,woman,face,7.6,7.6333,"(171.50, 426.50)",sw,228,1,141,1,141,1,departure,27,infant,8,0.7
Eight-0201-1464,00:00:07:6333,woman,face,7.6333,7.6667,"(171.00, 426.00)",sw,229,1,142,1,142,1,departure,28,infant,8,0.7
Eight-0201-1464,00:00:07:6667,woman,face,7.6667,7.7,"(171.00, 426.00)",sw,230,1,143,1,143,1,departure,29,infant,8,0.7
Eight-0201-1464,00:00:07:7000,woman,body,7.7,7.7333,"(171.50, 426.50)",sw,231,1,144,1,144,1,departure,30,infant,8,0.7
Eight-0201-1464,00:00:07:7333,no,signal,7.7333,7.7667,,sw,232,1,145,1,145,1,departure,31,infant,8,0.7
Eight-0201-1464,00:00:07:7667,screen,other,7.7667,7.8,"(181.00, 433.50)",sw,233,1,146,1,146,1,departure,32,infant,8,0.7
Eight-0201-1464,00:00:07:8000,screen,other,7.8,7.8333,"(170.00, 419.00)",sw,234,1,147,1,147,1,departure,33,infant,8,0.7
Eight-0201-1464,00:00:07:8333,screen,other,7.8333,7.8667,"(141.00, 403.00)",sw,235,1,148,1,148,1,departure,34,infant,8,0.7
Eight-0201-1464,00:00:07:8667,screen,other,7.8667,7.9,"(141.00, 403.00)",sw,236,1,149,1,149,1,departure,35,infant,8,0.7
Eight-0201-1464,00:00:07:9000,screen,other,7.9,7.9333,"(141.00, 402.50)",sw,237,1,150,1,150,1,departure,36,infant,8,0.7
Eight-0201-1464,00:00:07:9333,no,signal,7.9333,7.9667,,sw,238,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0201-1464,00:00:07:9667,screen,other,7.9667,8,"(177.50, 424.00)",sw,239,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1464,00:00:08:0000,screen,other,8,8.0333,"(173.00, 423.00)",sw,240,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0201-1464,00:00:08:0333,screen,other,8.0333,8.0667,"(164.00, 392.00)",sw,241,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0201-1464,00:00:08:0667,screen,other,8.0667,8.1,"(202.00, 448.50)",sw,242,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0201-1464,00:00:08:1000,no,signal,8.1,8.1333,,sw,243,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0201-1464,00:00:08:1333,screen,other,8.1333,8.1667,"(141.00, 400.50)",sw,244,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0201-1464,00:00:08:1667,screen,other,8.1667,8.2,"(101.50, 370.00)",sw,245,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0201-1464,00:00:08:2000,screen,other,8.2,8.2333,"(170.00, 418.50)",sw,246,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0201-1464,00:00:08:2333,screen,other,8.2333,8.2667,"(127.50, 381.50)",sw,247,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0201-1464,00:00:08:2667,screen,other,8.2667,8.3,"(143.00, 395.00)",sw,248,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0201-1464,00:00:08:3000,screen,other,8.3,8.3333,"(68.50, 371.50)",sw,249,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0201-1464,00:00:08:3333,screen,other,8.3333,8.3667,"(195.00, 434.50)",sw,250,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0201-1464,00:00:08:3667,no,signal,8.3667,8.4,,sw,251,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0201-1464,00:00:08:4000,woman,face,8.4,8.4333,"(164.00, 391.50)",sw,252,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0201-1464,00:00:08:4333,no,signal,8.4333,8.4667,,sw,253,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0201-1464,00:00:08:4667,no,signal,8.4667,8.5,,sw,254,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0201-1464,00:00:08:5000,woman,face,8.5,8.5333,"(148.50, 388.00)",sw,255,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0201-1464,00:00:08:5333,no,signal,8.5333,8.5667,,sw,256,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0201-1464,00:00:08:5667,woman,face,8.5667,8.6,"(173.00, 395.00)",sw,257,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0201-1464,00:00:08:6000,no,signal,8.6,8.6333,,sw,258,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0201-1464,00:00:08:6333,woman,face,8.6333,8.6667,"(227.00, 390.00)",sw,259,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0201-1464,00:00:08:6667,woman,body,8.6667,8.7,"(234.50, 475.00)",sw,260,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0201-1464,00:00:08:7000,woman,face,8.7,8.7333,"(205.50, 376.00)",sw,261,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0201-1464,00:00:08:7333,woman,face,8.7333,8.7667,"(270.50, 434.50)",sw,262,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0201-1464,00:00:08:7667,woman,face,8.7667,8.8,"(208.50, 397.50)",sw,263,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0201-1464,00:00:08:8000,woman,face,8.8,8.8333,"(248.00, 396.50)",sw,264,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0201-1464,00:00:08:8333,woman,face,8.8333,8.8667,"(258.00, 409.50)",sw,265,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0201-1464,00:00:08:8667,no,signal,8.8667,8.9,,sw,266,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0201-1464,00:00:08:9000,woman,face,8.9,8.9333,"(238.50, 389.50)",sw,267,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0201-1464,00:00:08:9333,woman,face,8.9333,8.9667,"(283.50, 434.50)",sw,268,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0201-1464,00:00:08:9667,no,signal,8.9667,9,,sw,269,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0201-1464,00:00:09:0000,woman,face,9,9.0333,"(249.50, 358.00)",sw,270,1,183,2,33,2,approach,33,infant,8,0.7
Eight-0201-1464,00:00:09:0333,woman,face,9.0333,9.0667,"(269.00, 381.50)",sw,271,1,184,2,34,2,approach,34,infant,8,0.7
Eight-0201-1464,00:00:09:0667,woman,face,9.0667,9.1,"(269.00, 381.50)",sw,272,1,185,2,35,2,approach,35,infant,8,0.7
Eight-0201-1464,00:00:09:1000,no,signal,9.1,9.1333,,sw,273,1,186,2,36,2,approach,36,infant,8,0.7
Eight-0201-1464,00:00:09:1333,woman,face,9.1333,9.1667,"(346.50, 427.50)",sw,274,1,187,2,37,2,approach,37,infant,8,0.7
Eight-0201-1464,00:00:09:1667,woman,face,9.1667,9.2,"(304.50, 402.50)",sw,275,1,188,2,38,2,approach,38,infant,8,0.7
