Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,00:00:07:5000,toy,other,7.5,7.5333,"(521.00, 469.00)",gw,225,1,67,1,67,1,interaction,36,infant,12,1
Twelve-0101-1647,00:00:07:5333,toy,other,7.5333,7.5667,"(521.00, 469.00)",gw,226,1,68,1,68,1,interaction,37,infant,12,1
Twelve-0101-1647,00:00:07:5667,toy,other,7.5667,7.6,"(521.00, 468.00)",gw,227,1,69,1,69,1,interaction,38,infant,12,1
Twelve-0101-1647,00:00:07:6000,toy,other,7.6,7.6333,"(521.00, 468.00)",gw,228,1,70,1,70,1,interaction,39,infant,12,1
Twelve-0101-1647,00:00:07:6333,toy,other,7.6333,7.6667,"(522.00, 468.00)",gw,229,1,71,1,71,1,interaction,40,infant,12,1
Twelve-0101-1647,00:00:07:6667,toy,other,7.6667,7.7,"(522.00, 468.00)",gw,230,1,72,1,72,1,interaction,41,infant,12,1
Twelve-0101-1647,00:00:07:7000,toy,other,7.7,7.7333,"(521.50, 468.00)",gw,231,1,73,1,73,1,interaction,42,infant,12,1
Twelve-0101-1647,00:00:07:7333,toy,other,7.7333,7.7667,"(554.50, 509.00)",gw,232,1,74,1,74,1,interaction,43,infant,12,1
Twelve-0101-1647,00:00:07:7667,toy,other,7.7667,7.8,"(554.50, 509.00)",gw,233,1,75,1,75,1,interaction,44,infant,12,1
Twelve-0101-1647,00:00:07:8000,toy,other,7.8,7.8333,"(554.50, 509.00)",gw,234,1,76,1,76,1,interaction,45,infant,12,1
Twelve-0101-1647,00:00:07:8333,toy,other,7.8333,7.8667,"(554.50, 509.00)",gw,235,1,77,1,77,1,interaction,46,infant,12,1
Twelve-0101-1647,00:00:07:8667,toy,other,7.8667,7.9,"(554.50, 509.50)",gw,236,1,78,1,78,1,interaction,47,infant,12,1
Twelve-0101-1647,00:00:07:9000,toy,other,7.9,7.9333,"(554.50, 509.00)",gw,237,1,79,1,79,1,interaction,48,infant,12,1
Twelve-0101-1647,00:00:07:9333,toy,other,7.9333,7.9667,"(554.50, 509.00)",gw,238,1,80,1,80,1,interaction,49,infant,12,1
Twelve-0101-1647,00:00:07:9667,toy,other,7.9667,8,"(554.00, 509.00)",gw,239,1,81,1,81,1,interaction,50,infant,12,1
Twelve-0101-1647,00:00:08:0000,toy,other,8,8.0333,"(554.00, 509.00)",gw,240,1,82,1,82,1,interaction,51,infant,12,1
Twelve-0101-1647,00:00:08:0333,toy,other,8.0333,8.0667,"(554.50, 509.00)",gw,241,1,83,1,83,1,interaction,52,infant,12,1
Twelve-0101-1647,00:00:08:0667,toy,other,8.0667,8.1,"(554.50, 509.50)",gw,242,1,84,1,84,1,interaction,53,infant,12,1
Twelve-0101-1647,00:00:08:1000,toy,other,8.1,8.1333,"(554.50, 509.00)",gw,243,1,85,1,85,1,interaction,54,infant,12,1
Twelve-0101-1647,00:00:08:1333,toy,other,8.1333,8.1667,"(555.00, 508.50)",gw,244,1,86,1,86,1,interaction,55,infant,12,1
Twelve-0101-1647,00:00:08:1667,toy,other,8.1667,8.2,"(554.50, 509.00)",gw,245,1,87,1,87,1,interaction,56,infant,12,1
Twelve-0101-1647,00:00:08:2000,toy,other,8.2,8.2333,"(554.50, 509.00)",gw,246,1,88,1,88,1,interaction,57,infant,12,1
Twelve-0101-1647,00:00:08:2333,toy,other,8.2333,8.2667,"(554.50, 509.50)",gw,247,1,89,1,89,1,interaction,58,infant,12,1
Twelve-0101-1647,00:00:08:2667,man,body,8.2667,8.3,"(494.00, 421.50)",gw,248,1,90,1,90,1,interaction,59,infant,12,1
Twelve-0101-1647,00:00:08:3000,man,face,8.3,8.3333,"(478.50, 373.00)",gw,249,1,91,1,91,1,interaction,60,infant,12,1
Twelve-0101-1647,00:00:08:3333,man,face,8.3333,8.3667,"(478.50, 373.00)",gw,250,1,92,1,92,1,interaction,61,infant,12,1
Twelve-0101-1647,00:00:08:3667,man,face,8.3667,8.4,"(478.50, 373.00)",gw,251,1,93,1,93,1,interaction,62,infant,12,1
Twelve-0101-1647,00:00:08:4000,man,face,8.4,8.4333,"(478.50, 372.50)",gw,252,1,94,1,94,1,interaction,63,infant,12,1
Twelve-0101-1647,00:00:08:4333,man,face,8.4333,8.4667,"(479.00, 373.00)",gw,253,1,95,1,95,1,interaction,64,infant,12,1
Twelve-0101-1647,00:00:08:4667,man,face,8.4667,8.5,"(478.00, 372.00)",gw,254,1,96,1,96,1,departure,1,infant,12,1
Twelve-0101-1647,00:00:08:5000,man,face,8.5,8.5333,"(478.00, 371.50)",gw,255,1,97,1,97,1,departure,2,infant,12,1
Twelve-0101-1647,00:00:08:5333,man,face,8.5333,8.5667,"(478.50, 371.50)",gw,256,1,98,1,98,1,departure,3,infant,12,1
Twelve-0101-1647,00:00:08:5667,man,face,8.5667,8.6,"(478.50, 371.50)",gw,257,1,99,1,99,1,departure,4,infant,12,1
Twelve-0101-1647,00:00:08:6000,man,face,8.6,8.6333,"(478.00, 371.50)",gw,258,1,100,1,100,1,departure,5,infant,12,1
Twelve-0101-1647,00:00:08:6333,man,face,8.6333,8.6667,"(477.50, 371.50)",gw,259,1,101,1,101,1,departure,6,infant,12,1
Twelve-0101-1647,00:00:08:6667,man,face,8.6667,8.7,"(477.50, 371.50)",gw,260,1,102,1,102,1,departure,7,infant,12,1
Twelve-0101-1647,00:00:08:7000,man,face,8.7,8.7333,"(478.00, 371.50)",gw,261,1,103,1,103,1,departure,8,infant,12,1
Twelve-0101-1647,00:00:08:7333,man,face,8.7333,8.7667,"(478.00, 372.00)",gw,262,1,104,1,104,1,departure,9,infant,12,1
Twelve-0101-1647,00:00:08:7667,screen,other,8.7667,8.8,"(478.50, 372.00)",gw,263,1,105,1,105,1,departure,10,infant,12,1
Twelve-0101-1647,00:00:08:8000,screen,other,8.8,8.8333,"(478.50, 372.50)",gw,264,1,106,1,106,1,departure,11,infant,12,1
Twelve-0101-1647,00:00:08:8333,screen,other,8.8333,8.8667,"(479.00, 372.00)",gw,265,1,107,1,107,1,departure,12,infant,12,1
Twelve-0101-1647,00:00:08:8667,man,body,8.8667,8.9,"(400.50, 489.50)",gw,266,1,108,1,108,1,departure,13,infant,12,1
Twelve-0101-1647,00:00:08:9000,man,body,8.9,8.9333,"(400.50, 489.50)",gw,267,1,109,1,109,1,departure,14,infant,12,1
Twelve-0101-1647,00:00:08:9333,man,body,8.9333,8.9667,"(400.50, 489.00)",gw,268,1,110,1,110,1,departure,15,infant,12,1
Twelve-0101-1647,00:00:08:9667,toy,other,8.9667,9,"(400.50, 489.50)",gw,269,1,111,1,111,1,departure,16,infant,12,1
Twelve-0101-1647,00:00:09:0000,toy,other,9,9.0333,"(400.50, 489.50)",gw,270,1,112,1,112,1,departure,17,infant,12,1
Twelve-0101-1647,00:00:09:0333,toy,other,9.0333,9.0667,"(400.50, 489.00)",gw,271,1,113,1,113,1,departure,18,infant,12,1
Twelve-0101-1647,00:00:09:0667,toy,other,9.0667,9.1,"(401.00, 488.50)",gw,272,1,114,1,114,1,departure,19,infant,12,1
Twelve-0101-1647,00:00:09:1000,toy,other,9.1,9.1333,"(400.50, 489.00)",gw,273,1,115,1,115,1,departure,20,infant,12,1
Twelve-0101-1647,00:00:09:1333,toy,other,9.1333,9.1667,"(401.50, 488.00)",gw,274,1,116,1,116,1,departure,21,infant,12,1
Twelve-0101-1647,00:00:09:1667,toy,other,9.1667,9.2,"(400.50, 487.50)",gw,275,1,117,1,117,1,departure,22,infant,12,1
Twelve-0101-1647,00:00:09:2000,toy,other,9.2,9.2333,"(400.50, 488.50)",gw,276,1,118,1,118,1,departure,23,infant,12,1
Twelve-0101-1647,00:00:09:2333,toy,other,9.2333,9.2667,"(400.50, 488.00)",gw,277,1,119,1,119,1,departure,24,infant,12,1
Twelve-0101-1647,00:00:09:2667,toy,other,9.2667,9.3,"(400.00, 488.50)",gw,278,1,120,1,120,1,departure,25,infant,12,1
Twelve-0101-1647,00:00:09:3000,toy,other,9.3,9.3333,"(400.50, 487.50)",gw,279,1,121,1,121,1,departure,26,infant,12,1
Twelve-0101-1647,00:00:09:3333,toy,other,9.3333,9.3667,"(400.50, 487.50)",gw,280,1,122,1,122,1,departure,27,infant,12,1
Twelve-0101-1647,00:00:09:3667,toy,other,9.3667,9.4,"(400.00, 487.50)",gw,281,1,123,1,123,1,departure,28,infant,12,1
Twelve-0101-1647,00:00:09:4000,toy,other,9.4,9.4333,"(400.00, 487.50)",gw,282,1,124,1,124,1,departure,29,infant,12,1
Twelve-0101-1647,00:00:09:4333,toy,other,9.4333,9.4667,"(400.50, 487.50)",gw,283,1,125,1,125,1,departure,30,infant,12,1
Twelve-0101-1647,00:00:09:4667,man,body,9.4667,9.5,"(310.00, 413.00)",gw,284,1,126,1,126,1,departure,31,infant,12,1
Twelve-0101-1647,00:00:09:5000,man,face,9.5,9.5333,"(287.50, 390.00)",gw,285,1,127,1,127,1,departure,32,infant,12,1
Twelve-0101-1647,00:00:09:5333,man,face,9.5333,9.5667,"(287.50, 389.00)",gw,286,1,128,1,128,1,departure,33,infant,12,1
Twelve-0101-1647,00:00:09:5667,screen,other,9.5667,9.6,"(288.00, 389.50)",gw,287,1,129,1,129,1,departure,34,infant,12,1
Twelve-0101-1647,00:00:09:6000,man,body,9.6,9.6333,"(288.00, 388.50)",gw,288,1,130,1,130,1,departure,35,infant,12,1
Twelve-0101-1647,00:00:09:6333,man,body,9.6333,9.6667,"(288.00, 389.50)",gw,289,1,131,1,131,1,departure,36,infant,12,1
Twelve-0101-1647,00:00:09:6667,man,body,9.6667,9.7,"(288.50, 390.00)",gw,290,1,132,1,132,1,departure,37,infant,12,1
Twelve-0101-1647,00:00:09:7000,man,face,9.7,9.7333,"(217.50, 368.50)",gw,291,1,133,1,133,1,departure,38,infant,12,1
Twelve-0101-1647,00:00:09:7333,man,face,9.7333,9.7667,"(217.50, 368.50)",gw,292,1,134,1,134,1,departure,39,infant,12,1
Twelve-0101-1647,00:00:09:7667,man,face,9.7667,9.8,"(217.50, 368.50)",gw,293,1,135,1,135,1,departure,40,infant,12,1
Twelve-0101-1647,00:00:09:8000,man,face,9.8,9.8333,"(216.50, 368.00)",gw,294,1,136,1,136,1,departure,41,infant,12,1
Twelve-0101-1647,00:00:09:8333,screen,other,9.8333,9.8667,"(216.50, 368.50)",gw,295,1,137,1,137,1,departure,42,infant,12,1
Twelve-0101-1647,00:00:09:8667,screen,other,9.8667,9.9,"(216.50, 368.00)",gw,296,1,138,1,138,1,departure,43,infant,12,1
Twelve-0101-1647,00:00:09:9000,screen,other,9.9,9.9333,"(216.50, 368.00)",gw,297,1,139,1,139,1,departure,44,infant,12,1
Twelve-0101-1647,00:00:09:9333,screen,other,9.9333,9.9667,"(217.00, 368.00)",gw,298,1,140,1,140,1,departure,45,infant,12,1
Twelve-0101-1647,00:00:09:9667,screen,other,9.9667,10,"(216.50, 368.00)",gw,299,1,141,1,141,1,departure,46,infant,12,1
Twelve-0101-1647,00:00:10:0000,screen,other,10,10.0333,"(216.00, 368.00)",gw,300,1,142,1,142,1,departure,47,infant,12,1
Twelve-0101-1647,00:00:10:0333,screen,other,10.0333,10.0667,"(216.00, 368.00)",gw,301,1,143,1,143,1,departure,48,infant,12,1
Twelve-0101-1647,00:00:10:0667,screen,other,10.0667,10.1,"(216.00, 368.00)",gw,302,1,144,1,144,1,departure,49,infant,12,1
Twelve-0101-1647,00:00:10:1000,screen,other,10.1,10.1333,"(216.00, 368.00)",gw,303,1,145,1,145,1,departure,50,infant,12,1
Twelve-0101-1647,00:00:10:1333,screen,other,10.1333,10.1667,"(216.50, 368.50)",gw,304,1,146,1,146,1,departure,51,infant,12,1
Twelve-0101-1647,00:00:10:1667,screen,other,10.1667,10.2,"(234.50, 474.00)",gw,305,1,147,1,147,1,departure,52,infant,12,1
Twelve-0101-1647,00:00:10:2000,screen,other,10.2,10.2333,"(239.50, 509.00)",gw,306,1,148,1,148,1,departure,53,infant,12,1
Twelve-0101-1647,00:00:10:2333,screen,other,10.2333,10.2667,"(239.50, 509.00)",gw,307,1,149,1,149,1,departure,54,infant,12,1
Twelve-0101-1647,00:00:10:2667,screen,other,10.2667,10.3,"(239.50, 508.50)",gw,308,1,150,1,150,1,departure,55,infant,12,1
Twelve-0101-1647,00:00:10:3000,screen,other,10.3,10.3333,"(239.50, 508.50)",gw,309,1,151,2,1,2,approach,1,infant,12,1
Twelve-0101-1647,00:00:10:3333,screen,other,10.3333,10.3667,"(239.50, 508.50)",gw,310,1,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1647,00:00:10:3667,screen,other,10.3667,10.4,"(239.00, 508.50)",gw,311,1,153,2,3,2,approach,3,infant,12,1
Twelve-0101-1647,00:00:10:4000,screen,other,10.4,10.4333,"(239.00, 508.50)",gw,312,1,154,2,4,2,approach,4,infant,12,1
Twelve-0101-1647,00:00:10:4333,screen,other,10.4333,10.4667,"(239.50, 509.00)",gw,313,1,155,2,5,2,approach,5,infant,12,1
Twelve-0101-1647,00:00:10:4667,man,body,10.4667,10.5,"(239.00, 508.50)",gw,314,1,156,2,6,2,approach,6,infant,12,1
Twelve-0101-1647,00:00:10:5000,man,body,10.5,10.5333,"(238.50, 508.50)",gw,315,1,157,2,7,2,approach,7,infant,12,1
Twelve-0101-1647,00:00:10:5333,man,body,10.5333,10.5667,"(238.50, 509.00)",gw,316,1,158,2,8,2,approach,8,infant,12,1
Twelve-0101-1647,00:00:10:5667,man,body,10.5667,10.6,"(239.00, 509.00)",gw,317,1,159,2,9,2,approach,9,infant,12,1
Twelve-0101-1647,00:00:10:6000,man,body,10.6,10.6333,"(239.50, 509.00)",gw,318,1,160,2,10,2,approach,10,infant,12,1
Twelve-0101-1647,00:00:10:6333,man,body,10.6333,10.6667,"(239.00, 509.50)",gw,319,1,161,2,11,2,approach,11,infant,12,1
Twelve-0101-1647,00:00:10:6667,man,body,10.6667,10.7,"(239.00, 509.50)",gw,320,1,162,2,12,2,approach,12,infant,12,1
Twelve-0101-1647,00:00:10:7000,man,face,10.7,10.7333,"(283.00, 409.50)",gw,321,1,163,2,13,2,approach,13,infant,12,1
Twelve-0101-1647,00:00:10:7333,screen,other,10.7333,10.7667,"(337.00, 389.00)",gw,322,1,164,2,14,2,approach,14,infant,12,1
Twelve-0101-1647,00:00:10:7667,screen,other,10.7667,10.8,"(337.00, 388.50)",gw,323,1,165,2,15,2,approach,15,infant,12,1
Twelve-0101-1647,00:00:10:8000,screen,other,10.8,10.8333,"(337.50, 388.50)",gw,324,1,166,2,16,2,approach,16,infant,12,1
Twelve-0101-1647,00:00:10:8333,man,body,10.8333,10.8667,"(337.50, 388.50)",gw,325,1,167,2,17,2,approach,17,infant,12,1
Twelve-0101-1647,00:00:10:8667,man,face,10.8667,10.9,"(337.00, 389.00)",gw,326,1,168,2,18,2,approach,18,infant,12,1
Twelve-0101-1647,00:00:10:9000,man,face,10.9,10.9333,"(337.00, 389.50)",gw,327,1,169,2,19,2,approach,19,infant,12,1
Twelve-0101-1647,00:00:10:9333,man,face,10.9333,10.9667,"(337.00, 389.50)",gw,328,1,170,2,20,2,approach,20,infant,12,1
Twelve-0101-1647,00:00:10:9667,man,face,10.9667,11,"(336.50, 389.00)",gw,329,1,171,2,21,2,approach,21,infant,12,1
Twelve-0101-1647,00:00:11:0000,man,face,11,11.0333,"(336.50, 389.00)",gw,330,1,172,2,22,2,approach,22,infant,12,1
Twelve-0101-1647,00:00:11:0333,man,face,11.0333,11.0667,"(336.50, 389.00)",gw,331,1,173,2,23,2,approach,23,infant,12,1
Twelve-0101-1647,00:00:11:0667,man,face,11.0667,11.1,"(337.00, 389.50)",gw,332,1,174,2,24,2,approach,24,infant,12,1
Twelve-0101-1647,00:00:11:1000,man,face,11.1,11.1333,"(337.50, 390.50)",gw,333,1,175,2,25,2,approach,25,infant,12,1
Twelve-0101-1647,00:00:11:1333,man,face,11.1333,11.1667,"(338.50, 390.50)",gw,334,1,176,2,26,2,approach,26,infant,12,1
Twelve-0101-1647,00:00:11:1667,man,face,11.1667,11.2,"(339.00, 390.00)",gw,335,1,177,2,27,2,approach,27,infant,12,1
Twelve-0101-1647,00:00:11:2000,man,face,11.2,11.2333,"(339.00, 390.00)",gw,336,1,178,2,28,2,approach,28,infant,12,1
Twelve-0101-1647,00:00:11:2333,man,face,11.2333,11.2667,"(338.50, 390.00)",gw,337,1,179,2,29,2,approach,29,infant,12,1
Twelve-0101-1647,00:00:11:2667,man,face,11.2667,11.3,"(337.50, 389.50)",gw,338,1,180,2,30,2,approach,30,infant,12,1
Twelve-0101-1647,00:00:11:3000,man,face,11.3,11.3333,"(337.50, 389.00)",gw,339,1,181,2,31,2,approach,31,infant,12,1
Twelve-0101-1647,00:00:11:3333,man,face,11.3333,11.3667,"(438.00, 402.00)",gw,340,1,182,2,32,2,interaction,1,infant,12,1
Twelve-0101-1647,00:00:11:3667,toy,other,11.3667,11.4,"(661.00, 454.00)",gw,341,1,183,2,33,2,interaction,2,infant,12,1
Twelve-0101-1647,00:00:11:4000,toy,other,11.4,11.4333,"(659.50, 458.00)",gw,342,1,184,2,34,2,interaction,3,infant,12,1
Twelve-0101-1647,00:00:11:4333,toy,other,11.4333,11.4667,"(659.50, 458.00)",gw,343,1,185,2,35,2,interaction,4,infant,12,1
Twelve-0101-1647,00:00:11:4667,woman,body,11.4667,11.5,"(659.50, 458.00)",gw,344,1,186,2,36,2,interaction,5,infant,12,1
Twelve-0101-1647,00:00:11:5000,woman,body,11.5,11.5333,"(660.00, 458.00)",gw,345,1,187,2,37,2,interaction,6,infant,12,1
Twelve-0101-1647,00:00:11:5333,woman,body,11.5333,11.5667,"(660.00, 458.00)",gw,346,1,188,2,38,2,interaction,7,infant,12,1
