Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,00:00:06:8333,toy,other,6.8333,6.8667,"(486.00, 501.50)",sw,205,1,69,1,69,1,interaction,30,infant,7,0.6
Seven-0201-1152,00:00:06:8667,toy,other,6.8667,6.9,"(493.00, 470.50)",sw,206,1,70,1,70,1,interaction,31,infant,7,0.6
Seven-0201-1152,00:00:06:9000,toy,other,6.9,6.9333,"(478.00, 499.50)",sw,207,1,71,1,71,1,interaction,32,infant,7,0.6
Seven-0201-1152,00:00:06:9333,toy,other,6.9333,6.9667,"(478.00, 499.50)",sw,208,1,72,1,72,1,interaction,33,infant,7,0.6
Seven-0201-1152,00:00:06:9667,toy,other,6.9667,7,"(478.00, 499.50)",sw,209,1,73,1,73,1,interaction,34,infant,7,0.6
Seven-0201-1152,00:00:07:0000,screen,other,7,7.0333,"(486.50, 553.50)",sw,210,1,74,1,74,1,interaction,35,infant,7,0.6
Seven-0201-1152,00:00:07:0333,toy,other,7.0333,7.0667,"(475.50, 511.00)",sw,211,1,75,1,75,1,interaction,36,infant,7,0.6
Seven-0201-1152,00:00:07:0667,toy,other,7.0667,7.1,"(474.00, 480.50)",sw,212,1,76,1,76,1,interaction,37,infant,7,0.6
Seven-0201-1152,00:00:07:1000,toy,other,7.1,7.1333,"(485.50, 472.00)",sw,213,1,77,1,77,1,interaction,38,infant,7,0.6
Seven-0201-1152,00:00:07:1333,toy,other,7.1333,7.1667,"(539.00, 487.50)",sw,214,1,78,1,78,1,interaction,39,infant,7,0.6
Seven-0201-1152,00:00:07:1667,toy,other,7.1667,7.2,"(534.00, 492.50)",sw,215,1,79,1,79,1,interaction,40,infant,7,0.6
Seven-0201-1152,00:00:07:2000,toy,other,7.2,7.2333,"(513.00, 523.50)",sw,216,1,80,1,80,1,interaction,41,infant,7,0.6
Seven-0201-1152,00:00:07:2333,toy,other,7.2333,7.2667,"(529.50, 491.00)",sw,217,1,81,1,81,1,interaction,42,infant,7,0.6
Seven-0201-1152,00:00:07:2667,toy,other,7.2667,7.3,"(529.50, 491.00)",sw,218,1,82,1,82,1,interaction,43,infant,7,0.6
Seven-0201-1152,00:00:07:3000,toy,other,7.3,7.3333,"(530.00, 492.00)",sw,219,1,83,1,83,1,interaction,44,infant,7,0.6
Seven-0201-1152,00:00:07:3333,toy,other,7.3333,7.3667,"(547.00, 503.00)",sw,220,1,84,1,84,1,interaction,45,infant,7,0.6
Seven-0201-1152,00:00:07:3667,toy,other,7.3667,7.4,"(546.50, 503.00)",sw,221,1,85,1,85,1,interaction,46,infant,7,0.6
Seven-0201-1152,00:00:07:4000,man,hands,7.4,7.4333,"(587.00, 531.00)",sw,222,1,86,1,86,1,interaction,47,infant,7,0.6
Seven-0201-1152,00:00:07:4333,man,hands,7.4333,7.4667,"(587.00, 531.00)",sw,223,1,87,1,87,1,interaction,48,infant,7,0.6
Seven-0201-1152,00:00:07:4667,man,hands,7.4667,7.5,"(587.00, 531.00)",sw,224,1,88,1,88,1,interaction,49,infant,7,0.6
Seven-0201-1152,00:00:07:5000,screen,other,7.5,7.5333,"(586.50, 531.50)",sw,225,1,89,1,89,1,interaction,50,infant,7,0.6
Seven-0201-1152,00:00:07:5333,man,hands,7.5333,7.5667,"(587.00, 532.00)",sw,226,1,90,1,90,1,interaction,51,infant,7,0.6
Seven-0201-1152,00:00:07:5667,man,hands,7.5667,7.6,"(587.00, 532.00)",sw,227,1,91,1,91,1,interaction,52,infant,7,0.6
Seven-0201-1152,00:00:07:6000,man,hands,7.6,7.6333,"(587.50, 533.00)",sw,228,1,92,1,92,1,interaction,53,infant,7,0.6
Seven-0201-1152,00:00:07:6333,man,hands,7.6333,7.6667,"(588.00, 533.50)",sw,229,1,93,1,93,1,interaction,54,infant,7,0.6
Seven-0201-1152,00:00:07:6667,screen,other,7.6667,7.7,"(588.00, 532.50)",sw,230,1,94,1,94,1,interaction,55,infant,7,0.6
Seven-0201-1152,00:00:07:7000,screen,other,7.7,7.7333,"(565.50, 528.50)",sw,231,1,95,1,95,1,interaction,56,infant,7,0.6
Seven-0201-1152,00:00:07:7333,screen,other,7.7333,7.7667,"(589.50, 526.50)",sw,232,1,96,1,96,1,interaction,57,infant,7,0.6
Seven-0201-1152,00:00:07:7667,screen,other,7.7667,7.8,"(589.50, 526.50)",sw,233,1,97,1,97,1,interaction,58,infant,7,0.6
Seven-0201-1152,00:00:07:8000,screen,other,7.8,7.8333,"(589.50, 527.50)",sw,234,1,98,1,98,1,interaction,59,infant,7,0.6
Seven-0201-1152,00:00:07:8333,screen,other,7.8333,7.8667,"(579.00, 556.00)",sw,235,1,99,1,99,1,interaction,60,infant,7,0.6
Seven-0201-1152,00:00:07:8667,screen,other,7.8667,7.9,"(579.00, 556.00)",sw,236,1,100,1,100,1,interaction,61,infant,7,0.6
Seven-0201-1152,00:00:07:9000,screen,other,7.9,7.9333,"(579.00, 556.50)",sw,237,1,101,1,101,1,interaction,62,infant,7,0.6
Seven-0201-1152,00:00:07:9333,screen,other,7.9333,7.9667,"(591.00, 531.50)",sw,238,1,102,1,102,1,interaction,63,infant,7,0.6
Seven-0201-1152,00:00:07:9667,screen,other,7.9667,8,"(593.00, 521.00)",sw,239,1,103,1,103,1,interaction,64,infant,7,0.6
Seven-0201-1152,00:00:08:0000,screen,other,8,8.0333,"(593.00, 521.00)",sw,240,1,104,1,104,1,interaction,65,infant,7,0.6
Seven-0201-1152,00:00:08:0333,screen,other,8.0333,8.0667,"(592.50, 521.50)",sw,241,1,105,1,105,1,interaction,66,infant,7,0.6
Seven-0201-1152,00:00:08:0667,screen,other,8.0667,8.1,"(566.50, 545.50)",sw,242,1,106,1,106,1,interaction,67,infant,7,0.6
Seven-0201-1152,00:00:08:1000,screen,other,8.1,8.1333,"(568.50, 557.50)",sw,243,1,107,1,107,1,interaction,68,infant,7,0.6
Seven-0201-1152,00:00:08:1333,toy,other,8.1333,8.1667,"(407.50, 601.00)",sw,244,1,108,1,108,1,interaction,69,infant,7,0.6
Seven-0201-1152,00:00:08:1667,toy,other,8.1667,8.2,"(407.50, 601.00)",sw,245,1,109,1,109,1,interaction,70,infant,7,0.6
Seven-0201-1152,00:00:08:2000,toy,other,8.2,8.2333,"(412.50, 585.50)",sw,246,1,110,1,110,1,interaction,71,infant,7,0.6
Seven-0201-1152,00:00:08:2333,toy,other,8.2333,8.2667,"(405.00, 589.50)",sw,247,1,111,1,111,1,interaction,72,infant,7,0.6
Seven-0201-1152,00:00:08:2667,toy,other,8.2667,8.3,"(404.50, 589.50)",sw,248,1,112,1,112,1,interaction,73,infant,7,0.6
Seven-0201-1152,00:00:08:3000,toy,other,8.3,8.3333,"(405.00, 589.50)",sw,249,1,113,1,113,1,interaction,74,infant,7,0.6
Seven-0201-1152,00:00:08:3333,toy,other,8.3333,8.3667,"(395.50, 562.00)",sw,250,1,114,1,114,1,interaction,75,infant,7,0.6
Seven-0201-1152,00:00:08:3667,toy,other,8.3667,8.4,"(407.00, 569.00)",sw,251,1,115,1,115,1,departure,1,infant,7,0.6
Seven-0201-1152,00:00:08:4000,toy,other,8.4,8.4333,"(407.00, 569.00)",sw,252,1,116,1,116,1,departure,2,infant,7,0.6
Seven-0201-1152,00:00:08:4333,toy,other,8.4333,8.4667,"(406.00, 569.00)",sw,253,1,117,1,117,1,departure,3,infant,7,0.6
Seven-0201-1152,00:00:08:4667,toy,other,8.4667,8.5,"(409.50, 595.50)",sw,254,1,118,1,118,1,departure,4,infant,7,0.6
Seven-0201-1152,00:00:08:5000,toy,other,8.5,8.5333,"(409.50, 596.00)",sw,255,1,119,1,119,1,departure,5,infant,7,0.6
Seven-0201-1152,00:00:08:5333,toy,other,8.5333,8.5667,"(404.50, 603.50)",sw,256,1,120,1,120,1,departure,6,infant,7,0.6
Seven-0201-1152,00:00:08:5667,toy,other,8.5667,8.6,"(399.00, 574.50)",sw,257,1,121,1,121,1,departure,7,infant,7,0.6
Seven-0201-1152,00:00:08:6000,toy,other,8.6,8.6333,"(408.50, 611.50)",sw,258,1,122,1,122,1,departure,8,infant,7,0.6
Seven-0201-1152,00:00:08:6333,toy,other,8.6333,8.6667,"(345.50, 598.00)",sw,259,1,123,1,123,1,departure,9,infant,7,0.6
Seven-0201-1152,00:00:08:6667,toy,other,8.6667,8.7,"(357.50, 607.50)",sw,260,1,124,1,124,1,departure,10,infant,7,0.6
Seven-0201-1152,00:00:08:7000,toy,other,8.7,8.7333,"(360.00, 583.50)",sw,261,1,125,1,125,1,departure,11,infant,7,0.6
Seven-0201-1152,00:00:08:7333,toy,other,8.7333,8.7667,"(347.00, 577.50)",sw,262,1,126,1,126,1,departure,12,infant,7,0.6
Seven-0201-1152,00:00:08:7667,toy,other,8.7667,8.8,"(347.00, 578.00)",sw,263,1,127,1,127,1,departure,13,infant,7,0.6
Seven-0201-1152,00:00:08:8000,toy,other,8.8,8.8333,"(346.50, 578.00)",sw,264,1,128,1,128,1,departure,14,infant,7,0.6
Seven-0201-1152,00:00:08:8333,toy,other,8.8333,8.8667,"(347.00, 578.50)",sw,265,1,129,1,129,1,departure,15,infant,7,0.6
Seven-0201-1152,00:00:08:8667,toy,other,8.8667,8.9,"(337.00, 597.50)",sw,266,1,130,1,130,1,departure,16,infant,7,0.6
Seven-0201-1152,00:00:08:9000,toy,other,8.9,8.9333,"(304.00, 540.00)",sw,267,1,131,1,131,1,departure,17,infant,7,0.6
Seven-0201-1152,00:00:08:9333,toy,other,8.9333,8.9667,"(317.50, 572.00)",sw,268,1,132,1,132,1,departure,18,infant,7,0.6
Seven-0201-1152,00:00:08:9667,toy,other,8.9667,9,"(273.00, 564.00)",sw,269,1,133,1,133,1,departure,19,infant,7,0.6
Seven-0201-1152,00:00:09:0000,toy,other,9,9.0333,"(267.50, 571.50)",sw,270,1,134,1,134,1,departure,20,infant,7,0.6
Seven-0201-1152,00:00:09:0333,toy,other,9.0333,9.0667,"(267.50, 571.50)",sw,271,1,135,1,135,1,departure,21,infant,7,0.6
Seven-0201-1152,00:00:09:0667,toy,other,9.0667,9.1,"(262.50, 595.50)",sw,272,1,136,1,136,1,departure,22,infant,7,0.6
Seven-0201-1152,00:00:09:1000,toy,other,9.1,9.1333,"(259.50, 576.50)",sw,273,1,137,1,137,1,departure,23,infant,7,0.6
Seven-0201-1152,00:00:09:1333,toy,other,9.1333,9.1667,"(238.00, 563.00)",sw,274,1,138,1,138,1,departure,24,infant,7,0.6
Seven-0201-1152,00:00:09:1667,toy,other,9.1667,9.2,"(238.00, 563.50)",sw,275,1,139,1,139,1,departure,25,infant,7,0.6
Seven-0201-1152,00:00:09:2000,toy,other,9.2,9.2333,"(239.00, 563.50)",sw,276,1,140,1,140,1,departure,26,infant,7,0.6
Seven-0201-1152,00:00:09:2333,toy,other,9.2333,9.2667,"(239.00, 563.00)",sw,277,1,141,1,141,1,departure,27,infant,7,0.6
Seven-0201-1152,00:00:09:2667,screen,other,9.2667,9.3,"(238.50, 562.50)",sw,278,1,142,1,142,1,departure,28,infant,7,0.6
Seven-0201-1152,00:00:09:3000,screen,other,9.3,9.3333,"(238.50, 563.00)",sw,279,1,143,1,143,1,departure,29,infant,7,0.6
Seven-0201-1152,00:00:09:3333,screen,other,9.3333,9.3667,"(238.00, 563.50)",sw,280,1,144,1,144,1,departure,30,infant,7,0.6
Seven-0201-1152,00:00:09:3667,screen,other,9.3667,9.4,"(238.50, 563.00)",sw,281,1,145,1,145,1,departure,31,infant,7,0.6
Seven-0201-1152,00:00:09:4000,screen,other,9.4,9.4333,"(238.50, 563.00)",sw,282,1,146,1,146,1,departure,32,infant,7,0.6
Seven-0201-1152,00:00:09:4333,screen,other,9.4333,9.4667,"(238.50, 563.00)",sw,283,1,147,1,147,1,departure,33,infant,7,0.6
Seven-0201-1152,00:00:09:4667,screen,other,9.4667,9.5,"(238.00, 562.50)",sw,284,1,148,1,148,1,departure,34,infant,7,0.6
Seven-0201-1152,00:00:09:5000,screen,other,9.5,9.5333,"(237.50, 563.00)",sw,285,1,149,1,149,1,departure,35,infant,7,0.6
Seven-0201-1152,00:00:09:5333,screen,other,9.5333,9.5667,"(237.50, 563.00)",sw,286,1,150,1,150,1,departure,36,infant,7,0.6
Seven-0201-1152,00:00:09:5667,no,signal,9.5667,9.6,,sw,287,1,151,2,1,2,approach,1,infant,7,0.6
Seven-0201-1152,00:00:09:6000,no,signal,9.6,9.6333,,sw,288,1,152,2,2,2,approach,2,infant,7,0.6
Seven-0201-1152,00:00:09:6333,no,signal,9.6333,9.6667,,sw,289,1,153,2,3,2,approach,3,infant,7,0.6
Seven-0201-1152,00:00:09:6667,no,signal,9.6667,9.7,,sw,290,1,154,2,4,2,approach,4,infant,7,0.6
Seven-0201-1152,00:00:09:7000,no,signal,9.7,9.7333,,sw,291,1,155,2,5,2,approach,5,infant,7,0.6
Seven-0201-1152,00:00:09:7333,no,signal,9.7333,9.7667,,sw,292,1,156,2,6,2,approach,6,infant,7,0.6
Seven-0201-1152,00:00:09:7667,no,signal,9.7667,9.8,,sw,293,1,157,2,7,2,approach,7,infant,7,0.6
Seven-0201-1152,00:00:09:8000,no,signal,9.8,9.8333,,sw,294,1,158,2,8,2,approach,8,infant,7,0.6
Seven-0201-1152,00:00:09:8333,no,signal,9.8333,9.8667,,sw,295,1,159,2,9,2,approach,9,infant,7,0.6
Seven-0201-1152,00:00:09:8667,no,signal,9.8667,9.9,,sw,296,1,160,2,10,2,approach,10,infant,7,0.6
Seven-0201-1152,00:00:09:9000,no,signal,9.9,9.9333,,sw,297,1,161,2,11,2,approach,11,infant,7,0.6
Seven-0201-1152,00:00:09:9333,no,signal,9.9333,9.9667,,sw,298,1,162,2,12,2,approach,12,infant,7,0.6
Seven-0201-1152,00:00:09:9667,no,signal,9.9667,10,,sw,299,1,163,2,13,2,approach,13,infant,7,0.6
Seven-0201-1152,00:00:10:0000,no,signal,10,10.0333,,sw,300,1,164,2,14,2,approach,14,infant,7,0.6
Seven-0201-1152,00:00:10:0333,no,signal,10.0333,10.0667,,sw,301,1,165,2,15,2,approach,15,infant,7,0.6
Seven-0201-1152,00:00:10:0667,no,signal,10.0667,10.1,,sw,302,1,166,2,16,2,approach,16,infant,7,0.6
Seven-0201-1152,00:00:10:1000,no,signal,10.1,10.1333,,sw,303,1,167,2,17,2,approach,17,infant,7,0.6
Seven-0201-1152,00:00:10:1333,screen,other,10.1333,10.1667,"(830.00, 877.50)",sw,304,1,168,2,18,2,approach,18,infant,7,0.6
Seven-0201-1152,00:00:10:1667,screen,other,10.1667,10.2,"(836.00, 846.00)",sw,305,1,169,2,19,2,approach,19,infant,7,0.6
Seven-0201-1152,00:00:10:2000,screen,other,10.2,10.2333,"(835.50, 846.00)",sw,306,1,170,2,20,2,approach,20,infant,7,0.6
Seven-0201-1152,00:00:10:2333,screen,other,10.2333,10.2667,"(842.00, 849.50)",sw,307,1,171,2,21,2,approach,21,infant,7,0.6
Seven-0201-1152,00:00:10:2667,screen,other,10.2667,10.3,"(746.50, 797.50)",sw,308,1,172,2,22,2,approach,22,infant,7,0.6
Seven-0201-1152,00:00:10:3000,screen,other,10.3,10.3333,"(437.50, 557.50)",sw,309,1,173,2,23,2,approach,23,infant,7,0.6
Seven-0201-1152,00:00:10:3333,screen,other,10.3333,10.3667,"(433.00, 573.00)",sw,310,1,174,2,24,2,approach,24,infant,7,0.6
Seven-0201-1152,00:00:10:3667,screen,other,10.3667,10.4,"(446.50, 558.50)",sw,311,1,175,2,25,2,approach,25,infant,7,0.6
Seven-0201-1152,00:00:10:4000,screen,other,10.4,10.4333,"(442.00, 551.00)",sw,312,1,176,2,26,2,approach,26,infant,7,0.6
Seven-0201-1152,00:00:10:4333,screen,other,10.4333,10.4667,"(441.50, 542.00)",sw,313,1,177,2,27,2,approach,27,infant,7,0.6
Seven-0201-1152,00:00:10:4667,screen,other,10.4667,10.5,"(442.00, 541.50)",sw,314,1,178,2,28,2,approach,28,infant,7,0.6
Seven-0201-1152,00:00:10:5000,screen,other,10.5,10.5333,"(436.00, 575.00)",sw,315,1,179,2,29,2,approach,29,infant,7,0.6
Seven-0201-1152,00:00:10:5333,screen,other,10.5333,10.5667,"(446.00, 562.50)",sw,316,1,180,2,30,2,approach,30,infant,7,0.6
Seven-0201-1152,00:00:10:5667,screen,other,10.5667,10.6,"(446.50, 562.00)",sw,317,1,181,2,31,2,approach,31,infant,7,0.6
Seven-0201-1152,00:00:10:6000,screen,other,10.6,10.6333,"(454.50, 547.50)",sw,318,1,182,2,32,2,approach,32,infant,7,0.6
Seven-0201-1152,00:00:10:6333,screen,other,10.6333,10.6667,"(461.00, 525.50)",sw,319,1,183,2,33,2,approach,33,infant,7,0.6
Seven-0201-1152,00:00:10:6667,screen,other,10.6667,10.7,"(471.50, 572.00)",sw,320,1,184,2,34,2,approach,34,infant,7,0.6
Seven-0201-1152,00:00:10:7000,screen,other,10.7,10.7333,"(461.50, 463.00)",sw,321,1,185,2,35,2,approach,35,infant,7,0.6
Seven-0201-1152,00:00:10:7333,screen,other,10.7333,10.7667,"(456.50, 568.50)",sw,322,1,186,2,36,2,approach,36,infant,7,0.6
Seven-0201-1152,00:00:10:7667,screen,other,10.7667,10.8,"(475.00, 512.50)",sw,323,1,187,2,37,2,approach,37,infant,7,0.6
