Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,00:00:03:2333,screen,other,3.2333,3.2667,"(346.00, 432.50)",gw,97,1,16,1,16,1,approach,16,infant,12,1
Twelve-0101-1654,00:00:03:2667,screen,other,3.2667,3.3,"(346.00, 432.50)",gw,98,1,17,1,17,1,approach,17,infant,12,1
Twelve-0101-1654,00:00:03:3000,screen,other,3.3,3.3333,"(346.00, 432.50)",gw,99,1,18,1,18,1,approach,18,infant,12,1
Twelve-0101-1654,00:00:03:3333,screen,other,3.3333,3.3667,"(345.50, 432.50)",gw,100,1,19,1,19,1,approach,19,infant,12,1
Twelve-0101-1654,00:00:03:3667,screen,other,3.3667,3.4,"(345.50, 432.00)",gw,101,1,20,1,20,1,approach,20,infant,12,1
Twelve-0101-1654,00:00:03:4000,man,body,3.4,3.4333,"(346.00, 432.50)",gw,102,1,21,1,21,1,approach,21,infant,12,1
Twelve-0101-1654,00:00:03:4333,man,body,3.4333,3.4667,"(345.00, 432.50)",gw,103,1,22,1,22,1,approach,22,infant,12,1
Twelve-0101-1654,00:00:03:4667,man,body,3.4667,3.5,"(345.00, 432.50)",gw,104,1,23,1,23,1,approach,23,infant,12,1
Twelve-0101-1654,00:00:03:5000,man,body,3.5,3.5333,"(345.00, 432.00)",gw,105,1,24,1,24,1,approach,24,infant,12,1
Twelve-0101-1654,00:00:03:5333,man,body,3.5333,3.5667,"(345.50, 432.50)",gw,106,1,25,1,25,1,approach,25,infant,12,1
Twelve-0101-1654,00:00:03:5667,man,body,3.5667,3.6,"(345.50, 433.50)",gw,107,1,26,1,26,1,approach,26,infant,12,1
Twelve-0101-1654,00:00:03:6000,man,body,3.6,3.6333,"(346.00, 432.50)",gw,108,1,27,1,27,1,approach,27,infant,12,1
Twelve-0101-1654,00:00:03:6333,man,body,3.6333,3.6667,"(346.00, 433.00)",gw,109,1,28,1,28,1,approach,28,infant,12,1
Twelve-0101-1654,00:00:03:6667,man,body,3.6667,3.7,"(346.00, 433.50)",gw,110,1,29,1,29,1,approach,29,infant,12,1
Twelve-0101-1654,00:00:03:7000,man,body,3.7,3.7333,"(346.00, 433.00)",gw,111,1,30,1,30,1,approach,30,infant,12,1
Twelve-0101-1654,00:00:03:7333,man,body,3.7333,3.7667,"(345.50, 433.00)",gw,112,1,31,1,31,1,approach,31,infant,12,1
Twelve-0101-1654,00:00:03:7667,man,body,3.7667,3.8,"(434.50, 394.00)",gw,113,1,32,1,32,1,interaction,1,infant,12,1
Twelve-0101-1654,00:00:03:8000,man,body,3.8,3.8333,"(434.50, 394.50)",gw,114,1,33,1,33,1,interaction,2,infant,12,1
Twelve-0101-1654,00:00:03:8333,man,body,3.8333,3.8667,"(434.50, 394.50)",gw,115,1,34,1,34,1,interaction,3,infant,12,1
Twelve-0101-1654,00:00:03:8667,man,body,3.8667,3.9,"(434.00, 394.50)",gw,116,1,35,1,35,1,interaction,4,infant,12,1
Twelve-0101-1654,00:00:03:9000,man,face,3.9,3.9333,"(433.50, 395.00)",gw,117,1,36,1,36,1,interaction,5,infant,12,1
Twelve-0101-1654,00:00:03:9333,man,face,3.9333,3.9667,"(408.00, 363.50)",gw,118,1,37,1,37,1,interaction,6,infant,12,1
Twelve-0101-1654,00:00:03:9667,man,face,3.9667,4,"(437.00, 369.50)",gw,119,1,38,1,38,1,interaction,7,infant,12,1
Twelve-0101-1654,00:00:04:0000,man,face,4,4.0333,"(436.50, 370.50)",gw,120,1,39,1,39,1,interaction,8,infant,12,1
Twelve-0101-1654,00:00:04:0333,man,face,4.0333,4.0667,"(436.50, 370.50)",gw,121,1,40,1,40,1,interaction,9,infant,12,1
Twelve-0101-1654,00:00:04:0667,man,face,4.0667,4.1,"(436.50, 370.00)",gw,122,1,41,1,41,1,interaction,10,infant,12,1
Twelve-0101-1654,00:00:04:1000,man,face,4.1,4.1333,"(436.50, 370.00)",gw,123,1,42,1,42,1,interaction,11,infant,12,1
Twelve-0101-1654,00:00:04:1333,man,face,4.1333,4.1667,"(436.50, 370.00)",gw,124,1,43,1,43,1,interaction,12,infant,12,1
Twelve-0101-1654,00:00:04:1667,man,face,4.1667,4.2,"(437.00, 370.50)",gw,125,1,44,1,44,1,interaction,13,infant,12,1
Twelve-0101-1654,00:00:04:2000,man,face,4.2,4.2333,"(437.00, 370.50)",gw,126,1,45,1,45,1,interaction,14,infant,12,1
Twelve-0101-1654,00:00:04:2333,man,face,4.2333,4.2667,"(437.00, 370.50)",gw,127,1,46,1,46,1,interaction,15,infant,12,1
Twelve-0101-1654,00:00:04:2667,man,face,4.2667,4.3,"(437.50, 370.50)",gw,128,1,47,1,47,1,interaction,16,infant,12,1
Twelve-0101-1654,00:00:04:3000,man,face,4.3,4.3333,"(436.50, 370.50)",gw,129,1,48,1,48,1,interaction,17,infant,12,1
Twelve-0101-1654,00:00:04:3333,man,face,4.3333,4.3667,"(436.50, 370.50)",gw,130,1,49,1,49,1,interaction,18,infant,12,1
Twelve-0101-1654,00:00:04:3667,man,face,4.3667,4.4,"(437.00, 370.00)",gw,131,1,50,1,50,1,interaction,19,infant,12,1
Twelve-0101-1654,00:00:04:4000,man,face,4.4,4.4333,"(437.00, 370.50)",gw,132,1,51,1,51,1,interaction,20,infant,12,1
Twelve-0101-1654,00:00:04:4333,man,face,4.4333,4.4667,"(437.50, 370.50)",gw,133,1,52,1,52,1,interaction,21,infant,12,1
Twelve-0101-1654,00:00:04:4667,man,face,4.4667,4.5,"(437.50, 370.00)",gw,134,1,53,1,53,1,interaction,22,infant,12,1
Twelve-0101-1654,00:00:04:5000,man,face,4.5,4.5333,"(438.00, 369.50)",gw,135,1,54,1,54,1,interaction,23,infant,12,1
Twelve-0101-1654,00:00:04:5333,man,face,4.5333,4.5667,"(438.00, 369.50)",gw,136,1,55,1,55,1,interaction,24,infant,12,1
Twelve-0101-1654,00:00:04:5667,man,face,4.5667,4.6,"(437.00, 369.50)",gw,137,1,56,1,56,1,interaction,25,infant,12,1
Twelve-0101-1654,00:00:04:6000,man,face,4.6,4.6333,"(437.50, 370.00)",gw,138,1,57,1,57,1,interaction,26,infant,12,1
Twelve-0101-1654,00:00:04:6333,toy,other,4.6333,4.6667,"(524.50, 505.00)",gw,139,1,58,1,58,1,interaction,27,infant,12,1
Twelve-0101-1654,00:00:04:6667,toy,other,4.6667,4.7,"(524.00, 511.50)",gw,140,1,59,1,59,1,interaction,28,infant,12,1
Twelve-0101-1654,00:00:04:7000,toy,other,4.7,4.7333,"(524.00, 511.00)",gw,141,1,60,1,60,1,interaction,29,infant,12,1
Twelve-0101-1654,00:00:04:7333,toy,other,4.7333,4.7667,"(524.00, 512.00)",gw,142,1,61,1,61,1,interaction,30,infant,12,1
Twelve-0101-1654,00:00:04:7667,toy,other,4.7667,4.8,"(524.00, 511.50)",gw,143,1,62,1,62,1,interaction,31,infant,12,1
Twelve-0101-1654,00:00:04:8000,toy,other,4.8,4.8333,"(524.00, 511.50)",gw,144,1,63,1,63,1,interaction,32,infant,12,1
Twelve-0101-1654,00:00:04:8333,toy,other,4.8333,4.8667,"(524.00, 511.50)",gw,145,1,64,1,64,1,interaction,33,infant,12,1
Twelve-0101-1654,00:00:04:8667,toy,other,4.8667,4.9,"(524.00, 511.50)",gw,146,1,65,1,65,1,interaction,34,infant,12,1
Twelve-0101-1654,00:00:04:9000,toy,other,4.9,4.9333,"(524.00, 511.50)",gw,147,1,66,1,66,1,interaction,35,infant,12,1
Twelve-0101-1654,00:00:04:9333,toy,other,4.9333,4.9667,"(524.00, 511.50)",gw,148,1,67,1,67,1,interaction,36,infant,12,1
Twelve-0101-1654,00:00:04:9667,toy,other,4.9667,5,"(524.00, 511.50)",gw,149,1,68,1,68,1,interaction,37,infant,12,1
Twelve-0101-1654,00:00:05:0000,toy,other,5,5.0333,"(523.50, 512.50)",gw,150,1,69,1,69,1,interaction,38,infant,12,1
Twelve-0101-1654,00:00:05:0333,toy,other,5.0333,5.0667,"(524.00, 512.50)",gw,151,1,70,1,70,1,interaction,39,infant,12,1
Twelve-0101-1654,00:00:05:0667,toy,other,5.0667,5.1,"(524.00, 512.00)",gw,152,1,71,1,71,1,interaction,40,infant,12,1
Twelve-0101-1654,00:00:05:1000,toy,other,5.1,5.1333,"(524.00, 512.00)",gw,153,1,72,1,72,1,interaction,41,infant,12,1
Twelve-0101-1654,00:00:05:1333,toy,other,5.1333,5.1667,"(524.00, 512.00)",gw,154,1,73,1,73,1,interaction,42,infant,12,1
Twelve-0101-1654,00:00:05:1667,toy,other,5.1667,5.2,"(524.50, 512.00)",gw,155,1,74,1,74,1,interaction,43,infant,12,1
Twelve-0101-1654,00:00:05:2000,toy,other,5.2,5.2333,"(524.00, 512.00)",gw,156,1,75,1,75,1,interaction,44,infant,12,1
Twelve-0101-1654,00:00:05:2333,screen,other,5.2333,5.2667,"(585.00, 415.50)",gw,157,1,76,1,76,1,interaction,45,infant,12,1
Twelve-0101-1654,00:00:05:2667,screen,other,5.2667,5.3,"(611.50, 398.50)",gw,158,1,77,1,77,1,interaction,46,infant,12,1
Twelve-0101-1654,00:00:05:3000,screen,other,5.3,5.3333,"(611.00, 398.50)",gw,159,1,78,1,78,1,interaction,47,infant,12,1
Twelve-0101-1654,00:00:05:3333,screen,other,5.3333,5.3667,"(611.00, 398.50)",gw,160,1,79,1,79,1,interaction,48,infant,12,1
Twelve-0101-1654,00:00:05:3667,screen,other,5.3667,5.4,"(611.00, 398.50)",gw,161,1,80,1,80,1,interaction,49,infant,12,1
Twelve-0101-1654,00:00:05:4000,screen,other,5.4,5.4333,"(611.00, 398.50)",gw,162,1,81,1,81,1,interaction,50,infant,12,1
Twelve-0101-1654,00:00:05:4333,screen,other,5.4333,5.4667,"(611.50, 398.00)",gw,163,1,82,1,82,1,interaction,51,infant,12,1
Twelve-0101-1654,00:00:05:4667,screen,other,5.4667,5.5,"(611.50, 398.00)",gw,164,1,83,1,83,1,interaction,52,infant,12,1
Twelve-0101-1654,00:00:05:5000,toy,other,5.5,5.5333,"(509.50, 503.50)",gw,165,1,84,1,84,1,interaction,53,infant,12,1
Twelve-0101-1654,00:00:05:5333,toy,other,5.5333,5.5667,"(509.50, 503.50)",gw,166,1,85,1,85,1,interaction,54,infant,12,1
Twelve-0101-1654,00:00:05:5667,toy,other,5.5667,5.6,"(508.50, 503.50)",gw,167,1,86,1,86,1,interaction,55,infant,12,1
Twelve-0101-1654,00:00:05:6000,toy,other,5.6,5.6333,"(508.50, 503.50)",gw,168,1,87,1,87,1,interaction,56,infant,12,1
Twelve-0101-1654,00:00:05:6333,toy,other,5.6333,5.6667,"(508.50, 503.00)",gw,169,1,88,1,88,1,interaction,57,infant,12,1
Twelve-0101-1654,00:00:05:6667,toy,other,5.6667,5.7,"(509.00, 502.50)",gw,170,1,89,1,89,1,interaction,58,infant,12,1
Twelve-0101-1654,00:00:05:7000,toy,other,5.7,5.7333,"(509.00, 503.00)",gw,171,1,90,1,90,1,interaction,59,infant,12,1
Twelve-0101-1654,00:00:05:7333,toy,other,5.7333,5.7667,"(509.00, 503.50)",gw,172,1,91,1,91,1,interaction,60,infant,12,1
Twelve-0101-1654,00:00:05:7667,toy,other,5.7667,5.8,"(509.00, 503.50)",gw,173,1,92,1,92,1,interaction,61,infant,12,1
Twelve-0101-1654,00:00:05:8000,toy,other,5.8,5.8333,"(509.00, 503.50)",gw,174,1,93,1,93,1,interaction,62,infant,12,1
Twelve-0101-1654,00:00:05:8333,toy,other,5.8333,5.8667,"(509.00, 503.50)",gw,175,1,94,1,94,1,interaction,63,infant,12,1
Twelve-0101-1654,00:00:05:8667,toy,other,5.8667,5.9,"(509.00, 504.00)",gw,176,1,95,1,95,1,interaction,64,infant,12,1
Twelve-0101-1654,00:00:05:9000,toy,other,5.9,5.9333,"(509.50, 504.50)",gw,177,1,96,1,96,1,departure,1,infant,12,1
Twelve-0101-1654,00:00:05:9333,toy,other,5.9333,5.9667,"(509.00, 504.00)",gw,178,1,97,1,97,1,departure,2,infant,12,1
Twelve-0101-1654,00:00:05:9667,toy,other,5.9667,6,"(509.00, 503.50)",gw,179,1,98,1,98,1,departure,3,infant,12,1
Twelve-0101-1654,00:00:06:0000,toy,other,6,6.0333,"(509.00, 504.00)",gw,180,1,99,1,99,1,departure,4,infant,12,1
Twelve-0101-1654,00:00:06:0333,toy,other,6.0333,6.0667,"(509.00, 503.50)",gw,181,1,100,1,100,1,departure,5,infant,12,1
Twelve-0101-1654,00:00:06:0667,toy,other,6.0667,6.1,"(509.00, 503.00)",gw,182,1,101,1,101,1,departure,6,infant,12,1
Twelve-0101-1654,00:00:06:1000,toy,other,6.1,6.1333,"(508.50, 503.50)",gw,183,1,102,1,102,1,departure,7,infant,12,1
Twelve-0101-1654,00:00:06:1333,toy,other,6.1333,6.1667,"(509.00, 503.50)",gw,184,1,103,1,103,1,departure,8,infant,12,1
Twelve-0101-1654,00:00:06:1667,toy,other,6.1667,6.2,"(508.50, 503.50)",gw,185,1,104,1,104,1,departure,9,infant,12,1
Twelve-0101-1654,00:00:06:2000,toy,other,6.2,6.2333,"(508.00, 503.50)",gw,186,1,105,1,105,1,departure,10,infant,12,1
Twelve-0101-1654,00:00:06:2333,toy,other,6.2333,6.2667,"(508.00, 503.50)",gw,187,1,106,1,106,1,departure,11,infant,12,1
Twelve-0101-1654,00:00:06:2667,toy,other,6.2667,6.3,"(507.50, 503.50)",gw,188,1,107,1,107,1,departure,12,infant,12,1
Twelve-0101-1654,00:00:06:3000,toy,other,6.3,6.3333,"(508.00, 503.00)",gw,189,1,108,1,108,1,departure,13,infant,12,1
Twelve-0101-1654,00:00:06:3333,toy,other,6.3333,6.3667,"(507.50, 502.00)",gw,190,1,109,1,109,1,departure,14,infant,12,1
Twelve-0101-1654,00:00:06:3667,toy,other,6.3667,6.4,"(508.00, 502.00)",gw,191,1,110,1,110,1,departure,15,infant,12,1
Twelve-0101-1654,00:00:06:4000,toy,other,6.4,6.4333,"(507.50, 502.00)",gw,192,1,111,1,111,1,departure,16,infant,12,1
Twelve-0101-1654,00:00:06:4333,toy,other,6.4333,6.4667,"(507.50, 502.00)",gw,193,1,112,1,112,1,departure,17,infant,12,1
Twelve-0101-1654,00:00:06:4667,toy,other,6.4667,6.5,"(508.50, 503.00)",gw,194,1,113,1,113,1,departure,18,infant,12,1
Twelve-0101-1654,00:00:06:5000,toy,other,6.5,6.5333,"(421.00, 462.00)",gw,195,1,114,1,114,1,departure,19,infant,12,1
Twelve-0101-1654,00:00:06:5333,man,face,6.5333,6.5667,"(376.00, 434.00)",gw,196,1,115,1,115,1,departure,20,infant,12,1
Twelve-0101-1654,00:00:06:5667,man,face,6.5667,6.6,"(376.50, 434.00)",gw,197,1,116,1,116,1,departure,21,infant,12,1
Twelve-0101-1654,00:00:06:6000,man,body,6.6,6.6333,"(376.50, 434.00)",gw,198,1,117,1,117,1,departure,22,infant,12,1
Twelve-0101-1654,00:00:06:6333,screen,other,6.6333,6.6667,"(376.50, 433.50)",gw,199,1,118,1,118,1,departure,23,infant,12,1
Twelve-0101-1654,00:00:06:6667,screen,other,6.6667,6.7,"(376.50, 434.00)",gw,200,1,119,1,119,1,departure,24,infant,12,1
Twelve-0101-1654,00:00:06:7000,screen,other,6.7,6.7333,"(376.50, 434.00)",gw,201,1,120,1,120,1,departure,25,infant,12,1
Twelve-0101-1654,00:00:06:7333,screen,other,6.7333,6.7667,"(376.50, 434.00)",gw,202,1,121,1,121,1,departure,26,infant,12,1
Twelve-0101-1654,00:00:06:7667,screen,other,6.7667,6.8,"(377.00, 433.50)",gw,203,1,122,1,122,1,departure,27,infant,12,1
Twelve-0101-1654,00:00:06:8000,screen,other,6.8,6.8333,"(377.00, 433.00)",gw,204,1,123,1,123,1,departure,28,infant,12,1
Twelve-0101-1654,00:00:06:8333,man,face,6.8333,6.8667,"(294.50, 350.00)",gw,205,1,124,1,124,1,departure,29,infant,12,1
Twelve-0101-1654,00:00:06:8667,man,face,6.8667,6.9,"(260.00, 362.50)",gw,206,1,125,1,125,1,departure,30,infant,12,1
Twelve-0101-1654,00:00:06:9000,man,face,6.9,6.9333,"(260.00, 362.50)",gw,207,1,126,1,126,1,departure,31,infant,12,1
Twelve-0101-1654,00:00:06:9333,man,face,6.9333,6.9667,"(260.00, 362.00)",gw,208,1,127,1,127,1,departure,32,infant,12,1
Twelve-0101-1654,00:00:06:9667,man,face,6.9667,7,"(260.00, 362.00)",gw,209,1,128,1,128,1,departure,33,infant,12,1
Twelve-0101-1654,00:00:07:0000,man,face,7,7.0333,"(260.50, 361.00)",gw,210,1,129,1,129,1,departure,34,infant,12,1
Twelve-0101-1654,00:00:07:0333,man,face,7.0333,7.0667,"(260.00, 361.50)",gw,211,1,130,1,130,1,departure,35,infant,12,1
Twelve-0101-1654,00:00:07:0667,man,face,7.0667,7.1,"(260.00, 361.00)",gw,212,1,131,1,131,1,departure,36,infant,12,1
Twelve-0101-1654,00:00:07:1000,man,face,7.1,7.1333,"(261.00, 361.50)",gw,213,1,132,1,132,1,departure,37,infant,12,1
Twelve-0101-1654,00:00:07:1333,screen,other,7.1333,7.1667,"(261.00, 361.00)",gw,214,1,133,1,133,1,departure,38,infant,12,1
Twelve-0101-1654,00:00:07:1667,screen,other,7.1667,7.2,"(261.00, 362.00)",gw,215,1,134,1,134,1,departure,39,infant,12,1
Twelve-0101-1654,00:00:07:2000,screen,other,7.2,7.2333,"(260.50, 362.00)",gw,216,1,135,1,135,1,departure,40,infant,12,1
Twelve-0101-1654,00:00:07:2333,screen,other,7.2333,7.2667,"(260.50, 361.50)",gw,217,1,136,1,136,1,departure,41,infant,12,1
Twelve-0101-1654,00:00:07:2667,screen,other,7.2667,7.3,"(260.50, 361.50)",gw,218,1,137,1,137,1,departure,42,infant,12,1
Twelve-0101-1654,00:00:07:3000,screen,other,7.3,7.3333,"(260.50, 361.50)",gw,219,1,138,1,138,1,departure,43,infant,12,1
Twelve-0101-1654,00:00:07:3333,screen,other,7.3333,7.3667,"(260.50, 361.50)",gw,220,1,139,1,139,1,departure,44,infant,12,1
Twelve-0101-1654,00:00:07:3667,screen,other,7.3667,7.4,"(260.50, 361.00)",gw,221,1,140,1,140,1,departure,45,infant,12,1
Twelve-0101-1654,00:00:07:4000,screen,other,7.4,7.4333,"(260.00, 361.00)",gw,222,1,141,1,141,1,departure,46,infant,12,1
Twelve-0101-1654,00:00:07:4333,screen,other,7.4333,7.4667,"(260.00, 361.00)",gw,223,1,142,1,142,1,departure,47,infant,12,1
Twelve-0101-1654,00:00:07:4667,screen,other,7.4667,7.5,"(260.00, 361.00)",gw,224,1,143,1,143,1,departure,48,infant,12,1
Twelve-0101-1654,00:00:07:5000,screen,other,7.5,7.5333,"(260.00, 361.00)",gw,225,1,144,1,144,1,departure,49,infant,12,1
Twelve-0101-1654,00:00:07:5333,screen,other,7.5333,7.5667,"(260.50, 361.00)",gw,226,1,145,1,145,1,departure,50,infant,12,1
Twelve-0101-1654,00:00:07:5667,screen,other,7.5667,7.6,"(260.00, 361.50)",gw,227,1,146,1,146,1,departure,51,infant,12,1
Twelve-0101-1654,00:00:07:6000,screen,other,7.6,7.6333,"(260.00, 361.50)",gw,228,1,147,1,147,1,departure,52,infant,12,1
Twelve-0101-1654,00:00:07:6333,screen,other,7.6333,7.6667,"(260.00, 361.50)",gw,229,1,148,1,148,1,departure,53,infant,12,1
Twelve-0101-1654,00:00:07:6667,screen,other,7.6667,7.7,"(260.00, 361.50)",gw,230,1,149,1,149,1,departure,54,infant,12,1
Twelve-0101-1654,00:00:07:7000,screen,other,7.7,7.7333,"(260.50, 361.50)",gw,231,1,150,1,150,1,departure,55,infant,12,1
Twelve-0101-1654,00:00:07:7333,screen,other,7.7333,7.7667,"(260.50, 361.50)",gw,232,1,151,2,1,2,approach,1,infant,12,1
Twelve-0101-1654,00:00:07:7667,screen,other,7.7667,7.8,"(259.50, 361.50)",gw,233,1,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1654,00:00:07:8000,screen,other,7.8,7.8333,"(259.50, 361.50)",gw,234,1,153,2,3,2,approach,3,infant,12,1
Twelve-0101-1654,00:00:07:8333,screen,other,7.8333,7.8667,"(259.50, 362.00)",gw,235,1,154,2,4,2,approach,4,infant,12,1
Twelve-0101-1654,00:00:07:8667,screen,other,7.8667,7.9,"(260.00, 362.00)",gw,236,1,155,2,5,2,approach,5,infant,12,1
Twelve-0101-1654,00:00:07:9000,screen,other,7.9,7.9333,"(260.50, 361.50)",gw,237,1,156,2,6,2,approach,6,infant,12,1
Twelve-0101-1654,00:00:07:9333,man,face,7.9333,7.9667,"(260.50, 361.00)",gw,238,1,157,2,7,2,approach,7,infant,12,1
Twelve-0101-1654,00:00:07:9667,man,face,7.9667,8,"(260.50, 360.50)",gw,239,1,158,2,8,2,approach,8,infant,12,1
Twelve-0101-1654,00:00:08:0000,man,face,8,8.0333,"(260.00, 360.50)",gw,240,1,159,2,9,2,approach,9,infant,12,1
Twelve-0101-1654,00:00:08:0333,man,face,8.0333,8.0667,"(260.50, 360.50)",gw,241,1,160,2,10,2,approach,10,infant,12,1
Twelve-0101-1654,00:00:08:0667,man,face,8.0667,8.1,"(260.50, 360.50)",gw,242,1,161,2,11,2,approach,11,infant,12,1
Twelve-0101-1654,00:00:08:1000,man,face,8.1,8.1333,"(260.00, 361.00)",gw,243,1,162,2,12,2,approach,12,infant,12,1
Twelve-0101-1654,00:00:08:1333,man,face,8.1333,8.1667,"(261.00, 362.00)",gw,244,1,163,2,13,2,approach,13,infant,12,1
Twelve-0101-1654,00:00:08:1667,man,face,8.1667,8.2,"(261.50, 362.50)",gw,245,1,164,2,14,2,approach,14,infant,12,1
Twelve-0101-1654,00:00:08:2000,man,face,8.2,8.2333,"(261.50, 362.50)",gw,246,1,165,2,15,2,approach,15,infant,12,1
Twelve-0101-1654,00:00:08:2333,man,face,8.2333,8.2667,"(261.00, 363.00)",gw,247,1,166,2,16,2,approach,16,infant,12,1
Twelve-0101-1654,00:00:08:2667,man,face,8.2667,8.3,"(261.00, 362.00)",gw,248,1,167,2,17,2,approach,17,infant,12,1
Twelve-0101-1654,00:00:08:3000,man,face,8.3,8.3333,"(261.00, 362.00)",gw,249,1,168,2,18,2,approach,18,infant,12,1
Twelve-0101-1654,00:00:08:3333,man,face,8.3333,8.3667,"(261.00, 362.00)",gw,250,1,169,2,19,2,approach,19,infant,12,1
Twelve-0101-1654,00:00:08:3667,man,face,8.3667,8.4,"(260.50, 362.00)",gw,251,1,170,2,20,2,approach,20,infant,12,1
Twelve-0101-1654,00:00:08:4000,man,face,8.4,8.4333,"(260.50, 362.50)",gw,252,1,171,2,21,2,approach,21,infant,12,1
Twelve-0101-1654,00:00:08:4333,man,face,8.4333,8.4667,"(260.50, 362.50)",gw,253,1,172,2,22,2,approach,22,infant,12,1
Twelve-0101-1654,00:00:08:4667,man,face,8.4667,8.5,"(260.50, 363.00)",gw,254,1,173,2,23,2,approach,23,infant,12,1
Twelve-0101-1654,00:00:08:5000,screen,other,8.5,8.5333,"(261.50, 363.00)",gw,255,1,174,2,24,2,approach,24,infant,12,1
Twelve-0101-1654,00:00:08:5333,screen,other,8.5333,8.5667,"(261.00, 362.50)",gw,256,1,175,2,25,2,approach,25,infant,12,1
Twelve-0101-1654,00:00:08:5667,screen,other,8.5667,8.6,"(261.00, 362.00)",gw,257,1,176,2,26,2,approach,26,infant,12,1
Twelve-0101-1654,00:00:08:6000,screen,other,8.6,8.6333,"(260.50, 362.00)",gw,258,1,177,2,27,2,approach,27,infant,12,1
Twelve-0101-1654,00:00:08:6333,screen,other,8.6333,8.6667,"(261.00, 362.00)",gw,259,1,178,2,28,2,approach,28,infant,12,1
Twelve-0101-1654,00:00:08:6667,screen,other,8.6667,8.7,"(261.00, 362.00)",gw,260,1,179,2,29,2,approach,29,infant,12,1
Twelve-0101-1654,00:00:08:7000,screen,other,8.7,8.7333,"(261.00, 361.50)",gw,261,1,180,2,30,2,approach,30,infant,12,1
Twelve-0101-1654,00:00:08:7333,screen,other,8.7333,8.7667,"(260.50, 361.50)",gw,262,1,181,2,31,2,approach,31,infant,12,1
Twelve-0101-1654,00:00:08:7667,screen,other,8.7667,8.8,"(260.50, 361.00)",gw,263,1,182,2,32,2,interaction,1,infant,12,1
Twelve-0101-1654,00:00:08:8000,screen,other,8.8,8.8333,"(261.00, 361.00)",gw,264,1,183,2,33,2,interaction,2,infant,12,1
Twelve-0101-1654,00:00:08:8333,screen,other,8.8333,8.8667,"(260.50, 361.50)",gw,265,1,184,2,34,2,interaction,3,infant,12,1
Twelve-0101-1654,00:00:08:8667,screen,other,8.8667,8.9,"(597.00, 421.50)",gw,266,1,185,2,35,2,interaction,4,infant,12,1
Twelve-0101-1654,00:00:08:9000,toy,other,8.9,8.9333,"(626.00, 429.00)",gw,267,1,186,2,36,2,interaction,5,infant,12,1
Twelve-0101-1654,00:00:08:9333,toy,other,8.9333,8.9667,"(627.00, 429.00)",gw,268,1,187,2,37,2,interaction,6,infant,12,1
Twelve-0101-1654,00:00:08:9667,toy,other,8.9667,9,"(627.50, 429.50)",gw,269,1,188,2,38,2,interaction,7,infant,12,1
