Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-694,00:00:03:8333,screen,other,3.8333,3.8667,"(551.00, 408.50)",gw,115,1,53,1,53,1,interaction,22,infant,9,0.8
Nine-0101-694,00:00:03:8667,screen,other,3.8667,3.9,"(551.00, 408.50)",gw,116,1,54,1,54,1,interaction,23,infant,9,0.8
Nine-0101-694,00:00:03:9000,screen,other,3.9,3.9333,"(551.00, 408.00)",gw,117,1,55,1,55,1,interaction,24,infant,9,0.8
Nine-0101-694,00:00:03:9333,screen,other,3.9333,3.9667,"(551.00, 408.00)",gw,118,1,56,1,56,1,interaction,25,infant,9,0.8
Nine-0101-694,00:00:03:9667,screen,other,3.9667,4,"(550.50, 408.50)",gw,119,1,57,1,57,1,interaction,26,infant,9,0.8
Nine-0101-694,00:00:04:0000,screen,other,4,4.0333,"(551.00, 408.00)",gw,120,1,58,1,58,1,interaction,27,infant,9,0.8
Nine-0101-694,00:00:04:0333,man,body,4.0333,4.0667,"(425.50, 418.00)",gw,121,1,59,1,59,1,interaction,28,infant,9,0.8
Nine-0101-694,00:00:04:0667,man,body,4.0667,4.1,"(428.00, 426.50)",gw,122,1,60,1,60,1,interaction,29,infant,9,0.8
Nine-0101-694,00:00:04:1000,man,body,4.1,4.1333,"(428.00, 426.50)",gw,123,1,61,1,61,1,interaction,30,infant,9,0.8
Nine-0101-694,00:00:04:1333,man,body,4.1333,4.1667,"(428.50, 427.00)",gw,124,1,62,1,62,1,interaction,31,infant,9,0.8
Nine-0101-694,00:00:04:1667,man,body,4.1667,4.2,"(428.00, 427.50)",gw,125,1,63,1,63,1,interaction,32,infant,9,0.8
Nine-0101-694,00:00:04:2000,man,body,4.2,4.2333,"(437.50, 401.00)",gw,126,1,64,1,64,1,interaction,33,infant,9,0.8
Nine-0101-694,00:00:04:2333,man,body,4.2333,4.2667,"(432.00, 419.00)",gw,127,1,65,1,65,1,interaction,34,infant,9,0.8
Nine-0101-694,00:00:04:2667,man,body,4.2667,4.3,"(431.00, 418.50)",gw,128,1,66,1,66,1,interaction,35,infant,9,0.8
Nine-0101-694,00:00:04:3000,man,body,4.3,4.3333,"(431.00, 418.50)",gw,129,1,67,1,67,1,interaction,36,infant,9,0.8
Nine-0101-694,00:00:04:3333,man,body,4.3333,4.3667,"(439.00, 397.00)",gw,130,1,68,1,68,1,interaction,37,infant,9,0.8
Nine-0101-694,00:00:04:3667,man,face,4.3667,4.4,"(433.00, 390.00)",gw,131,1,69,1,69,1,interaction,38,infant,9,0.8
Nine-0101-694,00:00:04:4000,man,face,4.4,4.4333,"(432.50, 390.00)",gw,132,1,70,1,70,1,interaction,39,infant,9,0.8
Nine-0101-694,00:00:04:4333,man,face,4.4333,4.4667,"(432.50, 390.50)",gw,133,1,71,1,71,1,interaction,40,infant,9,0.8
Nine-0101-694,00:00:04:4667,man,face,4.4667,4.5,"(453.00, 343.00)",gw,134,1,72,1,72,1,interaction,41,infant,9,0.8
Nine-0101-694,00:00:04:5000,man,face,4.5,4.5333,"(452.50, 343.50)",gw,135,1,73,1,73,1,interaction,42,infant,9,0.8
Nine-0101-694,00:00:04:5333,man,face,4.5333,4.5667,"(452.00, 343.00)",gw,136,1,74,1,74,1,interaction,43,infant,9,0.8
Nine-0101-694,00:00:04:5667,man,face,4.5667,4.6,"(452.00, 343.00)",gw,137,1,75,1,75,1,interaction,44,infant,9,0.8
Nine-0101-694,00:00:04:6000,man,face,4.6,4.6333,"(452.50, 341.50)",gw,138,1,76,1,76,1,interaction,45,infant,9,0.8
Nine-0101-694,00:00:04:6333,man,face,4.6333,4.6667,"(452.50, 341.50)",gw,139,1,77,1,77,1,interaction,46,infant,9,0.8
Nine-0101-694,00:00:04:6667,man,face,4.6667,4.7,"(452.00, 342.50)",gw,140,1,78,1,78,1,interaction,47,infant,9,0.8
Nine-0101-694,00:00:04:7000,man,face,4.7,4.7333,"(452.00, 342.50)",gw,141,1,79,1,79,1,interaction,48,infant,9,0.8
Nine-0101-694,00:00:04:7333,man,face,4.7333,4.7667,"(452.00, 342.00)",gw,142,1,80,1,80,1,interaction,49,infant,9,0.8
Nine-0101-694,00:00:04:7667,man,face,4.7667,4.8,"(452.00, 342.00)",gw,143,1,81,1,81,1,interaction,50,infant,9,0.8
Nine-0101-694,00:00:04:8000,man,face,4.8,4.8333,"(452.00, 342.00)",gw,144,1,82,1,82,1,interaction,51,infant,9,0.8
Nine-0101-694,00:00:04:8333,man,face,4.8333,4.8667,"(452.00, 342.50)",gw,145,1,83,1,83,1,interaction,52,infant,9,0.8
Nine-0101-694,00:00:04:8667,screen,other,4.8667,4.9,"(318.50, 259.00)",gw,146,1,84,1,84,1,interaction,53,infant,9,0.8
Nine-0101-694,00:00:04:9000,screen,other,4.9,4.9333,"(119.50, 226.00)",gw,147,1,85,1,85,1,interaction,54,infant,9,0.8
Nine-0101-694,00:00:04:9333,no,signal,4.9333,4.9667,,gw,148,1,86,1,86,1,interaction,55,infant,9,0.8
Nine-0101-694,00:00:04:9667,no,signal,4.9667,5,,gw,149,1,87,1,87,1,interaction,56,infant,9,0.8
Nine-0101-694,00:00:05:0000,no,signal,5,5.0333,,gw,150,1,88,1,88,1,interaction,57,infant,9,0.8
Nine-0101-694,00:00:05:0333,no,signal,5.0333,5.0667,,gw,151,1,89,1,89,1,interaction,58,infant,9,0.8
Nine-0101-694,00:00:05:0667,no,signal,5.0667,5.1,,gw,152,1,90,1,90,1,interaction,59,infant,9,0.8
Nine-0101-694,00:00:05:1000,no,signal,5.1,5.1333,,gw,153,1,91,1,91,1,interaction,60,infant,9,0.8
Nine-0101-694,00:00:05:1333,no,signal,5.1333,5.1667,,gw,154,1,92,1,92,1,interaction,61,infant,9,0.8
Nine-0101-694,00:00:05:1667,no,signal,5.1667,5.2,,gw,155,1,93,1,93,1,interaction,62,infant,9,0.8
Nine-0101-694,00:00:05:2000,no,signal,5.2,5.2333,,gw,156,1,94,1,94,1,interaction,63,infant,9,0.8
Nine-0101-694,00:00:05:2333,no,signal,5.2333,5.2667,,gw,157,1,95,1,95,1,interaction,64,infant,9,0.8
Nine-0101-694,00:00:05:2667,no,signal,5.2667,5.3,,gw,158,1,96,1,96,1,departure,1,infant,9,0.8
Nine-0101-694,00:00:05:3000,no,signal,5.3,5.3333,,gw,159,1,97,1,97,1,departure,2,infant,9,0.8
Nine-0101-694,00:00:05:3333,no,signal,5.3333,5.3667,,gw,160,1,98,1,98,1,departure,3,infant,9,0.8
Nine-0101-694,00:00:05:3667,no,signal,5.3667,5.4,,gw,161,1,99,1,99,1,departure,4,infant,9,0.8
Nine-0101-694,00:00:05:4000,no,signal,5.4,5.4333,,gw,162,1,100,1,100,1,departure,5,infant,9,0.8
Nine-0101-694,00:00:05:4333,no,signal,5.4333,5.4667,,gw,163,1,101,1,101,1,departure,6,infant,9,0.8
Nine-0101-694,00:00:05:4667,no,signal,5.4667,5.5,,gw,164,1,102,1,102,1,departure,7,infant,9,0.8
Nine-0101-694,00:00:05:5000,no,signal,5.5,5.5333,,gw,165,1,103,1,103,1,departure,8,infant,9,0.8
Nine-0101-694,00:00:05:5333,no,signal,5.5333,5.5667,,gw,166,1,104,1,104,1,departure,9,infant,9,0.8
Nine-0101-694,00:00:05:5667,no,signal,5.5667,5.6,,gw,167,1,105,1,105,1,departure,10,infant,9,0.8
Nine-0101-694,00:00:05:6000,no,signal,5.6,5.6333,,gw,168,1,106,1,106,1,departure,11,infant,9,0.8
Nine-0101-694,00:00:05:6333,no,signal,5.6333,5.6667,,gw,169,1,107,1,107,1,departure,12,infant,9,0.8
Nine-0101-694,00:00:05:6667,no,signal,5.6667,5.7,,gw,170,1,108,1,108,1,departure,13,infant,9,0.8
Nine-0101-694,00:00:05:7000,no,signal,5.7,5.7333,,gw,171,1,109,1,109,1,departure,14,infant,9,0.8
Nine-0101-694,00:00:05:7333,no,signal,5.7333,5.7667,,gw,172,1,110,1,110,1,departure,15,infant,9,0.8
Nine-0101-694,00:00:05:7667,no,signal,5.7667,5.8,,gw,173,1,111,1,111,1,departure,16,infant,9,0.8
Nine-0101-694,00:00:05:8000,no,signal,5.8,5.8333,,gw,174,1,112,1,112,1,departure,17,infant,9,0.8
Nine-0101-694,00:00:05:8333,no,signal,5.8333,5.8667,,gw,175,1,113,1,113,1,departure,18,infant,9,0.8
Nine-0101-694,00:00:05:8667,no,signal,5.8667,5.9,,gw,176,1,114,1,114,1,departure,19,infant,9,0.8
Nine-0101-694,00:00:05:9000,no,signal,5.9,5.9333,,gw,177,1,115,1,115,1,departure,20,infant,9,0.8
Nine-0101-694,00:00:05:9333,no,signal,5.9333,5.9667,,gw,178,1,116,1,116,1,departure,21,infant,9,0.8
Nine-0101-694,00:00:05:9667,woman,face,5.9667,6,"(822.00, 445.50)",gw,179,1,117,1,117,1,departure,22,infant,9,0.8
Nine-0101-694,00:00:06:0000,no,signal,6,6.0333,,gw,180,1,118,1,118,1,departure,23,infant,9,0.8
Nine-0101-694,00:00:06:0333,no,signal,6.0333,6.0667,,gw,181,1,119,1,119,1,departure,24,infant,9,0.8
Nine-0101-694,00:00:06:0667,no,signal,6.0667,6.1,,gw,182,1,120,1,120,1,departure,25,infant,9,0.8
Nine-0101-694,00:00:06:1000,no,signal,6.1,6.1333,,gw,183,1,121,1,121,1,departure,26,infant,9,0.8
Nine-0101-694,00:00:06:1333,no,signal,6.1333,6.1667,,gw,184,1,122,1,122,1,departure,27,infant,9,0.8
Nine-0101-694,00:00:06:1667,no,signal,6.1667,6.2,,gw,185,1,123,1,123,1,departure,28,infant,9,0.8
Nine-0101-694,00:00:06:2000,no,signal,6.2,6.2333,,gw,186,1,124,1,124,1,departure,29,infant,9,0.8
Nine-0101-694,00:00:06:2333,no,signal,6.2333,6.2667,,gw,187,1,125,1,125,1,departure,30,infant,9,0.8
Nine-0101-694,00:00:06:2667,no,signal,6.2667,6.3,,gw,188,1,126,1,126,1,departure,31,infant,9,0.8
Nine-0101-694,00:00:06:3000,no,signal,6.3,6.3333,,gw,189,1,127,1,127,1,departure,32,infant,9,0.8
Nine-0101-694,00:00:06:3333,no,signal,6.3333,6.3667,,gw,190,1,128,1,128,1,departure,33,infant,9,0.8
Nine-0101-694,00:00:06:3667,no,signal,6.3667,6.4,,gw,191,1,129,1,129,1,departure,34,infant,9,0.8
Nine-0101-694,00:00:06:4000,no,signal,6.4,6.4333,,gw,192,1,130,1,130,1,departure,35,infant,9,0.8
Nine-0101-694,00:00:06:4333,no,signal,6.4333,6.4667,,gw,193,1,131,1,131,1,departure,36,infant,9,0.8
Nine-0101-694,00:00:06:4667,no,signal,6.4667,6.5,,gw,194,1,132,1,132,1,departure,37,infant,9,0.8
Nine-0101-694,00:00:06:5000,no,signal,6.5,6.5333,,gw,195,1,133,1,133,1,departure,38,infant,9,0.8
Nine-0101-694,00:00:06:5333,no,signal,6.5333,6.5667,,gw,196,1,134,1,134,1,departure,39,infant,9,0.8
Nine-0101-694,00:00:06:5667,no,signal,6.5667,6.6,,gw,197,1,135,1,135,1,departure,40,infant,9,0.8
Nine-0101-694,00:00:06:6000,no,signal,6.6,6.6333,,gw,198,1,136,1,136,1,departure,41,infant,9,0.8
Nine-0101-694,00:00:06:6333,no,signal,6.6333,6.6667,,gw,199,1,137,1,137,1,departure,42,infant,9,0.8
Nine-0101-694,00:00:06:6667,no,signal,6.6667,6.7,,gw,200,1,138,1,138,1,departure,43,infant,9,0.8
Nine-0101-694,00:00:06:7000,no,signal,6.7,6.7333,,gw,201,1,139,1,139,1,departure,44,infant,9,0.8
Nine-0101-694,00:00:06:7333,no,signal,6.7333,6.7667,,gw,202,1,140,1,140,1,departure,45,infant,9,0.8
Nine-0101-694,00:00:06:7667,no,signal,6.7667,6.8,,gw,203,1,141,1,141,1,departure,46,infant,9,0.8
Nine-0101-694,00:00:06:8000,no,signal,6.8,6.8333,,gw,204,1,142,1,142,1,departure,47,infant,9,0.8
Nine-0101-694,00:00:06:8333,no,signal,6.8333,6.8667,,gw,205,1,143,1,143,1,departure,48,infant,9,0.8
Nine-0101-694,00:00:06:8667,no,signal,6.8667,6.9,,gw,206,1,144,1,144,1,departure,49,infant,9,0.8
Nine-0101-694,00:00:06:9000,no,signal,6.9,6.9333,,gw,207,1,145,1,145,1,departure,50,infant,9,0.8
Nine-0101-694,00:00:06:9333,no,signal,6.9333,6.9667,,gw,208,1,146,1,146,1,departure,51,infant,9,0.8
Nine-0101-694,00:00:06:9667,no,signal,6.9667,7,,gw,209,1,147,1,147,1,departure,52,infant,9,0.8
Nine-0101-694,00:00:07:0000,no,signal,7,7.0333,,gw,210,1,148,1,148,1,departure,53,infant,9,0.8
Nine-0101-694,00:00:07:0333,no,signal,7.0333,7.0667,,gw,211,1,149,1,149,1,departure,54,infant,9,0.8
Nine-0101-694,00:00:07:0667,no,signal,7.0667,7.1,,gw,212,1,150,1,150,1,departure,55,infant,9,0.8
Nine-0101-694,00:00:07:1000,no,signal,7.1,7.1333,,gw,213,1,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-694,00:00:07:1333,no,signal,7.1333,7.1667,,gw,214,1,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-694,00:00:07:1667,no,signal,7.1667,7.2,,gw,215,1,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-694,00:00:07:2000,no,signal,7.2,7.2333,,gw,216,1,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-694,00:00:07:2333,no,signal,7.2333,7.2667,,gw,217,1,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-694,00:00:07:2667,no,signal,7.2667,7.3,,gw,218,1,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-694,00:00:07:3000,no,signal,7.3,7.3333,,gw,219,1,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-694,00:00:07:3333,no,signal,7.3333,7.3667,,gw,220,1,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-694,00:00:07:3667,no,signal,7.3667,7.4,,gw,221,1,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-694,00:00:07:4000,no,signal,7.4,7.4333,,gw,222,1,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-694,00:00:07:4333,screen,other,7.4333,7.4667,"(29.00, 471.50)",gw,223,1,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-694,00:00:07:4667,screen,other,7.4667,7.5,"(29.50, 446.00)",gw,224,1,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-694,00:00:07:5000,screen,other,7.5,7.5333,"(29.00, 446.00)",gw,225,1,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-694,00:00:07:5333,screen,other,7.5333,7.5667,"(29.00, 445.00)",gw,226,1,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-694,00:00:07:5667,man,body,7.5667,7.6,"(247.00, 514.00)",gw,227,1,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-694,00:00:07:6000,man,body,7.6,7.6333,"(282.50, 537.00)",gw,228,1,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-694,00:00:07:6333,no,signal,7.6333,7.6667,,gw,229,1,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-694,00:00:07:6667,man,body,7.6667,7.7,"(306.00, 552.00)",gw,230,1,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-694,00:00:07:7000,no,signal,7.7,7.7333,,gw,231,1,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-694,00:00:07:7333,no,signal,7.7333,7.7667,,gw,232,1,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-694,00:00:07:7667,no,signal,7.7667,7.8,,gw,233,1,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-694,00:00:07:8000,no,signal,7.8,7.8333,,gw,234,1,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-694,00:00:07:8333,man,body,7.8333,7.8667,"(301.50, 543.50)",gw,235,1,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-694,00:00:07:8667,man,body,7.8667,7.9,"(301.50, 543.00)",gw,236,1,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-694,00:00:07:9000,no,signal,7.9,7.9333,,gw,237,1,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-694,00:00:07:9333,no,signal,7.9333,7.9667,,gw,238,1,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-694,00:00:07:9667,man,body,7.9667,8,"(301.50, 543.00)",gw,239,1,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-694,00:00:08:0000,man,body,8,8.0333,"(347.50, 490.00)",gw,240,1,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-694,00:00:08:0333,no,signal,8.0333,8.0667,,gw,241,1,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-694,00:00:08:0667,man,body,8.0667,8.1,"(342.50, 511.50)",gw,242,1,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-694,00:00:08:1000,man,body,8.1,8.1333,"(349.00, 516.00)",gw,243,1,181,2,31,2,approach,31,infant,9,0.8
Nine-0101-694,00:00:08:1333,man,body,8.1333,8.1667,"(372.00, 487.50)",gw,244,1,182,2,32,2,interaction,1,infant,9,0.8
Nine-0101-694,00:00:08:1667,man,face,8.1667,8.2,"(379.00, 387.00)",gw,245,1,183,2,33,2,interaction,2,infant,9,0.8
Nine-0101-694,00:00:08:2000,man,face,8.2,8.2333,"(394.50, 311.50)",gw,246,1,184,2,34,2,interaction,3,infant,9,0.8
Nine-0101-694,00:00:08:2333,man,face,8.2333,8.2667,"(399.00, 339.00)",gw,247,1,185,2,35,2,interaction,4,infant,9,0.8
Nine-0101-694,00:00:08:2667,man,face,8.2667,8.3,"(428.50, 362.00)",gw,248,1,186,2,36,2,interaction,5,infant,9,0.8
Nine-0101-694,00:00:08:3000,man,face,8.3,8.3333,"(426.00, 362.00)",gw,249,1,187,2,37,2,interaction,6,infant,9,0.8
Nine-0101-694,00:00:08:3333,man,face,8.3333,8.3667,"(425.50, 362.50)",gw,250,1,188,2,38,2,interaction,7,infant,9,0.8
Nine-0101-694,00:00:08:3667,man,face,8.3667,8.4,"(426.00, 362.50)",gw,251,1,189,2,39,2,interaction,8,infant,9,0.8
Nine-0101-694,00:00:08:4000,man,face,8.4,8.4333,"(425.00, 362.00)",gw,252,1,190,2,40,2,interaction,9,infant,9,0.8
Nine-0101-694,00:00:08:4333,man,face,8.4333,8.4667,"(425.50, 362.00)",gw,253,1,191,2,41,2,interaction,10,infant,9,0.8
Nine-0101-694,00:00:08:4667,man,face,8.4667,8.5,"(426.00, 362.50)",gw,254,1,192,2,42,2,interaction,11,infant,9,0.8
Nine-0101-694,00:00:08:5000,man,face,8.5,8.5333,"(426.00, 362.50)",gw,255,1,193,2,43,2,interaction,12,infant,9,0.8
Nine-0101-694,00:00:08:5333,man,face,8.5333,8.5667,"(425.50, 363.00)",gw,256,1,194,2,44,2,interaction,13,infant,9,0.8
Nine-0101-694,00:00:08:5667,man,face,8.5667,8.6,"(425.00, 363.00)",gw,257,1,195,2,45,2,interaction,14,infant,9,0.8
Nine-0101-694,00:00:08:6000,man,face,8.6,8.6333,"(424.50, 363.50)",gw,258,1,196,2,46,2,interaction,15,infant,9,0.8
Nine-0101-694,00:00:08:6333,man,face,8.6333,8.6667,"(447.00, 356.50)",gw,259,1,197,2,47,2,interaction,16,infant,9,0.8
Nine-0101-694,00:00:08:6667,screen,other,8.6667,8.7,"(522.50, 370.50)",gw,260,1,198,2,48,2,interaction,17,infant,9,0.8
Nine-0101-694,00:00:08:7000,woman,face,8.7,8.7333,"(643.00, 387.50)",gw,261,1,199,2,49,2,interaction,18,infant,9,0.8
Nine-0101-694,00:00:08:7333,woman,body,8.7333,8.7667,"(613.50, 414.00)",gw,262,1,200,2,50,2,interaction,19,infant,9,0.8
Nine-0101-694,00:00:08:7667,no,signal,8.7667,8.8,,gw,263,1,201,2,51,2,interaction,20,infant,9,0.8
