Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,00:00:02:6000,screen,other,2.6,2.6333,"(514.00, 533.00)",sw,78,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0301-5909,00:00:02:6333,screen,other,2.6333,2.6667,"(352.50, 568.50)",sw,79,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0301-5909,00:00:02:6667,screen,other,2.6667,2.7,"(311.50, 580.00)",sw,80,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0301-5909,00:00:02:7000,screen,other,2.7,2.7333,"(311.50, 580.00)",sw,81,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0301-5909,00:00:02:7333,screen,other,2.7333,2.7667,"(311.50, 580.00)",sw,82,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0301-5909,00:00:02:7667,screen,other,2.7667,2.8,"(312.00, 579.50)",sw,83,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0301-5909,00:00:02:8000,toy,other,2.8,2.8333,"(312.00, 580.00)",sw,84,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0301-5909,00:00:02:8333,toy,other,2.8333,2.8667,"(311.50, 579.50)",sw,85,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0301-5909,00:00:02:8667,toy,other,2.8667,2.9,"(311.50, 579.50)",sw,86,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0301-5909,00:00:02:9000,toy,other,2.9,2.9333,"(311.50, 580.00)",sw,87,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0301-5909,00:00:02:9333,toy,other,2.9333,2.9667,"(311.50, 580.50)",sw,88,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0301-5909,00:00:02:9667,toy,other,2.9667,3,"(311.00, 580.50)",sw,89,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0301-5909,00:00:03:0000,toy,other,3,3.0333,"(311.50, 581.00)",sw,90,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0301-5909,00:00:03:0333,toy,other,3.0333,3.0667,"(312.00, 580.50)",sw,91,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0301-5909,00:00:03:0667,toy,other,3.0667,3.1,"(312.00, 580.00)",sw,92,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0301-5909,00:00:03:1000,toy,other,3.1,3.1333,"(313.00, 580.50)",sw,93,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0301-5909,00:00:03:1333,toy,other,3.1333,3.1667,"(313.00, 580.00)",sw,94,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0301-5909,00:00:03:1667,toy,other,3.1667,3.2,"(313.00, 579.50)",sw,95,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0301-5909,00:00:03:2000,toy,other,3.2,3.2333,"(312.50, 579.50)",sw,96,1,32,1,32,1,approach,32,infant,11,0.9
Eleven-0301-5909,00:00:03:2333,toy,other,3.2333,3.2667,"(312.00, 579.50)",sw,97,1,33,1,33,1,approach,33,infant,11,0.9
Eleven-0301-5909,00:00:03:2667,screen,other,3.2667,3.3,"(423.50, 475.00)",sw,98,1,34,1,34,1,approach,34,infant,11,0.9
Eleven-0301-5909,00:00:03:3000,screen,other,3.3,3.3333,"(440.50, 476.00)",sw,99,1,35,1,35,1,approach,35,infant,11,0.9
Eleven-0301-5909,00:00:03:3333,screen,other,3.3333,3.3667,"(440.50, 476.50)",sw,100,1,36,1,36,1,approach,36,infant,11,0.9
Eleven-0301-5909,00:00:03:3667,woman,body,3.3667,3.4,"(440.50, 476.50)",sw,101,1,37,1,37,1,approach,37,infant,11,0.9
Eleven-0301-5909,00:00:03:4000,woman,body,3.4,3.4333,"(440.50, 476.50)",sw,102,1,38,1,38,1,approach,38,infant,11,0.9
Eleven-0301-5909,00:00:03:4333,woman,body,3.4333,3.4667,"(440.50, 476.50)",sw,103,1,39,1,39,1,approach,39,infant,11,0.9
Eleven-0301-5909,00:00:03:4667,woman,body,3.4667,3.5,"(440.50, 475.50)",sw,104,1,40,1,40,1,interaction,1,infant,11,0.9
Eleven-0301-5909,00:00:03:5000,woman,body,3.5,3.5333,"(440.50, 475.50)",sw,105,1,41,1,41,1,interaction,2,infant,11,0.9
Eleven-0301-5909,00:00:03:5333,no,signal,3.5333,3.5667,,sw,106,1,42,1,42,1,interaction,3,infant,11,0.9
Eleven-0301-5909,00:00:03:5667,woman,face,3.5667,3.6,"(376.50, 419.50)",sw,107,1,43,1,43,1,interaction,4,infant,11,0.9
Eleven-0301-5909,00:00:03:6000,woman,face,3.6,3.6333,"(393.50, 421.50)",sw,108,1,44,1,44,1,interaction,5,infant,11,0.9
Eleven-0301-5909,00:00:03:6333,woman,face,3.6333,3.6667,"(393.50, 421.00)",sw,109,1,45,1,45,1,interaction,6,infant,11,0.9
Eleven-0301-5909,00:00:03:6667,woman,face,3.6667,3.7,"(394.00, 420.50)",sw,110,1,46,1,46,1,interaction,7,infant,11,0.9
Eleven-0301-5909,00:00:03:7000,woman,face,3.7,3.7333,"(394.00, 421.00)",sw,111,1,47,1,47,1,interaction,8,infant,11,0.9
Eleven-0301-5909,00:00:03:7333,woman,face,3.7333,3.7667,"(393.50, 420.50)",sw,112,1,48,1,48,1,interaction,9,infant,11,0.9
Eleven-0301-5909,00:00:03:7667,woman,face,3.7667,3.8,"(393.50, 420.50)",sw,113,1,49,1,49,1,interaction,10,infant,11,0.9
Eleven-0301-5909,00:00:03:8000,woman,face,3.8,3.8333,"(393.50, 420.00)",sw,114,1,50,1,50,1,interaction,11,infant,11,0.9
Eleven-0301-5909,00:00:03:8333,woman,face,3.8333,3.8667,"(393.50, 421.00)",sw,115,1,51,1,51,1,interaction,12,infant,11,0.9
Eleven-0301-5909,00:00:03:8667,woman,face,3.8667,3.9,"(393.50, 421.00)",sw,116,1,52,1,52,1,interaction,13,infant,11,0.9
Eleven-0301-5909,00:00:03:9000,woman,face,3.9,3.9333,"(394.00, 421.50)",sw,117,1,53,1,53,1,interaction,14,infant,11,0.9
Eleven-0301-5909,00:00:03:9333,woman,face,3.9333,3.9667,"(394.00, 420.50)",sw,118,1,54,1,54,1,interaction,15,infant,11,0.9
Eleven-0301-5909,00:00:03:9667,woman,face,3.9667,4,"(393.50, 420.50)",sw,119,1,55,1,55,1,interaction,16,infant,11,0.9
Eleven-0301-5909,00:00:04:0000,woman,face,4,4.0333,"(393.50, 420.50)",sw,120,1,56,1,56,1,interaction,17,infant,11,0.9
Eleven-0301-5909,00:00:04:0333,woman,face,4.0333,4.0667,"(393.50, 420.50)",sw,121,1,57,1,57,1,interaction,18,infant,11,0.9
Eleven-0301-5909,00:00:04:0667,woman,face,4.0667,4.1,"(393.50, 421.00)",sw,122,1,58,1,58,1,interaction,19,infant,11,0.9
Eleven-0301-5909,00:00:04:1000,screen,other,4.1,4.1333,"(531.50, 407.50)",sw,123,1,59,1,59,1,interaction,20,infant,11,0.9
Eleven-0301-5909,00:00:04:1333,man,face,4.1333,4.1667,"(616.50, 407.00)",sw,124,1,60,1,60,1,interaction,21,infant,11,0.9
Eleven-0301-5909,00:00:04:1667,man,face,4.1667,4.2,"(616.50, 407.00)",sw,125,1,61,1,61,1,interaction,22,infant,11,0.9
Eleven-0301-5909,00:00:04:2000,man,face,4.2,4.2333,"(616.50, 407.00)",sw,126,1,62,1,62,1,interaction,23,infant,11,0.9
Eleven-0301-5909,00:00:04:2333,man,face,4.2333,4.2667,"(617.00, 407.00)",sw,127,1,63,1,63,1,interaction,24,infant,11,0.9
Eleven-0301-5909,00:00:04:2667,man,face,4.2667,4.3,"(617.00, 407.00)",sw,128,1,64,1,64,1,interaction,25,infant,11,0.9
Eleven-0301-5909,00:00:04:3000,man,face,4.3,4.3333,"(617.00, 407.00)",sw,129,1,65,1,65,1,interaction,26,infant,11,0.9
Eleven-0301-5909,00:00:04:3333,man,face,4.3333,4.3667,"(617.00, 407.00)",sw,130,1,66,1,66,1,interaction,27,infant,11,0.9
Eleven-0301-5909,00:00:04:3667,man,face,4.3667,4.4,"(617.00, 407.00)",sw,131,1,67,1,67,1,interaction,28,infant,11,0.9
Eleven-0301-5909,00:00:04:4000,man,face,4.4,4.4333,"(617.00, 406.50)",sw,132,1,68,1,68,1,interaction,29,infant,11,0.9
Eleven-0301-5909,00:00:04:4333,man,face,4.4333,4.4667,"(642.00, 396.00)",sw,133,1,69,1,69,1,interaction,30,infant,11,0.9
Eleven-0301-5909,00:00:04:4667,man,face,4.4667,4.5,"(641.00, 396.00)",sw,134,1,70,1,70,1,interaction,31,infant,11,0.9
Eleven-0301-5909,00:00:04:5000,man,face,4.5,4.5333,"(641.50, 396.00)",sw,135,1,71,1,71,1,interaction,32,infant,11,0.9
Eleven-0301-5909,00:00:04:5333,no,signal,4.5333,4.5667,,sw,136,1,72,1,72,1,interaction,33,infant,11,0.9
Eleven-0301-5909,00:00:04:5667,man,face,4.5667,4.6,"(660.50, 372.00)",sw,137,1,73,1,73,1,interaction,34,infant,11,0.9
Eleven-0301-5909,00:00:04:6000,man,face,4.6,4.6333,"(651.50, 390.50)",sw,138,1,74,1,74,1,interaction,35,infant,11,0.9
Eleven-0301-5909,00:00:04:6333,man,face,4.6333,4.6667,"(652.00, 390.50)",sw,139,1,75,1,75,1,interaction,36,infant,11,0.9
Eleven-0301-5909,00:00:04:6667,man,face,4.6667,4.7,"(652.50, 390.50)",sw,140,1,76,1,76,1,interaction,37,infant,11,0.9
Eleven-0301-5909,00:00:04:7000,man,face,4.7,4.7333,"(651.50, 390.50)",sw,141,1,77,1,77,1,interaction,38,infant,11,0.9
Eleven-0301-5909,00:00:04:7333,man,face,4.7333,4.7667,"(651.50, 391.00)",sw,142,1,78,1,78,1,interaction,39,infant,11,0.9
Eleven-0301-5909,00:00:04:7667,man,face,4.7667,4.8,"(651.00, 391.00)",sw,143,1,79,1,79,1,interaction,40,infant,11,0.9
Eleven-0301-5909,00:00:04:8000,man,face,4.8,4.8333,"(651.00, 390.50)",sw,144,1,80,1,80,1,interaction,41,infant,11,0.9
Eleven-0301-5909,00:00:04:8333,man,face,4.8333,4.8667,"(651.50, 391.00)",sw,145,1,81,1,81,1,interaction,42,infant,11,0.9
Eleven-0301-5909,00:00:04:8667,man,face,4.8667,4.9,"(651.50, 391.00)",sw,146,1,82,1,82,1,interaction,43,infant,11,0.9
Eleven-0301-5909,00:00:04:9000,man,face,4.9,4.9333,"(651.00, 392.00)",sw,147,1,83,1,83,1,interaction,44,infant,11,0.9
Eleven-0301-5909,00:00:04:9333,man,face,4.9333,4.9667,"(651.00, 392.00)",sw,148,1,84,1,84,1,interaction,45,infant,11,0.9
Eleven-0301-5909,00:00:04:9667,man,face,4.9667,5,"(651.00, 392.00)",sw,149,1,85,1,85,1,interaction,46,infant,11,0.9
Eleven-0301-5909,00:00:05:0000,man,face,5,5.0333,"(651.50, 391.50)",sw,150,1,86,1,86,1,interaction,47,infant,11,0.9
Eleven-0301-5909,00:00:05:0333,man,face,5.0333,5.0667,"(651.50, 391.50)",sw,151,1,87,1,87,1,interaction,48,infant,11,0.9
Eleven-0301-5909,00:00:05:0667,man,face,5.0667,5.1,"(651.50, 390.50)",sw,152,1,88,1,88,1,interaction,49,infant,11,0.9
Eleven-0301-5909,00:00:05:1000,man,face,5.1,5.1333,"(651.50, 391.00)",sw,153,1,89,1,89,1,interaction,50,infant,11,0.9
Eleven-0301-5909,00:00:05:1333,man,face,5.1333,5.1667,"(651.50, 391.00)",sw,154,1,90,1,90,1,interaction,51,infant,11,0.9
Eleven-0301-5909,00:00:05:1667,man,face,5.1667,5.2,"(652.00, 391.00)",sw,155,1,91,1,91,1,interaction,52,infant,11,0.9
Eleven-0301-5909,00:00:05:2000,man,face,5.2,5.2333,"(652.00, 390.50)",sw,156,1,92,1,92,1,interaction,53,infant,11,0.9
Eleven-0301-5909,00:00:05:2333,man,face,5.2333,5.2667,"(652.00, 390.50)",sw,157,1,93,1,93,1,interaction,54,infant,11,0.9
Eleven-0301-5909,00:00:05:2667,man,face,5.2667,5.3,"(652.00, 390.00)",sw,158,1,94,1,94,1,interaction,55,infant,11,0.9
Eleven-0301-5909,00:00:05:3000,man,face,5.3,5.3333,"(651.00, 390.50)",sw,159,1,95,1,95,1,interaction,56,infant,11,0.9
Eleven-0301-5909,00:00:05:3333,man,face,5.3333,5.3667,"(651.50, 390.00)",sw,160,1,96,1,96,1,interaction,57,infant,11,0.9
Eleven-0301-5909,00:00:05:3667,man,face,5.3667,5.4,"(651.00, 390.50)",sw,161,1,97,1,97,1,interaction,58,infant,11,0.9
Eleven-0301-5909,00:00:05:4000,man,face,5.4,5.4333,"(651.00, 390.50)",sw,162,1,98,1,98,1,interaction,59,infant,11,0.9
Eleven-0301-5909,00:00:05:4333,man,face,5.4333,5.4667,"(651.00, 390.50)",sw,163,1,99,1,99,1,interaction,60,infant,11,0.9
Eleven-0301-5909,00:00:05:4667,man,face,5.4667,5.5,"(651.50, 390.00)",sw,164,1,100,1,100,1,interaction,61,infant,11,0.9
Eleven-0301-5909,00:00:05:5000,man,face,5.5,5.5333,"(652.00, 390.00)",sw,165,1,101,1,101,1,interaction,62,infant,11,0.9
Eleven-0301-5909,00:00:05:5333,no,signal,5.5333,5.5667,,sw,166,1,102,1,102,1,interaction,63,infant,11,0.9
Eleven-0301-5909,00:00:05:5667,no,signal,5.5667,5.6,,sw,167,1,103,1,103,1,interaction,64,infant,11,0.9
Eleven-0301-5909,00:00:05:6000,screen,other,5.6,5.6333,"(477.00, 476.00)",sw,168,1,104,1,104,1,interaction,65,infant,11,0.9
Eleven-0301-5909,00:00:05:6333,toy,other,5.6333,5.6667,"(400.50, 503.50)",sw,169,1,105,1,105,1,interaction,66,infant,11,0.9
Eleven-0301-5909,00:00:05:6667,woman,body,5.6667,5.7,"(400.50, 503.00)",sw,170,1,106,1,106,1,interaction,67,infant,11,0.9
Eleven-0301-5909,00:00:05:7000,woman,body,5.7,5.7333,"(400.50, 503.00)",sw,171,1,107,1,107,1,interaction,68,infant,11,0.9
Eleven-0301-5909,00:00:05:7333,woman,body,5.7333,5.7667,"(400.50, 503.00)",sw,172,1,108,1,108,1,interaction,69,infant,11,0.9
Eleven-0301-5909,00:00:05:7667,woman,body,5.7667,5.8,"(400.00, 503.50)",sw,173,1,109,1,109,1,interaction,70,infant,11,0.9
Eleven-0301-5909,00:00:05:8000,toy,other,5.8,5.8333,"(400.50, 503.50)",sw,174,1,110,1,110,1,interaction,71,infant,11,0.9
Eleven-0301-5909,00:00:05:8333,toy,other,5.8333,5.8667,"(400.50, 503.50)",sw,175,1,111,1,111,1,interaction,72,infant,11,0.9
Eleven-0301-5909,00:00:05:8667,woman,face,5.8667,5.9,"(387.00, 441.50)",sw,176,1,112,1,112,1,interaction,73,infant,11,0.9
Eleven-0301-5909,00:00:05:9000,woman,face,5.9,5.9333,"(388.50, 424.50)",sw,177,1,113,1,113,1,interaction,74,infant,11,0.9
Eleven-0301-5909,00:00:05:9333,woman,face,5.9333,5.9667,"(388.50, 423.50)",sw,178,1,114,1,114,1,interaction,75,infant,11,0.9
Eleven-0301-5909,00:00:05:9667,woman,face,5.9667,6,"(388.50, 424.00)",sw,179,1,115,1,115,1,departure,1,infant,11,0.9
Eleven-0301-5909,00:00:06:0000,woman,face,6,6.0333,"(388.50, 423.50)",sw,180,1,116,1,116,1,departure,2,infant,11,0.9
Eleven-0301-5909,00:00:06:0333,woman,face,6.0333,6.0667,"(388.50, 424.00)",sw,181,1,117,1,117,1,departure,3,infant,11,0.9
Eleven-0301-5909,00:00:06:0667,woman,face,6.0667,6.1,"(387.50, 423.50)",sw,182,1,118,1,118,1,departure,4,infant,11,0.9
Eleven-0301-5909,00:00:06:1000,woman,face,6.1,6.1333,"(388.00, 423.50)",sw,183,1,119,1,119,1,departure,5,infant,11,0.9
Eleven-0301-5909,00:00:06:1333,woman,face,6.1333,6.1667,"(388.00, 424.00)",sw,184,1,120,1,120,1,departure,6,infant,11,0.9
Eleven-0301-5909,00:00:06:1667,woman,face,6.1667,6.2,"(387.50, 424.00)",sw,185,1,121,1,121,1,departure,7,infant,11,0.9
Eleven-0301-5909,00:00:06:2000,woman,face,6.2,6.2333,"(387.50, 424.50)",sw,186,1,122,1,122,1,departure,8,infant,11,0.9
Eleven-0301-5909,00:00:06:2333,woman,face,6.2333,6.2667,"(388.00, 424.50)",sw,187,1,123,1,123,1,departure,9,infant,11,0.9
Eleven-0301-5909,00:00:06:2667,woman,face,6.2667,6.3,"(352.00, 406.00)",sw,188,1,124,1,124,1,departure,10,infant,11,0.9
Eleven-0301-5909,00:00:06:3000,woman,face,6.3,6.3333,"(352.00, 406.00)",sw,189,1,125,1,125,1,departure,11,infant,11,0.9
Eleven-0301-5909,00:00:06:3333,woman,face,6.3333,6.3667,"(352.00, 406.50)",sw,190,1,126,1,126,1,departure,12,infant,11,0.9
Eleven-0301-5909,00:00:06:3667,woman,face,6.3667,6.4,"(352.50, 406.50)",sw,191,1,127,1,127,1,departure,13,infant,11,0.9
Eleven-0301-5909,00:00:06:4000,screen,other,6.4,6.4333,"(352.50, 406.50)",sw,192,1,128,1,128,1,departure,14,infant,11,0.9
Eleven-0301-5909,00:00:06:4333,screen,other,6.4333,6.4667,"(352.50, 406.50)",sw,193,1,129,1,129,1,departure,15,infant,11,0.9
Eleven-0301-5909,00:00:06:4667,toy,other,6.4667,6.5,"(334.00, 537.50)",sw,194,1,130,1,130,1,departure,16,infant,11,0.9
Eleven-0301-5909,00:00:06:5000,toy,other,6.5,6.5333,"(330.00, 556.00)",sw,195,1,131,1,131,1,departure,17,infant,11,0.9
Eleven-0301-5909,00:00:06:5333,toy,other,6.5333,6.5667,"(330.00, 555.50)",sw,196,1,132,1,132,1,departure,18,infant,11,0.9
Eleven-0301-5909,00:00:06:5667,no,signal,6.5667,6.6,,sw,197,1,133,1,133,1,departure,19,infant,11,0.9
Eleven-0301-5909,00:00:06:6000,screen,other,6.6,6.6333,"(327.00, 561.50)",sw,198,1,134,1,134,1,departure,20,infant,11,0.9
Eleven-0301-5909,00:00:06:6333,toy,other,6.6333,6.6667,"(284.00, 563.50)",sw,199,1,135,1,135,1,departure,21,infant,11,0.9
Eleven-0301-5909,00:00:06:6667,screen,other,6.6667,6.7,"(284.50, 562.50)",sw,200,1,136,1,136,1,departure,22,infant,11,0.9
Eleven-0301-5909,00:00:06:7000,screen,other,6.7,6.7333,"(284.50, 563.00)",sw,201,1,137,1,137,1,departure,23,infant,11,0.9
Eleven-0301-5909,00:00:06:7333,screen,other,6.7333,6.7667,"(284.00, 563.00)",sw,202,1,138,1,138,1,departure,24,infant,11,0.9
Eleven-0301-5909,00:00:06:7667,screen,other,6.7667,6.8,"(284.00, 563.00)",sw,203,1,139,1,139,1,departure,25,infant,11,0.9
Eleven-0301-5909,00:00:06:8000,screen,other,6.8,6.8333,"(284.50, 562.50)",sw,204,1,140,1,140,1,departure,26,infant,11,0.9
Eleven-0301-5909,00:00:06:8333,screen,other,6.8333,6.8667,"(284.50, 563.00)",sw,205,1,141,1,141,1,departure,27,infant,11,0.9
Eleven-0301-5909,00:00:06:8667,screen,other,6.8667,6.9,"(284.50, 563.50)",sw,206,1,142,1,142,1,departure,28,infant,11,0.9
Eleven-0301-5909,00:00:06:9000,screen,other,6.9,6.9333,"(284.50, 563.50)",sw,207,1,143,1,143,1,departure,29,infant,11,0.9
Eleven-0301-5909,00:00:06:9333,screen,other,6.9333,6.9667,"(284.00, 564.00)",sw,208,1,144,1,144,1,departure,30,infant,11,0.9
Eleven-0301-5909,00:00:06:9667,screen,other,6.9667,7,"(284.50, 564.00)",sw,209,1,145,1,145,1,departure,31,infant,11,0.9
Eleven-0301-5909,00:00:07:0000,screen,other,7,7.0333,"(284.50, 564.00)",sw,210,1,146,1,146,1,departure,32,infant,11,0.9
Eleven-0301-5909,00:00:07:0333,screen,other,7.0333,7.0667,"(283.50, 564.00)",sw,211,1,147,1,147,1,departure,33,infant,11,0.9
Eleven-0301-5909,00:00:07:0667,screen,other,7.0667,7.1,"(283.50, 564.00)",sw,212,1,148,1,148,1,departure,34,infant,11,0.9
Eleven-0301-5909,00:00:07:1000,screen,other,7.1,7.1333,"(283.50, 563.00)",sw,213,1,149,1,149,1,departure,35,infant,11,0.9
Eleven-0301-5909,00:00:07:1333,screen,other,7.1333,7.1667,"(179.00, 433.00)",sw,214,1,150,1,150,1,departure,36,infant,11,0.9
Eleven-0301-5909,00:00:07:1667,screen,other,7.1667,7.2,"(176.00, 425.50)",sw,215,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0301-5909,00:00:07:2000,screen,other,7.2,7.2333,"(176.00, 424.50)",sw,216,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-5909,00:00:07:2333,screen,other,7.2333,7.2667,"(176.00, 424.50)",sw,217,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0301-5909,00:00:07:2667,screen,other,7.2667,7.3,"(176.00, 424.50)",sw,218,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0301-5909,00:00:07:3000,screen,other,7.3,7.3333,"(176.00, 424.50)",sw,219,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0301-5909,00:00:07:3333,screen,other,7.3333,7.3667,"(176.50, 425.50)",sw,220,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0301-5909,00:00:07:3667,screen,other,7.3667,7.4,"(176.50, 425.50)",sw,221,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0301-5909,00:00:07:4000,screen,other,7.4,7.4333,"(176.50, 424.50)",sw,222,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0301-5909,00:00:07:4333,screen,other,7.4333,7.4667,"(176.50, 424.50)",sw,223,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0301-5909,00:00:07:4667,screen,other,7.4667,7.5,"(176.00, 424.50)",sw,224,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0301-5909,00:00:07:5000,woman,face,7.5,7.5333,"(177.00, 426.50)",sw,225,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0301-5909,00:00:07:5333,woman,face,7.5333,7.5667,"(176.50, 426.50)",sw,226,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0301-5909,00:00:07:5667,no,signal,7.5667,7.6,,sw,227,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0301-5909,00:00:07:6000,no,signal,7.6,7.6333,,sw,228,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0301-5909,00:00:07:6333,woman,face,7.6333,7.6667,"(199.50, 439.00)",sw,229,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0301-5909,00:00:07:6667,screen,other,7.6667,7.7,"(301.50, 552.00)",sw,230,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0301-5909,00:00:07:7000,screen,other,7.7,7.7333,"(300.50, 551.50)",sw,231,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0301-5909,00:00:07:7333,screen,other,7.7333,7.7667,"(301.00, 552.00)",sw,232,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0301-5909,00:00:07:7667,toy,other,7.7667,7.8,"(300.00, 551.50)",sw,233,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0301-5909,00:00:07:8000,toy,other,7.8,7.8333,"(300.00, 551.00)",sw,234,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0301-5909,00:00:07:8333,toy,other,7.8333,7.8667,"(300.00, 551.00)",sw,235,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0301-5909,00:00:07:8667,toy,other,7.8667,7.9,"(300.00, 551.00)",sw,236,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0301-5909,00:00:07:9000,toy,other,7.9,7.9333,"(300.00, 550.50)",sw,237,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0301-5909,00:00:07:9333,toy,other,7.9333,7.9667,"(300.00, 551.00)",sw,238,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0301-5909,00:00:07:9667,toy,other,7.9667,8,"(300.50, 551.00)",sw,239,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0301-5909,00:00:08:0000,toy,other,8,8.0333,"(300.50, 551.50)",sw,240,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0301-5909,00:00:08:0333,toy,other,8.0333,8.0667,"(301.00, 552.00)",sw,241,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0301-5909,00:00:08:0667,toy,other,8.0667,8.1,"(300.50, 552.00)",sw,242,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0301-5909,00:00:08:1000,toy,other,8.1,8.1333,"(301.00, 552.00)",sw,243,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0301-5909,00:00:08:1333,toy,other,8.1333,8.1667,"(301.00, 552.00)",sw,244,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0301-5909,00:00:08:1667,toy,other,8.1667,8.2,"(299.50, 552.00)",sw,245,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0301-5909,00:00:08:2000,toy,other,8.2,8.2333,"(300.50, 553.00)",sw,246,1,182,2,32,2,approach,32,infant,11,0.9
Eleven-0301-5909,00:00:08:2333,toy,other,8.2333,8.2667,"(300.50, 553.00)",sw,247,1,183,2,33,2,approach,33,infant,11,0.9
Eleven-0301-5909,00:00:08:2667,toy,other,8.2667,8.3,"(300.50, 553.00)",sw,248,1,184,2,34,2,approach,34,infant,11,0.9
