Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,00:00:07:5000,toy,other,7.5,7.5333,"(631.50, 523.00)",ugw,225,1,35,1,35,1,interaction,4,infant,8,0.7
Eight-0501-6206,00:00:07:5333,toy,other,7.5333,7.5667,"(631.50, 523.00)",ugw,226,1,36,1,36,1,interaction,5,infant,8,0.7
Eight-0501-6206,00:00:07:5667,toy,other,7.5667,7.6,"(630.50, 523.50)",ugw,227,1,37,1,37,1,interaction,6,infant,8,0.7
Eight-0501-6206,00:00:07:6000,toy,other,7.6,7.6333,"(631.00, 523.00)",ugw,228,1,38,1,38,1,interaction,7,infant,8,0.7
Eight-0501-6206,00:00:07:6333,toy,other,7.6333,7.6667,"(631.00, 523.00)",ugw,229,1,39,1,39,1,interaction,8,infant,8,0.7
Eight-0501-6206,00:00:07:6667,toy,other,7.6667,7.7,"(630.50, 523.00)",ugw,230,1,40,1,40,1,interaction,9,infant,8,0.7
Eight-0501-6206,00:00:07:7000,woman,body,7.7,7.7333,"(631.00, 523.00)",ugw,231,1,41,1,41,1,interaction,10,infant,8,0.7
Eight-0501-6206,00:00:07:7333,woman,body,7.7333,7.7667,"(631.50, 523.00)",ugw,232,1,42,1,42,1,interaction,11,infant,8,0.7
Eight-0501-6206,00:00:07:7667,woman,body,7.7667,7.8,"(631.50, 523.00)",ugw,233,1,43,1,43,1,interaction,12,infant,8,0.7
Eight-0501-6206,00:00:07:8000,woman,body,7.8,7.8333,"(631.00, 523.00)",ugw,234,1,44,1,44,1,interaction,13,infant,8,0.7
Eight-0501-6206,00:00:07:8333,woman,body,7.8333,7.8667,"(631.00, 522.50)",ugw,235,1,45,1,45,1,interaction,14,infant,8,0.7
Eight-0501-6206,00:00:07:8667,woman,body,7.8667,7.9,"(631.00, 522.50)",ugw,236,1,46,1,46,1,interaction,15,infant,8,0.7
Eight-0501-6206,00:00:07:9000,man,body,7.9,7.9333,"(446.50, 536.00)",ugw,237,1,47,1,47,1,interaction,16,infant,8,0.7
Eight-0501-6206,00:00:07:9333,man,body,7.9333,7.9667,"(441.00, 540.50)",ugw,238,1,48,1,48,1,interaction,17,infant,8,0.7
Eight-0501-6206,00:00:07:9667,man,body,7.9667,8,"(441.00, 540.50)",ugw,239,1,49,1,49,1,interaction,18,infant,8,0.7
Eight-0501-6206,00:00:08:0000,man,body,8,8.0333,"(440.50, 540.50)",ugw,240,1,50,1,50,1,interaction,19,infant,8,0.7
Eight-0501-6206,00:00:08:0333,man,body,8.0333,8.0667,"(441.00, 540.50)",ugw,241,1,51,1,51,1,interaction,20,infant,8,0.7
Eight-0501-6206,00:00:08:0667,man,body,8.0667,8.1,"(441.00, 540.50)",ugw,242,1,52,1,52,1,interaction,21,infant,8,0.7
Eight-0501-6206,00:00:08:1000,no,signal,8.1,8.1333,,ugw,243,1,53,1,53,1,interaction,22,infant,8,0.7
Eight-0501-6206,00:00:08:1333,man,body,8.1333,8.1667,"(440.00, 549.00)",ugw,244,1,54,1,54,1,interaction,23,infant,8,0.7
Eight-0501-6206,00:00:08:1667,man,body,8.1667,8.2,"(447.50, 548.00)",ugw,245,1,55,1,55,1,interaction,24,infant,8,0.7
Eight-0501-6206,00:00:08:2000,man,body,8.2,8.2333,"(448.00, 548.00)",ugw,246,1,56,1,56,1,interaction,25,infant,8,0.7
Eight-0501-6206,00:00:08:2333,man,body,8.2333,8.2667,"(448.00, 548.00)",ugw,247,1,57,1,57,1,interaction,26,infant,8,0.7
Eight-0501-6206,00:00:08:2667,man,body,8.2667,8.3,"(448.50, 548.50)",ugw,248,1,58,1,58,1,interaction,27,infant,8,0.7
Eight-0501-6206,00:00:08:3000,man,body,8.3,8.3333,"(448.50, 548.00)",ugw,249,1,59,1,59,1,interaction,28,infant,8,0.7
Eight-0501-6206,00:00:08:3333,toy,other,8.3333,8.3667,"(526.00, 557.00)",ugw,250,1,60,1,60,1,interaction,29,infant,8,0.7
Eight-0501-6206,00:00:08:3667,toy,other,8.3667,8.4,"(526.00, 557.00)",ugw,251,1,61,1,61,1,interaction,30,infant,8,0.7
Eight-0501-6206,00:00:08:4000,toy,other,8.4,8.4333,"(526.00, 557.00)",ugw,252,1,62,1,62,1,interaction,31,infant,8,0.7
Eight-0501-6206,00:00:08:4333,toy,other,8.4333,8.4667,"(526.00, 557.50)",ugw,253,1,63,1,63,1,interaction,32,infant,8,0.7
Eight-0501-6206,00:00:08:4667,toy,other,8.4667,8.5,"(526.50, 557.50)",ugw,254,1,64,1,64,1,interaction,33,infant,8,0.7
Eight-0501-6206,00:00:08:5000,toy,other,8.5,8.5333,"(527.00, 557.50)",ugw,255,1,65,1,65,1,interaction,34,infant,8,0.7
Eight-0501-6206,00:00:08:5333,toy,other,8.5333,8.5667,"(526.50, 557.50)",ugw,256,1,66,1,66,1,interaction,35,infant,8,0.7
Eight-0501-6206,00:00:08:5667,toy,other,8.5667,8.6,"(527.00, 557.00)",ugw,257,1,67,1,67,1,interaction,36,infant,8,0.7
Eight-0501-6206,00:00:08:6000,toy,other,8.6,8.6333,"(527.00, 557.00)",ugw,258,1,68,1,68,1,interaction,37,infant,8,0.7
Eight-0501-6206,00:00:08:6333,toy,other,8.6333,8.6667,"(527.50, 557.50)",ugw,259,1,69,1,69,1,interaction,38,infant,8,0.7
Eight-0501-6206,00:00:08:6667,toy,other,8.6667,8.7,"(527.50, 557.50)",ugw,260,1,70,1,70,1,interaction,39,infant,8,0.7
Eight-0501-6206,00:00:08:7000,toy,other,8.7,8.7333,"(526.50, 557.50)",ugw,261,1,71,1,71,1,interaction,40,infant,8,0.7
Eight-0501-6206,00:00:08:7333,toy,other,8.7333,8.7667,"(526.50, 557.50)",ugw,262,1,72,1,72,1,interaction,41,infant,8,0.7
Eight-0501-6206,00:00:08:7667,toy,other,8.7667,8.8,"(527.00, 557.00)",ugw,263,1,73,1,73,1,interaction,42,infant,8,0.7
Eight-0501-6206,00:00:08:8000,toy,other,8.8,8.8333,"(527.00, 557.00)",ugw,264,1,74,1,74,1,interaction,43,infant,8,0.7
Eight-0501-6206,00:00:08:8333,toy,other,8.8333,8.8667,"(527.00, 556.50)",ugw,265,1,75,1,75,1,interaction,44,infant,8,0.7
Eight-0501-6206,00:00:08:8667,toy,other,8.8667,8.9,"(526.50, 555.50)",ugw,266,1,76,1,76,1,interaction,45,infant,8,0.7
Eight-0501-6206,00:00:08:9000,woman,body,8.9,8.9333,"(628.50, 561.00)",ugw,267,1,77,1,77,1,interaction,46,infant,8,0.7
Eight-0501-6206,00:00:08:9333,woman,body,8.9333,8.9667,"(679.50, 566.50)",ugw,268,1,78,1,78,1,interaction,47,infant,8,0.7
Eight-0501-6206,00:00:08:9667,woman,body,8.9667,9,"(679.50, 566.50)",ugw,269,1,79,1,79,1,interaction,48,infant,8,0.7
Eight-0501-6206,00:00:09:0000,woman,body,9,9.0333,"(679.00, 566.50)",ugw,270,1,80,1,80,1,interaction,49,infant,8,0.7
Eight-0501-6206,00:00:09:0333,woman,body,9.0333,9.0667,"(679.00, 566.50)",ugw,271,1,81,1,81,1,interaction,50,infant,8,0.7
Eight-0501-6206,00:00:09:0667,woman,body,9.0667,9.1,"(679.00, 567.00)",ugw,272,1,82,1,82,1,interaction,51,infant,8,0.7
Eight-0501-6206,00:00:09:1000,no,signal,9.1,9.1333,,ugw,273,1,83,1,83,1,interaction,52,infant,8,0.7
Eight-0501-6206,00:00:09:1333,woman,body,9.1333,9.1667,"(698.00, 563.00)",ugw,274,1,84,1,84,1,interaction,53,infant,8,0.7
Eight-0501-6206,00:00:09:1667,woman,body,9.1667,9.2,"(683.00, 572.00)",ugw,275,1,85,1,85,1,interaction,54,infant,8,0.7
Eight-0501-6206,00:00:09:2000,woman,body,9.2,9.2333,"(684.00, 571.50)",ugw,276,1,86,1,86,1,interaction,55,infant,8,0.7
Eight-0501-6206,00:00:09:2333,woman,body,9.2333,9.2667,"(683.50, 571.50)",ugw,277,1,87,1,87,1,interaction,56,infant,8,0.7
Eight-0501-6206,00:00:09:2667,woman,body,9.2667,9.3,"(683.50, 572.00)",ugw,278,1,88,1,88,1,interaction,57,infant,8,0.7
Eight-0501-6206,00:00:09:3000,woman,body,9.3,9.3333,"(683.50, 572.00)",ugw,279,1,89,1,89,1,interaction,58,infant,8,0.7
Eight-0501-6206,00:00:09:3333,woman,body,9.3333,9.3667,"(683.50, 572.50)",ugw,280,1,90,1,90,1,interaction,59,infant,8,0.7
Eight-0501-6206,00:00:09:3667,woman,body,9.3667,9.4,"(683.50, 572.50)",ugw,281,1,91,1,91,1,interaction,60,infant,8,0.7
Eight-0501-6206,00:00:09:4000,woman,body,9.4,9.4333,"(684.00, 572.50)",ugw,282,1,92,1,92,1,interaction,61,infant,8,0.7
Eight-0501-6206,00:00:09:4333,woman,body,9.4333,9.4667,"(684.00, 572.50)",ugw,283,1,93,1,93,1,interaction,62,infant,8,0.7
Eight-0501-6206,00:00:09:4667,woman,body,9.4667,9.5,"(684.00, 572.00)",ugw,284,1,94,1,94,1,interaction,63,infant,8,0.7
Eight-0501-6206,00:00:09:5000,woman,body,9.5,9.5333,"(684.50, 571.00)",ugw,285,1,95,1,95,1,interaction,64,infant,8,0.7
Eight-0501-6206,00:00:09:5333,man,face,9.5333,9.5667,"(453.00, 657.50)",ugw,286,1,96,1,96,1,departure,1,infant,8,0.7
Eight-0501-6206,00:00:09:5667,man,face,9.5667,9.6,"(393.50, 688.50)",ugw,287,1,97,1,97,1,departure,2,infant,8,0.7
Eight-0501-6206,00:00:09:6000,man,face,9.6,9.6333,"(393.50, 688.50)",ugw,288,1,98,1,98,1,departure,3,infant,8,0.7
Eight-0501-6206,00:00:09:6333,man,face,9.6333,9.6667,"(393.50, 689.50)",ugw,289,1,99,1,99,1,departure,4,infant,8,0.7
Eight-0501-6206,00:00:09:6667,man,face,9.6667,9.7,"(393.50, 689.50)",ugw,290,1,100,1,100,1,departure,5,infant,8,0.7
Eight-0501-6206,00:00:09:7000,man,face,9.7,9.7333,"(393.50, 689.00)",ugw,291,1,101,1,101,1,departure,6,infant,8,0.7
Eight-0501-6206,00:00:09:7333,man,face,9.7333,9.7667,"(394.00, 688.50)",ugw,292,1,102,1,102,1,departure,7,infant,8,0.7
Eight-0501-6206,00:00:09:7667,man,face,9.7667,9.8,"(394.00, 688.00)",ugw,293,1,103,1,103,1,departure,8,infant,8,0.7
Eight-0501-6206,00:00:09:8000,man,face,9.8,9.8333,"(394.00, 688.50)",ugw,294,1,104,1,104,1,departure,9,infant,8,0.7
Eight-0501-6206,00:00:09:8333,man,face,9.8333,9.8667,"(394.00, 689.00)",ugw,295,1,105,1,105,1,departure,10,infant,8,0.7
Eight-0501-6206,00:00:09:8667,man,face,9.8667,9.9,"(393.00, 688.50)",ugw,296,1,106,1,106,1,departure,11,infant,8,0.7
Eight-0501-6206,00:00:09:9000,man,face,9.9,9.9333,"(393.00, 688.50)",ugw,297,1,107,1,107,1,departure,12,infant,8,0.7
Eight-0501-6206,00:00:09:9333,man,face,9.9333,9.9667,"(392.50, 689.00)",ugw,298,1,108,1,108,1,departure,13,infant,8,0.7
Eight-0501-6206,00:00:09:9667,man,face,9.9667,10,"(392.00, 689.00)",ugw,299,1,109,1,109,1,departure,14,infant,8,0.7
Eight-0501-6206,00:00:10:0000,no,signal,10,10.0333,,ugw,300,1,110,1,110,1,departure,15,infant,8,0.7
Eight-0501-6206,00:00:10:0333,no,signal,10.0333,10.0667,,ugw,301,1,111,1,111,1,departure,16,infant,8,0.7
Eight-0501-6206,00:00:10:0667,no,signal,10.0667,10.1,,ugw,302,1,112,1,112,1,departure,17,infant,8,0.7
Eight-0501-6206,00:00:10:1000,no,signal,10.1,10.1333,,ugw,303,1,113,1,113,1,departure,18,infant,8,0.7
Eight-0501-6206,00:00:10:1333,no,signal,10.1333,10.1667,,ugw,304,1,114,1,114,1,departure,19,infant,8,0.7
Eight-0501-6206,00:00:10:1667,no,signal,10.1667,10.2,,ugw,305,1,115,1,115,1,departure,20,infant,8,0.7
Eight-0501-6206,00:00:10:2000,no,signal,10.2,10.2333,,ugw,306,1,116,1,116,1,departure,21,infant,8,0.7
Eight-0501-6206,00:00:10:2333,no,signal,10.2333,10.2667,,ugw,307,1,117,1,117,1,departure,22,infant,8,0.7
Eight-0501-6206,00:00:10:2667,no,signal,10.2667,10.3,,ugw,308,1,118,1,118,1,departure,23,infant,8,0.7
Eight-0501-6206,00:00:10:3000,screen,other,10.3,10.3333,"(200.50, 868.50)",ugw,309,1,119,1,119,1,departure,24,infant,8,0.7
Eight-0501-6206,00:00:10:3333,screen,other,10.3333,10.3667,"(200.50, 868.50)",ugw,310,1,120,1,120,1,departure,25,infant,8,0.7
Eight-0501-6206,00:00:10:3667,screen,other,10.3667,10.4,"(200.50, 868.50)",ugw,311,1,121,1,121,1,departure,26,infant,8,0.7
Eight-0501-6206,00:00:10:4000,screen,other,10.4,10.4333,"(200.50, 868.50)",ugw,312,1,122,1,122,1,departure,27,infant,8,0.7
Eight-0501-6206,00:00:10:4333,screen,other,10.4333,10.4667,"(200.00, 869.00)",ugw,313,1,123,1,123,1,departure,28,infant,8,0.7
Eight-0501-6206,00:00:10:4667,screen,other,10.4667,10.5,"(199.50, 869.00)",ugw,314,1,124,1,124,1,departure,29,infant,8,0.7
Eight-0501-6206,00:00:10:5000,screen,other,10.5,10.5333,"(199.50, 869.00)",ugw,315,1,125,1,125,1,departure,30,infant,8,0.7
Eight-0501-6206,00:00:10:5333,man,body,10.5333,10.5667,"(320.00, 619.00)",ugw,316,1,126,1,126,1,departure,31,infant,8,0.7
Eight-0501-6206,00:00:10:5667,no,signal,10.5667,10.6,,ugw,317,1,127,1,127,1,departure,32,infant,8,0.7
Eight-0501-6206,00:00:10:6000,screen,other,10.6,10.6333,"(392.00, 556.00)",ugw,318,1,128,1,128,1,departure,33,infant,8,0.7
Eight-0501-6206,00:00:10:6333,screen,other,10.6333,10.6667,"(392.00, 556.00)",ugw,319,1,129,1,129,1,departure,34,infant,8,0.7
Eight-0501-6206,00:00:10:6667,screen,other,10.6667,10.7,"(392.50, 556.00)",ugw,320,1,130,1,130,1,departure,35,infant,8,0.7
Eight-0501-6206,00:00:10:7000,screen,other,10.7,10.7333,"(392.50, 556.00)",ugw,321,1,131,1,131,1,departure,36,infant,8,0.7
Eight-0501-6206,00:00:10:7333,screen,other,10.7333,10.7667,"(393.00, 555.50)",ugw,322,1,132,1,132,1,departure,37,infant,8,0.7
Eight-0501-6206,00:00:10:7667,screen,other,10.7667,10.8,"(392.00, 555.50)",ugw,323,1,133,1,133,1,departure,38,infant,8,0.7
Eight-0501-6206,00:00:10:8000,screen,other,10.8,10.8333,"(392.00, 555.50)",ugw,324,1,134,1,134,1,departure,39,infant,8,0.7
Eight-0501-6206,00:00:10:8333,screen,other,10.8333,10.8667,"(393.50, 555.50)",ugw,325,1,135,1,135,1,departure,40,infant,8,0.7
Eight-0501-6206,00:00:10:8667,screen,other,10.8667,10.9,"(393.50, 555.50)",ugw,326,1,136,1,136,1,departure,41,infant,8,0.7
Eight-0501-6206,00:00:10:9000,screen,other,10.9,10.9333,"(393.00, 555.50)",ugw,327,1,137,1,137,1,departure,42,infant,8,0.7
Eight-0501-6206,00:00:10:9333,screen,other,10.9333,10.9667,"(393.00, 555.50)",ugw,328,1,138,1,138,1,departure,43,infant,8,0.7
Eight-0501-6206,00:00:10:9667,screen,other,10.9667,11,"(392.50, 555.00)",ugw,329,1,139,1,139,1,departure,44,infant,8,0.7
Eight-0501-6206,00:00:11:0000,screen,other,11,11.0333,"(392.50, 555.00)",ugw,330,1,140,1,140,1,departure,45,infant,8,0.7
Eight-0501-6206,00:00:11:0333,screen,other,11.0333,11.0667,"(392.50, 556.00)",ugw,331,1,141,1,141,1,departure,46,infant,8,0.7
Eight-0501-6206,00:00:11:0667,screen,other,11.0667,11.1,"(392.50, 556.00)",ugw,332,1,142,1,142,1,departure,47,infant,8,0.7
Eight-0501-6206,00:00:11:1000,screen,other,11.1,11.1333,"(393.00, 556.00)",ugw,333,1,143,1,143,1,departure,48,infant,8,0.7
Eight-0501-6206,00:00:11:1333,no,signal,11.1333,11.1667,,ugw,334,1,144,1,144,1,departure,49,infant,8,0.7
Eight-0501-6206,00:00:11:1667,screen,other,11.1667,11.2,"(408.00, 558.00)",ugw,335,1,145,1,145,1,departure,50,infant,8,0.7
Eight-0501-6206,00:00:11:2000,screen,other,11.2,11.2333,"(408.00, 557.50)",ugw,336,1,146,1,146,1,departure,51,infant,8,0.7
Eight-0501-6206,00:00:11:2333,screen,other,11.2333,11.2667,"(409.50, 558.50)",ugw,337,1,147,1,147,1,departure,52,infant,8,0.7
Eight-0501-6206,00:00:11:2667,screen,other,11.2667,11.3,"(409.50, 558.50)",ugw,338,1,148,1,148,1,departure,53,infant,8,0.7
Eight-0501-6206,00:00:11:3000,screen,other,11.3,11.3333,"(409.00, 558.00)",ugw,339,1,149,1,149,1,departure,54,infant,8,0.7
Eight-0501-6206,00:00:11:3333,screen,other,11.3333,11.3667,"(409.00, 557.00)",ugw,340,1,150,1,150,1,departure,55,infant,8,0.7
Eight-0501-6206,00:00:11:3667,screen,other,11.3667,11.4,"(615.00, 592.00)",ugw,341,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0501-6206,00:00:11:4000,screen,other,11.4,11.4333,"(677.50, 599.00)",ugw,342,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0501-6206,00:00:11:4333,screen,other,11.4333,11.4667,"(677.50, 599.00)",ugw,343,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0501-6206,00:00:11:4667,screen,other,11.4667,11.5,"(677.00, 599.50)",ugw,344,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0501-6206,00:00:11:5000,screen,other,11.5,11.5333,"(677.00, 599.50)",ugw,345,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0501-6206,00:00:11:5333,screen,other,11.5333,11.5667,"(676.00, 596.00)",ugw,346,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0501-6206,00:00:11:5667,screen,other,11.5667,11.6,"(675.50, 595.50)",ugw,347,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0501-6206,00:00:11:6000,screen,other,11.6,11.6333,"(676.00, 595.50)",ugw,348,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0501-6206,00:00:11:6333,screen,other,11.6333,11.6667,"(676.00, 595.50)",ugw,349,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0501-6206,00:00:11:6667,screen,other,11.6667,11.7,"(676.00, 595.50)",ugw,350,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0501-6206,00:00:11:7000,screen,other,11.7,11.7333,"(676.50, 595.50)",ugw,351,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0501-6206,00:00:11:7333,screen,other,11.7333,11.7667,"(361.50, 606.50)",ugw,352,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0501-6206,00:00:11:7667,screen,other,11.7667,11.8,"(318.00, 606.50)",ugw,353,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0501-6206,00:00:11:8000,man,body,11.8,11.8333,"(318.00, 607.00)",ugw,354,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0501-6206,00:00:11:8333,man,body,11.8333,11.8667,"(318.00, 607.00)",ugw,355,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0501-6206,00:00:11:8667,man,body,11.8667,11.9,"(318.00, 607.00)",ugw,356,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0501-6206,00:00:11:9000,man,body,11.9,11.9333,"(318.50, 607.00)",ugw,357,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0501-6206,00:00:11:9333,man,body,11.9333,11.9667,"(318.50, 606.50)",ugw,358,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0501-6206,00:00:11:9667,man,body,11.9667,12,"(318.50, 606.00)",ugw,359,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0501-6206,00:00:12:0000,man,body,12,12.0333,"(318.50, 607.00)",ugw,360,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0501-6206,00:00:12:0333,man,body,12.0333,12.0667,"(318.50, 607.00)",ugw,361,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0501-6206,00:00:12:0667,man,body,12.0667,12.1,"(318.00, 607.00)",ugw,362,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0501-6206,00:00:12:1000,man,body,12.1,12.1333,"(317.50, 606.50)",ugw,363,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0501-6206,00:00:12:1333,no,signal,12.1333,12.1667,,ugw,364,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0501-6206,00:00:12:1667,man,face,12.1667,12.2,"(362.50, 605.00)",ugw,365,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0501-6206,00:00:12:2000,man,face,12.2,12.2333,"(378.00, 609.50)",ugw,366,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0501-6206,00:00:12:2333,man,face,12.2333,12.2667,"(378.00, 609.50)",ugw,367,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0501-6206,00:00:12:2667,man,face,12.2667,12.3,"(378.00, 609.00)",ugw,368,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0501-6206,00:00:12:3000,man,face,12.3,12.3333,"(378.50, 609.00)",ugw,369,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0501-6206,00:00:12:3333,man,face,12.3333,12.3667,"(378.50, 609.00)",ugw,370,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0501-6206,00:00:12:3667,man,face,12.3667,12.4,"(378.50, 609.00)",ugw,371,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0501-6206,00:00:12:4000,man,face,12.4,12.4333,"(378.50, 609.00)",ugw,372,1,182,2,32,2,interaction,1,infant,8,0.7
Eight-0501-6206,00:00:12:4333,man,face,12.4333,12.4667,"(378.50, 609.50)",ugw,373,1,183,2,33,2,interaction,2,infant,8,0.7
Eight-0501-6206,00:00:12:4667,toy,other,12.4667,12.5,"(587.00, 545.50)",ugw,374,1,184,2,34,2,interaction,3,infant,8,0.7
Eight-0501-6206,00:00:12:5000,toy,other,12.5,12.5333,"(604.50, 547.00)",ugw,375,1,185,2,35,2,interaction,4,infant,8,0.7
